timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1756862368.858794,3,255,53,0,-4.161811351776123,0.04824649542570114,0.00048246493679471314,-4.162293910980225,32,-0.2653062641620636,0.17104509472846985,-0.5,0.013000000268220901,0.980502188205719,1.0,0.665142834186554,0.04824652895331383,20.72687530517578,0.00017567723989486694,0.12059655064539054,0.27096453309059143,0.03469449281692505,0.1772812306880951,0.1925748586654663,0.12669581174850464,0.12500090897083282,0.15625201165676117,0.18750068545341492,0.0003125,255,,
1756862368.861767,3,256,53,1,-4.336755275726318,0.0645124763250351,0.0006451247609220445,-4.337400436401367,32,-0.2696874737739563,0.14666414260864258,-0.5,0.1550000011920929,0.9702309966087341,1.0,0.5384759306907654,0.06451250612735748,15.500868797302246,0.00017702579498291016,0.0329019195736813,0.07525133341550827,0.09378107637166977,0.23140019178390503,0.14735716581344604,0.11675558984279633,0.18685488402843475,0.0988500565290451,0.12500105798244476,0.0003125,256,,
1756862368.864638,3,257,53,2,-4.004328727722168,0.02012394741177559,0.0002012394688790664,-4.00452995300293,32,-0.2511749863624573,0.1533503234386444,-0.5,0.05180000141263008,0.9946138262748718,1.0,0.9151142239570618,0.020123951137065887,49.69200897216797,0.00016210973262786865,0.0012525662284427583,0.0029980274848639965,0.09117141366004944,0.15625007450580597,0.06475675851106644,0.06234753504395485,0.1848476231098175,0.25274041295051575,0.18788619339466095,0.0003125,257,,
1756862368.8675084,3,258,53,3,-4.694258689880371,0.05416864529252052,0.0005416864296421409,-4.69480037689209,32,-0.29567497968673706,0.15922018885612488,-0.5,0.07680000364780426,0.9770776033401489,1.0,0.61873459815979,0.05416867882013321,18.46084976196289,0.00017005205154418945,0.06868414385425052,0.14725586771965027,0.0963483452796936,0.09375008940696716,0.249838724732399,0.14358921349048615,0.12405958771705627,0.08022444695234299,0.21218958497047424,0.0003125,258,,
1756862368.870362,3,259,53,4,-4.137275218963623,0.01078800205141306,0.00010788001964101568,-4.137382984161377,32,-0.26001250743865967,0.16376347839832306,-0.4828000068664551,0.07840000092983246,0.9974195957183838,1.0,0.9365561604499817,0.010788017883896828,92.69534301757812,0.0001826249063014984,0.28983131693064224,0.6898858547210693,0.21718887984752655,0.15642569959163666,0.12440623342990875,0.033228799700737,0.06250026077032089,0.25000014901161194,0.15625,0.0003125,259,,
1756862368.870362,3,259,53,4,-4.137275218963623,0.01078800205141306,0.00010788001964101568,-4.137382984161377,32,-0.26001250743865967,0.16376347839832306,-0.4828000068664551,0.07840000092983246,0.9974195957183838,1.0,0.9365561604499817,0.010788017883896828,92.69534301757812,0.0001826249063014984,0.28983131693064224,0.6898858547210693,0.21718887984752655,0.15642569959163666,0.12440623342990875,0.033228799700737,0.06250026077032089,0.25000014901161194,0.15625,0.0003125,259,0.02500000037252903,0.9859113097190857
1756862368.8800666,3,260,54,0,-4.014989852905273,2.965019848488737e-05,2.965019803014002e-07,-4.014990329742432,32,-0.2618187665939331,0.19438686966896057,-0.5,0.023800000548362732,0.9999972581863403,1.0,0.9999121427536011,2.96738635370275e-05,33688.3359375,0.00016472116112709045,1.1540324013189022e-05,2.2705537048750557e-05,0.06250274181365967,0.15624725818634033,0.21875,0.1874999701976776,0.0937500074505806,0.09375,0.1875,0.0003125,260,,
1756862368.8832052,3,261,54,1,-3.0406389236450195,0.024885904043912888,0.00024885902530513704,-3.0408878326416016,32,-0.23404374718666077,0.18530040979385376,-0.5,0.0997999981045723,0.9911823868751526,1.0,0.7683640122413635,0.024885931983590126,40.18333053588867,0.0001825392246246338,0.061215893818882816,0.1364496499300003,0.21868538856506348,0.10200021415948868,0.15654872357845306,0.14910179376602173,0.21778351068496704,0.12462891638278961,0.031251467764377594,0.0003125,261,,
1756862368.8863184,3,262,54,2,-4.023270606994629,0.010173759423196316,0.0001017375907395035,-4.023372173309326,32,-0.26579374074935913,0.1934986561536789,-0.5,0.22679999470710754,0.9979821443557739,1.0,0.9623791575431824,0.0101737966760993,98.2916259765625,0.00016453862190246582,0.001554363257023908,0.002519190777093172,0.09372542053461075,0.1550394892692566,0.15630926191806793,0.21954932808876038,0.15640074014663696,0.0935782939195633,0.1253974884748459,0.0003125,262,,
1756862368.8893857,3,263,54,3,-3.7968387603759766,0.02061266452074051,0.00020612664229702204,-3.7970449924468994,32,-0.2651687264442444,0.18621012568473816,-0.5,0.1817999929189682,0.9886453747749329,1.0,0.6370858550071716,0.020612694323062897,48.513771057128906,0.0002182162133976817,0.057403220735349675,0.1293516457080841,0.1562475711107254,0.10510113835334778,0.1761530041694641,0.18749618530273438,0.1562502533197403,0.12500157952308655,0.09375028312206268,0.0003125,263,,
1756862368.8924713,3,264,54,4,-3.788484573364258,0.022433936595916748,0.0002243393537355587,-3.7887089252471924,32,-0.2380874902009964,0.14424645900726318,-0.5,0.03779999911785126,0.9944767951965332,1.0,0.9225583076477051,0.02243398129940033,44.575218200683594,0.0001967854332178831,0.11683360097093365,0.23666465282440186,0.03297128155827522,0.15750326216220856,0.15624606609344482,0.1882045567035675,0.03124997951090336,0.18753865361213684,0.24628618359565735,0.0003125,264,,
1756862368.9007082,3,265,55,0,-4.2313923835754395,0.042736902832984924,0.00042736902832984924,-4.2318196296691895,32,-0.2748437523841858,0.16801348328590393,-0.5,0.18000000715255737,0.9844135046005249,1.0,0.7112225294113159,0.04273694008588791,23.398954391479492,0.00017748039681464434,0.03814055578949938,0.08034731447696686,0.15282590687274933,0.125,0.21657654643058777,0.1258229911327362,0.2457379549741745,0.009091406129300594,0.12494519352912903,0.0003125,265,,
1756862368.9038174,3,266,55,1,-4.377480506896973,0.042229194194078445,0.00042229192331433296,-4.377902984619141,32,-0.27458125352859497,0.16287848353385925,-0.5,0.1371999979019165,0.9808969497680664,1.0,0.5626721978187561,0.04222922399640083,23.68027687072754,0.00016006629448384047,0.0020626670290063735,0.004301412496715784,0.11179305613040924,0.20116621255874634,0.1264539211988449,0.0941774770617485,0.2152496576309204,0.1265871524810791,0.12457253038883209,0.0003125,266,,
1756862368.906897,3,267,55,2,-3.5586349964141846,0.022677632048726082,0.0002267763193231076,-3.55886173248291,32,-0.2427937388420105,0.1697179675102234,-0.5,0.0934000015258789,0.9927587509155273,1.0,0.8126608729362488,0.022677680477499962,44.0962028503418,0.00035949982702732086,0.34561751049672784,0.7586154937744141,0.06261089444160461,0.219351664185524,0.18164564669132233,0.13091927766799927,0.09378595650196075,0.1555023491382599,0.15618419647216797,0.0003125,267,,
1756862368.9099748,3,268,55,3,-4.765970706939697,0.025846613571047783,0.0002584661415312439,-4.766229152679443,32,-0.3012937605381012,0.1694689244031906,-0.5,-0.02759999968111515,0.9849593043327332,1.0,0.5466817021369934,0.025846628472208977,38.68975067138672,0.0003398507833480835,0.40824794778617396,0.7109681367874146,0.12501774728298187,0.1250353455543518,0.08040186762809753,0.09374997019767761,0.15537820756435394,0.12500080466270447,0.2954160273075104,0.0003125,268,,
1756862368.9130287,3,269,55,4,-3.987090587615967,0.019711613655090332,0.00019711612549144775,-3.987287759780884,32,-0.2500937581062317,0.18542946875095367,-0.5,0.14800000190734863,0.9901611804962158,1.0,0.6861186027526855,0.01971161924302578,50.731475830078125,0.00030687451362609863,0.0015985153255958443,0.002670681569725275,0.1776612102985382,0.12500004470348358,0.1875,0.1249999850988388,0.13481445610523224,0.18750128149986267,0.0625230148434639,0.0003125,269,,
1756862368.9130287,3,269,55,4,-3.987090587615967,0.019711613655090332,0.00019711612549144775,-3.987287759780884,32,-0.2500937581062317,0.18542946875095367,-0.5,0.14800000190734863,0.9901611804962158,1.0,0.6861186027526855,0.01971161924302578,50.731475830078125,0.00030687451362609863,0.0015985153255958443,0.002670681569725275,0.1776612102985382,0.12500004470348358,0.1875,0.1249999850988388,0.13481445610523224,0.18750128149986267,0.0625230148434639,0.0003125,269,0.019999999552965164,0.9866613745689392
1756862368.9222603,3,270,56,0,-3.892133951187134,0.057195812463760376,0.0005719581386074424,-3.8927059173583984,32,-0.2441374957561493,0.22049365937709808,-0.5,0.32100000977516174,0.9680463671684265,1.0,0.4092284142971039,0.05719583481550217,17.483787536621094,0.00027677416801452637,0.0009328857956350489,0.001943468931131065,0.18749704957008362,0.0408015176653862,0.20572558045387268,0.16880762577056885,0.16505640745162964,0.0625000149011612,0.16961181163787842,0.0003125,270,,
1756862368.925196,3,271,56,1,-4.406774044036865,0.06634750217199326,0.0006634750170633197,-4.407437324523926,32,-0.2764187455177307,0.18484699726104736,-0.5,0.036400001496076584,0.9685412049293518,1.0,0.62330162525177,0.06634754687547684,15.072145462036133,0.00024962425231933594,0.003079290008442845,0.005241958890110254,0.13677673041820526,0.15718460083007812,0.06943396478891373,0.24986080825328827,0.2500673532485962,0.11685214191675186,0.019824400544166565,0.0003125,271,,
1756862368.928124,3,272,56,2,-4.096993923187256,0.0006098415469750762,6.098415269661928e-06,-4.0970001220703125,32,-0.27221250534057617,0.1721852868795395,-0.5,0.04659999907016754,0.9999186396598816,1.0,0.9977437257766724,0.0006098698941059411,1639.6671142578125,0.00022533535957336426,0.00017074928758289997,0.0002832530881278217,0.218670055270195,0.18749867379665375,0.15632423758506775,0.15625572204589844,0.06250003725290298,0.03125131130218506,0.1874999701976776,0.0003125,272,,
1756862368.9310348,3,273,56,3,-4.37429141998291,0.040750958025455475,0.0004075095639564097,-4.374699115753174,32,-0.27438122034072876,0.17383581399917603,-0.5,0.17579999566078186,0.9852080345153809,1.0,0.6870572566986084,0.04075099155306816,24.539274215698242,0.00020334124565124512,0.0025709989527809957,0.0050533367320895195,0.16601407527923584,0.18749773502349854,0.031260713934898376,0.2212567925453186,0.1835618019104004,0.08643706142902374,0.12397181242704391,0.0003125,273,,
1756862368.9339628,3,274,56,4,-4.236495018005371,0.08398399502038956,0.0008398399222642183,-4.237334728240967,32,-0.27904999256134033,0.15184766054153442,-0.5,-0.061000000685453415,0.9640207886695862,1.0,0.3645685315132141,0.08398401737213135,11.907026290893555,0.0002449154853820801,0.2321428013371611,0.4590173065662384,0.06852196156978607,0.19470104575157166,0.1331808865070343,0.21671228110790253,0.15884968638420105,0.10313908755779266,0.12489505857229233,0.0003125,274,,
1756862368.9339628,3,274,56,4,-4.236495018005371,0.08398399502038956,0.0008398399222642183,-4.237334728240967,32,-0.27904999256134033,0.15184766054153442,-0.5,-0.061000000685453415,0.9640207886695862,1.0,0.3645685315132141,0.08398401737213135,11.907026290893555,0.0002449154853820801,0.2321428013371611,0.4590173065662384,0.06852196156978607,0.19470104575157166,0.1331808865070343,0.21671228110790253,0.15884968638420105,0.10313908755779266,0.12489505857229233,0.0003125,274,0.019999999552965164,0.9876431226730347
1756862368.948639,3,275,57,0,-3.327051877975464,0.05844181030988693,0.0005844180705025792,-3.327636241912842,32,-0.21491874754428864,0.18460223078727722,-0.5,0.053199999034404755,0.9747676253318787,1.0,0.5084402561187744,0.05844184011220932,17.111024856567383,0.00022089481353759766,0.06655785424234033,0.15960250794887543,0.1839970499277115,0.09552700817584991,0.20127035677433014,0.12526148557662964,0.035022467374801636,0.18752245604991913,0.17139919102191925,0.0003125,275,,
1756862368.9513862,3,276,57,1,-3.6443800926208496,0.07107983529567719,0.000710798311047256,-3.6450908184051514,32,-0.24920625984668732,0.18454790115356445,-0.5,0.07000000029802322,0.9756459593772888,1.0,0.5632997751235962,0.07107987999916077,14.068676948547363,0.00019410252571105957,0.05546613070112032,0.1321226954460144,0.03139888867735863,0.0371430404484272,0.19236718118190765,0.12522542476654053,0.16719086468219757,0.2586325705051422,0.1880420595407486,0.0003125,276,,
1756862368.954094,3,277,57,2,-4.398304462432861,0.03596195951104164,0.0003596195892896503,-4.3986639976501465,32,-0.27588751912117004,0.18099170923233032,-0.5,0.053199999034404755,0.9905983209609985,1.0,0.8335229754447937,0.03596200421452522,27.807117462158203,0.00017467141151428223,0.001006885678515476,0.0023698504082858562,0.05881117284297943,0.1853683888912201,0.0646066665649414,0.1874999850988388,0.28563594818115234,0.09423857927322388,0.12383924424648285,0.0003125,277,,
1756862368.95679,3,278,57,3,-3.7043213844299316,0.042880166321992874,0.00042880166438408196,-3.7047502994537354,32,-0.24583123624324799,0.17850574851036072,-0.5,0.1404000073671341,0.9733614921569824,1.0,0.5572553873062134,0.04288019612431526,23.320783615112305,0.00017280876636505127,0.08097101148784382,0.16561156511306763,0.08098610490560532,0.125,0.21872858703136444,0.17007502913475037,0.2627958655357361,0.04866432026028633,0.09375012665987015,0.0003125,278,,
1756862368.9595242,3,279,57,4,-3.1755211353302,0.0254195649176836,0.000254195649176836,-3.1757752895355225,32,-0.2017499804496765,0.18160651624202728,-0.5,0.18780000507831573,0.9912651777267456,1.0,0.7987024188041687,0.02541959285736084,39.339717864990234,0.0001560002565383911,0.024875812945979008,0.052706118673086166,0.18121269345283508,0.1584579348564148,0.13152040541172028,0.06249837577342987,0.12493471056222916,0.12476994097232819,0.21660594642162323,0.0003125,279,,
1756862368.9595242,3,279,57,4,-3.1755211353302,0.0254195649176836,0.000254195649176836,-3.1757752895355225,32,-0.2017499804496765,0.18160651624202728,-0.5,0.18780000507831573,0.9912651777267456,1.0,0.7987024188041687,0.02541959285736084,39.339717864990234,0.0001560002565383911,0.024875812945979008,0.052706118673086166,0.18121269345283508,0.1584579348564148,0.13152040541172028,0.06249837577342987,0.12493471056222916,0.12476994097232819,0.21660594642162323,0.0003125,279,0.014999999664723873,0.9911518692970276
1756862368.9684927,3,280,58,0,-3.863935947418213,0.01050683856010437,0.000105068385892082,-3.8640410900115967,32,-0.24236875772476196,0.1647329032421112,-0.5,0.07180000096559525,0.9973793029785156,1.0,0.9355441331863403,0.010506857186555862,95.17584991455078,0.00014097988605499268,0.0011242864910569333,0.002467764774337411,0.06451426446437836,0.2181514948606491,0.1250077784061432,0.0312500037252903,0.2499922662973404,0.12298577278852463,0.18809843063354492,0.0003125,280,,
1756862368.9714322,3,281,58,1,-3.8265445232391357,0.0679226890206337,0.0006792268832214177,-3.827223777770996,32,-0.25043749809265137,0.18095892667770386,-0.5,0.20900000631809235,0.9750469326972961,1.0,0.6860101222991943,0.06792272627353668,14.722611427307129,0.00012798607349395752,0.043202794698511245,0.0950937271118164,0.09384538233280182,0.1704595983028412,0.062456682324409485,0.1332114338874817,0.08410538733005524,0.1570328325033188,0.2988887131214142,0.0003125,281,,
1756862368.9743383,3,282,58,2,-3.0706162452697754,0.02254723384976387,0.00022547233675140887,-3.0708417892456055,32,-0.19318749010562897,0.19846855103969574,-0.5,0.22200000286102295,0.9928487539291382,1.0,0.8484764695167542,0.022547278553247452,44.35123062133789,0.00011532008647918701,0.012835111579516853,0.025844672694802284,0.05776607617735863,0.22085198760032654,0.15400570631027222,0.1609938144683838,0.1876373589038849,0.15624794363975525,0.06249711662530899,0.0003125,282,,
1756862368.9772494,3,283,58,3,-4.287112236022949,0.01825014315545559,0.00018250143330078572,-4.287294864654541,32,-0.268693745136261,0.17933809757232666,-0.5,0.16680000722408295,0.9938663840293884,1.0,0.8242075443267822,0.01825019158422947,54.79391860961914,0.00010399520397186279,0.018271135575489504,0.039666201919317245,0.15683898329734802,0.0625000074505806,0.1246325671672821,0.18727034330368042,0.09377846121788025,0.3179668188095093,0.05701281130313873,0.0003125,283,,
1756862368.980149,3,284,58,4,-3.729236602783203,0.034040018916130066,0.00034040017635561526,-3.72957706451416,32,-0.23765000700950623,0.1714400053024292,-0.5,0.04039999842643738,0.9850224256515503,1.0,0.6464497447013855,0.03404005616903305,29.377145767211914,0.00027740001678466797,0.4082479665287148,0.8115391731262207,0.2502843141555786,0.06237977743148804,0.15602171421051025,0.08282202482223511,0.10826556384563446,0.2152266502380371,0.12499995529651642,0.0003125,284,,
1756862368.9880033,3,285,59,0,-3.6485259532928467,0.06381690502166748,0.000638169061858207,-3.6491641998291016,32,-0.24489374458789825,0.1899840235710144,-0.5,0.11699999868869781,0.9694211483001709,1.0,0.49765703082084656,0.06381693482398987,15.669819831848145,0.00025087594985961914,0.023837803321546634,0.0520201250910759,0.18781664967536926,0.22131294012069702,0.12828852236270905,0.1943301111459732,0.10911943018436432,0.03204740583896637,0.12708494067192078,0.0003125,285,,
