timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757385451.3489847,3,209,43,4,0.18368536233901978,1.1619805097579956,0.023239608854055405,0.16044574975967407,64,0.37554997205734253,0.47875145077705383,-1.0144000053405762,0.8903999924659729,0.5427430272102356,0.9785802364349365,0.18639574944972992,1.161980390548706,0.8605996966362,0.0001455899327993393,0.18196167400719052,0.3512709438800812,0.20247268676757812,0.15466777980327606,0.17738524079322815,0.15882915258407593,0.1040908619761467,0.08844403177499771,0.11411023139953613,0.000125,209,0.4749999940395355,0.5117388963699341
1757385451.3631268,3,210,44,0,0.5519833564758301,1.1370782852172852,0.022741565480828285,0.5292418003082275,64,0.422587513923645,0.5173981189727783,-1.1640000343322754,0.9103999733924866,0.5486391186714172,0.9749933481216431,0.19806042313575745,1.1370782852172852,0.8794469237327576,0.00015995651483535767,0.1825823900605628,0.31695398688316345,0.15191738307476044,0.1432967334985733,0.14013376832008362,0.14240053296089172,0.10929939150810242,0.18528702855110168,0.12766514718532562,0.000125,210,,
1757385451.3667352,3,211,44,1,0.6643074154853821,1.20114266872406,0.02402285300195217,0.640284538269043,64,0.541824996471405,0.3410808742046356,-0.5095999836921692,0.8895999789237976,0.5269337892532349,0.9767174124717712,0.20207655429840088,1.2011425495147705,0.8325406312942505,0.00013763457536697388,0.1374376485854958,0.24996604025363922,0.1652805507183075,0.1693999469280243,0.11443226039409637,0.16396033763885498,0.17833955585956573,0.11219310760498047,0.09639426320791245,0.000125,211,,
1757385451.3703647,3,212,44,2,0.35017073154449463,1.1419357061386108,0.022838713601231575,0.3273320198059082,64,0.43902501463890076,0.4524897038936615,-0.607200026512146,0.9200000166893005,0.5495530366897583,0.9934291243553162,0.20142214000225067,1.1419355869293213,0.875706136226654,0.00013944506645202637,0.1383154685802956,0.22349222004413605,0.16228514909744263,0.17059989273548126,0.14266885817050934,0.12672360241413116,0.1025814339518547,0.1542825847864151,0.1408585011959076,0.000125,212,,
1757385451.3739376,3,213,44,3,0.4951387941837311,1.2573002576828003,0.0251460038125515,0.4699927866458893,64,0.43338751792907715,0.500766396522522,-1.1543999910354614,0.8903999924659729,0.4926643967628479,0.9824526309967041,0.19342021644115448,1.2573001384735107,0.7953550219535828,0.00012826919555664062,0.15071528650650812,0.2664257287979126,0.17213335633277893,0.19395965337753296,0.09403305500745773,0.17727749049663544,0.12324515730142593,0.13015815615653992,0.1091931164264679,0.000125,213,,
1757385451.3774908,3,214,44,4,0.31982940435409546,1.1638598442077637,0.023277197033166885,0.29655221104621887,64,0.39298751950263977,0.5626418590545654,-1.2175999879837036,0.8464000225067139,0.5306161642074585,0.9906766414642334,0.2056218385696411,1.1638597249984741,0.8592100739479065,0.00014997273683547974,0.1626791230736398,0.2789199948310852,0.1908746063709259,0.15952882170677185,0.10466654598712921,0.17624247074127197,0.17097100615501404,0.10622257739305496,0.09149397164583206,0.000125,214,,
1757385451.3899806,3,215,45,0,0.5891567468643188,1.2308204174041748,0.024616407230496407,0.5645403265953064,64,0.4615125060081482,0.41595137119293213,-0.800000011920929,0.9136000275611877,0.5253047943115234,0.9906593561172485,0.21510130167007446,1.2308202981948853,0.8124662637710571,7.008016109466553e-05,0.1364338957981962,0.2371816486120224,0.14845696091651917,0.1652379184961319,0.15476588904857635,0.18260234594345093,0.14186355471611023,0.11570321768522263,0.09137012809515,6.25e-05,215,,
1757385451.393919,3,216,45,1,-0.11958431452512741,1.2734661102294922,0.025469321757555008,-0.14505364000797272,64,0.2621374726295471,0.6803916096687317,-2.240000009536743,0.9215999841690063,0.4848480820655823,0.9868350625038147,0.21262086927890778,1.2734659910202026,0.7852585315704346,7.3261559009552e-05,0.3632509134164604,0.6471940279006958,0.14481088519096375,0.17390424013137817,0.11438313871622086,0.14830854535102844,0.0885079875588417,0.16942843794822693,0.16065678000450134,6.25e-05,216,,
1757385451.39803,3,217,45,2,0.5220779180526733,1.0616037845611572,0.02123207598924637,0.5008458495140076,64,0.5045875310897827,0.4691118896007538,-1.0456000566482544,0.9111999869346619,0.580217182636261,0.9883425831794739,0.15868514776229858,1.0616037845611572,0.9419710040092468,7.048994302749634e-05,0.13609765664875523,0.23576216399669647,0.1751764714717865,0.1391473114490509,0.1361946016550064,0.16705501079559326,0.14181093871593475,0.11634901165962219,0.12426665425300598,6.25e-05,217,,
1757385451.4018333,3,218,45,3,0.3551359176635742,1.2084109783172607,0.024168219417333603,0.3309676945209503,64,0.43248751759529114,0.5362785458564758,-1.2344000339508057,0.9368000030517578,0.5328152179718018,0.9859378337860107,0.24566340446472168,1.2084109783172607,0.8275330066680908,7.178634405136108e-05,0.1854166337014028,0.3289961516857147,0.1311674267053604,0.11845965683460236,0.14745040237903595,0.1396099328994751,0.12452168762683868,0.14671456813812256,0.19207634031772614,6.25e-05,218,,
1757385451.4055579,3,219,45,4,0.7472053170204163,1.2461097240447998,0.024922193959355354,0.722283124923706,64,0.5090750455856323,0.4778577387332916,-1.4767999649047852,0.9391999840736389,0.49326494336128235,0.9816089868545532,0.18892282247543335,1.2461097240447998,0.8024975657463074,7.36527144908905e-05,0.22298858384783252,0.369599848985672,0.1649850606918335,0.14936211705207825,0.1470288634300232,0.16020169854164124,0.10873587429523468,0.1222131997346878,0.14747318625450134,6.25e-05,219,,
1757385451.4055579,3,219,45,4,0.7472053170204163,1.2461097240447998,0.024922193959355354,0.722283124923706,64,0.5090750455856323,0.4778577387332916,-1.4767999649047852,0.9391999840736389,0.49326494336128235,0.9816089868545532,0.18892282247543335,1.2461097240447998,0.8024975657463074,7.36527144908905e-05,0.22298858384783252,0.369599848985672,0.1649850606918335,0.14936211705207825,0.1470288634300232,0.16020169854164124,0.10873587429523468,0.1222131997346878,0.14747318625450134,6.25e-05,219,0.4300000071525574,0.48416516184806824
1757385451.4210188,3,220,46,0,0.21050876379013062,1.2285821437835693,0.02457164227962494,0.18593712151050568,64,0.39819997549057007,0.46340253949165344,-1.090399980545044,0.8704000115394592,0.5237748622894287,0.9530907273292542,0.2008308321237564,1.2285819053649902,0.813946545124054,7.307156920433044e-05,0.2160220474839183,0.42340144515037537,0.19263148307800293,0.19889315962791443,0.1638495922088623,0.09141742438077927,0.08504791557788849,0.16691763699054718,0.1012428030371666,6.25e-05,220,,
1757385451.4254272,3,221,46,1,0.4033379554748535,1.119441270828247,0.022388825193047523,0.38094913959503174,64,0.451387494802475,0.49054062366485596,-1.983199954032898,0.9103999733924866,0.5622624158859253,0.9883820414543152,0.19447791576385498,1.119441032409668,0.8933029770851135,7.575005292892456e-05,0.1749782446727491,0.29715901613235474,0.12674008309841156,0.14731834828853607,0.14001931250095367,0.1313033252954483,0.10988723486661911,0.16830697655677795,0.17642474174499512,6.25e-05,221,,
1757385451.4292035,3,222,46,2,0.37343811988830566,1.1713006496429443,0.023426013067364693,0.3500120937824249,64,0.40713751316070557,0.5686877965927124,-1.9063999652862549,0.9016000032424927,0.5379542112350464,0.9782272577285767,0.20452339947223663,1.1713005304336548,0.8537518382072449,7.11679458618164e-05,0.21061359547498892,0.3448036015033722,0.15871207416057587,0.11745070666074753,0.1529526263475418,0.16288994252681732,0.1342117339372635,0.1691972017288208,0.10458570718765259,6.25e-05,222,,
1757385451.4334311,3,223,46,3,0.36744338274002075,1.1398496627807617,0.02279699221253395,0.3446463942527771,64,0.40470001101493835,0.5082851648330688,-1.3480000495910645,0.86080002784729,0.5398253202438354,0.9956240057945251,0.20743949711322784,1.1398495435714722,0.8773087859153748,6.831437349319458e-05,0.142117616512349,0.2741236984729767,0.1589178442955017,0.12749305367469788,0.1406686156988144,0.1744997650384903,0.18371623754501343,0.1365884691476822,0.0781160220503807,6.25e-05,223,,
1757385451.4371257,3,224,46,4,0.3557377755641937,1.1262061595916748,0.022524122148752213,0.3332136571407318,64,0.39541250467300415,0.5247716903686523,-1.003999948501587,0.9383999705314636,0.5646044611930847,0.9526188373565674,0.20881104469299316,1.1262061595916748,0.8879368901252747,6.77257776260376e-05,0.12637682221876434,0.22430872917175293,0.16247399151325226,0.09014705568552017,0.13412702083587646,0.1895313262939453,0.14630325138568878,0.14871346950531006,0.12870390713214874,6.25e-05,224,,
1757385451.4371257,3,224,46,4,0.3557377755641937,1.1262061595916748,0.022524122148752213,0.3332136571407318,64,0.39541250467300415,0.5247716903686523,-1.003999948501587,0.9383999705314636,0.5646044611930847,0.9526188373565674,0.20881104469299316,1.1262061595916748,0.8879368901252747,6.77257776260376e-05,0.12637682221876434,0.22430872917175293,0.16247399151325226,0.09014705568552017,0.13412702083587646,0.1895313262939453,0.14630325138568878,0.14871346950531006,0.12870390713214874,6.25e-05,224,0.47999998927116394,0.5332651734352112
1757385451.4578664,3,225,47,0,0.058306608349084854,1.1722407341003418,0.02344481460750103,0.03486179560422897,64,0.3803250193595886,0.5939645171165466,-1.913599967956543,0.9455999732017517,0.5233928561210632,0.9883278012275696,0.16092893481254578,1.1722406148910522,0.85306715965271,7.908046245574951e-05,0.3112879084751809,0.5832057595252991,0.13306324183940887,0.16894666850566864,0.13463251292705536,0.16145925223827362,0.13677126169204712,0.13834187388420105,0.12678521871566772,6.25e-05,225,,
1757385451.4611943,3,226,47,1,0.6118139028549194,1.2536983489990234,0.02507396601140499,0.5867399573326111,64,0.4610249996185303,0.4669528305530548,-1.0456000566482544,0.9232000112533569,0.49128061532974243,0.970473051071167,0.1814000904560089,1.2536982297897339,0.7976400852203369,7.382780313491821e-05,0.09990596473680376,0.20555613934993744,0.1916876584291458,0.1329050362110138,0.10795191675424576,0.1519862413406372,0.142106831073761,0.1539597064256668,0.11940262466669083,6.25e-05,226,,
1757385451.464349,3,227,47,2,0.3090776801109314,1.204596996307373,0.024091938510537148,0.28498575091362,64,0.35554999113082886,0.5327447652816772,-1.007200002670288,0.897599995136261,0.5030979514122009,0.9834998846054077,0.176837757229805,1.204596996307373,0.8301531672477722,7.419288158416748e-05,0.12985966324512743,0.23618225753307343,0.14869748055934906,0.1917889416217804,0.15009963512420654,0.12676891684532166,0.11341200768947601,0.17624497413635254,0.0929880365729332,6.25e-05,227,,
1757385451.467537,3,228,47,3,0.5141193866729736,1.1854968070983887,0.023709936067461967,0.4904094636440277,64,0.416812539100647,0.4644390344619751,-0.9279999732971191,0.9168000221252441,0.5195480585098267,0.9875832200050354,0.16826020181179047,1.1854968070983887,0.8435282111167908,7.385015487670898e-05,0.1283966521701789,0.23737077414989471,0.12522883713245392,0.11768991500139236,0.13608087599277496,0.16120369732379913,0.14625075459480286,0.18325141072273254,0.1302945464849472,6.25e-05,228,,
1757385451.4706807,3,229,47,4,0.5550419092178345,1.155948519706726,0.023118969053030014,0.5319229364395142,64,0.46347498893737793,0.44348129630088806,-1.051200032234192,0.9071999788284302,0.5017858743667603,0.9844951033592224,0.158506840467453,1.155948519706726,0.8650904297828674,7.225573062896729e-05,0.06771881911756633,0.12950973212718964,0.11691094189882278,0.1682269275188446,0.1568797379732132,0.13377529382705688,0.13680516183376312,0.11748456954956055,0.16991738975048065,6.25e-05,229,,
1757385451.4706807,3,229,47,4,0.5550419092178345,1.155948519706726,0.023118969053030014,0.5319229364395142,64,0.46347498893737793,0.44348129630088806,-1.051200032234192,0.9071999788284302,0.5017858743667603,0.9844951033592224,0.158506840467453,1.155948519706726,0.8650904297828674,7.225573062896729e-05,0.06771881911756633,0.12950973212718964,0.11691094189882278,0.1682269275188446,0.1568797379732132,0.13377529382705688,0.13680516183376312,0.11748456954956055,0.16991738975048065,6.25e-05,229,0.4749999940395355,0.5092210173606873
1757385451.4853463,3,230,48,0,0.21218852698802948,1.1366796493530273,0.022733593359589577,0.18945492804050446,64,0.4437124729156494,0.5155757069587708,-1.1848000288009644,0.9223999977111816,0.5472139120101929,0.9734967350959778,0.2088552713394165,1.1366796493530273,0.8797553181648254,7.711350917816162e-05,0.19575254210347737,0.3257513642311096,0.18543218076229095,0.13984397053718567,0.10456375032663345,0.18275043368339539,0.1428409218788147,0.10371281206607819,0.14085590839385986,6.25e-05,230,,
1757385451.4892144,3,231,48,1,0.5391907095909119,1.20677649974823,0.0241355299949646,0.5150551795959473,64,0.4358625113964081,0.5094199180603027,-1.1296000480651855,0.9168000221252441,0.5295966863632202,0.990114152431488,0.2213672250509262,1.20677649974823,0.828653872013092,7.693283259868622e-05,0.1634336179430286,0.2667967677116394,0.12299270927906036,0.11427818238735199,0.15323999524116516,0.1632901430130005,0.086280956864357,0.23980508744716644,0.12011295557022095,6.25e-05,231,,
1757385451.4935284,3,232,48,2,0.13903072476387024,1.1852378845214844,0.023704757913947105,0.11532596498727798,64,0.2510625123977661,0.6157355308532715,-1.7503999471664429,0.9039999842643738,0.5252898335456848,0.9861111640930176,0.1795673817396164,1.1852378845214844,0.8437125086784363,8.557736873626709e-05,0.23134032655788916,0.39294150471687317,0.15825924277305603,0.20641034841537476,0.14494562149047852,0.10822760313749313,0.13108733296394348,0.1501183807849884,0.10095147788524628,6.25e-05,232,,
1757385451.4973996,3,233,48,3,0.30151936411857605,1.1090493202209473,0.022180985659360886,0.27933838963508606,64,0.48335000872612,0.48611703515052795,-1.3767999410629272,0.9279999732971191,0.5698435306549072,0.9955618381500244,0.2040296494960785,1.1090493202209473,0.9016731381416321,8.271384285762906e-05,0.2817728014111932,0.5099419951438904,0.0989701896905899,0.18888071179389954,0.1467176228761673,0.1648564636707306,0.13554182648658752,0.08174361288547516,0.1832895576953888,6.25e-05,233,,
1757385451.5013115,3,234,48,4,0.7196698188781738,1.1582996845245361,0.0231659933924675,0.6965038180351257,64,0.5686625242233276,0.29676544666290283,-0.7888000011444092,0.930400013923645,0.5314339995384216,0.9600886106491089,0.18855156004428864,1.1582996845245361,0.8633344173431396,9.832531213760376e-05,0.16505945474431682,0.2721561789512634,0.14604239165782928,0.17230573296546936,0.1332778036594391,0.12036768347024918,0.1864422857761383,0.14137956500053406,0.10018454492092133,6.25e-05,234,,
1757385451.5013115,3,234,48,4,0.7196698188781738,1.1582996845245361,0.0231659933924675,0.6965038180351257,64,0.5686625242233276,0.29676544666290283,-0.7888000011444092,0.930400013923645,0.5314339995384216,0.9600886106491089,0.18855156004428864,1.1582996845245361,0.8633344173431396,9.832531213760376e-05,0.16505945474431682,0.2721561789512634,0.14604239165782928,0.17230573296546936,0.1332778036594391,0.12036768347024918,0.1864422857761383,0.14137956500053406,0.10018454492092133,6.25e-05,234,0.5099999904632568,0.5151416063308716
1757385451.5164819,3,235,49,0,0.03730536252260208,1.1704102754592896,0.023408204317092896,0.013897158205509186,64,0.35708749294281006,0.5360501408576965,-1.7583999633789062,0.8360000252723694,0.5227898359298706,0.9845289587974548,0.20319639146327972,1.1704100370407104,0.8544014096260071,9.731203317642212e-05,0.34500627163343434,0.7070697546005249,0.1706152707338333,0.17212817072868347,0.1357373595237732,0.15328940749168396,0.1131419986486435,0.140252023935318,0.11483578383922577,6.25e-05,235,,
1757385451.5208457,3,236,49,1,0.44792747497558594,1.1751370429992676,0.023502741008996964,0.4244247376918793,64,0.34367501735687256,0.5379877090454102,-1.3384000062942505,0.8871999979019165,0.5381200909614563,0.9769787192344666,0.21858146786689758,1.1751370429992676,0.8509646058082581,7.865935913287103e-05,0.14429632249395793,0.2760215997695923,0.17243525385856628,0.14148284494876862,0.16495084762573242,0.17160405218601227,0.11227678507566452,0.1261264979839325,0.11112374812364578,6.25e-05,236,,
