timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757630386.3679073,2,420,84,4,-3.6718599796295166,0.5011524558067322,0.01002304907888174,-3.6818830966949463,64,-0.249750018119812,0.6488472819328308,-1.0,0.7360000014305115,0.7904694080352783,1.0,0.32288870215415955,0.5011524558067322,1.9954007863998413,2.319272607564926e-05,0.20365560107033265,0.3385704457759857,0.17662474513053894,0.11999238282442093,0.11581267416477203,0.18154701590538025,0.07094234228134155,0.200652077794075,0.13442875444889069,1.5625e-05,420,,
1757630386.3817775,2,421,85,0,-3.8205742835998535,0.5015547275543213,0.010031094774603844,-3.8306052684783936,64,-0.28619998693466187,0.6852378249168396,-1.0,0.7487999796867371,0.7932304739952087,1.0,0.3734988272190094,0.5015547275543213,1.993800401687622,2.431776374578476e-05,0.29150679457288203,0.5897024869918823,0.15145808458328247,0.14495281875133514,0.17707136273384094,0.1436293125152588,0.09845694899559021,0.1538780927658081,0.13055336475372314,1.5625e-05,421,,
1757630386.3853106,2,422,85,1,-4.092061519622803,0.5673701167106628,0.011347401887178421,-4.1034088134765625,64,-0.27601248025894165,0.6426343321800232,-1.0,0.7095999717712402,0.7707704901695251,0.9999905824661255,0.32265135645866394,0.5673701167106628,1.7625179290771484,2.4625100195407867e-05,0.35365641087139027,0.692410945892334,0.21983012557029724,0.07499542087316513,0.12417243421077728,0.11297096312046051,0.12007584422826767,0.1899656355381012,0.15798959136009216,1.5625e-05,422,,
1757630386.388636,2,423,85,2,-4.316988468170166,0.5643595457077026,0.011287190951406956,-4.328275680541992,64,-0.352337509393692,0.5942745804786682,-1.0,0.7623999714851379,0.7618081569671631,0.9999992251396179,0.3489045798778534,0.5643594861030579,1.7719202041625977,2.1181069314479828e-05,0.40824806062552044,0.8483529686927795,0.1722760945558548,0.1099846214056015,0.13489526510238647,0.10811853408813477,0.18076369166374207,0.12177865207195282,0.17218312621116638,1.5625e-05,423,,
1757630386.3922653,2,424,85,3,-5.00950813293457,0.5132230520248413,0.010264460928738117,-5.019772529602051,64,-0.32932499051094055,0.6310931444168091,-1.0,0.699999988079071,0.7898730039596558,1.0,0.3250945806503296,0.5132230520248413,1.9484705924987793,2.136826515197754e-05,0.4082479265881132,0.8122955560684204,0.1845254898071289,0.061061758548021317,0.1642628312110901,0.12045499682426453,0.17962807416915894,0.1300579011440277,0.16000895202159882,1.5625e-05,424,,
1757630386.3955557,2,425,85,4,-2.3791427612304688,0.56236732006073,0.011247346177697182,-2.390390157699585,64,-0.1532375067472458,0.6438826322555542,-1.0,0.7351999878883362,0.7714219093322754,1.0,0.30843138694763184,0.5623672604560852,1.7781974077224731,2.3424625396728516e-05,0.4082479634681736,0.7671024799346924,0.1843319535255432,0.0884130671620369,0.13072563707828522,0.13836394250392914,0.13952337205410004,0.19286543130874634,0.12577660381793976,1.5625e-05,425,,
1757630386.4078023,2,426,86,0,-3.4748756885528564,0.5620502233505249,0.01124100387096405,-3.486116647720337,64,-0.26778751611709595,0.6582436561584473,-1.0,0.7720000147819519,0.7689789533615112,0.9999940395355225,0.27924153208732605,0.5620502233505249,1.7792004346847534,2.25752592086792e-05,0.2919785398292274,0.48029735684394836,0.19344688951969147,0.1387414187192917,0.14755910634994507,0.1217365562915802,0.08955878019332886,0.1944151520729065,0.11454208195209503,1.5625e-05,426,,
1757630386.4109218,2,427,86,1,-6.162486553192139,0.5474587678909302,0.010949174873530865,-6.173435688018799,64,-0.3824999928474426,0.6432120203971863,-1.0,0.7639999985694885,0.7800981402397156,0.9999997615814209,0.37038150429725647,0.5474587678909302,1.8266215324401855,2.2917985916137695e-05,0.40824800933546473,0.8564867377281189,0.1560356318950653,0.12180303037166595,0.21945369243621826,0.10740955173969269,0.13827002048492432,0.10144005715847015,0.1555880308151245,1.5625e-05,427,,
1757630386.413986,2,428,86,2,-4.385028839111328,0.4983416199684143,0.009966832585632801,-4.39499568939209,64,-0.2209874987602234,0.6534812450408936,-1.0,0.7824000120162964,0.8096951246261597,0.9999890327453613,0.3963944613933563,0.4983416199684143,2.006655693054199,2.4475157260894775e-05,0.31682760457736137,0.5534321069717407,0.0916728749871254,0.140057772397995,0.15678101778030396,0.12720243632793427,0.1147610992193222,0.19160735607147217,0.1779174506664276,1.5625e-05,428,,
1757630386.417088,2,429,86,3,-4.396557331085205,0.5133059620857239,0.010266118682920933,-4.406823635101318,64,-0.22222501039505005,0.6732079982757568,-1.0,0.7519999742507935,0.7966553568840027,1.0,0.3469829261302948,0.5133059620857239,1.9481558799743652,2.6553869247436523e-05,0.33385255307214134,0.7048784494400024,0.15467038750648499,0.17804214358329773,0.14902248978614807,0.10594785958528519,0.10899988561868668,0.142046257853508,0.16127097606658936,1.5625e-05,429,,
1757630386.4201472,2,430,86,4,-4.2586164474487305,0.5627073645591736,0.011254146695137024,-4.269870758056641,64,-0.24572500586509705,0.6778885722160339,-1.0,0.7663999795913696,0.7645300030708313,1.0,0.2801397144794464,0.5627073645591736,1.7771226167678833,2.6926398277282715e-05,0.4082479189809544,0.7038838863372803,0.1769920289516449,0.10650080442428589,0.1383400857448578,0.16314353048801422,0.14681825041770935,0.11101804673671722,0.15718725323677063,1.5625e-05,430,,
1757630386.4201472,2,430,86,4,-4.2586164474487305,0.5627073645591736,0.011254146695137024,-4.269870758056641,64,-0.24572500586509705,0.6778885722160339,-1.0,0.7663999795913696,0.7645300030708313,1.0,0.2801397144794464,0.5627073645591736,1.7771226167678833,2.6926398277282715e-05,0.4082479189809544,0.7038838863372803,0.1769920289516449,0.10650080442428589,0.1383400857448578,0.16314353048801422,0.14681825041770935,0.11101804673671722,0.15718725323677063,1.5625e-05,430,0.07500000298023224,0.7878804802894592
1757630386.4343033,2,431,87,0,-5.015356063842773,0.36626875400543213,0.007325374986976385,-5.02268123626709,64,-0.40997499227523804,0.5769792199134827,-1.0,0.6304000020027161,0.8553947806358337,0.9999997615814209,0.4625573456287384,0.3662687838077545,2.7302353382110596,2.378225326538086e-05,0.4082480648802884,0.8288695812225342,0.19175970554351807,0.0938606709241867,0.11398936063051224,0.10515249520540237,0.14435794949531555,0.24458318948745728,0.106296606361866,1.5625e-05,431,,
1757630386.4381294,2,432,87,1,-5.374235153198242,0.40811294317245483,0.008162259124219418,-5.382397174835205,64,-0.33067500591278076,0.6634373664855957,-1.0,0.77920001745224,0.8392651677131653,0.9999997615814209,0.4406071603298187,0.4081129729747772,2.4503018856048584,2.413243055343628e-05,0.40824808771162435,0.8327447772026062,0.16830384731292725,0.15649975836277008,0.13496345281600952,0.10400231182575226,0.09934600442647934,0.16874909400939941,0.16813552379608154,1.5625e-05,432,,
1757630386.4422424,2,433,87,2,-4.160514831542969,0.48455810546875,0.009691162034869194,-4.170206069946289,64,-0.26739999651908875,0.6371309757232666,-1.0,0.7760000228881836,0.8033698797225952,1.0,0.3314933180809021,0.4845580756664276,2.0637362003326416,2.3946166038513184e-05,0.40824797992474227,0.7229918241500854,0.09364296495914459,0.18625131249427795,0.17822827398777008,0.08633144199848175,0.08879727125167847,0.18015213310718536,0.1865965873003006,1.5625e-05,433,,
1757630386.4464436,2,434,87,3,-4.627923488616943,0.43591663241386414,0.008718332275748253,-4.636641979217529,64,-0.2999500036239624,0.6358427405357361,-1.0,0.7527999877929688,0.815936803817749,0.9999841451644897,0.4136655926704407,0.4359166622161865,2.2940163612365723,2.4646520614624023e-05,0.40824801040666986,0.6794251799583435,0.13876065611839294,0.09845578670501709,0.1880958378314972,0.08922869712114334,0.11715689301490784,0.1806633323431015,0.1876387745141983,1.5625e-05,434,,
1757630386.4501772,2,435,87,4,-4.822465419769287,0.45074355602264404,0.009014870971441269,-4.831480503082275,64,-0.30738750100135803,0.6762259602546692,-1.0,0.7328000068664551,0.8221451044082642,1.0,0.3036712408065796,0.45074355602264404,2.2185564041137695,2.703070640563965e-05,0.4082480729205803,0.8169323205947876,0.1396646797657013,0.08500552177429199,0.11704114079475403,0.11499647796154022,0.10636365413665771,0.23559625446796417,0.2013322412967682,1.5625e-05,435,,
1757630386.4647067,2,436,88,0,-4.698331832885742,0.4387810230255127,0.008775620721280575,-4.7071075439453125,64,-0.36361250281333923,0.5878079533576965,-1.0,0.7832000255584717,0.8316004276275635,0.9999998807907104,0.4189244508743286,0.4387810230255127,2.279041051864624,1.2964010238647461e-05,0.4082479302123567,0.8064193725585938,0.1648143231868744,0.06832017004489899,0.12875673174858093,0.13155123591423035,0.1434989869594574,0.22795724868774414,0.1351012885570526,7.8125e-06,436,,
1757630386.4687886,2,437,88,1,-3.26513934135437,0.4889085292816162,0.00977816991508007,-3.2749176025390625,64,-0.2618750333786011,0.6137129664421082,-1.0,0.7815999984741211,0.7966998815536499,0.9999978542327881,0.35960152745246887,0.48890846967697144,2.045372724533081,1.195073127746582e-05,0.4082479835132894,0.7698462009429932,0.14069819450378418,0.0692155733704567,0.12468800693750381,0.11610543727874756,0.15918304026126862,0.1856958121061325,0.20441396534442902,7.8125e-06,437,,
1757630386.4730551,2,438,88,2,-4.829787731170654,0.4463772177696228,0.008927544578909874,-4.838715076446533,64,-0.35580000281333923,0.5936044454574585,-1.0,0.7847999930381775,0.8196482062339783,0.9999998807907104,0.41291943192481995,0.4463771879673004,2.240257740020752,1.1354684829711914e-05,0.40824803651080777,0.7893834114074707,0.08231879025697708,0.0788416936993599,0.1711966097354889,0.14969855546951294,0.09519930928945541,0.1912490725517273,0.23149597644805908,7.8125e-06,438,,
1757630386.4773145,2,439,88,3,-4.535062313079834,0.4202304780483246,0.008404609747231007,-4.543467044830322,64,-0.344525009393692,0.624527096748352,-1.0,0.7631999850273132,0.8359835147857666,1.0,0.4191882908344269,0.4202304780483246,2.3796465396881104,1.1652708053588867e-05,0.4082480764124776,0.6964502334594727,0.15144656598567963,0.1490926444530487,0.16713246703147888,0.12631258368492126,0.09809503704309464,0.12294241040945053,0.18497827649116516,7.8125e-06,439,,
1757630386.481424,2,440,88,4,-5.899332523345947,0.3389735817909241,0.0067794714123010635,-5.906112194061279,64,-0.4468874931335449,0.5978772640228271,-1.0,0.7591999769210815,0.8769075274467468,1.0,0.3999568819999695,0.3389735817909241,2.950082302093506,1.1278316378593445e-05,0.40824812560426815,0.8323090672492981,0.15647032856941223,0.08459334075450897,0.10563918203115463,0.10908348113298416,0.18542665243148804,0.23104137182235718,0.1277456432580948,7.8125e-06,440,,
1757630386.4968755,2,441,89,0,-3.824730634689331,0.42691147327423096,0.008538229390978813,-3.833268880844116,64,-0.31267499923706055,0.6241897940635681,-1.0,0.7495999932289124,0.8130868673324585,1.0,0.47036731243133545,0.42691147327423096,2.3424060344696045,1.1213123798370361e-05,0.3908375748909425,0.7111334800720215,0.102509506046772,0.19013157486915588,0.16380703449249268,0.10846004635095596,0.1488419622182846,0.14740680158138275,0.13884307444095612,7.8125e-06,441,,
1757630386.5007746,2,442,89,1,-4.452685832977295,0.48113489151000977,0.009622697718441486,-4.462308406829834,64,-0.2712249755859375,0.6085942983627319,-1.0,0.6679999828338623,0.8055399656295776,0.9999977350234985,0.42521142959594727,0.48113489151000977,2.0784192085266113,1.093745231628418e-05,0.37876153984627975,0.6739422082901001,0.15923655033111572,0.12306962162256241,0.11663818359375,0.18064557015895844,0.10897749662399292,0.140723317861557,0.1707092523574829,7.8125e-06,442,,
1757630386.5044699,2,443,89,2,-4.497616291046143,0.3846837878227234,0.007693675812333822,-4.50531005859375,64,-0.250962495803833,0.6629769802093506,-1.0,0.7799999713897705,0.8414726257324219,1.0,0.29837149381637573,0.3846838176250458,2.5995373725891113,1.1013820767402649e-05,0.408247976920726,0.754319965839386,0.14834809303283691,0.12840023636817932,0.2021028697490692,0.0988464280962944,0.11525458097457886,0.2058311104774475,0.10121665894985199,7.8125e-06,443,,
1757630386.508215,2,444,89,3,-4.0243024826049805,0.5307655334472656,0.01061531063169241,-4.034917831420898,64,-0.3051375150680542,0.6473615169525146,-1.0,0.7680000066757202,0.7855444550514221,0.9999986886978149,0.3538302779197693,0.5307655334472656,1.8840711116790771,1.0147690773010254e-05,0.3430905201737618,0.6782287955284119,0.13296687602996826,0.161357581615448,0.11099623143672943,0.14414525032043457,0.09376741945743561,0.2565652132034302,0.10020146518945694,7.8125e-06,444,,
1757630386.5122478,2,445,89,4,-3.286146640777588,0.41465577483177185,0.00829311553388834,-3.2944397926330566,64,-0.24877500534057617,0.6496073603630066,-1.0,0.7576000094413757,0.8429230451583862,1.0,0.3872302174568176,0.41465577483177185,2.4116389751434326,1.1101365089416504e-05,0.40824792925619935,0.7695083618164062,0.188974529504776,0.09151940047740936,0.17737387120723724,0.13369551301002502,0.13997647166252136,0.10541684925556183,0.16304336488246918,7.8125e-06,445,,
1757630386.5122478,2,445,89,4,-3.286146640777588,0.41465577483177185,0.00829311553388834,-3.2944397926330566,64,-0.24877500534057617,0.6496073603630066,-1.0,0.7576000094413757,0.8429230451583862,1.0,0.3872302174568176,0.41465577483177185,2.4116389751434326,1.1101365089416504e-05,0.40824792925619935,0.7695083618164062,0.188974529504776,0.09151940047740936,0.17737387120723724,0.13369551301002502,0.13997647166252136,0.10541684925556183,0.16304336488246918,7.8125e-06,445,0.0949999988079071,0.7962840795516968
1757630386.5280185,2,446,90,0,-4.419473648071289,0.5039088726043701,0.010078176856040955,-4.429551601409912,64,-0.2872124910354614,0.6917104125022888,-1.0,0.7728000283241272,0.8004009127616882,0.9999986886978149,0.2986847162246704,0.5039088726043701,1.9844857454299927,1.1086463928222656e-05,0.40824796750022163,0.6970949769020081,0.13630273938179016,0.17552781105041504,0.12925076484680176,0.15577077865600586,0.10463912785053253,0.21689537167549133,0.08161339908838272,7.8125e-06,446,,
1757630386.5322266,2,447,90,1,-6.252017498016357,0.4742905795574188,0.009485810995101929,-6.261503219604492,64,-0.3935125172138214,0.6211485862731934,-1.0,0.6823999881744385,0.8177217245101929,1.0,0.3967388868331909,0.4742905795574188,2.108412027359009,1.1354684829711914e-05,0.40824808801188794,0.8453784584999084,0.10301695764064789,0.1417778879404068,0.13731622695922852,0.1772114336490631,0.15116743743419647,0.13733646273612976,0.15217359364032745,7.8125e-06,447,,
1757630386.535948,2,448,90,2,-4.307054042816162,0.4260893762111664,0.008521786890923977,-4.31557559967041,64,-0.28152498602867126,0.6458985209465027,-1.0,0.7815999984741211,0.8230171203613281,1.0,0.4243895709514618,0.42608940601348877,2.3469252586364746,1.3381242752075195e-05,0.3757034608598864,0.6807072162628174,0.13299742341041565,0.13867029547691345,0.1106591671705246,0.13594837486743927,0.14897973835468292,0.2149878740310669,0.11775709688663483,7.8125e-06,448,,
1757630386.53965,2,449,90,3,-5.974686622619629,0.35834625363349915,0.007166924886405468,-5.981853485107422,64,-0.40201249718666077,0.622538685798645,-1.0,0.7760000228881836,0.8605182766914368,1.0,0.4492763578891754,0.35834625363349915,2.7905969619750977,1.3582408428192139e-05,0.39504714696568044,0.6566373109817505,0.3133988380432129,0.08378201723098755,0.09941063076257706,0.07335524260997772,0.10798586159944534,0.15864181518554688,0.16342560946941376,7.8125e-06,449,,
1757630386.543389,2,450,90,4,-4.263102054595947,0.47093304991722107,0.009418660774827003,-4.272520542144775,64,-0.2661375105381012,0.6476234197616577,-1.0,0.7088000178337097,0.8066067695617676,0.9999998807907104,0.37897202372550964,0.47093307971954346,2.123443841934204,1.2256205081939697e-05,0.4082480055846862,0.8280418515205383,0.10009034723043442,0.09041635692119598,0.11337921023368835,0.14102163910865784,0.1762029528617859,0.18480437994003296,0.19408512115478516,7.8125e-06,450,,
1757630386.5563517,2,451,91,0,-4.640942096710205,0.3902415931224823,0.007804831489920616,-4.648746967315674,64,-0.3100624978542328,0.6672493815422058,-1.0,0.7552000284194946,0.8468387722969055,0.9999997615814209,0.3795083165168762,0.3902415931224823,2.5625152587890625,1.1175870895385742e-05,0.40824802909399777,0.7984592914581299,0.1418822705745697,0.14716726541519165,0.05566267669200897,0.13996529579162598,0.16389772295951843,0.15256527066230774,0.19885952770709991,7.8125e-06,451,,
1757630386.5600657,2,452,91,1,-5.45831823348999,0.39526471495628357,0.007905294187366962,-5.46622371673584,64,-0.3127250075340271,0.7038043141365051,-1.0,0.7856000065803528,0.8451418876647949,1.0,0.40670523047447205,0.39526474475860596,2.529949903488159,1.2472271919250488e-05,0.40824788941909584,0.7475520372390747,0.1634790599346161,0.0703907385468483,0.16937121748924255,0.09800069779157639,0.10826942324638367,0.1481589674949646,0.2423298954963684,7.8125e-06,452,,
1757630386.5636988,2,453,91,2,-6.185474872589111,0.46296757459640503,0.009259351529181004,-6.1947340965271,64,-0.38405001163482666,0.6366618275642395,-1.0,0.7031999826431274,0.8157538175582886,1.0,0.4255658686161041,0.46296757459640503,2.1599783897399902,1.1801719665527344e-05,0.4082479805450204,0.6835009455680847,0.17568328976631165,0.11534297466278076,0.11121264845132828,0.12725025415420532,0.12865214049816132,0.1489717662334442,0.19288691878318787,7.8125e-06,453,,
