request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
1666,pod_0005,3946,100,4046,794,60,6789,0,3,0.04593040401061632,0,3,0,68907,0,7,0.10948097906222354,0,6,0,19715,0,6,0.1546004128575641,0,6,0,41748,50,3,0.05061525840853154,0,3,0,45564,0,12,0.29961663226186963,0,12,0,9865,50,6,0.11869654969035681,0,6,0,39455,0,7,0.14656443526983187,0,7,0,4017,5,False,True,0.18239999999999995,-0.18000000000000002,0.3647999999999999,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1667,pod_0005,7854,100,7954,1415,54,6766,50,3,0.04607785314066648,0,3,0,68937,0,7,0.1275434974933648,0,7,0,19715,0,6,0.1546004128575641,0,6,0,41764,0,3,0.06078753076292043,0,3,0,45564,0,12,0.29961663226186963,0,12,0,9865,50,6,0.11869654969035681,0,6,0,31534,0,6,0.11014450014744914,0,6,0,4018,5,False,False,-0.266,-0.132,-0.532,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1670,pod_0002,1988,100,2088,278,62,6507,0,5,0.082202890002949,0,4,1,68946,49,7,0.12761722205838988,0,7,0,19715,49,6,0.1546004128575641,0,6,0,39709,0,3,0.06078753076292043,0,3,0,45564,49,12,0.29998525508699503,0,12,0,9865,0,7,0.11869654969035681,0,6,0,31540,0,6,0.11043939840754935,0,6,0,4021,2,False,True,0.3888,-0.196,0.7776,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1672,pod_0005,7850,100,7950,1551,47,6278,0,5,0.08176054261279864,0,4,1,68959,0,7,0.12761722205838988,0,7,0,19715,0,5,0.1359480979062223,0,5,0,39731,50,4,0.06078753076292043,0,3,0,45564,0,12,0.3000589796520201,0,12,0,9865,50,8,0.17303155411383075,0,8,0,23627,0,5,0.09215570628133296,0,5,0,4023,5,True,False,-0.3204,0.12400000000000003,-0.6408,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1696,pod_0006,3949,100,4049,1164,21,3296,50,9,0.18143615452668826,0,8,1,68959,0,1,0.018431141256266548,0,1,0,19715,0,12,0.2459451489236214,0,12,0,39731,0,7,0.17276456111566862,0,7,0,45564,0,11,0.23967856089649076,0,10,0,9865,0,6,0.15548510763786494,0,6,0,23627,50,6,0.11051312297257443,0,5,0,0,6,True,False,-0.16560000000000002,0.3320000000000001,-0.33120000000000005,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1675,pod_0002,1989,100,2089,279,63,6580,0,5,0.11788557947508105,0,5,0,69297,0,7,0.1282070185785904,0,7,0,27562,49,5,0.1363167207313477,0,5,0,39928,49,5,0.1009844134536505,0,4,0,53443,0,13,0.31885874373341194,0,12,0,21651,0,9,0.20915659097611328,0,9,0,23783,0,6,0.11021822471247422,0,6,0,0,2,False,True,0.38839999999999997,-0.20400000000000001,0.7767999999999999,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1681,pod_0001,3940,100,4040,438,57,6083,0,6,0.15401061633736357,0,6,0,69324,50,7,0.12909171335889114,0,7,0,23578,0,8,0.1641108817457977,0,7,1,39965,0,5,0.1115668580803938,0,5,0,53452,0,12,0.2825125331760543,0,12,0,21653,0,9,0.20930404010616332,0,9,0,23807,0,8,0.1467856089649071,0,7,1,5891,1,False,True,0.3248,-0.15600000000000003,0.6496,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1653,pod_0000,3939,100,4039,1122,86,9690,50,2,0.018947213211442104,0,2,0,65419,0,3,0.06347685048658214,0,3,0,23625,0,4,0.10940725449719846,0,4,0,40052,0,1,0.020590648072190354,0,1,0,61291,0,11,0.27189619581244473,0,10,1,21660,0,4,0.06458271896195811,0,4,0,23852,0,6,0.13653789442642283,0,6,0,5897,0,False,False,-0.14880000000000002,-0.388,-0.29760000000000003,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1678,pod_0002,3957,100,4057,1000,57,6707,0,5,0.11788557947508105,0,5,0,65426,0,7,0.1285756414037157,0,7,0,23633,50,6,0.1454585667944559,0,6,0,36038,0,5,0.11115668580803939,0,5,0,61291,0,12,0.28236508404600413,0,12,0,21660,0,9,0.20915659097611328,0,9,0,23862,0,6,0.1102919492774993,0,6,0,5897,2,False,True,0.09999999999999998,-0.15600000000000003,0.19999999999999996,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1655,pod_0000,3939,100,4039,1294,83,9600,50,2,0.019094662341492152,0,2,0,61423,0,3,0.06347685048658214,0,3,0,23633,50,4,0.10940725449719846,0,4,0,36038,0,1,0.020590648072190354,0,1,0,61291,0,11,0.27189619581244473,0,10,1,21660,0,3,0.055072250073724516,0,3,0,23862,0,6,0.13653789442642283,0,6,0,5897,0,False,False,-0.21760000000000002,-0.364,-0.43520000000000003,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1660,pod_0003,7845,100,7945,892,78,8689,0,3,0.04585667944559124,0,3,0,61433,0,6,0.10903863167207317,0,6,0,23640,0,6,0.11847537599528157,0,5,0,36048,50,1,0.010336341263330606,0,1,0,53381,0,11,0.29010616337363615,0,11,0,21660,0,6,0.10048658212916539,0,5,1,23872,0,7,0.14590091418460627,0,7,0,5897,3,False,True,0.1432,-0.32400000000000007,0.2864,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1679,pod_0002,3944,100,4044,1175,55,6670,0,5,0.11788557947508105,0,5,0,61439,0,7,0.12864936596874077,0,7,0,23645,50,6,0.14567974048953114,0,6,0,32038,0,5,0.11115668580803939,0,5,0,53382,50,12,0.28236508404600413,0,12,0,21660,0,9,0.20915659097611328,0,9,0,23879,0,7,0.14671188439988203,0,7,0,5897,2,False,False,-0.16999999999999998,-0.14,-0.33999999999999997,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1682,pod_0002,1990,100,2090,959,52,6135,0,6,0.15401061633736357,0,6,0,61446,0,8,0.14730168092008256,0,8,0,23650,49,8,0.1641108817457977,0,8,0,29976,0,5,0.1115668580803938,0,5,0,53382,0,12,0.283249778826305,0,12,0,21660,0,9,0.20930404010616332,0,9,0,23880,0,8,0.1467856089649071,0,7,1,5897,2,False,True,0.1164,-0.116,0.2328,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1684,pod_0002,1990,100,2090,1639,45,6129,0,6,0.15408434090238865,0,6,0,61457,0,8,0.14730168092008256,0,8,0,23653,50,8,0.1641108817457977,0,8,0,27924,0,5,0.11164889253486465,0,5,0,53382,0,12,0.283249778826305,0,12,0,21660,0,9,0.20930404010616332,0,9,0,23882,0,8,0.1468593335299322,0,7,1,5897,2,True,False,-0.3556,0.14,-0.7112,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1685,pod_0002,7849,100,7949,1465,45,5955,0,6,0.15408434090238865,0,6,0,61457,0,8,0.14730168092008256,0,8,0,23653,50,8,0.18224712474196403,0,8,0,20000,0,5,0.1119770303527482,0,5,0,53382,0,12,0.28332350339132994,0,12,0,21660,0,8,0.1907991742848717,0,8,0,23882,0,8,0.1468593335299322,0,7,1,5897,2,True,False,-0.28600000000000003,0.14,-0.5720000000000001,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1691,pod_0002,1997,100,2097,644,44,5026,0,8,0.17236803302860515,0,7,1,61457,0,2,0.05492480094367447,0,2,0,23658,50,11,0.22751400766735475,0,10,1,17934,0,7,0.17276456111566862,0,7,0,53382,0,13,0.29416101445001475,0,13,0,21660,0,8,0.1921262164553229,0,8,0,23887,0,7,0.14656443526983187,0,7,0,5897,2,True,True,0.2424,0.14800000000000002,0.4848,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1693,pod_0005,1996,100,2096,605,44,4989,0,9,0.18143615452668826,0,8,1,61548,49,1,0.018431141256266548,0,1,0,23707,0,12,0.2459451489236214,0,12,0,17980,49,7,0.17276456111566862,0,7,0,53382,0,12,0.257741079327632,0,12,0,29509,50,8,0.19242111471542322,0,8,0,21862,0,7,0.14700678265998235,0,7,0,9816,5,True,True,0.258,0.14800000000000002,0.516,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1661,pod_0003,1987,100,2087,1147,79,8995,0,3,0.04585667944559124,0,3,0,61578,0,6,0.10903863167207317,0,6,0,23723,0,6,0.11847537599528157,0,5,0,17999,50,1,0.010336341263330606,0,1,0,59160,0,11,0.29010616337363615,0,11,0,29542,0,6,0.10048658212916539,0,6,0,21877,0,7,0.14597463874963135,0,7,0,9816,3,False,False,-0.1588,-0.33199999999999996,-0.3176,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1697,pod_0002,3937,100,4037,723,40,4711,0,9,0.1995723975228546,0,9,0,61578,0,2,0.027646711884399933,0,2,0,23723,50,12,0.24601887348864637,0,12,0,13992,0,8,0.2129614438063987,0,8,0,59160,0,6,0.15607490415806546,0,6,0,29542,50,7,0.1647744028310233,0,7,0,21877,0,3,0.06399292244175758,0,3,0,9816,2,True,True,0.2108,0.18,0.4216,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1699,pod_0005,7848,100,7948,970,36,4563,0,9,0.1995723975228546,0,9,0,61589,50,2,0.027646711884399933,0,2,0,23733,0,12,0.24646122087879685,0,12,0,13996,0,8,0.2129614438063987,0,8,0,59160,0,3,0.06436154526688298,0,3,0,29550,50,7,0.1647744028310233,0,7,0,13963,0,3,0.06414037157180774,0,3,0,9816,5,True,True,0.11199999999999999,0.21200000000000002,0.22399999999999998,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1700,pod_0005,1987,100,2087,806,35,4313,0,10,0.1995723975228546,0,9,0,61600,0,3,0.0639191978767325,0,3,0,23733,0,13,0.2648186375700383,0,13,0,14000,0,8,0.21304347826086956,0,8,0,59160,0,2,0.04593040401061632,0,2,0,29558,49,8,0.20119433795340602,0,8,0,11904,0,4,0.08235033913299916,0,4,0,9816,5,True,True,0.17759999999999998,0.22000000000000003,0.35519999999999996,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1665,pod_0000,7851,100,7951,1028,78,8833,50,3,0.04585667944559124,0,3,0,53729,0,6,0.10948097906222354,0,6,0,23763,0,6,0.1546004128575641,0,6,0,14024,0,3,0.05061525840853154,0,2,1,59160,0,12,0.29040106163373636,0,11,0,29606,0,6,0.11869654969035681,0,6,0,11916,0,7,0.14641698613978182,0,7,0,9819,0,False,False,-0.11120000000000001,-0.32400000000000007,-0.22240000000000001,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1664,pod_0000,1993,100,2093,1428,75,8940,50,3,0.04585667944559124,0,3,0,51671,0,6,0.10911235623709825,0,6,0,23768,0,6,0.1546004128575641,0,6,0,14028,0,3,0.05061525840853154,0,2,1,59160,0,12,0.29040106163373636,0,11,0,29614,0,6,0.11869654969035681,0,6,0,11918,0,7,0.14641698613978182,0,7,0,9819,0,False,False,-0.2712,-0.30000000000000004,-0.5424,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1708,pod_0005,3939,100,4039,522,31,3684,0,10,0.2178560896490711,0,10,0,51671,0,3,0.0639191978767325,0,3,0,23773,0,13,0.26599823061043937,0,13,0,14032,0,8,0.21320754716981127,0,8,0,59160,0,1,0.00965791801828364,0,1,0,29614,50,9,0.2104099085815394,0,9,0,7906,0,4,0.08264523739309937,0,4,0,9819,5,True,True,0.2912,0.252,0.5824,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1669,pod_0000,7847,100,7947,1541,71,8622,50,5,0.04607785314066648,0,3,0,43767,0,7,0.1275434974933648,0,7,0,23783,0,6,0.1546004128575641,0,6,0,14040,0,3,0.06078753076292043,0,3,0,59160,0,12,0.29961663226186963,0,12,0,29630,50,7,0.11869654969035681,0,6,0,7908,0,6,0.1102919492774993,0,6,0,9819,0,False,False,-0.3164,-0.268,-0.6328,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1668,pod_0003,7850,100,7950,1208,76,8814,0,3,0.04607785314066648,0,3,0,43799,0,7,0.1275434974933648,0,7,0,23793,0,6,0.1546004128575641,0,6,0,14056,50,3,0.06078753076292043,0,3,0,55190,0,12,0.29961663226186963,0,12,0,29670,0,6,0.11869654969035681,0,6,0,7914,0,6,0.11014450014744914,0,6,0,17663,3,False,False,-0.1832,-0.30800000000000005,-0.3664,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1677,pod_0000,7851,100,7951,1695,59,7574,50,5,0.11788557947508105,0,5,0,35885,0,7,0.1285756414037157,0,7,0,23793,0,6,0.1454585667944559,0,6,0,14056,0,5,0.11115668580803939,0,5,0,55193,0,12,0.28236508404600413,0,12,0,29678,0,9,0.20915659097611328,0,9,0,7915,0,6,0.11043939840754935,0,7,0,17671,0,False,False,-0.378,-0.172,-0.756,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1674,pod_0003,1993,100,2093,502,75,8012,0,5,0.11788557947508105,0,5,0,35888,0,7,0.12805956944854024,0,7,0,23793,0,5,0.13616927160129755,0,5,0,14056,50,4,0.1009844134536505,0,4,0,53136,0,13,0.31885874373341194,0,13,0,29686,0,9,0.17303155411383075,0,8,0,7916,0,6,0.11021822471247422,0,6,0,17675,3,False,True,0.2992,-0.30000000000000004,0.5984,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1687,pod_0000,7852,100,7952,1450,52,6664,50,6,0.15408434090238865,0,6,0,27968,0,8,0.14737540548510764,0,8,0,23793,0,8,0.18224712474196403,0,8,0,14056,0,5,0.1119770303527482,0,5,0,53136,0,12,0.28361840165143026,0,12,0,29694,0,8,0.19102034797994694,0,8,0,7916,0,8,0.1468593335299322,0,7,1,17675,0,False,False,-0.28,-0.116,-0.56,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1689,pod_0000,3942,100,4042,1499,52,6712,50,6,0.15408434090238865,0,6,0,27867,0,8,0.14789147744028308,0,8,0,27726,0,11,0.18224712474196403,0,8,0,17980,0,5,0.11238720262510249,0,5,0,57066,0,13,0.2932763196697139,0,13,0,29798,0,8,0.19138897080507222,0,8,0,7918,0,7,0.14641698613978182,0,7,0,17683,0,False,False,-0.2996,-0.116,-0.5992,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1690,pod_0000,3941,100,4041,1248,51,6359,50,8,0.17236803302860515,0,7,1,25826,0,2,0.05492480094367447,0,2,0,27726,0,11,0.22751400766735475,0,10,1,17980,0,7,0.17276456111566862,0,7,0,57066,0,13,0.29386611618991443,0,13,0,29838,0,8,0.19205249189029783,0,8,0,7918,0,7,0.1464907107048068,0,7,0,17683,0,False,False,-0.19920000000000002,-0.10800000000000001,-0.39840000000000003,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1698,pod_0000,7848,100,7948,1229,45,5729,50,9,0.1995723975228546,0,9,0,17917,0,2,0.027646711884399933,0,2,0,27732,0,12,0.24601887348864637,0,12,0,17985,0,8,0.2129614438063987,0,8,0,57066,0,6,0.15614862872309054,0,5,0,29864,50,7,0.1647744028310233,0,7,0,7918,0,3,0.06399292244175758,0,3,0,17683,0,True,False,-0.19160000000000002,0.14,-0.38320000000000004,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1710,pod_0005,7844,100,7944,1229,30,4237,0,11,0.2540548510763786,0,11,0,17935,0,5,0.0639191978767325,0,3,0,27732,0,14,0.2845768209967561,0,14,0,17985,0,9,0.23379819524200163,0,9,0,57066,0,1,0.0,0,0,0,29886,50,10,0.22876732527278087,0,10,0,3917,0,4,0.08294013565319969,0,4,0,17683,5,True,False,-0.19160000000000002,0.26,-0.38320000000000004,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1703,pod_0000,7857,100,7957,1197,38,4992,50,10,0.21770864051902095,0,10,0,10018,50,3,0.0639191978767325,0,3,0,27732,0,13,0.2652609849601887,0,13,0,17985,0,9,0.21845775225594755,0,9,0,57077,0,1,0.009510468888233592,0,1,0,29910,0,9,0.2104099085815394,0,9,0,3917,0,4,0.08242406369802413,0,4,0,17687,0,True,False,-0.17880000000000001,0.196,-0.35760000000000003,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1711,pod_0000,1991,100,2091,829,35,4297,50,11,0.2540548510763786,0,11,0,7972,0,5,0.09119728693600704,0,5,0,27732,0,15,0.2845768209967561,0,14,0,17985,0,9,0.23379819524200163,0,9,0,57077,0,1,0.009215570628133274,0,1,0,29942,49,10,0.22876732527278087,0,10,0,3917,0,4,0.08301386021822477,0,4,0,17687,0,True,True,0.1684,0.22000000000000003,0.3368,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1716,pod_0000,1990,100,2090,669,33,4006,50,11,0.2540548510763786,0,11,0,5910,0,5,0.09119728693600704,0,5,0,31662,49,15,0.2937186670598644,0,15,0,17985,0,9,0.23388022969647249,0,9,0,57077,0,1,0.009289295193158353,0,1,0,29950,0,10,0.22920967266293124,0,10,0,3917,0,3,0.06465644352698319,0,3,0,17687,0,True,True,0.2324,0.236,0.4648,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1707,pod_0004,1987,100,2087,481,44,4917,0,10,0.21778236508404603,0,10,0,5910,0,3,0.0639191978767325,0,3,0,31662,0,13,0.26570333235033916,0,13,0,17985,0,9,0.21870385561936012,0,9,0,57077,49,1,0.009584193453258671,0,1,0,27896,0,9,0.2104099085815394,0,9,0,3917,0,4,0.08257151282807429,0,4,0,17687,4,True,True,0.3076,0.14800000000000002,0.6152,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1713,pod_0004,1993,100,2093,674,47,5399,0,11,0.2540548510763786,0,11,0,15789,0,5,0.09119728693600704,0,5,0,43437,0,15,0.2937186670598644,0,15,0,33661,0,9,0.23388022969647249,0,9,0,67211,50,1,0.009215570628133274,0,1,0,30013,49,10,0.22884104983780595,0,10,0,11756,0,3,0.06465644352698319,0,3,0,25647,4,True,True,0.2304,0.12400000000000003,0.4608,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1714,pod_0004,1991,100,2091,660,47,5385,0,11,0.2540548510763786,0,11,0,15789,49,5,0.09119728693600704,0,5,0,43437,49,15,0.2937186670598644,0,15,0,33661,0,9,0.23388022969647249,0,9,0,67211,49,1,0.009289295193158353,0,1,0,27947,0,10,0.22884104983780595,0,10,0,11756,0,3,0.06465644352698319,0,3,0,25647,4,True,True,0.236,0.12400000000000003,0.472,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1715,pod_0004,3955,100,4055,844,44,5277,0,11,0.2540548510763786,0,11,0,15789,0,5,0.09119728693600704,0,5,0,43437,0,15,0.2937186670598644,0,15,0,33661,0,9,0.23388022969647249,0,9,0,67224,50,1,0.009289295193158353,0,1,0,23924,0,10,0.22920967266293124,0,10,0,11756,0,3,0.06465644352698319,0,3,0,25647,4,True,True,0.1624,0.14800000000000002,0.3248,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1719,pod_0004,7845,100,7945,1108,37,4864,0,13,0.27285461515777054,0,13,0,15789,0,6,0.12732232379828956,0,6,0,43437,0,14,0.22036272485992336,0,13,0,33661,0,10,0.2746513535684988,0,10,0,67237,50,4,0.027646711884399933,0,3,1,16016,0,11,0.26540843409023884,0,11,0,11756,50,1,0.018504865821291627,0,1,0,25647,4,True,False,-0.1432,0.20400000000000001,-0.2864,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1720,pod_0004,1986,100,2086,1230,35,4709,0,13,0.27285461515777054,0,13,0,15789,0,6,0.12732232379828956,0,6,0,43437,0,13,0.22036272485992336,0,13,0,33661,0,10,0.2746513535684988,0,10,0,67250,50,5,0.04585667944559124,0,4,0,11897,0,11,0.26540843409023884,0,11,0,11756,0,1,0.018578590386316707,0,1,0,25647,4,True,False,-0.192,0.22000000000000003,-0.384,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1723,pod_0004,1988,100,2088,784,35,4263,0,13,0.2736655853730463,0,13,0,15789,0,6,0.12732232379828956,0,6,0,43437,0,11,0.1748746682394574,0,11,0,33661,0,10,0.2746513535684988,0,10,0,67250,50,6,0.08198171630787376,0,5,1,11897,0,6,0.14590091418460627,0,6,0,11756,0,1,0.018652314951341786,0,1,0,25647,4,True,True,0.18639999999999995,0.22000000000000003,0.3727999999999999,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1728,pod_0004,7859,100,7959,1102,29,3992,0,13,0.27418165732822175,0,13,0,19737,0,6,0.12732232379828956,0,6,0,43446,0,12,0.17988793866116193,0,12,0,33661,0,11,0.2950779327317473,0,11,1,67263,50,7,0.09112356237098196,0,7,0,3981,0,5,0.10970215275729878,0,5,0,15675,50,0,0.0,0,0,0,27617,4,True,False,-0.1408,0.268,-0.2816,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1686,pod_0003,3944,100,4044,783,87,9424,0,6,0.15408434090238865,0,6,0,19821,0,8,0.14730168092008256,0,8,0,51273,0,8,0.18224712474196403,0,8,0,41492,50,5,0.1119770303527482,0,5,0,63413,0,12,0.28332350339132994,0,12,0,4015,0,8,0.1907991742848717,0,8,0,17640,0,8,0.1468593335299322,0,7,1,27623,3,False,True,0.18679999999999997,-0.396,0.37359999999999993,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1688,pod_0003,7851,100,7951,1142,81,9179,0,6,0.15408434090238865,0,6,0,19821,50,8,0.147817752875258,0,8,0,51273,0,8,0.18224712474196403,0,8,0,41500,50,5,0.11222313371616077,0,5,0,55511,0,12,0.2841344736066057,0,12,0,4023,0,8,0.1911677971099971,0,8,0,17640,0,7,0.14641698613978182,0,7,0,27623,3,False,False,-0.1568,-0.348,-0.3136,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1692,pod_0003,7849,100,7949,1054,75,8488,0,9,0.17236803302860515,0,8,1,19821,0,2,0.055072250073724516,0,1,0,51283,0,12,0.2459451489236214,0,12,0,41500,50,7,0.17276456111566862,0,7,0,47653,0,13,0.2943084635800649,0,12,0,4043,0,8,0.19234739015039815,0,8,0,21566,0,7,0.14693305809495727,0,7,0,35455,3,False,False,-0.12160000000000001,-0.30000000000000004,-0.24320000000000003,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1701,pod_0003,1990,100,2090,295,73,7586,0,10,0.21770864051902095,0,10,0,19827,0,3,0.0639191978767325,0,3,0,51283,0,13,0.2648186375700383,0,13,0,41500,49,8,0.21304347826086956,0,8,0,45618,0,2,0.04607785314066648,0,2,0,4043,0,9,0.20119433795340602,0,8,0,21586,0,4,0.08235033913299916,0,4,0,35476,3,False,True,0.382,-0.28400000000000003,0.764,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1704,pod_0002,3946,100,4046,1174,65,7648,0,10,0.21778236508404603,0,10,0,27658,0,3,0.0639191978767325,0,3,0,59123,50,13,0.26533470952521376,0,13,0,49266,0,9,0.21845775225594755,0,9,0,45717,0,1,0.009510468888233592,0,1,0,4087,0,9,0.2104099085815394,0,9,0,23608,50,4,0.08242406369802413,0,4,0,35574,2,False,False,-0.1696,-0.22,-0.3392,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1705,pod_0003,3947,100,4047,972,68,7737,0,10,0.21778236508404603,0,10,0,27658,0,3,0.0639191978767325,0,3,0,63113,0,13,0.26570333235033916,0,13,0,49266,50,9,0.21870385561936012,0,9,0,41767,0,1,0.009584193453258671,0,1,0,4111,0,9,0.2104099085815394,0,9,0,23668,0,4,0.08249778826304921,0,4,0,35644,3,False,True,0.11119999999999997,-0.244,0.22239999999999993,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1753,pod_0004,1987,100,2087,868,23,3177,0,6,0.11486287230905334,0,5,0,31592,0,8,0.1556325567679151,0,8,0,63123,0,8,0.1194337953406075,0,6,1,49266,0,12,0.30844954881050046,0,12,0,41775,50,8,0.1200973164258331,0,8,0,2053,0,3,0.09097611324093191,0,3,0,23680,0,5,0.11788557947508105,0,5,0,35651,4,True,True,0.15279999999999994,0.31600000000000006,0.30559999999999987,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1709,pod_0002,3937,100,4037,870,66,7452,0,11,0.2540548510763786,0,11,0,31592,0,5,0.0639191978767325,0,3,0,63157,50,14,0.2845768209967561,0,14,0,45263,0,9,0.23379819524200163,0,9,0,41793,50,1,0.0,0,0,0,2055,0,10,0.22876732527278087,0,10,0,23694,0,4,0.08294013565319969,0,4,0,35669,2,False,True,0.15200000000000002,-0.228,0.30400000000000005,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1760,pod_0004,1986,100,2086,271,21,2391,0,5,0.06399292244175758,0,5,0,31592,0,11,0.1918313181952227,0,9,1,63185,0,10,0.19168386906517254,0,8,1,47222,0,13,0.31427399507793274,0,13,0,41815,49,8,0.12061338838100855,0,8,0,0,0,5,0.05440872898849902,0,2,3,23716,0,5,0.11825420230020645,0,5,0,35693,4,True,True,0.3916,0.3320000000000001,0.7832,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1694,pod_0001,1988,100,2088,364,91,9377,0,9,0.18143615452668826,0,8,1,35510,50,1,0.018431141256266548,0,1,0,61182,0,12,0.2459451489236214,0,12,0,47222,0,7,0.17276456111566862,0,7,0,41847,0,12,0.2581097021527573,0,12,0,0,0,8,0.19264228841049835,0,7,0,23746,0,7,0.14708050722500732,0,7,0,35728,1,False,True,0.3544,-0.42800000000000005,0.7088,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
