timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757824302.9453156,2,345,71,0,-13.077924728393555,0.4228902757167816,0.008457805030047894,-13.086382865905762,64,-1.005275011062622,1.1701452732086182,-3.4000000953674316,0.7024000287055969,0.8335224390029907,0.9999773502349854,0.35621947050094604,0.4228902757167816,2.3646795749664307,4.59328293800354e-05,0.40824818520462336,0.9414853453636169,0.15862208604812622,0.07759552448987961,0.1870006024837494,0.1863635778427124,0.08204187452793121,0.17578333616256714,0.13259296119213104,2.758369043677494e-05,345,,
1757824302.9489796,2,346,71,1,-12.084317207336426,0.47852399945259094,0.009570479393005371,-12.093887329101562,64,-0.9779000282287598,1.2384202480316162,-3.4000000953674316,0.6895999908447266,0.8107287883758545,0.9999929070472717,0.3578026294708252,0.47852396965026855,2.089759588241577,4.338473081588745e-05,0.4082482485908976,0.9376638531684875,0.19829444587230682,0.11528073251247406,0.11882102489471436,0.0901939868927002,0.11439726501703262,0.1965351551771164,0.16647738218307495,2.758369043677494e-05,346,,
1757824302.9528332,2,347,71,2,-8.865327835083008,0.47035568952560425,0.009407113306224346,-8.874734878540039,64,-0.6662750244140625,1.1099528074264526,-3.4000000953674316,0.7192000150680542,0.8235518932342529,0.9999932050704956,0.3348809480667114,0.4703556299209595,2.1260509490966797,4.286132752895355e-05,0.4082482224126566,0.9315961599349976,0.14472079277038574,0.16293790936470032,0.11885680258274078,0.118169866502285,0.07752030342817307,0.15599510073661804,0.22179920971393585,2.758369043677494e-05,347,,
1757824302.9564326,2,348,71,3,-10.271941184997559,0.49075406789779663,0.009815081022679806,-10.281756401062012,64,-0.8388124704360962,1.1470943689346313,-3.4000000953674316,0.7016000151634216,0.8018579483032227,0.9999997615814209,0.3377267122268677,0.49075406789779663,2.0376806259155273,4.101591184735298e-05,0.40824823724830667,0.922441840171814,0.1280495524406433,0.09225983917713165,0.1691969335079193,0.10101554542779922,0.14111338555812836,0.15565867722034454,0.2127060741186142,2.758369043677494e-05,348,,
1757824302.959772,2,349,71,4,-12.046733856201172,0.4395054578781128,0.008790109306573868,-12.055523872375488,64,-0.8654124736785889,1.2574957609176636,-3.4000000953674316,0.7200000286102295,0.8406080603599548,0.9999998807907104,0.3931460976600647,0.4395054578781128,2.2752845287323,4.114210605621338e-05,0.408248211839548,0.9438828825950623,0.14868372678756714,0.13235081732273102,0.09789019823074341,0.1813725084066391,0.15185321867465973,0.10216004401445389,0.18568947911262512,2.758369043677494e-05,349,,
1757824302.9682732,2,350,72,0,-11.418904304504395,0.5637707710266113,0.011275415308773518,-11.430179595947266,64,-0.770675003528595,1.1683387756347656,-3.4000000953674316,0.7224000096321106,0.7765505313873291,0.9999599456787109,0.410248726606369,0.5637707710266113,1.7737705707550049,3.931671380996704e-05,0.40824825176357293,0.9403945207595825,0.07118259370326996,0.1694096028804779,0.1127915158867836,0.14600209891796112,0.13049975037574768,0.19799746572971344,0.1721169650554657,2.620450591493619e-05,350,,
1757824302.9719331,2,351,72,1,-13.188674926757812,0.47596490383148193,0.009519297629594803,-13.19819450378418,49,-0.9637061357498169,1.160362958908081,-3.4000000953674316,0.7031999826431274,0.7934339642524719,0.9999998807907104,0.3725072145462036,0.47596487402915955,2.1009953022003174,3.889203071594238e-05,0.40824822999528076,0.936627209186554,0.18158644437789917,0.2372775822877884,0.08933312445878983,0.14510348439216614,0.10344019532203674,0.117045558989048,0.1262136548757553,2.620450591493619e-05,351,,
1757824302.9858942,3,352,73,0,-12.743873596191406,0.5547125339508057,0.011094250716269016,-12.75496768951416,64,-1.021762490272522,1.1678667068481445,-3.4000000953674316,0.7071999907493591,0.7583680152893066,0.9999140501022339,0.3737958073616028,0.5547125339508057,1.8027355670928955,3.866851329803467e-05,0.40824817010160563,0.9014507532119751,0.08558452874422073,0.1250230371952057,0.20824280381202698,0.1654043346643448,0.14768877625465393,0.11336676776409149,0.154689759016037,2.489428061918938e-05,352,,
1757824302.9896245,3,353,73,1,-6.426769256591797,0.5538285970687866,0.01107657141983509,-6.437845706939697,64,-0.569812536239624,1.0691179037094116,-3.4000000953674316,0.7095999717712402,0.7790777683258057,0.9999890327453613,0.24621133506298065,0.5538285970687866,1.8056128025054932,4.2222440242767334e-05,0.4082480571624547,0.8192105293273926,0.0892757847905159,0.20977355539798737,0.06885690242052078,0.09098969399929047,0.1631263792514801,0.22980311512947083,0.14817458391189575,2.489428061918938e-05,353,,
1757824302.9936094,3,354,73,2,-9.238525390625,0.556804895401001,0.011136097833514214,-9.249661445617676,64,-0.7759875059127808,1.0682207345962524,-3.4000000953674316,0.704800009727478,0.7818875908851624,0.9999780654907227,0.30101478099823,0.556804895401001,1.7959612607955933,4.0471553802490234e-05,0.40824823829936774,0.9206101298332214,0.10691657662391663,0.10660133510828018,0.12736013531684875,0.11367180943489075,0.10698159039020538,0.17852474749088287,0.25994381308555603,2.489428061918938e-05,354,,
1757824302.996953,3,355,73,3,-14.101871490478516,0.5278326272964478,0.010556652210652828,-14.112427711486816,64,-1.118575096130371,1.2294248342514038,-3.4000000953674316,0.7008000016212463,0.804017186164856,0.9999978542327881,0.29038333892822266,0.527832567691803,1.8945401906967163,3.748387098312378e-05,0.40824820106697024,0.9309101700782776,0.21388769149780273,0.09797580540180206,0.1525309681892395,0.1402038186788559,0.14837761223316193,0.1022099107503891,0.1448141485452652,2.489428061918938e-05,355,,
1757824303.0002685,3,356,73,4,-8.460885047912598,0.49158552289009094,0.009831709787249565,-8.47071647644043,64,-0.5904375314712524,1.1356501579284668,-3.4000000953674316,0.7224000096321106,0.8029987215995789,0.9999970197677612,0.36923348903656006,0.49158552289009094,2.034234046936035,4.355236887931824e-05,0.40824803565151624,0.8642960786819458,0.15360291302204132,0.14101451635360718,0.06786546111106873,0.13428471982479095,0.18308912217617035,0.14813223481178284,0.17201100289821625,2.489428061918938e-05,356,,
1757824303.012768,3,357,74,0,-12.059120178222656,0.442557156085968,0.008851142600178719,-12.067971229553223,64,-0.9593999981880188,1.161718726158142,-3.4000000953674316,0.7063999772071838,0.8230425119400024,0.9999998211860657,0.305603951215744,0.442557156085968,2.2595951557159424,4.339590668678284e-05,0.40824821585421306,0.9245961904525757,0.1378638595342636,0.13114972412586212,0.13771435618400574,0.20608976483345032,0.1431587189435959,0.11243175715208054,0.1315918117761612,2.364956658822991e-05,357,,
1757824303.016063,3,358,74,1,-13.057650566101074,0.5065759420394897,0.010131518356502056,-13.067782402038574,64,-1.015275001525879,1.1125038862228394,-3.4000000953674316,0.7160000205039978,0.8042883276939392,0.9999998807907104,0.3940502405166626,0.506575882434845,1.9740378856658936,4.1387975215911865e-05,0.40824824246097147,0.9300669431686401,0.14919660985469818,0.13522006571292877,0.17169229686260223,0.13314087688922882,0.1484488993883133,0.15231560170650482,0.10998561978340149,2.364956658822991e-05,358,,
1757824303.0193236,3,359,74,2,-12.556259155273438,0.5332285165786743,0.010664570145308971,-12.566924095153809,64,-1.007462501525879,1.253225564956665,-3.4000000953674316,0.7056000232696533,0.7724897861480713,0.999870777130127,0.3338293135166168,0.5332285165786743,1.875368595123291,3.760308027267456e-05,0.40824823518002706,0.9262017607688904,0.11301924288272858,0.11546376347541809,0.13247936964035034,0.14671467244625092,0.22052499651908875,0.17221201956272125,0.09958595037460327,2.364956658822991e-05,359,,
1757824303.0226383,3,360,74,3,-10.675409317016602,0.44809627532958984,0.008961925283074379,-10.684370994567871,64,-0.8645250201225281,1.0023152828216553,-3.4000000953674316,0.676800012588501,0.8155689835548401,1.0,0.42398500442504883,0.44809627532958984,2.231663227081299,3.625452518463135e-05,0.4082482128422191,0.9421874284744263,0.13449713587760925,0.1584676057100296,0.09271499514579773,0.11724117398262024,0.1790558099746704,0.1962262988090515,0.12179699540138245,2.364956658822991e-05,360,,
1757824303.0261998,3,361,74,4,-11.494945526123047,0.40975332260131836,0.008195065893232822,-11.503140449523926,64,-0.8346999883651733,1.1171151399612427,-3.4000000953674316,0.7039999961853027,0.8455624580383301,1.0,0.33842697739601135,0.4097532629966736,2.440493106842041,3.498047590255737e-05,0.40824822116928566,0.9425903558731079,0.11942347139120102,0.11991038173437119,0.11466799676418304,0.09615442901849747,0.13756628334522247,0.21415817737579346,0.19811925292015076,2.364956658822991e-05,361,,
1757824303.0261998,3,361,74,4,-11.494945526123047,0.40975332260131836,0.008195065893232822,-11.503140449523926,64,-0.8346999883651733,1.1171151399612427,-3.4000000953674316,0.7039999961853027,0.8455624580383301,1.0,0.33842697739601135,0.4097532629966736,2.440493106842041,3.498047590255737e-05,0.40824822116928566,0.9425903558731079,0.11942347139120102,0.11991038173437119,0.11466799676418304,0.09615442901849747,0.13756628334522247,0.21415817737579346,0.19811925292015076,2.364956658822991e-05,361,0.05000000074505806,0.8119403719902039
1757824303.042372,3,362,75,0,-6.217423439025879,0.506257951259613,0.010125158354640007,-6.227548599243164,64,-0.5026875138282776,0.996322751045227,-3.4000000953674316,0.7232000231742859,0.788720428943634,0.9999996423721313,0.3494064509868622,0.5062580108642578,1.9752774238586426,3.724545240402222e-05,0.40824815263465164,0.8737693428993225,0.14170081913471222,0.08655229210853577,0.14929834008216858,0.15302084386348724,0.10557112842798233,0.15322266519069672,0.21063393354415894,2.2467088258818413e-05,362,,
1757824303.0476546,3,363,75,1,-7.67703104019165,0.44709673523902893,0.008941934444010258,-7.685973167419434,64,-0.7140874862670898,0.987991213798523,-3.229599952697754,0.7192000150680542,0.8272548317909241,0.9999721050262451,0.29062867164611816,0.44709670543670654,2.2366526126861572,3.713369369506836e-05,0.4082481622682608,0.8596075773239136,0.15643717348575592,0.13022533059120178,0.08897824585437775,0.119172602891922,0.199387326836586,0.1424185037612915,0.16338083148002625,2.2467088258818413e-05,363,,
1757824303.0523791,3,364,75,2,-9.630655288696289,0.41125044226646423,0.008225008845329285,-9.638880729675293,64,-0.769587516784668,1.0544437170028687,-3.4000000953674316,0.7016000151634216,0.8451735377311707,0.9999955892562866,0.386712908744812,0.41125044226646423,2.4316084384918213,3.662332892417908e-05,0.40824815038515316,0.9151822328567505,0.20794034004211426,0.06991450488567352,0.06176713481545448,0.11172604560852051,0.21076002717018127,0.1350303292274475,0.20286160707473755,2.2467088258818413e-05,364,,
1757824303.057253,3,365,75,3,-12.958504676818848,0.4311213791370392,0.008622427470982075,-12.967126846313477,64,-0.9165000319480896,1.2261894941329956,-3.4000000953674316,0.7264000177383423,0.8276848793029785,0.9999997615814209,0.3549199402332306,0.4311213195323944,2.319532632827759,4.2069703340530396e-05,0.4082482110416851,0.695999264717102,0.20455019176006317,0.15053313970565796,0.12186460196971893,0.13482901453971863,0.1142020970582962,0.10235685110092163,0.17166410386562347,2.2467088258818413e-05,365,,
1757824303.0624468,3,366,75,4,-9.706827163696289,0.4375849962234497,0.008751699700951576,-9.71557903289795,64,-0.8219000101089478,1.1325637102127075,-3.4000000953674316,0.6976000070571899,0.831914484500885,0.9999998807907104,0.4085916578769684,0.4375849962234497,2.2852702140808105,4.073977470397949e-05,0.40824817007622644,0.9207088351249695,0.14840640127658844,0.09941184520721436,0.15860047936439514,0.15634003281593323,0.1430043876171112,0.15532514452934265,0.13891172409057617,2.2467088258818413e-05,366,,
1757824303.0768602,3,367,76,0,-10.221456527709961,0.5052217245101929,0.010104434564709663,-10.231560707092285,64,-0.7548625469207764,0.9880542159080505,-3.4000000953674316,0.704800009727478,0.8078308701515198,0.9999760389328003,0.40499347448349,0.5052217245101929,1.979328989982605,3.672391176223755e-05,0.4082482656116058,0.9265884160995483,0.14459940791130066,0.08144031465053558,0.07263117283582687,0.172315314412117,0.13864263892173767,0.26758256554603577,0.12278857827186584,2.134373384587749e-05,367,,
1757824303.0817726,3,368,76,1,-11.233659744262695,0.4272995591163635,0.008545991033315659,-11.242205619812012,64,-0.8466125726699829,1.0638936758041382,-3.4000000953674316,0.7135999798774719,0.8243728876113892,1.0,0.35345378518104553,0.42729949951171875,2.3402788639068604,3.511272370815277e-05,0.4082481866387497,0.8841890692710876,0.19070830941200256,0.12689976394176483,0.16658034920692444,0.1046004593372345,0.16390816867351532,0.1305156797170639,0.11678728461265564,2.134373384587749e-05,368,,
1757824303.087076,3,369,76,2,-13.948731422424316,0.46530598402023315,0.009306119754910469,-13.958037376403809,64,-1.1001125574111938,1.3066519498825073,-3.4000000953674316,0.7120000123977661,0.8109360337257385,0.9999998807907104,0.3468742370605469,0.4653059244155884,2.1491236686706543,3.3020973205566406e-05,0.40824824564454193,0.922511875629425,0.12068028002977371,0.1484106481075287,0.1299651861190796,0.22452175617218018,0.10960393399000168,0.14649738371372223,0.12032084912061691,2.134373384587749e-05,369,,
1757824303.09288,3,370,76,3,-12.772473335266113,0.5138958096504211,0.010277915745973587,-12.782751083374023,64,-1.0623875856399536,1.2724605798721313,-3.4000000953674316,0.7111999988555908,0.7985461354255676,0.9999998807907104,0.3707181215286255,0.5138958692550659,1.9459195137023926,4.155561327934265e-05,0.4082482660264246,0.7253714799880981,0.18728655576705933,0.11248692870140076,0.16990399360656738,0.23045535385608673,0.1068853884935379,0.09215949475765228,0.10082229226827621,2.134373384587749e-05,370,,
1757824303.098166,3,371,76,4,-11.179058074951172,0.43874889612197876,0.00877497810870409,-11.187832832336426,64,-0.9334250092506409,1.2231920957565308,-3.4000000953674316,0.699999988079071,0.8361726403236389,0.9999945759773254,0.3305961787700653,0.43874889612197876,2.279207944869995,3.757886588573456e-05,0.4082482104217163,0.9214577078819275,0.15615642070770264,0.14165087044239044,0.09168200939893723,0.1922277957201004,0.1739465296268463,0.08442872762680054,0.15990768373012543,2.134373384587749e-05,371,,
1757824303.098166,3,371,76,4,-11.179058074951172,0.43874889612197876,0.00877497810870409,-11.187832832336426,64,-0.9334250092506409,1.2231920957565308,-3.4000000953674316,0.699999988079071,0.8361726403236389,0.9999945759773254,0.3305961787700653,0.43874889612197876,2.279207944869995,3.757886588573456e-05,0.4082482104217163,0.9214577078819275,0.15615642070770264,0.14165087044239044,0.09168200939893723,0.1922277957201004,0.1739465296268463,0.08442872762680054,0.15990768373012543,2.134373384587749e-05,371,0.04500000178813934,0.7746469378471375
1757824303.1153738,3,372,77,0,-12.024637222290039,0.41504257917404175,0.008300851099193096,-12.032938003540039,64,-0.9405875205993652,1.218772292137146,-3.4000000953674316,0.7120000123977661,0.8307747840881348,1.0,0.4105156362056732,0.415042519569397,2.4093916416168213,3.3564865589141846e-05,0.4082482081431824,0.8987197875976562,0.15378350019454956,0.10882697999477386,0.09463474154472351,0.18397462368011475,0.15199214220046997,0.1113772839307785,0.19541075825691223,2.0276547153583614e-05,372,,
1757824303.120442,3,373,77,1,-7.165517807006836,0.4688871502876282,0.009377743117511272,-7.174895763397217,64,-0.5413249731063843,0.9637356996536255,-3.4000000953674316,0.6967999935150146,0.8221907019615173,0.9999978542327881,0.23887600004673004,0.46888720989227295,2.13270902633667,3.442540764808655e-05,0.40824821309328524,0.8995861411094666,0.09460961818695068,0.18406842648983002,0.09407395869493484,0.12532521784305573,0.20335137844085693,0.11760848015546799,0.18096290528774261,2.0276547153583614e-05,373,,
1757824303.1253529,3,374,77,2,-11.105390548706055,0.49787288904190063,0.009957457892596722,-11.115347862243652,64,-0.751675009727478,1.1948283910751343,-3.4000000953674316,0.7184000015258789,0.8027068376541138,0.9999983310699463,0.37060093879699707,0.49787288904190063,2.008544683456421,3.184378147125244e-05,0.40824821813988843,0.9184843897819519,0.2382327765226364,0.1817167103290558,0.0675494521856308,0.12439064681529999,0.08354885876178741,0.16302572190761566,0.14153586328029633,2.0276547153583614e-05,374,,
