timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757573196.306669,4,303,63,0,0.5251114368438721,1.1684725284576416,0.023369450122117996,0.5017420053482056,64,0.41907498240470886,0.4690919816493988,-0.8871999979019165,0.9247999787330627,0.520606279373169,0.9939976930618286,0.21235987544059753,1.168472409248352,0.8558182120323181,5.835294723510742e-05,0.16079432981187194,0.29476398229599,0.12892547249794006,0.15373662114143372,0.11472735553979874,0.18004967272281647,0.10951115190982819,0.18738898634910583,0.1256607323884964,6.25e-05,303,,
1757573196.3104594,4,304,63,1,0.32645031809806824,1.3133786916732788,0.02626757323741913,0.3001827597618103,64,0.41341251134872437,0.45015767216682434,-0.8776000142097473,0.9319999814033508,0.47897064685821533,0.9905620217323303,0.20573391020298004,1.3133784532546997,0.7613951563835144,6.382912397384644e-05,0.1673999095166077,0.274917870759964,0.20665676891803741,0.1581040322780609,0.11703306436538696,0.1546582579612732,0.10331384837627411,0.14843975007534027,0.11179429292678833,6.25e-05,304,,
1757573196.3141015,4,305,63,2,0.5768523812294006,1.2241201400756836,0.024482402950525284,0.5523699522018433,64,0.41843748092651367,0.5153597593307495,-1.0,0.9143999814987183,0.5118355751037598,0.9770801067352295,0.24257656931877136,1.2241201400756836,0.8169133067131042,5.842745304107666e-05,0.17796409512993158,0.3453122079372406,0.18331849575042725,0.1406504362821579,0.09753458946943283,0.13371515274047852,0.11911647021770477,0.17573487758636475,0.1499299854040146,6.25e-05,305,,
1757573196.3177803,4,306,63,3,0.37864869832992554,1.1584635972976685,0.023169271647930145,0.3554794192314148,64,0.4149250090122223,0.5035666227340698,-1.0,0.9455999732017517,0.5476665496826172,0.9833609461784363,0.19517330825328827,1.158463478088379,0.8632123470306396,6.867200136184692e-05,0.1872263607870216,0.3564181327819824,0.11671991646289825,0.20181137323379517,0.17818965017795563,0.13654284179210663,0.13889022171497345,0.13178513944149017,0.0960608720779419,6.25e-05,306,,
1757573196.3215592,4,307,63,4,0.4451298713684082,1.1326570510864258,0.022653140127658844,0.42247673869132996,64,0.4275124967098236,0.5018142461776733,-1.0,0.9151999950408936,0.5490254163742065,0.9864505529403687,0.18257291615009308,1.1326570510864258,0.8828797936439514,6.505846977233887e-05,0.1578611895340804,0.27302631735801697,0.12995409965515137,0.1265917271375656,0.14077872037887573,0.14449307322502136,0.12151208519935608,0.17064732313156128,0.16602298617362976,6.25e-05,307,,
1757573196.3340683,4,308,64,0,0.5274091362953186,1.130092740058899,0.02260185405611992,0.5048072934150696,64,0.4562000036239624,0.45497292280197144,-0.91839998960495,0.9232000112533569,0.5378545522689819,0.9891231656074524,0.19716723263263702,1.130092740058899,0.8848831057548523,6.881356239318848e-05,0.14091053722095015,0.24557560682296753,0.1422237604856491,0.14188271760940552,0.13443952798843384,0.16002440452575684,0.1348867118358612,0.12640899419784546,0.16013386845588684,6.25e-05,308,,
1757573196.3377094,4,309,64,1,0.6797950267791748,1.1267879009246826,0.02253575809299946,0.6572592854499817,64,0.5327374935150146,0.42404404282569885,-1.0,0.9111999869346619,0.5490036010742188,0.9887980818748474,0.18012775480747223,1.1267879009246826,0.8874784708023071,6.535649299621582e-05,0.16779992996326146,0.29156744480133057,0.18583634495735168,0.16471153497695923,0.12196053564548492,0.14332476258277893,0.17200788855552673,0.1045575886964798,0.10760136693716049,6.25e-05,309,,
1757573196.3418758,4,310,64,2,0.4242468476295471,1.1686862707138062,0.02337372489273548,0.4008731245994568,64,0.4029500186443329,0.5014703273773193,-1.0,0.9160000085830688,0.5239567756652832,0.9920535087585449,0.19399574398994446,1.1686862707138062,0.8556616306304932,6.908178329467773e-05,0.22509156581874168,0.4023060202598572,0.15599405765533447,0.15567095577716827,0.14732423424720764,0.16702936589717865,0.12836484611034393,0.11593323945999146,0.12968330085277557,6.25e-05,310,,
1757573196.3461862,4,311,64,3,0.5799801349639893,1.1810967922210693,0.02362193539738655,0.5563582181930542,64,0.5210750102996826,0.3568998873233795,-0.4887999892234802,0.9223999977111816,0.5208061337471008,0.988602876663208,0.2021053582429886,1.1810967922210693,0.8466706871986389,6.0051679611206055e-05,0.12088714670861107,0.2160252183675766,0.13620713353157043,0.10440123081207275,0.16494646668434143,0.1349916011095047,0.13716720044612885,0.1603582501411438,0.16192811727523804,6.25e-05,311,,
1757573196.3499174,4,312,64,4,0.39401936531066895,1.2747944593429565,0.02549588866531849,0.3685234785079956,64,0.4506250023841858,0.42944714426994324,-1.0,0.9272000193595886,0.4817100763320923,0.9795860648155212,0.2190578281879425,1.2747944593429565,0.7844401597976685,6.573653081431985e-05,0.1311142939217004,0.23664253950119019,0.14616550505161285,0.13585776090621948,0.13805080950260162,0.195343017578125,0.13760486245155334,0.1055838018655777,0.14139427244663239,6.25e-05,312,,
1757573196.3499174,4,312,64,4,0.39401936531066895,1.2747944593429565,0.02549588866531849,0.3685234785079956,64,0.4506250023841858,0.42944714426994324,-1.0,0.9272000193595886,0.4817100763320923,0.9795860648155212,0.2190578281879425,1.2747944593429565,0.7844401597976685,6.573653081431985e-05,0.1311142939217004,0.23664253950119019,0.14616550505161285,0.13585776090621948,0.13805080950260162,0.195343017578125,0.13760486245155334,0.1055838018655777,0.14139427244663239,6.25e-05,312,0.4300000071525574,0.5010762810707092
1757573196.3609576,4,313,65,0,0.1362406313419342,1.2942607402801514,0.025885215029120445,0.11035541445016861,64,0.2545875012874603,0.5680793523788452,-1.0,0.8952000141143799,0.4824625551700592,0.9712536334991455,0.17717623710632324,1.2942606210708618,0.7726418972015381,5.723536014556885e-05,0.21562428205601702,0.41340357065200806,0.1480933129787445,0.1418490707874298,0.19078440964221954,0.12538567185401917,0.10708087682723999,0.11681270599365234,0.16999393701553345,6.25e-05,313,,
1757573196.3646803,4,314,65,1,0.48502033948898315,1.1725763082504272,0.02345152571797371,0.46156880259513855,64,0.5219250321388245,0.38086220622062683,-0.8903999924659729,0.8992000222206116,0.5235922932624817,0.982657253742218,0.1917431503534317,1.1725763082504272,0.8528229594230652,6.204843521118164e-05,0.13530700383441727,0.22202953696250916,0.1741141974925995,0.16293564438819885,0.09877363592386246,0.13161569833755493,0.1320757269859314,0.15010660886764526,0.1503785103559494,6.25e-05,314,,
1757573196.3677769,4,315,65,2,-0.33254486322402954,1.028267502784729,0.020565349608659744,-0.3531102240085602,32,0.17902499437332153,0.6485956311225891,-1.0,0.8479999899864197,0.5990826487541199,0.9872114062309265,0.23722466826438904,1.0282673835754395,0.9725096821784973,8.05780291557312e-05,0.37021253744685223,0.6629074811935425,0.11514075100421906,0.11472094804048538,0.16782505810260773,0.19167104363441467,0.08296960592269897,0.20062515139579773,0.12704746425151825,6.25e-05,315,,
