timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757624161.9715266,4,303,63,0,0.49961116909980774,1.117626428604126,0.02235252782702446,0.4772586524486542,64,0.41907498240470886,0.4690919816493988,-0.8871999979019165,0.9247999787330627,0.5527316927909851,0.9914624094963074,0.19566842913627625,1.117626428604126,0.8947533369064331,6.546080112457275e-05,0.14865734156853128,0.2847912311553955,0.12553700804710388,0.16571466624736786,0.10478287935256958,0.16813738644123077,0.11504925787448883,0.18832029402256012,0.13245852291584015,6.25e-05,303,,
1757624161.9756148,4,304,63,1,0.34399741888046265,1.2871724367141724,0.025743447244167328,0.3182539641857147,64,0.41341251134872437,0.45015767216682434,-0.8776000142097473,0.9319999814033508,0.48585060238838196,0.9817283749580383,0.21080969274044037,1.2871724367141724,0.7768967151641846,7.589161396026611e-05,0.1780609466195304,0.3030652403831482,0.20707909762859344,0.14082838594913483,0.1250552237033844,0.1395403891801834,0.13112708926200867,0.14473339915275574,0.11163639277219772,6.25e-05,304,,
1757624161.9796388,4,305,63,2,0.5154153108596802,1.1749430894851685,0.023498861119151115,0.4919164478778839,64,0.41843748092651367,0.5153597593307495,-1.0,0.9143999814987183,0.5322211980819702,0.9708636999130249,0.20527808368206024,1.1749430894851685,0.8511050343513489,8.191168308258057e-05,0.18053799403911322,0.320862352848053,0.1861751526594162,0.13996312022209167,0.09274453669786453,0.1358785629272461,0.12288250029087067,0.1665453165769577,0.15581080317497253,6.25e-05,305,,
1757624161.9836938,4,306,63,3,0.3540034890174866,1.1370311975479126,0.022740622982382774,0.33126285672187805,64,0.4149250090122223,0.5035666227340698,-1.0,0.9455999732017517,0.5610901117324829,0.986728847026825,0.20230437815189362,1.1370311975479126,0.8794833421707153,8.980929851531982e-05,0.1541367094963456,0.28042784333229065,0.11663947254419327,0.19083277881145477,0.1793777346611023,0.1408965289592743,0.15435650944709778,0.12173054367303848,0.09616642445325851,6.25e-05,306,,
1757624161.9874814,4,307,63,4,0.3393506109714508,1.0379010438919067,0.020758019760251045,0.3185925781726837,64,0.4275124967098236,0.5018142461776733,-1.0,0.9151999950408936,0.591679573059082,0.9909845590591431,0.2563130557537079,1.0379009246826172,0.9634830951690674,9.043514728546143e-05,0.14965159907024778,0.26427650451660156,0.14109402894973755,0.10268643498420715,0.14665697515010834,0.14092415571212769,0.12544915080070496,0.16987565159797668,0.17331364750862122,6.25e-05,307,,
1757624162.0021088,4,308,64,0,0.45916274189949036,1.1093381643295288,0.0221867635846138,0.43697598576545715,64,0.4562000036239624,0.45497292280197144,-0.91839998960495,0.9232000112533569,0.55533766746521,0.9896653294563293,0.19718408584594727,1.1093381643295288,0.9014383554458618,0.00010117888450622559,0.14416010388184897,0.25263461470603943,0.16727754473686218,0.1529274433851242,0.11443433910608292,0.15928691625595093,0.1258777678012848,0.12340851873159409,0.1567874550819397,6.25e-05,308,,
1757624162.0061367,4,309,64,1,0.6738772988319397,1.0778558254241943,0.021557116881012917,0.6523202061653137,64,0.5327374935150146,0.42404404282569885,-1.0,0.9111999869346619,0.5733237266540527,0.9912727475166321,0.24866768717765808,1.0778557062149048,0.9277679920196533,8.322298526763916e-05,0.13444281161216295,0.2268103063106537,0.1785922646522522,0.16966257989406586,0.10448304563760757,0.16731248795986176,0.15308552980422974,0.11158227920532227,0.11528179794549942,6.25e-05,309,,
1757624162.0097413,4,310,64,2,0.5102996826171875,1.104183554649353,0.022083669900894165,0.48821601271629333,64,0.4029500186443329,0.5014703273773193,-1.0,0.9160000085830688,0.5743232369422913,0.9938514232635498,0.20822326838970184,1.1041834354400635,0.9056466221809387,7.139146327972412e-05,0.21191871402630105,0.36550429463386536,0.1511773020029068,0.16712148487567902,0.14625170826911926,0.15378914773464203,0.14311352372169495,0.12672682106494904,0.1118200272321701,6.25e-05,310,,
1757624162.0135067,4,311,64,3,0.48621660470962524,1.0854018926620483,0.021708037704229355,0.4645085632801056,64,0.5210750102996826,0.3568998873233795,-0.4887999892234802,0.9223999977111816,0.5787391662597656,0.9905834197998047,0.19247294962406158,1.0854018926620483,0.9213176965713501,6.532669067382812e-05,0.13578422556693334,0.22513322532176971,0.14202097058296204,0.1124766618013382,0.1658455729484558,0.12448244541883469,0.14095358550548553,0.17977038025856018,0.13445037603378296,6.25e-05,311,,
1757624162.0172327,4,312,64,4,0.3825932443141937,1.1928569078445435,0.02385713718831539,0.3587360978126526,64,0.4506250023841858,0.42944714426994324,-1.0,0.9272000193595886,0.5330735445022583,0.9761512875556946,0.2135239988565445,1.192856788635254,0.8383235931396484,6.172060966491699e-05,0.17132113414604666,0.2886584997177124,0.14488741755485535,0.1422402560710907,0.14124919474124908,0.20619584619998932,0.12361803650856018,0.10897213220596313,0.13283711671829224,6.25e-05,312,,
1757624162.0172327,4,312,64,4,0.3825932443141937,1.1928569078445435,0.02385713718831539,0.3587360978126526,64,0.4506250023841858,0.42944714426994324,-1.0,0.9272000193595886,0.5330735445022583,0.9761512875556946,0.2135239988565445,1.192856788635254,0.8383235931396484,6.172060966491699e-05,0.17132113414604666,0.2886584997177124,0.14488741755485535,0.1422402560710907,0.14124919474124908,0.20619584619998932,0.12361803650856018,0.10897213220596313,0.13283711671829224,6.25e-05,312,0.47999998927116394,0.5275858044624329
1757624162.027843,4,313,65,0,0.1622401624917984,1.2886009216308594,0.02577201835811138,0.13646814227104187,64,0.2545875012874603,0.5680793523788452,-1.0,0.8952000141143799,0.4711471199989319,0.9631516337394714,0.2114892452955246,1.2886009216308594,0.7760354280471802,6.13480806350708e-05,0.19081766816012863,0.37079501152038574,0.13303622603416443,0.12626931071281433,0.2161785364151001,0.12550882995128632,0.10972955822944641,0.11435949802398682,0.1749180555343628,6.25e-05,313,,
1757624162.0315087,4,314,65,1,0.522749662399292,1.1186977624893188,0.022373953834176064,0.5003756880760193,64,0.5219250321388245,0.38086220622062683,-0.8903999924659729,0.8992000222206116,0.5589454174041748,0.9897761344909668,0.21596676111221313,1.1186976432800293,0.8938965797424316,7.739663124084473e-05,0.13829846099027407,0.23480050265789032,0.15026640892028809,0.17372307181358337,0.11584382504224777,0.12766417860984802,0.12221434712409973,0.15036211907863617,0.15992608666419983,6.25e-05,314,,
1757624162.034782,4,315,65,2,-0.22395354509353638,0.9611129760742188,0.019222259521484375,-0.24317580461502075,32,0.17902499437332153,0.6485956311225891,-1.0,0.8479999899864197,0.6220047473907471,0.9850799441337585,0.252783864736557,0.961112916469574,1.040460467338562,7.200241088867188e-05,0.3033468170812865,0.5168168544769287,0.14980947971343994,0.09814013540744781,0.18082290887832642,0.1728382408618927,0.08081123977899551,0.17854057252407074,0.13903743028640747,6.25e-05,315,,
