timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757828809.8279457,3,370,76,3,-8.061325073242188,0.34886765480041504,0.006977352779358625,-8.068302154541016,64,-0.5185999870300293,0.5863096714019775,-1.0,0.7111999988555908,0.8491526246070862,1.0,0.24602751433849335,0.34886765480041504,2.8664164543151855,0.0011657997965812683,0.4082480926537151,0.910945475101471,0.1560208797454834,0.0988864153623581,0.10904914885759354,0.23269572854042053,0.2054339051246643,0.08568234741687775,0.11223156750202179,0.001,370,,
1757828809.832872,3,371,76,4,-7.994091033935547,0.25240659713745117,0.005048132035881281,-7.999139308929443,64,-0.47593751549720764,0.6268898248672485,-1.0,0.699999988079071,0.9108679294586182,1.0,0.5458547472953796,0.25240662693977356,3.9618611335754395,0.0010040327906608582,0.40824809098613263,0.9451970458030701,0.1320914477109909,0.10099966078996658,0.14694499969482422,0.11489536613225937,0.15964818000793457,0.19592775404453278,0.14949259161949158,0.001,371,,
1757828809.832872,3,371,76,4,-7.994091033935547,0.25240659713745117,0.005048132035881281,-7.999139308929443,64,-0.47593751549720764,0.6268898248672485,-1.0,0.699999988079071,0.9108679294586182,1.0,0.5458547472953796,0.25240662693977356,3.9618611335754395,0.0010040327906608582,0.40824809098613263,0.9451970458030701,0.1320914477109909,0.10099966078996658,0.14694499969482422,0.11489536613225937,0.15964818000793457,0.19592775404453278,0.14949259161949158,0.001,371,0.03999999910593033,0.8702762722969055
1757828809.851139,3,372,77,0,-7.9825286865234375,0.2781100869178772,0.0055622016079723835,-7.988090991973877,64,-0.4724125266075134,0.6242122650146484,-1.0,0.7120000123977661,0.8862735629081726,1.0,0.38353246450424194,0.2781100869178772,3.595698356628418,0.0012567788362503052,0.4082479716423897,0.882789671421051,0.215372696518898,0.09884615987539291,0.11198898404836655,0.1321580708026886,0.16281096637248993,0.13882982730865479,0.1399933099746704,0.001,372,,
1757828809.8562741,3,373,77,1,-5.754284381866455,0.40036454796791077,0.0080072907730937,-5.76229190826416,64,-0.3154125213623047,0.6038873195648193,-1.0,0.6967999935150146,0.8372011780738831,1.0,0.4303753674030304,0.40036457777023315,2.4977235794067383,0.001295432448387146,0.40824800231017716,0.8581688404083252,0.15021391212940216,0.07988961040973663,0.08312516659498215,0.1383792608976364,0.17754048109054565,0.16300281882286072,0.20784875750541687,0.001,373,,
1757828809.861225,3,374,77,2,-6.675347328186035,0.2982868254184723,0.005965736228972673,-6.6813130378723145,64,-0.37568747997283936,0.6567822098731995,-1.0,0.7184000015258789,0.875213623046875,1.0,0.32788553833961487,0.2982868254184723,3.35247802734375,0.001402735710144043,0.40824800799842137,0.8420398235321045,0.16363130509853363,0.1044243574142456,0.14577960968017578,0.09256338328123093,0.09568727016448975,0.19776692986488342,0.20014716684818268,0.001,374,,
1757828809.8674214,3,375,77,3,-9.739450454711914,0.2322055697441101,0.004644111264497042,-9.744094848632812,64,-0.6028250455856323,0.49526938796043396,-1.0,0.671999990940094,0.908113956451416,1.0,0.38041311502456665,0.2322055995464325,4.306528091430664,0.0012886375188827515,0.387098827189978,0.8769121170043945,0.09598849713802338,0.07526996731758118,0.11769699305295944,0.23511269688606262,0.09618484228849411,0.26194262504577637,0.1178043931722641,0.001,375,,
1757828809.873143,3,376,77,4,-6.308548927307129,0.3389562964439392,0.006779125891625881,-6.315328121185303,64,-0.383587509393692,0.6368684768676758,-1.0,0.7063999772071838,0.8634814023971558,1.0,0.37198302149772644,0.3389563262462616,2.95023250579834,0.0011637061834335327,0.40824802777388697,0.9034953117370605,0.14779013395309448,0.09649813920259476,0.21508225798606873,0.12002505362033844,0.10635329782962799,0.2108643800020218,0.10338672995567322,0.001,376,,
1757828809.8886554,3,377,78,0,-7.51580286026001,0.24781936407089233,0.004956386983394623,-7.520759105682373,64,-0.4710249900817871,0.63032066822052,-1.0,0.6895999908447266,0.900137722492218,1.0,0.44758424162864685,0.24781937897205353,4.035196781158447,0.0011182129383087158,0.40824802997620596,0.9117358922958374,0.12393616139888763,0.12548395991325378,0.18297506868839264,0.0880129411816597,0.1996317356824875,0.1093856617808342,0.17057447135448456,0.001,377,,
1757828809.89366,3,378,78,1,-8.258922576904297,0.2885998487472534,0.005771996919065714,-8.264694213867188,64,-0.5082625150680542,0.6232675909996033,-1.0,0.7095999717712402,0.8837711215019226,1.0,0.3556760251522064,0.2885999083518982,3.4650046825408936,0.001148313283920288,0.40824802613017974,0.8677956461906433,0.1822720766067505,0.18633221089839935,0.1526535451412201,0.10641668736934662,0.11568591743707657,0.12357702851295471,0.13306251168251038,0.001,378,,
1757828809.8985226,3,379,78,2,-8.626288414001465,0.29003381729125977,0.005800676066428423,-8.632088661193848,64,-0.5806374549865723,0.5566831827163696,-1.0,0.6952000260353088,0.8803108334541321,1.0,0.3733362853527069,0.29003387689590454,3.447873115539551,0.0012049674987792969,0.4082479309289464,0.8601274490356445,0.178412526845932,0.14922718703746796,0.14037612080574036,0.12383117526769638,0.09282302111387253,0.18554675579071045,0.12978322803974152,0.001,379,,
1757828809.903247,3,380,78,3,-8.053213119506836,0.2453707903623581,0.004907415714114904,-8.058120727539062,64,-0.554937481880188,0.6053288578987122,-1.0,0.7160000205039978,0.8949598073959351,1.0,0.2852567434310913,0.24537083506584167,4.075463771820068,0.0012850463390350342,0.40824814589397806,0.8270973563194275,0.17355862259864807,0.07877720892429352,0.1605672389268875,0.05489593744277954,0.1712743490934372,0.1936275064945221,0.16729912161827087,0.001,380,,
1757828809.9079623,3,381,78,4,-6.973515510559082,0.295387327671051,0.005907746497541666,-6.9794230461120605,64,-0.3695000112056732,0.6581193208694458,-1.0,0.7080000042915344,0.8826113939285278,1.0,0.3185677230358124,0.2953873574733734,3.385385274887085,0.0011802762746810913,0.4082480108289928,0.9001708030700684,0.16003955900669098,0.058416955173015594,0.1178257092833519,0.11286408454179764,0.16040334105491638,0.15796706080436707,0.23248328268527985,0.001,381,,
1757828809.9079623,3,381,78,4,-6.973515510559082,0.295387327671051,0.005907746497541666,-6.9794230461120605,64,-0.3695000112056732,0.6581193208694458,-1.0,0.7080000042915344,0.8826113939285278,1.0,0.3185677230358124,0.2953873574733734,3.385385274887085,0.0011802762746810913,0.4082480108289928,0.9001708030700684,0.16003955900669098,0.058416955173015594,0.1178257092833519,0.11286408454179764,0.16040334105491638,0.15796706080436707,0.23248328268527985,0.001,381,0.09000000357627869,0.8436625599861145
1757828809.9301054,3,382,79,0,-7.782540798187256,0.3064112663269043,0.006128225009888411,-7.788669109344482,64,-0.4525875151157379,0.6398822665214539,-1.0,0.7287999987602234,0.8735117316246033,1.0,0.3809314966201782,0.3064113259315491,3.26358699798584,0.0011685192584991455,0.40824797348762965,0.8727148771286011,0.2169816792011261,0.08677566051483154,0.20440423488616943,0.09299410879611969,0.1179058849811554,0.13843509554862976,0.14250336587429047,0.001,382,,
1757828809.9338179,3,383,79,1,-7.698672771453857,0.27720004320144653,0.005544000770896673,-7.704216957092285,64,-0.5020124912261963,0.6025102734565735,-1.0,0.7192000150680542,0.8953944444656372,1.0,0.3354266583919525,0.2772000730037689,3.6075026988983154,0.0009962022304534912,0.4082480113356921,0.9572158455848694,0.1325622946023941,0.10357807576656342,0.2120474874973297,0.06732690334320068,0.1476614624261856,0.15172290802001953,0.18510086834430695,0.001,383,,
1757828809.9376478,3,384,79,2,-8.623504638671875,0.334425687789917,0.006688513793051243,-8.630192756652832,64,-0.5600125193595886,0.5703557133674622,-1.0,0.7296000123023987,0.8683399558067322,1.0,0.3037777841091156,0.334425687789917,2.990200996398926,0.0010816007852554321,0.35074958323870975,0.8210227489471436,0.20594549179077148,0.07992896437644958,0.1643674224615097,0.11684820055961609,0.08625496178865433,0.1515761911869049,0.1950787603855133,0.001,384,,
1757828809.9419374,3,385,79,3,-8.833730697631836,0.2513217329978943,0.005026434548199177,-8.838757514953613,64,-0.5691750049591064,0.531382143497467,-1.0,0.7135999798774719,0.900634765625,1.0,0.3443712294101715,0.25132179260253906,3.9789626598358154,0.0011169016361236572,0.40824786071214664,0.9443953633308411,0.14730718731880188,0.10475246608257294,0.12275955826044083,0.12017876654863358,0.2141120433807373,0.19619852304458618,0.09469147026538849,0.001,385,,
1757828809.9457223,3,386,79,4,-6.8459086418151855,0.3783298134803772,0.007566595915704966,-6.853475093841553,64,-0.38183748722076416,0.6454744935035706,-1.0,0.7143999934196472,0.845127522945404,1.0,0.29768893122673035,0.3783298134803772,2.6431963443756104,0.0012166500091552734,0.4082480987388265,0.9103506207466125,0.12090104073286057,0.11168485879898071,0.1751576066017151,0.11877396702766418,0.15832343697547913,0.10387863218784332,0.2112804353237152,0.001,386,,
1757828809.9591281,3,387,80,0,-6.2643585205078125,0.39738041162490845,0.007947607897222042,-6.272305965423584,64,-0.37342503666877747,0.6591747999191284,-1.0,0.7071999907493591,0.8416107296943665,1.0,0.24148139357566833,0.39738041162490845,2.5164804458618164,0.001375824213027954,0.40824800446720116,0.9414882659912109,0.15477898716926575,0.12271062284708023,0.11419881880283356,0.09828002750873566,0.15077799558639526,0.20401206612586975,0.1552414447069168,0.001,387,,
1757828809.962613,3,388,80,1,-7.076767444610596,0.36879149079322815,0.007375829853117466,-7.084143161773682,64,-0.4259375035762787,0.6146336793899536,-1.0,0.7200000286102295,0.8419097065925598,1.0,0.3455440104007721,0.36879152059555054,2.7115590572357178,0.0012516677379608154,0.36025700297841246,0.8152562975883484,0.11846225708723068,0.14049510657787323,0.14447513222694397,0.14633648097515106,0.08556167036294937,0.20348189771175385,0.16118744015693665,0.001,388,,
1757828809.9660432,3,389,80,2,-6.131248474121094,0.39673912525177,0.007934782654047012,-6.139183044433594,64,-0.3420249819755554,0.643264889717102,-1.0,0.7088000178337097,0.8364753127098083,1.0,0.3261844217777252,0.39673912525177,2.520547866821289,0.0013319551944732666,0.4082480093530194,0.9162284135818481,0.14041629433631897,0.11234127730131149,0.14108800888061523,0.11268159747123718,0.19585275650024414,0.11872397363185883,0.17889606952667236,0.001,389,,
1757828809.9694252,3,390,80,3,-8.742015838623047,0.313138872385025,0.0062627773731946945,-8.748278617858887,64,-0.5655874609947205,0.5917226076126099,-1.0,0.7192000150680542,0.8731781840324402,1.0,0.3020375669002533,0.3131389319896698,3.1934707164764404,0.001271277666091919,0.4082479887120266,0.87762850522995,0.18353840708732605,0.11236444115638733,0.0847364217042923,0.11691805720329285,0.17413239181041718,0.16146698594093323,0.16684329509735107,0.001,390,,
1757828809.9732103,3,391,80,4,-7.452054500579834,0.2974323034286499,0.005948645994067192,-7.458003044128418,64,-0.46107497811317444,0.6255055665969849,-1.0,0.6848000288009644,0.8839683532714844,1.0,0.42814427614212036,0.2974323034286499,3.362109661102295,0.0011760890483856201,0.3031214904036855,0.6933591961860657,0.15173019468784332,0.14061851799488068,0.15786157548427582,0.08486528694629669,0.15516795217990875,0.11148293316364288,0.19827353954315186,0.001,391,,
1757828809.9732103,3,391,80,4,-7.452054500579834,0.2974323034286499,0.005948645994067192,-7.458003044128418,64,-0.46107497811317444,0.6255055665969849,-1.0,0.6848000288009644,0.8839683532714844,1.0,0.42814427614212036,0.2974323034286499,3.362109661102295,0.0011760890483856201,0.3031214904036855,0.6933591961860657,0.15173019468784332,0.14061851799488068,0.15786157548427582,0.08486528694629669,0.15516795217990875,0.11148293316364288,0.19827353954315186,0.001,391,0.05999999865889549,0.8658527135848999
1757828809.98995,3,392,81,0,-6.9677510261535645,0.1881677508354187,0.0037633548490703106,-6.9715142250061035,64,-0.49271249771118164,0.5874694585800171,-1.0,0.6832000017166138,0.9310926198959351,1.0,0.4680030643939972,0.1881677657365799,5.314405918121338,0.0011499226093292236,0.40824809430556197,0.8671489953994751,0.12858222424983978,0.08513855189085007,0.21514685451984406,0.08737576007843018,0.1276417076587677,0.21699659526348114,0.1391182839870453,0.001,392,,
1757828809.9953406,3,393,81,1,-6.713160991668701,0.3146812617778778,0.006293625105172396,-6.719454765319824,64,-0.44772499799728394,0.5957642793655396,-1.0,0.7016000151634216,0.8737794160842896,1.0,0.4752518832683563,0.3146812617778778,3.177818775177002,0.0011001825332641602,0.40824808011786146,0.892921507358551,0.13033919036388397,0.16472388803958893,0.2105008214712143,0.11212895065546036,0.1023150160908699,0.2024853676557541,0.07750675082206726,0.001,393,,
1757828810.0001469,3,394,81,2,-6.623833179473877,0.3010546863079071,0.00602109357714653,-6.629854202270508,64,-0.45354998111724854,0.6409490704536438,-1.0,0.7063999772071838,0.8796039819717407,1.0,0.45479634404182434,0.3010547459125519,3.321655035018921,0.0010016858577728271,0.4082481065606761,0.9021792411804199,0.16771632432937622,0.12055724859237671,0.17688998579978943,0.10316828638315201,0.1363162100315094,0.1675121784210205,0.12783977389335632,0.001,394,,
1757828810.0048628,3,395,81,3,-6.239871501922607,0.20047257840633392,0.004009451251477003,-6.243880748748779,64,-0.3912000358104706,0.6299107074737549,-1.0,0.699999988079071,0.9139987826347351,1.0,0.36780041456222534,0.2004726231098175,4.9882121086120605,0.0010900795459747314,0.40824804592952735,0.911186933517456,0.18677257001399994,0.09867039322853088,0.20397211611270905,0.07703335583209991,0.12052587419748306,0.22259797155857086,0.0904276967048645,0.001,395,,
1757828810.0095088,3,396,81,4,-7.417561054229736,0.2536242604255676,0.005072485189884901,-7.422633647918701,64,-0.4484625458717346,0.5932725667953491,-1.0,0.7287999987602234,0.9123231768608093,1.0,0.3406411111354828,0.25362429022789,3.942840099334717,0.001054510474205017,0.40824794685865956,0.8752081394195557,0.18430185317993164,0.10852431505918503,0.1840529441833496,0.1499972641468048,0.11709205061197281,0.11016622185707092,0.14586535096168518,0.001,396,,
1757828810.0236702,3,397,82,0,-6.928731918334961,0.26084718108177185,0.0052169435657560825,-6.933948993682861,64,-0.43121251463890076,0.6073440909385681,-1.0,0.7143999934196472,0.8988436460494995,1.0,0.3743213415145874,0.26084721088409424,3.8336617946624756,0.0010697245597839355,0.408247983877284,0.8990396857261658,0.15009000897407532,0.16827867925167084,0.09901019930839539,0.14196139574050903,0.17629551887512207,0.1107076108455658,0.15365658700466156,0.001,397,,
1757828810.028333,3,398,82,1,-5.938339710235596,0.3271214962005615,0.00654242979362607,-5.944881916046143,64,-0.31242501735687256,0.6459931135177612,-1.0,0.7215999960899353,0.8598430156707764,1.0,0.3862752318382263,0.3271215260028839,3.0569679737091064,0.0011608004570007324,0.3670423857774731,0.7916274666786194,0.15940216183662415,0.12581638991832733,0.08507947623729706,0.12548507750034332,0.0854901671409607,0.21562106907367706,0.2031056433916092,0.001,398,,
1757828810.0328004,3,399,82,2,-8.653651237487793,0.24235579371452332,0.004847115837037563,-8.658498764038086,64,-0.5327250361442566,0.5755345225334167,-1.0,0.7167999744415283,0.8995118737220764,1.0,0.37433144450187683,0.2423558235168457,4.126164436340332,0.0013333261013031006,0.4082479901712058,0.9194487929344177,0.12363651394844055,0.07841046154499054,0.19422036409378052,0.05539102852344513,0.16433899104595184,0.15993031859397888,0.22407233715057373,0.001,399,,
1757828810.037388,3,400,82,3,-6.1976752281188965,0.29149484634399414,0.005829896777868271,-6.203505039215088,64,-0.3396124839782715,0.6904120445251465,-1.0,0.7247999906539917,0.8822671175003052,1.0,0.36010095477104187,0.29149487614631653,3.4305920600891113,0.001543492078781128,0.4082480569822108,0.8069268465042114,0.1640964299440384,0.15641823410987854,0.10155201703310013,0.10716666281223297,0.1729278415441513,0.1406988948583603,0.15713995695114136,0.001,400,,
1757828810.0427265,3,401,82,4,-7.518289566040039,0.32392579317092896,0.006478515919297934,-7.524767875671387,64,-0.503250002861023,0.6156315803527832,-1.0,0.6895999908447266,0.8648081421852112,1.0,0.36632269620895386,0.32392579317092896,3.0871267318725586,0.0013889074325561523,0.40824808525282713,0.835213303565979,0.1604551076889038,0.15214112401008606,0.10357027500867844,0.1051083579659462,0.19471220672130585,0.13259634375572205,0.1514165848493576,0.001,401,,
1757828810.0570047,3,402,83,0,-6.512087821960449,0.3401302397251129,0.006802604533731937,-6.518890380859375,64,-0.3825874924659729,0.5984693765640259,-1.0,0.7056000232696533,0.8654465675354004,1.0,0.40853357315063477,0.3401302695274353,2.940049886703491,0.001262068748474121,0.4082478392705734,0.8954060077667236,0.18631355464458466,0.07973111420869827,0.18354620039463043,0.12688487768173218,0.15657714009284973,0.09864408522844315,0.168302983045578,0.001,402,,
1757828810.0617664,3,403,83,1,-6.466097831726074,0.3052786886692047,0.0061055738478899,-6.472203254699707,64,-0.40472498536109924,0.6105478405952454,-1.0,0.7296000123023987,0.8781501054763794,1.0,0.38231995701789856,0.3052787184715271,3.2756950855255127,0.0011482834815979004,0.40824804644321566,0.9018550515174866,0.19009177386760712,0.12285446375608444,0.19421687722206116,0.12333324551582336,0.09746763855218887,0.15244606137275696,0.11958994716405869,0.001,403,,
