request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
942,pod_0002,7668,100,7768,3123,133,16318,0,24,0.5375258035977588,0,24,0,86728,10,16,0.32291359480979065,0,16,0,50695,10,25,0.4969035682689472,0,24,0,63719,0,14,0.3173092698933552,0,14,0,53962,0,14,0.3035240342081982,0,14,0,46315,0,13,0.2937186670598644,0,12,1,55929,10,19,0.31450899439693303,0,18,0,59904,2,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
966,pod_0002,3856,100,3956,1194,127,13805,0,26,0.5654674137422588,0,24,2,86746,0,16,0.3129607785314067,0,15,0,50727,10,23,0.5141551164848127,0,23,0,59818,0,14,0.32690730106644794,0,14,0,53962,10,14,0.2943084635800649,0,14,0,46326,10,13,0.29003243880861107,0,12,1,55929,0,22,0.2879681509879092,0,21,0,59904,2,False,False,-0.1776,-0.5,-0.3552,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
970,pod_0002,1942,100,2042,743,126,13250,10,26,0.5655411383072839,0,24,2,86746,0,14,0.32962253022707166,0,14,0,50743,10,23,0.4962400471837216,0,23,0,57815,0,13,0.3164889253486465,0,13,0,53962,0,17,0.31200235918608077,0,15,1,46326,10,13,0.29010616337363615,0,12,1,55929,0,22,0.32320849306989086,0,22,0,59904,2,False,True,0.20280000000000004,-0.5,0.40560000000000007,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
982,pod_0001,1958,100,2058,374,104,10747,10,23,0.5218224712474197,0,23,0,86746,0,11,0.2842081981716308,0,11,0,48742,0,24,0.47146859333529934,0,24,0,57828,10,13,0.2681706316652994,0,13,0,53962,10,18,0.374447065762312,0,18,0,46326,0,11,0.2505897965202005,0,11,0,55941,10,14,0.22441757593630196,0,14,0,59904,1,False,True,0.35040000000000004,-0.5,0.7008000000000001,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
983,pod_0001,1947,100,2047,551,102,10676,0,23,0.5218961958124447,0,23,0,86746,10,12,0.2932763196697139,0,12,0,46735,10,24,0.47176349159539954,0,24,0,57841,0,13,0.2681706316652994,0,13,0,53962,0,17,0.3389855499852551,0,17,0,46326,0,11,0.2506635210852256,0,11,0,55941,0,14,0.22441757593630196,0,14,0,59904,1,False,True,0.27959999999999996,-0.5,0.5591999999999999,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
985,pod_0001,1935,100,2035,422,99,10310,0,23,0.5228546151577705,0,23,0,86746,10,12,0.2665143025656148,0,12,0,44739,10,24,0.47272191094072546,0,24,0,57854,0,13,0.2681706316652994,0,13,0,53962,10,16,0.3216602772043645,0,16,0,46326,10,11,0.21571807726334413,0,10,0,55941,0,14,0.22441757593630196,0,14,0,59904,1,False,True,0.3312,-0.492,0.6624,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
974,pod_0006,3848,100,3948,696,113,11944,0,25,0.5923031554113831,0,25,0,86746,0,12,0.31952226481863755,0,12,0,44791,10,23,0.48908876437629023,0,23,0,57906,0,13,0.29745693191140277,0,13,0,53972,10,18,0.3653052196992038,0,17,1,46326,0,11,0.2595104688882336,0,11,0,55941,10,17,0.23481273960483628,0,17,0,57964,6,False,True,0.22159999999999996,-0.5,0.4431999999999999,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
986,pod_0001,7676,100,7776,1486,88,10201,10,21,0.47854615157770564,0,21,0,86746,10,13,0.2754349749336479,0,13,0,37066,0,23,0.45524918902978473,0,23,0,57932,0,13,0.2681706316652994,0,13,0,53972,0,15,0.31273960483633145,0,14,0,46326,0,11,0.23333824830433503,0,11,0,55941,0,14,0.22441757593630196,0,14,0,57979,1,False,False,-0.2944,-0.404,-0.5888,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
976,pod_0003,1939,100,2039,380,121,12376,10,25,0.5923031554113831,0,25,0,94441,0,12,0.31952226481863755,0,12,0,37114,0,23,0.48908876437629023,0,23,0,59887,0,12,0.25791632485643967,0,12,0,51978,10,18,0.3653052196992038,0,17,1,46348,0,11,0.24137422589206725,0,11,0,55965,0,15,0.2157918018283692,0,15,0,59979,3,False,True,0.348,-0.5,0.696,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
931,pod_0000,3856,100,3956,857,173,18083,0,22,0.48429666764966084,0,22,0,90565,0,17,0.3413447360660572,0,17,0,37114,0,24,0.4973459156590976,0,24,0,59887,10,15,0.35684987694831827,0,14,1,51978,10,18,0.3501916838690652,0,18,0,54036,0,13,0.3292539074019464,0,13,0,55965,0,24,0.41293128870539664,0,24,0,59979,0,False,True,0.1572,-0.5,0.3144,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
932,pod_0000,7647,100,7747,2004,162,18075,10,22,0.48429666764966084,0,22,0,82879,0,17,0.3414184606310823,0,17,0,37114,0,24,0.4973459156590976,0,24,0,59901,0,15,0.3570139458572601,0,14,1,51978,0,18,0.35026540843409026,0,17,0,54060,0,13,0.32932763196697135,0,13,0,55965,0,23,0.40378944264228844,0,23,0,59979,0,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1000,pod_0001,1943,100,2043,437,90,9418,0,20,0.4123414921851961,0,19,1,82879,0,14,0.31111766440578004,0,14,0,35108,0,19,0.40312592155706284,0,18,0,59901,10,13,0.29786710418375717,0,13,0,51978,0,13,0.27720436449424946,0,13,0,54060,10,11,0.17030374520790326,0,9,1,55965,0,15,0.2513270421704512,0,15,0,59979,1,False,True,0.3252,-0.42000000000000004,0.6504,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1001,pod_0001,1945,100,2045,738,91,9762,10,20,0.4123414921851961,0,19,1,82896,0,14,0.31111766440578004,0,14,0,33099,0,19,0.40312592155706284,0,18,0,63735,0,13,0.29786710418375717,0,13,0,59633,0,13,0.27720436449424946,0,13,0,54084,10,11,0.17030374520790326,0,9,1,63627,10,15,0.2513270421704512,0,15,0,63835,1,False,True,0.20480000000000004,-0.42800000000000005,0.4096000000000001,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
981,pod_0006,7652,100,7752,1363,110,12299,0,24,0.5572839870244766,0,24,0,82913,0,12,0.3195959893836626,0,12,0,33099,10,24,0.47109997051017394,0,24,0,63735,0,13,0.2681706316652994,0,13,0,61589,0,18,0.374447065762312,0,18,0,54096,0,11,0.2502948982601003,0,11,0,63640,0,13,0.18866116189914484,0,13,0,56172,6,False,False,-0.2452,-0.5,-0.4904,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1002,pod_0001,3858,100,3958,1214,88,9988,10,20,0.4123414921851961,0,19,1,82913,10,13,0.2757298731937482,0,13,0,36828,0,19,0.40312592155706284,0,18,0,65672,0,13,0.29786710418375717,0,13,0,61655,0,13,0.27720436449424946,0,13,0,57931,0,10,0.16094072544971982,0,9,1,63640,10,15,0.2513270421704512,0,15,0,56262,1,False,False,-0.18560000000000001,-0.404,-0.37120000000000003,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
980,pod_0003,7668,100,7768,1383,114,12753,0,25,0.5924506045414333,0,25,0,86750,10,12,0.31952226481863755,0,12,0,36838,10,24,0.47109997051017394,0,24,0,65672,0,13,0.2685808039376538,0,13,0,53923,0,18,0.37437334119728694,0,18,0,57944,0,12,0.2592155706281333,0,12,0,67491,0,15,0.2157918018283692,0,15,0,56292,3,False,False,-0.2532,-0.5,-0.5064,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1013,pod_0001,1943,100,2043,406,85,8883,0,20,0.43888233559421996,0,20,0,86750,0,16,0.3114862872309053,0,16,0,34840,0,22,0.46564435269831905,0,22,0,65672,0,14,0.3381460213289582,0,14,0,53933,10,15,0.3128870539663816,0,14,1,57970,0,11,0.19632851666175166,0,10,1,67491,10,17,0.2868622825125332,0,16,1,56307,1,False,True,0.3376,-0.38,0.6752,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
989,pod_0006,1936,100,2036,569,107,11229,10,21,0.4794308463580065,0,21,0,86750,10,14,0.3109702152757299,0,14,0,34840,0,19,0.42096726629312886,0,19,0,65672,10,13,0.29770303527481545,0,13,0,53933,10,13,0.25995281627838396,0,13,0,57970,0,10,0.21542317900324393,0,10,0,67491,10,13,0.2063550575051607,0,13,0,54311,6,False,True,0.2724,-0.5,0.5448,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1014,pod_0001,7656,100,7756,1717,73,8963,0,20,0.43888233559421996,0,20,0,86750,0,16,0.3114862872309053,0,16,0,27146,0,22,0.46564435269831905,0,22,0,67611,0,14,0.3381460213289582,0,14,0,53963,10,15,0.3128870539663816,0,14,1,58009,10,11,0.19632851666175166,0,10,1,67491,0,17,0.2868622825125332,0,16,1,54353,1,False,False,-0.38680000000000003,-0.28400000000000003,-0.7736000000000001,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1021,pod_0001,1934,100,2034,1368,71,8409,0,21,0.40342081981716305,0,19,2,86750,0,18,0.3558684753759953,0,18,0,25145,0,21,0.43829253907401944,0,20,1,67611,10,15,0.33822805578342907,0,14,0,53973,10,16,0.31303450309643177,0,14,1,58022,0,12,0.2141698613978178,0,11,0,67491,0,17,0.30455617811854907,0,17,0,54353,1,False,False,-0.2472,-0.268,-0.4944,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
992,pod_0006,7665,100,7765,1654,97,11284,0,21,0.4797257446181068,0,21,0,86750,10,14,0.3109702152757299,0,14,0,25145,0,19,0.42096726629312886,0,19,0,67611,10,13,0.29770303527481545,0,13,0,53973,0,12,0.2418902978472427,0,12,0,58022,10,9,0.17988793866116193,0,9,0,67491,10,13,0.20642878207018578,0,13,0,46627,6,False,False,-0.36160000000000003,-0.476,-0.7232000000000001,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
988,pod_0003,7668,100,7768,1419,103,11636,0,21,0.4789884989678561,0,21,0,88694,0,14,0.3109702152757299,0,14,0,25166,0,19,0.40342081981716305,0,19,0,67611,10,13,0.2682526661197703,0,13,0,46260,0,13,0.25958419345325867,0,13,0,58061,10,11,0.23333824830433503,0,11,0,67491,10,14,0.22449130050132704,0,14,0,46666,3,False,False,-0.2676,-0.5,-0.5352,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
993,pod_0004,3844,100,3944,771,106,11328,0,21,0.4441905042760248,0,20,0,88694,0,14,0.3109702152757299,0,14,0,25180,10,19,0.42096726629312886,0,19,0,67611,10,13,0.29770303527481545,0,13,0,46269,0,12,0.24196402241226778,0,12,0,54168,10,10,0.18836626363904452,0,10,0,69430,0,14,0.20657623120023594,0,13,0,46692,4,False,True,0.1916,-0.5,0.3832,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1007,pod_0006,7665,100,7765,1481,84,9867,10,19,0.403273370687113,0,19,0,88694,0,16,0.31133883810085516,0,16,0,25194,0,21,0.4300353877912121,0,21,0,67611,0,14,0.29876948318293683,0,14,0,46287,10,13,0.2773518136242996,0,13,0,54192,10,10,0.19625479209672658,0,10,0,69430,0,15,0.2514007667354763,0,15,0,38978,6,False,False,-0.2924,-0.372,-0.5848,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1008,pod_0006,3834,100,3934,2086,79,9908,10,19,0.403273370687113,0,19,0,88694,0,16,0.31133883810085516,0,16,0,25194,10,21,0.4300353877912121,0,21,0,69562,10,14,0.3381460213289582,0,14,0,46296,10,13,0.2773518136242996,0,13,0,54204,0,10,0.19632851666175166,0,10,0,69430,0,15,0.2514007667354763,0,15,0,35093,6,False,False,-0.5,-0.33199999999999996,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
998,pod_0004,7659,100,7759,1383,95,10801,0,20,0.41219404305514595,0,19,1,88694,0,14,0.31104393984075496,0,14,0,25194,0,18,0.4029784724270127,0,18,0,69562,0,13,0.29786710418375717,0,13,0,46305,10,12,0.24196402241226778,0,12,0,46482,10,10,0.17030374520790326,0,10,0,69430,0,15,0.2510321439103509,0,15,0,35093,4,False,False,-0.2532,-0.4600000000000001,-0.5064,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1022,pod_0006,1943,100,2043,925,77,8565,0,21,0.40342081981716305,0,19,2,88694,0,19,0.3558684753759953,0,18,1,25194,0,21,0.43829253907401944,0,20,1,69562,0,15,0.3774405250205086,0,15,0,46305,0,16,0.31303450309643177,0,14,2,46482,10,12,0.2141698613978178,0,11,1,69430,0,17,0.30455617811854907,0,17,0,33086,6,False,True,0.13,-0.31600000000000006,0.26,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1025,pod_0006,3840,100,3940,746,71,7813,0,21,0.43888233559421996,0,20,1,90633,10,19,0.3649365968740784,0,19,0,25194,10,22,0.4736066057210262,0,21,0,69598,0,15,0.3775225594749795,0,15,0,46323,0,15,0.2952668829253907,0,14,1,46504,0,13,0.24948392804482455,0,12,1,69430,10,16,0.29482453553524035,0,16,0,29191,6,False,True,0.20159999999999995,-0.268,0.4031999999999999,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
952,pod_0000,1935,100,2035,567,169,17299,0,22,0.5116484812739606,0,22,0,88643,0,17,0.3406074904158065,0,17,0,25194,10,24,0.5141551164848127,0,24,0,69598,0,14,0.30664479081214113,0,14,0,46323,10,15,0.27690946623414925,0,14,1,46515,0,11,0.25427602477145383,0,11,0,69430,0,20,0.3315393689177234,0,20,0,29191,0,False,True,0.2732,-0.5,0.5464,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1026,pod_0006,1938,100,2038,869,69,7757,0,21,0.43888233559421996,0,19,1,88643,10,19,0.3649365968740784,0,19,0,25194,10,22,0.47375405485107636,0,21,1,69598,10,15,0.3775225594749795,0,15,0,46332,10,15,0.2952668829253907,0,14,1,46515,0,13,0.24948392804482455,0,12,1,69430,0,17,0.29482453553524035,0,16,0,27187,6,False,True,0.15239999999999998,-0.252,0.30479999999999996,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
953,pod_0000,3857,100,3957,1169,163,17327,10,22,0.5118696549690357,0,22,0,84749,0,17,0.3406074904158065,0,17,0,25194,0,24,0.5495429076968446,0,24,0,69634,0,14,0.30664479081214113,0,14,0,46350,10,15,0.27690946623414925,0,14,1,46537,0,11,0.25427602477145383,0,11,0,69430,10,20,0.3315393689177234,0,20,0,27203,0,False,False,-0.16760000000000003,-0.5,-0.33520000000000005,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
977,pod_0002,1945,100,2045,427,135,13882,0,25,0.5923031554113831,0,25,0,84767,10,12,0.31952226481863755,0,12,0,25194,10,23,0.48938366263639044,0,23,0,67650,0,13,0.2582444626743232,0,12,0,46368,0,18,0.3653052196992038,0,17,1,46559,0,11,0.2502948982601003,0,11,0,69445,0,15,0.2157918018283692,0,15,0,27219,2,False,True,0.3292,-0.5,0.6584,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1010,pod_0004,7668,100,7768,1486,82,9650,0,20,0.4387348864641699,0,20,0,84767,0,16,0.3114862872309053,0,16,0,25201,10,22,0.4302565614862872,0,21,1,67650,0,14,0.3381460213289582,0,14,0,46368,0,13,0.2774255381893247,0,13,0,38827,10,10,0.19632851666175166,0,10,0,69445,0,17,0.2868622825125332,0,16,1,27219,4,False,False,-0.2944,-0.356,-0.5888,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
979,pod_0002,1947,100,2047,571,133,13780,10,25,0.5923031554113831,0,25,0,84785,0,12,0.31952226481863755,0,12,0,25201,10,23,0.46299026835741675,0,23,0,65645,0,13,0.2681706316652994,0,13,0,46377,0,18,0.36545266882925387,0,17,1,38837,10,12,0.2502948982601003,0,11,0,69445,0,15,0.2157918018283692,0,15,0,27219,2,False,True,0.2716,-0.5,0.5432,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1011,pod_0004,3845,100,3945,2096,76,9688,10,20,0.4387348864641699,0,20,0,84785,0,16,0.3114862872309053,0,16,0,25201,0,22,0.4302565614862872,0,22,0,65645,0,14,0.3381460213289582,0,14,0,46377,10,13,0.2774255381893247,0,13,0,34927,10,10,0.19632851666175166,0,10,0,69445,0,17,0.2868622825125332,0,16,1,27219,4,False,False,-0.5,-0.30800000000000005,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1018,pod_0004,1942,100,2042,1995,73,9313,10,21,0.40342081981716305,0,19,2,84803,0,18,0.32055440872898855,0,17,0,25201,10,22,0.4475081097021527,0,21,0,65661,10,14,0.3381460213289582,0,14,0,46386,0,15,0.3128870539663816,0,14,1,32919,0,11,0.19632851666175166,0,10,1,69445,0,17,0.2868622825125332,0,16,1,27219,4,False,False,-0.498,-0.28400000000000003,-0.996,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1027,pod_0004,1951,100,2051,739,73,7967,0,20,0.4031996461220879,0,19,1,84821,10,19,0.3649365968740784,0,19,0,25201,0,22,0.47375405485107636,0,21,1,65677,10,15,0.3775225594749795,0,15,0,46395,10,15,0.2952668829253907,0,15,0,30902,0,13,0.24955765260984963,0,12,1,73289,0,17,0.29482453553524035,0,17,0,27219,4,False,True,0.20439999999999997,-0.28400000000000003,0.40879999999999994,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
951,pod_0000,7656,100,7756,2624,150,17563,0,22,0.5115010321439104,0,22,0,77090,10,17,0.3406074904158065,0,17,0,25201,0,24,0.5141551164848127,0,24,0,65677,10,14,0.30664479081214113,0,14,0,46395,0,15,0.27690946623414925,0,14,1,30902,0,11,0.25427602477145383,0,11,0,73289,0,20,0.3315393689177234,0,20,0,27219,0,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
954,pod_0000,1935,100,2035,2845,148,17505,0,22,0.5118696549690357,0,22,0,75097,0,17,0.3406074904158065,0,17,0,25201,0,24,0.5495429076968446,0,24,0,65693,0,14,0.30664479081214113,0,14,0,46404,0,15,0.27690946623414925,0,14,1,30909,10,11,0.25427602477145383,0,11,0,73305,10,20,0.3315393689177234,0,20,0,27219,0,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1005,pod_0003,7668,100,7768,1415,90,10422,10,19,0.39435269831907993,0,18,0,75097,0,16,0.31133883810085516,0,16,0,25201,10,21,0.4300353877912121,0,21,0,65709,0,13,0.2986054142739951,0,13,0,38671,10,13,0.2773518136242996,0,13,0,30916,0,10,0.19625479209672658,0,10,0,73321,10,15,0.2514007667354763,0,15,0,27219,3,False,False,-0.266,-0.42000000000000004,-0.532,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
955,pod_0000,7662,100,7762,3959,137,17592,0,22,0.5119433795340608,0,22,0,67424,0,17,0.3406074904158065,0,17,0,25201,0,24,0.5495429076968446,0,24,0,65757,10,14,0.30664479081214113,0,14,0,38695,10,15,0.27690946623414925,0,14,1,30944,0,11,0.25427602477145383,0,11,0,73369,0,20,0.3315393689177234,0,20,0,27227,0,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1020,pod_0003,7650,100,7750,1451,79,9294,10,21,0.40342081981716305,0,19,2,67424,0,18,0.3558684753759953,0,18,0,25201,0,22,0.4475081097021527,0,21,0,65757,0,14,0.33822805578342907,0,14,0,30978,10,16,0.31303450309643177,0,14,1,30944,10,11,0.2141698613978178,0,11,0,73369,0,17,0.30455617811854907,0,17,0,27227,3,False,False,-0.2804,-0.33199999999999996,-0.5608,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
984,pod_0005,3839,100,3939,684,127,13319,0,23,0.5227071660277205,0,23,0,67484,0,12,0.2665143025656148,0,12,0,29060,10,24,0.4726481863757004,0,24,0,65933,0,13,0.2681706316652994,0,13,0,30999,0,17,0.33950162194043054,0,17,0,30958,0,10,0.21564435269831905,0,10,0,69663,0,14,0.22441757593630196,0,14,0,27235,5,False,True,0.2264,-0.5,0.4528,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
990,pod_0005,1940,100,2040,444,125,12848,0,21,0.4794308463580065,0,21,0,67499,0,14,0.3109702152757299,0,14,0,32898,0,19,0.42096726629312886,0,19,0,67868,0,13,0.29770303527481545,0,13,0,31006,0,13,0.25995281627838396,0,13,0,30965,10,10,0.21542317900324393,0,10,0,67798,10,13,0.2063550575051607,0,13,0,27243,5,False,True,0.32239999999999996,-0.5,0.6447999999999999,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
991,pod_0005,3838,100,3938,1031,119,12864,10,21,0.47950457092303156,0,21,0,71339,10,14,0.3109702152757299,0,14,0,32898,0,19,0.42096726629312886,0,19,0,67868,10,13,0.29770303527481545,0,13,0,31013,0,13,0.25995281627838396,0,12,0,30965,0,9,0.17974048953111177,0,9,0,63913,0,13,0.20642878207018578,0,13,0,27243,5,False,False,-0.1124,-0.5,-0.2248,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
994,pod_0005,3853,100,3953,1347,113,12627,0,20,0.41226776762017103,0,19,0,71339,0,14,0.31104393984075496,0,14,0,32898,10,18,0.4029047478619876,0,18,0,67868,0,13,0.29786710418375717,0,13,0,31013,10,12,0.24196402241226778,0,12,0,30965,10,10,0.18836626363904452,0,10,0,60011,0,15,0.21557062813329397,0,14,0,27243,5,False,False,-0.2388,-0.5,-0.4776,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
997,pod_0005,7668,100,7768,2230,101,12321,0,20,0.41219404305514595,0,19,1,71339,0,14,0.31104393984075496,0,14,0,32907,0,18,0.4029784724270127,0,18,0,67885,10,13,0.29786710418375717,0,13,0,31013,0,12,0.24196402241226778,0,12,0,30965,10,10,0.17030374520790326,0,10,0,52316,0,15,0.2510321439103509,0,15,0,34872,5,False,False,-0.5,-0.5,-1.0,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1012,pod_0005,3851,100,3951,1380,96,10896,0,20,0.4387348864641699,0,20,0,71339,10,16,0.3114862872309053,0,16,0,32907,0,22,0.46564435269831905,0,22,0,67885,0,14,0.3381460213289582,0,14,0,31013,10,13,0.27757298731937485,0,13,0,30972,10,10,0.19632851666175166,0,10,0,48412,0,17,0.2868622825125332,0,16,1,34872,5,False,False,-0.252,-0.4680000000000001,-0.504,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1019,pod_0005,7660,100,7760,1867,86,10444,0,21,0.40342081981716305,0,19,2,71355,10,18,0.3558684753759953,0,18,0,32907,0,22,0.4475081097021527,0,21,0,67885,0,14,0.33822805578342907,0,14,0,31020,0,16,0.31303450309643177,0,14,1,30972,10,11,0.2141698613978178,0,11,0,40707,10,17,0.2868622825125332,0,16,0,34872,5,False,False,-0.4468,-0.388,-0.8936,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1023,pod_0005,3843,100,3943,1731,82,9849,0,21,0.43888233559421996,0,20,1,71355,0,19,0.3559421999410204,0,18,1,32907,0,21,0.4736066057210262,0,21,0,67885,10,15,0.3774405250205086,0,15,0,31020,0,16,0.3308758478324978,0,15,1,38626,10,12,0.24948392804482455,0,12,0,36807,0,18,0.30455617811854907,0,17,1,34872,5,False,False,-0.39239999999999997,-0.356,-0.7847999999999999,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
987,pod_0002,7665,100,7765,1441,132,14543,0,21,0.4789884989678561,0,21,0,80966,0,14,0.3109702152757299,0,14,0,40567,0,19,0.40342081981716305,0,19,0,68050,0,13,0.2682526661197703,0,13,0,40725,10,13,0.25958419345325867,0,13,0,38690,10,11,0.23333824830433503,0,11,0,40795,0,14,0.22449130050132704,0,14,0,40766,2,False,False,-0.2764,-0.5,-0.5528,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1032,pod_0003,3839,100,3939,676,86,9252,0,22,0.39295193158360364,0,19,0,80966,10,19,0.3670008846947803,0,19,0,40567,10,20,0.4641698613978178,0,20,0,68050,0,10,0.2688269073010664,0,10,0,36820,0,15,0.3047773518136243,0,15,0,38690,0,12,0.23164258330875853,0,12,0,40804,10,17,0.3041875552934238,0,17,0,40766,3,False,True,0.22959999999999997,-0.388,0.45919999999999994,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
999,pod_0002,1946,100,2046,609,129,13442,10,20,0.4123414921851961,0,19,1,80984,0,14,0.31104393984075496,0,14,0,40567,0,18,0.40312592155706284,0,18,0,66047,0,13,0.29786710418375717,0,13,0,36820,0,13,0.27720436449424946,0,13,0,38690,10,11,0.17030374520790326,0,10,0,40804,0,15,0.2513270421704512,0,15,0,40766,2,False,True,0.25639999999999996,-0.5,0.5127999999999999,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1003,pod_0002,1950,100,2050,547,126,13106,10,19,0.39435269831907993,0,18,1,81002,0,16,0.2936449424948393,0,15,0,40577,0,19,0.41219404305514595,0,19,0,64039,0,13,0.29794913863822803,0,13,0,36828,0,13,0.27727808905927454,0,13,0,38690,10,10,0.16094072544971982,0,9,1,40813,0,15,0.2514007667354763,0,15,0,40766,2,False,True,0.2812,-0.5,0.5624,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
1004,pod_0002,1941,100,2041,785,124,13145,0,19,0.39435269831907993,0,18,1,81020,10,16,0.2936449424948393,0,15,0,40577,10,19,0.41219404305514595,0,19,0,62039,10,13,0.29794913863822803,0,13,0,36836,10,13,0.27727808905927454,0,13,0,38698,10,10,0.16094072544971982,0,9,1,40831,10,15,0.2514007667354763,0,15,0,40766,2,False,True,0.186,-0.5,0.372,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
