timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757628827.9605935,2,305,62,1,-4.917206287384033,0.4855181574821472,0.009710363112390041,-4.926916599273682,64,-0.3716124892234802,0.6113875508308411,-1.0,0.8112000226974487,0.8128388524055481,0.9999998807907104,0.30496934056282043,0.48551812767982483,2.0596554279327393,0.0002396092750132084,0.4082480776406585,0.8698598146438599,0.14490340650081635,0.21584515273571014,0.13780556619167328,0.10121512413024902,0.10971809923648834,0.14598605036735535,0.14452660083770752,0.000125,305,,
1757628827.9645438,2,306,62,2,-4.429628372192383,0.632224440574646,0.012644488364458084,-4.442272663116455,64,-0.2628999948501587,0.6813623905181885,-1.0,0.8095999956130981,0.7542430758476257,1.0,0.35304924845695496,0.632224440574646,1.581716775894165,0.00024269893765449524,0.4082480321185486,0.8064624667167664,0.13331054151058197,0.07030428200960159,0.18608084321022034,0.1473640352487564,0.14106839895248413,0.13916145265102386,0.1827104240655899,0.000125,306,,
1757628827.9683578,2,307,62,3,-3.751378297805786,0.7056594491004944,0.014113188721239567,-3.765491485595703,64,-0.24307501316070557,0.6530910134315491,-1.0,0.800000011920929,0.7071108222007751,1.0,0.31609416007995605,0.7056594491004944,1.4171141386032104,0.0002285093069076538,0.31376828253494754,0.5447112321853638,0.15697860717773438,0.05931185930967331,0.19552183151245117,0.17587313055992126,0.1827419400215149,0.10361810028553009,0.1259545534849167,0.000125,307,,
1757628827.9720922,2,308,62,4,-3.8045380115509033,0.53996741771698,0.0107993483543396,-3.8153374195098877,64,-0.18838748335838318,0.6947910189628601,-1.0,0.8176000118255615,0.7893762588500977,1.0,0.3937446177005768,0.5399673581123352,1.851963758468628,0.00024544820189476013,0.3988539024214889,0.7336083054542542,0.13331548869609833,0.10396042466163635,0.1698005199432373,0.14128932356834412,0.11703416705131531,0.14420711994171143,0.19039297103881836,0.000125,308,,
1757628827.9720922,2,308,62,4,-3.8045380115509033,0.53996741771698,0.0107993483543396,-3.8153374195098877,64,-0.18838748335838318,0.6947910189628601,-1.0,0.8176000118255615,0.7893762588500977,1.0,0.3937446177005768,0.5399673581123352,1.851963758468628,0.00024544820189476013,0.3988539024214889,0.7336083054542542,0.13331548869609833,0.10396042466163635,0.1698005199432373,0.14128932356834412,0.11703416705131531,0.14420711994171143,0.19039297103881836,0.000125,308,0.125,0.6887457966804504
1757628827.9866204,2,309,63,0,-3.5412843227386475,0.5220388770103455,0.01044077705591917,-3.551725149154663,64,-0.2547750174999237,0.6785104870796204,-1.0,0.8008000254631042,0.787539005279541,1.0,0.4246191680431366,0.5220388770103455,1.9155662059783936,0.00023254752159118652,0.4082479878587892,0.7698507308959961,0.14263492822647095,0.166828915476799,0.14410656690597534,0.1712014228105545,0.13720917701721191,0.08746790885925293,0.15055105090141296,0.000125,309,,
1757628827.990718,2,310,63,1,-2.727372646331787,0.658822238445282,0.013176444917917252,-2.740549087524414,64,-0.1694750040769577,0.6723712086677551,-1.0,0.7832000255584717,0.7417070865631104,0.9999997615814209,0.2713411748409271,0.658822238445282,1.5178601741790771,0.0002513136714696884,0.39223998227797824,0.6909480690956116,0.16828182339668274,0.14914752542972565,0.12609748542308807,0.21456992626190186,0.10805805772542953,0.13587439060211182,0.09797080606222153,0.000125,310,,
1757628827.9950562,2,311,63,2,-3.735475540161133,0.6229221820831299,0.012458443641662598,-3.747933864593506,64,-0.2652375102043152,0.6718977689743042,-1.0,0.7919999957084656,0.7547279596328735,0.9999969005584717,0.3640521764755249,0.6229222416877747,1.6053367853164673,0.00024310871958732605,0.40824808336833374,0.7866960763931274,0.09071081876754761,0.25875958800315857,0.17756663262844086,0.13362006843090057,0.10974490642547607,0.11316385865211487,0.11643411964178085,0.000125,311,,
1757628827.9988856,2,312,63,3,-3.0937438011169434,0.7200926542282104,0.014401853084564209,-3.1081457138061523,64,-0.13071250915527344,0.6905695796012878,-1.0,0.8008000254631042,0.725488543510437,0.9999709129333496,0.3578987121582031,0.7200925946235657,1.3887102603912354,0.0002208501100540161,0.4082479750708727,0.7457743883132935,0.13155774772167206,0.13932667672634125,0.13622456789016724,0.1404728889465332,0.11610608547925949,0.17386460304260254,0.16244742274284363,0.000125,312,,
1757628828.0026743,2,313,63,4,-3.552854061126709,0.5960488319396973,0.01192097645252943,-3.564774990081787,64,-0.31578749418258667,0.6093370318412781,-1.0,0.635200023651123,0.7689063549041748,1.0,0.294993132352829,0.5960488319396973,1.6777149438858032,0.00020882487297058105,0.4082479837003924,0.7511825561523438,0.14355550706386566,0.18029263615608215,0.13864046335220337,0.13822981715202332,0.11235345900058746,0.1274009495973587,0.15952715277671814,0.000125,313,,
1757628828.016151,2,314,64,0,-4.572642803192139,0.6714012026786804,0.013428024016320705,-4.586071014404297,64,-0.2807124853134155,0.6365838646888733,-1.0,0.7919999957084656,0.7285116910934448,1.0,0.32142174243927,0.6714012026786804,1.4894224405288696,0.00024456530809402466,0.40824795342046827,0.7304094433784485,0.10498946160078049,0.16003507375717163,0.15201206505298615,0.12786754965782166,0.18467950820922852,0.09048832952976227,0.1799280196428299,0.000125,314,,
1757628828.02009,2,315,64,1,-2.582522392272949,0.6314796209335327,0.01262959185987711,-2.595151901245117,64,-0.08963749557733536,0.6543483734130859,-1.0,0.7919999957084656,0.7540022730827332,1.0,0.29814276099205017,0.6314796209335327,1.5835824012756348,0.00023951753973960876,0.29000978390066334,0.5322174429893494,0.15438808500766754,0.22730165719985962,0.12415443360805511,0.19979584217071533,0.09191552549600601,0.11350786685943604,0.08893659710884094,0.000125,315,,
1757628828.0239885,2,316,64,2,-3.157428503036499,0.6062583327293396,0.01212516613304615,-3.169553756713867,64,-0.23565000295639038,0.6533514261245728,-1.0,1.0,0.7664893865585327,0.9999978542327881,0.34096065163612366,0.6062582731246948,1.6494619846343994,0.0002218969166278839,0.36390661613957276,0.6767443418502808,0.15023672580718994,0.12227976322174072,0.19586992263793945,0.11766113340854645,0.11443974077701569,0.13576556742191315,0.1637471616268158,0.000125,316,,
1757628828.028106,2,317,64,3,-4.650906085968018,0.6609355211257935,0.013218710198998451,-4.664124965667725,64,-0.26762500405311584,0.6367780566215515,-1.0,0.8104000091552734,0.735313355922699,0.9999998807907104,0.3175412714481354,0.6609355211257935,1.5130069255828857,0.00022298097610473633,0.4082480026437787,0.8276928663253784,0.1236509159207344,0.153621107339859,0.13387396931648254,0.13904909789562225,0.13147617876529694,0.15363071858882904,0.1646980345249176,0.000125,317,,
1757628828.0319614,2,318,64,4,-3.415205478668213,0.6646087765693665,0.01329217478632927,-3.428497552871704,64,-0.27111250162124634,0.6711750626564026,-1.0,0.8047999739646912,0.7479884028434753,0.9999301433563232,0.31266865134239197,0.6646087765693665,1.5046446323394775,0.0002538636326789856,0.4082480096822992,0.7104634642601013,0.22157147526741028,0.10682445019483566,0.1310749351978302,0.14070604741573334,0.15085627138614655,0.10255035758018494,0.14641645550727844,0.000125,318,,
1757628828.0319614,2,318,64,4,-3.415205478668213,0.6646087765693665,0.01329217478632927,-3.428497552871704,64,-0.27111250162124634,0.6711750626564026,-1.0,0.8047999739646912,0.7479884028434753,0.9999301433563232,0.31266865134239197,0.6646087765693665,1.5046446323394775,0.0002538636326789856,0.4082480096822992,0.7104634642601013,0.22157147526741028,0.10682445019483566,0.1310749351978302,0.14070604741573334,0.15085627138614655,0.10255035758018494,0.14641645550727844,0.000125,318,0.13500000536441803,0.7271276116371155
1757628828.0543358,2,319,65,0,-3.2747082710266113,0.7601828575134277,0.015203656628727913,-3.289911985397339,64,-0.16302499175071716,0.6477327942848206,-1.0,0.8127999901771545,0.6923344731330872,0.9999970197677612,0.3214270770549774,0.7601829767227173,1.3154727220535278,0.00028242915868759155,0.4082479366860908,0.851544976234436,0.1609923541545868,0.18326139450073242,0.13946235179901123,0.10682542622089386,0.1305593103170395,0.14791500568389893,0.13098415732383728,0.000125,319,,
1757628828.0576656,2,320,65,1,-3.524486780166626,0.6822565197944641,0.013645130209624767,-3.5381319522857666,64,-0.2418999969959259,0.6132651567459106,-1.0,0.8104000091552734,0.719928503036499,0.9999982118606567,0.36075395345687866,0.6822565793991089,1.465724229812622,0.0002773180603981018,0.4082478928216796,0.8589176535606384,0.1718490719795227,0.09599517285823822,0.16998010873794556,0.1677885353565216,0.12469953298568726,0.11610540747642517,0.15358217060565948,0.000125,320,,
1757628828.060833,2,321,65,2,-2.8065598011016846,0.758186399936676,0.015163728035986423,-2.821723461151123,64,-0.11304999142885208,0.6708003282546997,-1.0,0.8032000064849854,0.6843270659446716,1.0,0.2889716327190399,0.7581863403320312,1.3189369440078735,0.0002933293581008911,0.29849285403476267,0.5828856825828552,0.1395636647939682,0.1254759132862091,0.1312691867351532,0.20856669545173645,0.11384125053882599,0.17168422043323517,0.1095990538597107,0.000125,321,,
1757628828.0639782,2,322,65,3,-4.423000812530518,0.7357529401779175,0.014715058729052544,-4.437716007232666,64,-0.29182499647140503,0.6422149538993835,-1.0,0.7271999716758728,0.684791088104248,1.0,0.21392382681369781,0.7357529401779175,1.359151840209961,0.0003106445074081421,0.4082480616483663,0.8046427369117737,0.1055091992020607,0.1406640261411667,0.19364921748638153,0.1579442173242569,0.07318539917469025,0.16791529953479767,0.16113263368606567,0.000125,322,,
1757628828.067053,2,323,65,4,-3.955644369125366,0.6718660593032837,0.013437320478260517,-3.9690816402435303,64,-0.23276250064373016,0.6632400751113892,-1.0,0.7712000012397766,0.7259830832481384,0.9999995231628418,0.3116111159324646,0.6718660593032837,1.4883918762207031,0.0003305375576019287,0.408247926233473,0.8216156959533691,0.19712130725383759,0.12785443663597107,0.18328890204429626,0.1417485475540161,0.11680011451244354,0.07760210335254669,0.15558457374572754,0.000125,323,,
1757628828.077249,2,324,66,0,-4.1454973220825195,0.6922119855880737,0.01384423952549696,-4.159341335296631,64,-0.22273749113082886,0.6765316724777222,-1.0,0.8176000118255615,0.7136175036430359,1.0,0.33005738258361816,0.692211925983429,1.4446443319320679,0.0003396347165107727,0.3875652976661356,0.7849035859107971,0.15229080617427826,0.24932080507278442,0.1324540376663208,0.14437183737754822,0.11380806565284729,0.10697143524885178,0.10078302770853043,0.000125,324,,
1757628828.0803227,2,325,66,1,-3.977351188659668,0.6551892757415771,0.013103784993290901,-3.990454912185669,64,-0.2465374916791916,0.685767412185669,-1.0,0.7847999930381775,0.7370319962501526,0.9999998807907104,0.272549033164978,0.6551892757415771,1.5262764692306519,0.0003410950303077698,0.40824810903886816,0.8721897602081299,0.12439395487308502,0.18408608436584473,0.15885522961616516,0.14687466621398926,0.09255802631378174,0.11665765941143036,0.17657434940338135,0.000125,325,,
1757628828.0832684,2,326,66,2,-3.4552531242370605,0.6607534885406494,0.01321506965905428,-3.468468189239502,64,-0.3027375042438507,0.6645908951759338,-1.0,0.7839999794960022,0.7375072240829468,1.0,0.25642696022987366,0.6607534885406494,1.5134236812591553,0.0003493763506412506,0.40824806725486545,0.7404809594154358,0.1801544725894928,0.1870001256465912,0.14774972200393677,0.13479222357273102,0.07131767272949219,0.1767652928829193,0.10222047567367554,0.000125,326,,
1757628828.0860114,2,327,66,3,-7.735488414764404,0.7221918702125549,0.014443837106227875,-7.749932289123535,28,-0.6199713945388794,0.536386251449585,-1.0,0.6776000261306763,0.6819891333580017,0.9999955892562866,0.3490404486656189,0.7221918702125549,1.3846735954284668,0.00034868717193603516,0.4082481851950221,0.8697862029075623,0.13501332700252533,0.11767258495092392,0.19137033820152283,0.13328520953655243,0.10237602144479752,0.20022009313106537,0.12006241828203201,0.000125,327,,
1757628828.0997553,3,328,67,0,-1.9373111724853516,0.7397090792655945,0.01479418110102415,-1.9521054029464722,64,-0.179237499833107,0.6650372743606567,-1.0,0.8191999793052673,0.7139881253242493,0.999987006187439,0.29048261046409607,0.7397090196609497,1.3518829345703125,0.0003370828926563263,0.3779776315791697,0.6374755501747131,0.1718374788761139,0.11029404401779175,0.13229823112487793,0.1153278723359108,0.16258229315280914,0.14442093670368195,0.16323921084403992,0.000125,328,,
1757628828.1033797,3,329,67,1,-4.5403733253479,0.717430591583252,0.014348611235618591,-4.554721832275391,64,-0.32760000228881836,0.6205281019210815,-1.0,0.828000009059906,0.7047763466835022,0.9999936819076538,0.30107295513153076,0.717430591583252,1.3938630819320679,0.000348702073097229,0.4082480006205039,0.70052570104599,0.16695605218410492,0.146893709897995,0.13924920558929443,0.13026857376098633,0.13111470639705658,0.15443265438079834,0.13108506798744202,0.000125,329,,
1757628828.1064746,3,330,67,2,-4.14100456237793,0.6287199258804321,0.012574397958815098,-4.153578758239746,64,-0.23536249995231628,0.6664720177650452,-1.0,0.7784000039100647,0.7485895752906799,1.0,0.2749689221382141,0.6287199258804321,1.5905333757400513,0.0003517642617225647,0.40824797457333906,0.8316384553909302,0.15585798025131226,0.13003134727478027,0.18353167176246643,0.1206446960568428,0.11541631072759628,0.1084950864315033,0.18602290749549866,0.000125,330,,
1757628828.1095164,3,331,67,3,-3.604851722717285,0.8870666027069092,0.017741331830620766,-3.6225931644439697,64,-0.20813751220703125,0.6519225239753723,-1.0,0.6967999935150146,0.6440094113349915,1.0,0.2888430953025818,0.8870666027069092,1.127311110496521,0.00035171210765838623,0.408248007687673,0.8469506502151489,0.14861749112606049,0.12435439974069595,0.2020367532968521,0.10582791268825531,0.13702937960624695,0.15840399265289307,0.12373006343841553,0.000125,331,,
1757628828.1126099,3,332,67,4,-4.382602691650391,0.6746048927307129,0.013492097146809101,-4.396094799041748,64,-0.19817499816417694,0.6971035003662109,-1.0,0.8151999711990356,0.7337055802345276,1.0,0.31036272644996643,0.6746048927307129,1.482349157333374,0.0003430470824241638,0.39724157197915594,0.7072702646255493,0.15162262320518494,0.1347006857395172,0.19755025207996368,0.16243188083171844,0.11219599843025208,0.1284954845905304,0.11300307512283325,0.000125,332,,
1757628828.124636,3,333,68,0,-2.6406054496765137,0.701454758644104,0.014029094949364662,-2.654634475708008,64,-0.11663750559091568,0.6531583070755005,-1.0,0.8008000254631042,0.7184745073318481,0.9999998807907104,0.2623309791088104,0.7014546394348145,1.4256088733673096,0.00032223016023635864,0.26595056910526554,0.48475754261016846,0.13435721397399902,0.11202037334442139,0.18588125705718994,0.12135423719882965,0.14190268516540527,0.10493995249271393,0.19954431056976318,0.000125,333,,
1757628828.1276073,3,334,68,1,-3.227907657623291,0.5725564956665039,0.01145112980157137,-3.239358901977539,64,-0.2314624935388565,0.6288831233978271,-1.0,0.8184000253677368,0.782209038734436,1.0,0.2730233073234558,0.5725564956665039,1.746552586555481,0.0003016367554664612,0.19151818077317515,0.3962131440639496,0.08493341505527496,0.18403078615665436,0.1759512722492218,0.15325817465782166,0.09474382549524307,0.16056451201438904,0.14651800692081451,0.000125,334,,
1757628828.1306796,3,335,68,2,-4.507716655731201,0.609013557434082,0.012180270627140999,-4.519896984100342,64,-0.24843750894069672,0.696975588798523,-1.0,0.7824000120162964,0.7546486854553223,1.0,0.2889578938484192,0.609013557434082,1.64199960231781,0.00027920305728912354,0.4082479601336818,0.793393611907959,0.13448023796081543,0.22390376031398773,0.14245164394378662,0.13663792610168457,0.11912144720554352,0.09062615036964417,0.15277883410453796,0.000125,335,,
1757628828.1338248,3,336,68,3,-2.1782124042510986,0.6906207203865051,0.0138124143704772,-2.1920247077941895,64,-0.11438750475645065,0.6455827951431274,-1.0,0.8008000254631042,0.7249385118484497,0.9999998807907104,0.28850752115249634,0.6906207203865051,1.4479727745056152,0.0002603307366371155,0.22157314439247103,0.453689306974411,0.15676406025886536,0.17992742359638214,0.16428479552268982,0.1292724907398224,0.10045211762189865,0.15093545615673065,0.11836367845535278,0.000125,336,,
1757628828.1369748,3,337,68,4,-4.559980869293213,0.6797075867652893,0.013594151474535465,-4.573575019836426,64,-0.2624499797821045,0.6592482924461365,-1.0,0.8136000037193298,0.7369784116744995,0.9999972581863403,0.2961505949497223,0.6797075867652893,1.471220850944519,0.00026789307594299316,0.40824803562309664,0.893212080001831,0.18376706540584564,0.11852563172578812,0.1329626888036728,0.162153422832489,0.11664769053459167,0.12273412197828293,0.16320934891700745,0.000125,337,,
1757628828.1369748,3,337,68,4,-4.559980869293213,0.6797075867652893,0.013594151474535465,-4.573575019836426,64,-0.2624499797821045,0.6592482924461365,-1.0,0.8136000037193298,0.7369784116744995,0.9999972581863403,0.2961505949497223,0.6797075867652893,1.471220850944519,0.00026789307594299316,0.40824803562309664,0.893212080001831,0.18376706540584564,0.11852563172578812,0.1329626888036728,0.162153422832489,0.11664769053459167,0.12273412197828293,0.16320934891700745,0.000125,337,0.13500000536441803,0.694455087184906
