timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757660262.0621676,4,302,62,4,0.16680032014846802,1.0860505104064941,0.0217210091650486,0.14507931470870972,64,0.3352000117301941,0.5458149313926697,-1.0,0.8840000033378601,0.5518654584884644,0.9944984316825867,0.1816415637731552,1.086050271987915,0.9207676649093628,2.650916576385498e-05,0.18519062094703717,0.3573440909385681,0.16339325904846191,0.14134205877780914,0.14291027188301086,0.13902384042739868,0.10527005791664124,0.19060884416103363,0.11745169758796692,3.125e-05,302,,
1757660262.0621676,4,302,62,4,0.16680032014846802,1.0860505104064941,0.0217210091650486,0.14507931470870972,64,0.3352000117301941,0.5458149313926697,-1.0,0.8840000033378601,0.5518654584884644,0.9944984316825867,0.1816415637731552,1.086050271987915,0.9207676649093628,2.650916576385498e-05,0.18519062094703717,0.3573440909385681,0.16339325904846191,0.14134205877780914,0.14291027188301086,0.13902384042739868,0.10527005791664124,0.19060884416103363,0.11745169758796692,3.125e-05,302,0.5149999856948853,0.5551242828369141
1757660262.0776079,4,303,63,0,0.5237829685211182,1.0664496421813965,0.021328993141651154,0.5024539828300476,64,0.41907498240470886,0.4690919816493988,-0.8871999979019165,0.9247999787330627,0.5547251105308533,0.9947847723960876,0.20041948556900024,1.066449522972107,0.9376909136772156,3.1054019927978516e-05,0.201469079180089,0.38632556796073914,0.11017969250679016,0.16854751110076904,0.11886215209960938,0.16867217421531677,0.12308872491121292,0.18159212172031403,0.1290576457977295,3.125e-05,303,,
1757660262.082347,4,304,63,1,0.316731721162796,1.2187193632125854,0.02437438629567623,0.29235732555389404,64,0.41341251134872437,0.45015767216682434,-0.8776000142097473,0.9319999814033508,0.5164241194725037,0.9902006983757019,0.18519307672977448,1.2187193632125854,0.8205334544181824,2.9943883419036865e-05,0.16468988487636071,0.3119393587112427,0.19865386188030243,0.138639897108078,0.11236420273780823,0.14798815548419952,0.14837782084941864,0.16037604212760925,0.09360001981258392,3.125e-05,304,,
1757660262.0868773,4,305,63,2,0.5217785239219666,1.12142014503479,0.022428402677178383,0.4993501305580139,64,0.41843748092651367,0.5153597593307495,-1.0,0.9143999814987183,0.552513062953949,0.9959210753440857,0.17179332673549652,1.12142014503479,0.8917264342308044,3.3974647521972656e-05,0.20953561296139708,0.38344472646713257,0.1735546886920929,0.15566740930080414,0.0885578840970993,0.1411709040403366,0.12441293895244598,0.17052386701107025,0.14611229300498962,3.125e-05,305,,
1757660262.091669,4,306,63,3,0.38471195101737976,1.0544005632400513,0.02108801156282425,0.3636239469051361,64,0.4149250090122223,0.5035666227340698,-1.0,0.9455999732017517,0.5835658311843872,0.9942407608032227,0.19721326231956482,1.0544004440307617,0.9484062790870667,3.252364695072174e-05,0.19041159060661556,0.3619082272052765,0.11793577671051025,0.20231997966766357,0.17164377868175507,0.15206557512283325,0.14671336114406586,0.12190297245979309,0.08741860836744308,3.125e-05,306,,
1757660262.096479,4,307,63,4,0.4182377755641937,0.962364673614502,0.01924729347229004,0.3989904820919037,64,0.4275124967098236,0.5018142461776733,-1.0,0.9151999950408936,0.6106160283088684,0.996117353439331,0.22014614939689636,0.962364673614502,1.039107084274292,3.583729267120361e-05,0.20189797115962838,0.3460223078727722,0.15364819765090942,0.11007717996835709,0.15446707606315613,0.11414861679077148,0.1380082368850708,0.15628471970558167,0.17336596548557281,3.125e-05,307,,
1757660262.1100843,4,308,64,0,0.46723270416259766,0.9865924119949341,0.019731847569346428,0.4475008547306061,64,0.4562000036239624,0.45497292280197144,-0.91839998960495,0.9232000112533569,0.6035538911819458,0.9964904189109802,0.18560980260372162,0.9865923523902893,1.013589859008789,3.149360418319702e-05,0.1723091456190613,0.2857234477996826,0.16799604892730713,0.1474408656358719,0.10773952305316925,0.16153421998023987,0.12754930555820465,0.13153423368930817,0.15620580315589905,3.125e-05,308,,
1757660262.114886,4,309,64,1,0.6113858222961426,0.9748116731643677,0.019496232271194458,0.5918896198272705,64,0.5327374935150146,0.42404404282569885,-1.0,0.9111999869346619,0.6064637899398804,0.9964004755020142,0.23106929659843445,0.9748116731643677,1.0258392095565796,2.9519200325012207e-05,0.15407738656100864,0.2801395058631897,0.1890113800764084,0.16892369091510773,0.11943820118904114,0.15164615213871002,0.15642490983009338,0.10524017363786697,0.10931552201509476,3.125e-05,309,,
1757660262.1196344,4,310,64,2,0.495723158121109,1.0386905670166016,0.020773811265826225,0.47494935989379883,64,0.4029500186443329,0.5014703273773193,-1.0,0.9160000085830688,0.585228443145752,0.9976735711097717,0.21052008867263794,1.0386903285980225,0.9627508521080017,3.207474946975708e-05,0.2635584135626568,0.4877130687236786,0.1805117428302765,0.17619620263576508,0.15380534529685974,0.13130755722522736,0.12661156058311462,0.12025856226682663,0.11130905896425247,3.125e-05,310,,
1757660262.1242774,4,311,64,3,0.513049304485321,0.9857138395309448,0.019714277237653732,0.4933350384235382,64,0.5210750102996826,0.3568998873233795,-0.4887999892234802,0.9223999977111816,0.6109619140625,0.9981701374053955,0.17569415271282196,0.9857138395309448,1.0144932270050049,2.9396265745162964e-05,0.13563304455964154,0.23721016943454742,0.1456664353609085,0.10805683583021164,0.15242250263690948,0.1490335762500763,0.1298222541809082,0.17689476907253265,0.138103649020195,3.125e-05,311,,
1757660262.128942,4,312,64,4,0.34651657938957214,1.1687406301498413,0.023374812677502632,0.32314175367355347,64,0.4506250023841858,0.42944714426994324,-1.0,0.9272000193595886,0.5394399166107178,0.991908609867096,0.17455795407295227,1.1687406301498413,0.8556218147277832,3.131851553916931e-05,0.1613454767746457,0.2851674258708954,0.1507178246974945,0.11669375002384186,0.15590789914131165,0.22578461468219757,0.12049906700849533,0.09970266371965408,0.1306941658258438,3.125e-05,312,,
1757660262.128942,4,312,64,4,0.34651657938957214,1.1687406301498413,0.023374812677502632,0.32314175367355347,64,0.4506250023841858,0.42944714426994324,-1.0,0.9272000193595886,0.5394399166107178,0.991908609867096,0.17455795407295227,1.1687406301498413,0.8556218147277832,3.131851553916931e-05,0.1613454767746457,0.2851674258708954,0.1507178246974945,0.11669375002384186,0.15590789914131165,0.22578461468219757,0.12049906700849533,0.09970266371965408,0.1306941658258438,3.125e-05,312,0.5049999952316284,0.5725498795509338
1757660262.1406813,4,313,65,0,0.16382211446762085,1.1680604219436646,0.02336120791733265,0.14046090841293335,64,0.2545875012874603,0.5680793523788452,-1.0,0.8952000141143799,0.5269540548324585,0.9863459467887878,0.19567421078681946,1.1680604219436646,0.8561201095581055,3.7048012018203735e-05,0.24855060706989837,0.5069776773452759,0.14487867057323456,0.12438316643238068,0.22012676298618317,0.1241837739944458,0.10356814414262772,0.13601773977279663,0.14684173464775085,3.125e-05,313,,
1757660262.1452289,4,314,65,1,0.4810671806335449,1.0486677885055542,0.02097335457801819,0.46009382605552673,64,0.5219250321388245,0.38086220622062683,-0.8903999924659729,0.8992000222206116,0.5807794332504272,0.9957993626594543,0.2425096482038498,1.0486676692962646,0.9535909295082092,3.5781413316726685e-05,0.15647112055009293,0.28220459818840027,0.17226086556911469,0.14675688743591309,0.11518344283103943,0.15826702117919922,0.11036033183336258,0.16608333587646484,0.13108812272548676,3.125e-05,314,,
1757660262.148851,4,315,65,2,-0.4134249985218048,0.8560317754745483,0.017120635136961937,-0.4305456280708313,32,0.17902499437332153,0.6485956311225891,-1.0,0.8479999899864197,0.6588003635406494,0.9963101744651794,0.2781967520713806,0.8560317754745483,1.1681809425354004,4.283338785171509e-05,0.4082479040097648,0.6972616910934448,0.13607704639434814,0.08081565797328949,0.19162723422050476,0.18364429473876953,0.07110236585140228,0.21690085530281067,0.11983254551887512,3.125e-05,315,,
