timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757630414.4730964,3,363,75,1,-2.769646644592285,0.7658387422561646,0.015316774137318134,-2.784963369369507,64,-0.4303874969482422,0.6271681189537048,-1.0,0.7192000150680542,0.6718920469284058,0.9999597072601318,0.3249717652797699,0.765838623046875,1.3057581186294556,0.0005955621600151062,0.4082482182199423,0.9154653549194336,0.14517687261104584,0.13280683755874634,0.0823262557387352,0.1925712674856186,0.12234023213386536,0.153833270072937,0.17094528675079346,0.00025,363,,
1757630414.4770896,3,364,75,2,-3.3809127807617188,0.7836465239524841,0.01567292958498001,-3.396585702896118,64,-0.4332749843597412,0.5984923243522644,-1.0,0.7016000151634216,0.6685999035835266,0.9998363852500916,0.3474133610725403,0.7836465239524841,1.2760854959487915,0.00057191401720047,0.40824816265329017,0.9195118546485901,0.156846821308136,0.18791218101978302,0.09307420253753662,0.18580064177513123,0.12426210194826126,0.11129973083734512,0.14080432057380676,0.00025,364,,
1757630414.481088,3,365,75,3,-4.9195356369018555,0.8534150123596191,0.017068300396203995,-4.936604022979736,64,-0.4593124985694885,0.6578625440597534,-1.0,0.7264000177383423,0.6638413667678833,0.9987679123878479,0.28645437955856323,0.8534150123596191,1.1717628240585327,0.0005859062075614929,0.4082482316921679,0.9280009269714355,0.1803724765777588,0.13525937497615814,0.10611924529075623,0.2025194615125656,0.10504776239395142,0.09003660082817078,0.18064507842063904,0.00025,365,,
1757630414.4851255,3,366,75,4,-3.859649896621704,0.7641997337341309,0.015283994376659393,-3.874933958053589,64,-0.43796250224113464,0.6579990983009338,-1.0,0.6976000070571899,0.6960963010787964,0.999504566192627,0.2715124785900116,0.7641996145248413,1.3085585832595825,0.0005867481231689453,0.4082482013755433,0.918972373008728,0.13549605011940002,0.1312856525182724,0.15953151881694794,0.13529503345489502,0.13041315972805023,0.1447707712650299,0.16320782899856567,0.00025,366,,
1757630414.4987805,3,367,76,0,-4.735400199890137,0.8536149859428406,0.017072299495339394,-4.752472400665283,64,-0.47007498145103455,0.5941305160522461,-1.0,0.704800009727478,0.6641157269477844,0.999983549118042,0.2600278854370117,0.8536149859428406,1.1714882850646973,0.0005593001842498779,0.4082482223071501,0.9313459992408752,0.14190168678760529,0.1578778773546219,0.07999351620674133,0.1850258857011795,0.12242913991212845,0.15473511815071106,0.15803676843643188,0.00025,367,,
1757630414.5028405,3,368,76,1,-4.749178886413574,0.6764205694198608,0.013528411276638508,-4.762707233428955,64,-0.48010003566741943,0.5871956944465637,-1.0,0.7135999798774719,0.7448316216468811,0.9999750852584839,0.2871595025062561,0.6764204502105713,1.4783704280853271,0.0005668625235557556,0.408248175351437,0.9297500848770142,0.1389601230621338,0.14402270317077637,0.14033135771751404,0.12992414832115173,0.12119673192501068,0.11682121455669403,0.20874375104904175,0.00025,368,,
1757630414.5068133,3,369,76,2,-4.907983779907227,0.7176035046577454,0.014352070167660713,-4.922335624694824,64,-0.52715003490448,0.6070052981376648,-1.0,0.7120000123977661,0.7038120031356812,0.996698260307312,0.274970680475235,0.7176033854484558,1.3935273885726929,0.0006136549636721611,0.40824820488640773,0.9296132326126099,0.15458300709724426,0.16246949136257172,0.1495891958475113,0.23934516310691833,0.10297692567110062,0.11343041062355042,0.07760582864284515,0.00025,369,,
1757630414.510796,3,370,76,3,-4.1896138191223145,0.7571040391921997,0.015142080374062061,-4.204755783081055,64,-0.5185999870300293,0.5863096714019775,-1.0,0.7111999988555908,0.7036626935005188,0.9964079856872559,0.3341613709926605,0.7571038603782654,1.3208227157592773,0.0006062714383006096,0.40824822347912115,0.9115849733352661,0.1522943377494812,0.14350822567939758,0.14678137004375458,0.1841878592967987,0.12221168726682663,0.12737873196601868,0.12363776564598083,0.00025,370,,
1757630414.514754,3,371,76,4,-4.226840972900391,0.7414736747741699,0.014829473569989204,-4.241670608520508,64,-0.47593751549720764,0.6268898248672485,-1.0,0.699999988079071,0.7010113596916199,0.9999908208847046,0.3570706248283386,0.7414736747741699,1.3486655950546265,0.000612940639257431,0.40824813155944545,0.9177249073982239,0.15461906790733337,0.13446460664272308,0.0962647944688797,0.15939337015151978,0.16527889668941498,0.10468796640634537,0.1852913200855255,0.00025,371,,
1757630414.514754,3,371,76,4,-4.226840972900391,0.7414736747741699,0.014829473569989204,-4.241670608520508,64,-0.47593751549720764,0.6268898248672485,-1.0,0.699999988079071,0.7010113596916199,0.9999908208847046,0.3570706248283386,0.7414736747741699,1.3486655950546265,0.000612940639257431,0.40824813155944545,0.9177249073982239,0.15461906790733337,0.13446460664272308,0.0962647944688797,0.15939337015151978,0.16527889668941498,0.10468796640634537,0.1852913200855255,0.00025,371,0.125,0.6603918671607971
1757630414.5306084,3,372,77,0,-4.964102268218994,0.6559741497039795,0.013119482435286045,-4.977221965789795,64,-0.4724125266075134,0.6242122650146484,-1.0,0.7120000123977661,0.7334305047988892,0.9997488856315613,0.2851804494857788,0.6559740304946899,1.5244505405426025,0.0005659162998199463,0.4082482487179098,0.938879132270813,0.14132200181484222,0.152772918343544,0.09492777287960052,0.19300596415996552,0.1713111251592636,0.06884276866912842,0.1778174191713333,0.00025,372,,
1757630414.5346665,3,373,77,1,-3.0200328826904297,0.6629387736320496,0.013258774764835835,-3.0332915782928467,64,-0.3154125213623047,0.6038873195648193,-1.0,0.6967999935150146,0.7454566955566406,0.9997377991676331,0.2939675450325012,0.6629387140274048,1.5084350109100342,0.0005642026662826538,0.4082482049527576,0.9033383727073669,0.13872875273227692,0.19402426481246948,0.09380187839269638,0.17872002720832825,0.15222123265266418,0.08106487989425659,0.1614389568567276,0.00025,373,,
1757630414.5387535,3,374,77,2,-4.3824005126953125,0.7483854293823242,0.01496770791709423,-4.397368431091309,64,-0.37568747997283936,0.6567822098731995,-1.0,0.7184000015258789,0.709662914276123,0.9996237754821777,0.3135644197463989,0.7483854293823242,1.3362098932266235,0.0005863681435585022,0.408248192050524,0.9249082207679749,0.2115332931280136,0.19933772087097168,0.06333360821008682,0.1474471390247345,0.09728582948446274,0.09428022801876068,0.18678218126296997,0.00025,374,,
1757630414.5427864,3,375,77,3,-5.850160598754883,0.7010588049888611,0.014021175913512707,-5.864181995391846,64,-0.6028250455856323,0.49526938796043396,-1.0,0.671999990940094,0.7155342102050781,0.9999977350234985,0.3136935830116272,0.7010587453842163,1.4264140129089355,0.000583745539188385,0.40824817505712424,0.9316771030426025,0.06799140572547913,0.08940490335226059,0.16611415147781372,0.16571122407913208,0.1305336207151413,0.18996652960777283,0.19027817249298096,0.00025,375,,
1757630414.5468035,3,376,77,4,-3.5361850261688232,0.7109394073486328,0.014218787662684917,-3.5504038333892822,64,-0.383587509393692,0.6368684768676758,-1.0,0.7063999772071838,0.7104666233062744,0.9999625086784363,0.4242119789123535,0.710939347743988,1.4065897464752197,0.0005813390016555786,0.40824819406849344,0.9296342730522156,0.14367049932479858,0.1407054364681244,0.12345989048480988,0.20744693279266357,0.09799417853355408,0.12423709034919739,0.16248594224452972,0.00025,376,,
1757630414.5606318,3,377,78,0,-5.671024799346924,0.6028660535812378,0.012057321146130562,-5.683082103729248,64,-0.4710249900817871,0.63032066822052,-1.0,0.6895999908447266,0.7596526145935059,0.9996873140335083,0.33264806866645813,0.6028660535812378,1.6587432622909546,0.0005539655685424805,0.4082482125944389,0.9318906664848328,0.14357472956180573,0.14621077477931976,0.14425358176231384,0.20846174657344818,0.12924975156784058,0.0633150190114975,0.16493439674377441,0.00025,377,,
1757630414.5647464,3,378,78,1,-5.924509048461914,0.6279022693634033,0.012558044865727425,-5.937067031860352,64,-0.5082625150680542,0.6232675909996033,-1.0,0.7095999717712402,0.7568591833114624,0.9999102354049683,0.3092249631881714,0.6279022693634033,1.5926045179367065,0.0005494207143783569,0.4082482222944286,0.9365887641906738,0.21428507566452026,0.1433129608631134,0.05898863077163696,0.13170568645000458,0.11155442148447037,0.1655626893043518,0.17459052801132202,0.00025,378,,
1757630414.568776,3,379,78,2,-5.480774402618408,0.645650327205658,0.012913006357848644,-5.493687629699707,64,-0.5806374549865723,0.5566831827163696,-1.0,0.6952000260353088,0.7467973232269287,0.9999107122421265,0.3124769926071167,0.6456502676010132,1.5488260984420776,0.000530436635017395,0.40824822480804646,0.9324949383735657,0.1303761899471283,0.25185033679008484,0.09852731227874756,0.175006702542305,0.10240882635116577,0.1399589627981186,0.10187166184186935,0.00025,379,,
1757630414.5727465,3,380,78,3,-4.602541446685791,0.7267274260520935,0.014534547924995422,-4.6170759201049805,64,-0.554937481880188,0.6053288578987122,-1.0,0.7160000205039978,0.699104905128479,0.9999536275863647,0.37850069999694824,0.7267274260520935,1.376031756401062,0.0005603060126304626,0.40824819036651944,0.9283936023712158,0.11760518699884415,0.17587299644947052,0.11370567977428436,0.1623368263244629,0.11862961947917938,0.11483421921730042,0.19701546430587769,0.00025,380,,
1757630414.576721,3,381,78,4,-4.101337432861328,0.6751223802566528,0.013502446934580803,-4.114840030670166,64,-0.3695000112056732,0.6581193208694458,-1.0,0.7080000042915344,0.7248843908309937,0.9986118078231812,0.3682563602924347,0.6751223206520081,1.481213092803955,0.0005562901496887207,0.4082481815599242,0.9251375794410706,0.12179556488990784,0.13531553745269775,0.1130082979798317,0.1914430856704712,0.09906041622161865,0.1615041196346283,0.17787298560142517,0.00025,381,,
1757630414.576721,3,381,78,4,-4.101337432861328,0.6751223802566528,0.013502446934580803,-4.114840030670166,64,-0.3695000112056732,0.6581193208694458,-1.0,0.7080000042915344,0.7248843908309937,0.9986118078231812,0.3682563602924347,0.6751223206520081,1.481213092803955,0.0005562901496887207,0.4082481815599242,0.9251375794410706,0.12179556488990784,0.13531553745269775,0.1130082979798317,0.1914430856704712,0.09906041622161865,0.1615041196346283,0.17787298560142517,0.00025,381,0.10499999672174454,0.6377909183502197
1757630414.5977166,3,382,79,0,-4.215904235839844,0.7570482492446899,0.015140964649617672,-4.231045246124268,64,-0.4525875151157379,0.6398822665214539,-1.0,0.7287999987602234,0.6720676422119141,0.999931812286377,0.3109988868236542,0.7570482492446899,1.3209197521209717,0.0005731284618377686,0.40824814541693044,0.9367945194244385,0.23006530106067657,0.10092444717884064,0.11012816429138184,0.19249814748764038,0.07110920548439026,0.16794444620609283,0.12733028829097748,0.00025,382,,
1757630414.6011896,3,383,79,1,-4.9224395751953125,0.8000558614730835,0.01600111648440361,-4.938440799713135,64,-0.5020124912261963,0.6025102734565735,-1.0,0.7192000150680542,0.6559789776802063,0.9996476173400879,0.2723158597946167,0.8000558018684387,1.2499128580093384,0.0005892813205718994,0.4082481851585961,0.9059591889381409,0.12310326844453812,0.18203312158584595,0.14511172473430634,0.17401176691055298,0.08896177262067795,0.16923333704471588,0.11754502356052399,0.00025,383,,
1757630414.6044664,3,384,79,2,-6.179937839508057,0.7579275965690613,0.01515855174511671,-6.195096492767334,64,-0.5600125193595886,0.5703557133674622,-1.0,0.7296000123023987,0.6796204447746277,0.9999665021896362,0.24398548901081085,0.7579275965690613,1.3193871974945068,0.0005959048867225647,0.4082482142348675,0.9348284006118774,0.18682225048542023,0.14963534474372864,0.11353658139705658,0.19459646940231323,0.11949097365140915,0.09311550855636597,0.1428028643131256,0.00025,384,,
1757630414.6077917,3,385,79,3,-6.1168951988220215,0.7174533605575562,0.014349066652357578,-6.13124418258667,64,-0.5691750049591064,0.531382143497467,-1.0,0.7135999798774719,0.7064546346664429,0.9999988079071045,0.2704225778579712,0.7174533605575562,1.3938188552856445,0.0006044059991836548,0.40824817679613784,0.9303466081619263,0.16286614537239075,0.11251002550125122,0.0918545201420784,0.1809653639793396,0.15614353120326996,0.17490297555923462,0.12075746059417725,0.00025,385,,
1757630414.611082,3,386,79,4,-3.5612897872924805,0.78431236743927,0.015686247497797012,-3.5769760608673096,64,-0.38183748722076416,0.6454744935035706,-1.0,0.7143999934196472,0.6663815379142761,0.9999996423721313,0.2886243462562561,0.7843123078346252,1.275002360343933,0.0006088241934776306,0.4082481817446075,0.9361055493354797,0.1753346472978592,0.17555594444274902,0.11795629560947418,0.1688981056213379,0.1213914081454277,0.10758441686630249,0.13327917456626892,0.00025,386,,
1757630414.6240137,3,387,80,0,-2.565460681915283,0.9570420980453491,0.01914084143936634,-2.584601640701294,64,-0.37342503666877747,0.6591747999191284,-1.0,0.7071999907493591,0.5946739315986633,0.9986087679862976,0.284873902797699,0.9570420980453491,1.0448861122131348,0.0006086528301239014,0.408248137590687,0.9115637540817261,0.06430479884147644,0.1932227909564972,0.13111746311187744,0.17800675332546234,0.13090193271636963,0.1807396411895752,0.12170662730932236,0.00025,387,,
1757630414.6273606,3,388,80,1,-4.017980575561523,0.7899210453033447,0.015798419713974,-4.033779144287109,64,-0.4259375035762787,0.6146336793899536,-1.0,0.7200000286102295,0.6571940183639526,0.9996346235275269,0.2746059000492096,0.7899210453033447,1.2659492492675781,0.0006371736526489258,0.40824817267601676,0.9216552376747131,0.05782311409711838,0.1598556935787201,0.20536762475967407,0.21163035929203033,0.09002982079982758,0.1308617889881134,0.14443160593509674,0.00025,388,,
1757630414.6306658,3,389,80,2,-3.7871830463409424,0.7869696021080017,0.01573939248919487,-3.802922487258911,64,-0.3420249819755554,0.643264889717102,-1.0,0.7088000178337097,0.6567374467849731,0.9995346069335938,0.2662378251552582,0.7869695425033569,1.2706972360610962,0.0006553381681442261,0.40824810616827195,0.9194595217704773,0.16539156436920166,0.19883190095424652,0.09878937900066376,0.16339677572250366,0.10799410939216614,0.12375114858150482,0.14184510707855225,0.00025,389,,
1757630414.6340175,3,390,80,3,-5.051807403564453,0.7560700178146362,0.015121400356292725,-5.066928863525391,64,-0.5655874609947205,0.5917226076126099,-1.0,0.7192000150680542,0.6775484681129456,0.9987694621086121,0.27212101221084595,0.7560699582099915,1.3226289749145508,0.0006577819585800171,0.4082481686953598,0.918895959854126,0.10280009359121323,0.19628135859966278,0.12735238671302795,0.0964774414896965,0.14508292078971863,0.18041302263736725,0.15159279108047485,0.00025,390,,
1757630414.6373055,3,391,80,4,-4.540837287902832,0.7970499396324158,0.015940997749567032,-4.556778430938721,64,-0.46107497811317444,0.6255055665969849,-1.0,0.6848000288009644,0.6680652499198914,0.9997624754905701,0.3032032549381256,0.797049880027771,1.2546266317367554,0.0006595999002456665,0.4082482239991901,0.9380853772163391,0.0998506098985672,0.15822342038154602,0.11671451479196548,0.19929704070091248,0.12539517879486084,0.15733984112739563,0.14317940175533295,0.00025,391,,
1757630414.6373055,3,391,80,4,-4.540837287902832,0.7970499396324158,0.015940997749567032,-4.556778430938721,64,-0.46107497811317444,0.6255055665969849,-1.0,0.6848000288009644,0.6680652499198914,0.9997624754905701,0.3032032549381256,0.797049880027771,1.2546266317367554,0.0006595999002456665,0.4082482239991901,0.9380853772163391,0.0998506098985672,0.15822342038154602,0.11671451479196548,0.19929704070091248,0.12539517879486084,0.15733984112739563,0.14317940175533295,0.00025,391,0.07000000029802322,0.6946865320205688
1757630414.6535733,3,392,81,0,-5.079719543457031,0.7072897553443909,0.01414579525589943,-5.093865394592285,64,-0.49271249771118164,0.5874694585800171,-1.0,0.6832000017166138,0.7056017518043518,0.9999790191650391,0.32616370916366577,0.7072897553443909,1.4138476848602295,0.0006272196769714355,0.408248194527884,0.9372163414955139,0.0871523767709732,0.15736623108386993,0.1392790973186493,0.1275867372751236,0.15159982442855835,0.1469121277332306,0.19010359048843384,0.00025,392,,
1757630414.6577873,3,393,81,1,-4.824948310852051,0.6067363023757935,0.012134726159274578,-4.837082862854004,64,-0.44772499799728394,0.5957642793655396,-1.0,0.7016000151634216,0.75567626953125,0.9990924596786499,0.37346509099006653,0.6067362427711487,1.648162603378296,0.0005899164825677872,0.408248173189584,0.9200849533081055,0.1309383064508438,0.1553734838962555,0.09528835862874985,0.19959913194179535,0.07959171384572983,0.1922564059495926,0.14695262908935547,0.00025,393,,
