timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757355409.5335078,3,209,43,4,0.0801134780049324,1.042220115661621,0.02084440179169178,0.05926907807588577,64,0.143568754196167,0.18520477414131165,-0.40799999237060547,0.3529999852180481,0.6027928590774536,0.9650609493255615,0.19341953098773956,1.0422199964523315,0.9594902992248535,0.00030410289764404297,0.058235031106086764,0.11127428710460663,0.21734145283699036,0.1405385583639145,0.1785869151353836,0.16849665343761444,0.08945784717798233,0.0914798304438591,0.11409876495599747,0.00025,209,,
1757355409.5335078,3,209,43,4,0.0801134780049324,1.042220115661621,0.02084440179169178,0.05926907807588577,64,0.143568754196167,0.18520477414131165,-0.40799999237060547,0.3529999852180481,0.6027928590774536,0.9650609493255615,0.19341953098773956,1.0422199964523315,0.9594902992248535,0.00030410289764404297,0.058235031106086764,0.11127428710460663,0.21734145283699036,0.1405385583639145,0.1785869151353836,0.16849665343761444,0.08945784717798233,0.0914798304438591,0.11409876495599747,0.00025,209,0.48500001430511475,0.5645359754562378
1757355409.5475724,3,210,44,0,0.15816517174243927,1.0737864971160889,0.02147572860121727,0.1366894394159317,64,0.1578499972820282,0.17846710979938507,-0.3328000009059906,0.3495999872684479,0.5798105597496033,0.957686185836792,0.2247699350118637,1.0737863779067993,0.9312839508056641,0.0003416687250137329,0.06516454092194182,0.11605823040008545,0.14346736669540405,0.12576256692409515,0.1454780250787735,0.1606251448392868,0.11518390476703644,0.17968779802322388,0.12979520857334137,0.00025,210,,
1757355409.551307,3,211,44,1,0.24694271385669708,1.1107134819030762,0.022214269265532494,0.22472845017910004,64,0.1975812464952469,0.13642023503780365,-0.19740000367164612,0.36800000071525574,0.5780942440032959,0.9468910694122314,0.19657903909683228,1.1107133626937866,0.9003223180770874,0.00038720667362213135,0.06442903679014636,0.10375968366861343,0.16879582405090332,0.16743215918540955,0.11202576011419296,0.16678756475448608,0.16953089833259583,0.12524086236953735,0.0901869460940361,0.00025,211,,
1757355409.5552661,3,212,44,2,0.07021698355674744,1.1123342514038086,0.02224668487906456,0.04797029867768288,64,0.17031875252723694,0.16243796050548553,-0.3325999975204468,0.362199991941452,0.5738964080810547,0.9735992550849915,0.23939037322998047,1.1123342514038086,0.8990103602409363,0.0003380030393600464,0.07733502344668333,0.14515699446201324,0.1784866899251938,0.1696237176656723,0.14294543862342834,0.11926045268774033,0.10497739166021347,0.15365718305110931,0.13104912638664246,0.00025,212,,
1757355409.5590231,3,213,44,3,0.10528450459241867,1.1795618534088135,0.023591237142682076,0.08169326931238174,64,0.1582624912261963,0.18110410869121552,-0.4253999888896942,0.34459999203681946,0.5370975136756897,0.9845458269119263,0.245064377784729,1.1795618534088135,0.8477724194526672,0.0003203973174095154,0.0767335141677157,0.1302674561738968,0.19708269834518433,0.18505726754665375,0.10356354713439941,0.1698608249425888,0.11174571514129639,0.13449996709823608,0.09818996489048004,0.00025,213,,
1757355409.5628874,3,214,44,4,0.16732217371463776,1.0819345712661743,0.021638691425323486,0.14568348228931427,64,0.17409686744213104,0.18537837266921997,-0.29260000586509705,0.3537999987602234,0.5763512849807739,0.9811033606529236,0.27347517013549805,1.0819345712661743,0.9242703318595886,0.00029218941926956177,0.05765270045206283,0.10466326028108597,0.20366553962230682,0.1419074535369873,0.09037092328071594,0.1781236231327057,0.19048607349395752,0.10112270712852478,0.09432367235422134,0.00025,214,,
1757355409.575686,3,215,45,0,0.22590288519859314,1.1353954076766968,0.022707907482981682,0.2031949758529663,64,0.18050312995910645,0.15186767280101776,-0.32420000433921814,0.3614000082015991,0.5576430559158325,0.9803652763366699,0.23135259747505188,1.1353954076766968,0.8807504177093506,0.00013177469372749329,0.04856113717152331,0.08018392324447632,0.16533322632312775,0.1384187936782837,0.16555927693843842,0.18453308939933777,0.1403992623090744,0.11636752635240555,0.08938882499933243,0.000125,215,,
1757355409.5793848,3,216,45,1,-0.07980772852897644,1.183875560760498,0.023677511140704155,-0.10348524153232574,64,0.11434374749660492,0.21919357776641846,-0.46000000834465027,0.36500000953674316,0.5424904823303223,0.9717824459075928,0.1914673000574112,1.183875560760498,0.8446833491325378,0.00018095970153808594,0.14640303186327058,0.28359103202819824,0.16677790880203247,0.15946264564990997,0.10729268193244934,0.15922585129737854,0.09285525977611542,0.1513463705778122,0.16303928196430206,0.000125,216,,
1757355409.583113,3,217,45,2,0.16143882274627686,1.0378142595291138,0.02075628563761711,0.14068253338336945,64,0.19209998846054077,0.18053211271762848,-0.5,0.37959998846054077,0.5988216400146484,0.971135675907135,0.2100849747657776,1.0378141403198242,0.9635636806488037,0.00016610324382781982,0.071043663748293,0.12164829671382904,0.1882665753364563,0.1435556411743164,0.1320401430130005,0.16367173194885254,0.14284537732601166,0.10652685910463333,0.12309370934963226,0.000125,217,,
1757355409.5867937,3,218,45,3,0.15247078239917755,1.1128170490264893,0.022256340831518173,0.13021443784236908,64,0.17855000495910645,0.17044883966445923,-0.3720000088214874,0.35440000891685486,0.5745812058448792,0.9805263876914978,0.25058355927467346,1.1128169298171997,0.8986204266548157,0.00016842782497406006,0.07063488489864214,0.12259669601917267,0.1615477353334427,0.10230889916419983,0.15044432878494263,0.15702582895755768,0.10339593142271042,0.13913783431053162,0.18613944947719574,0.000125,218,,
1757355409.5911765,3,219,45,4,0.28963595628738403,1.141979455947876,0.022839589044451714,0.26679638028144836,64,0.19456875324249268,0.16317805647850037,-0.3319999873638153,0.376800000667572,0.5394935607910156,0.9787413477897644,0.20182384550571442,1.1419792175292969,0.8756726980209351,0.0001448988914489746,0.10249182213636945,0.1889498233795166,0.19755488634109497,0.1380879133939743,0.15236446261405945,0.18067526817321777,0.09553071111440659,0.10540276020765305,0.13038401305675507,0.000125,219,,
1757355409.5911765,3,219,45,4,0.28963595628738403,1.141979455947876,0.022839589044451714,0.26679638028144836,64,0.19456875324249268,0.16317805647850037,-0.3319999873638153,0.376800000667572,0.5394935607910156,0.9787413477897644,0.20182384550571442,1.1419792175292969,0.8756726980209351,0.0001448988914489746,0.10249182213636945,0.1889498233795166,0.19755488634109497,0.1380879133939743,0.15236446261405945,0.18067526817321777,0.09553071111440659,0.10540276020765305,0.13038401305675507,0.000125,219,0.38999998569488525,0.5476211905479431
1757355409.606185,3,220,46,0,0.040109485387802124,1.1297802925109863,0.02259560488164425,0.017513880506157875,64,0.14890313148498535,0.17208319902420044,-0.3898000121116638,0.3458000123500824,0.5748299360275269,0.941517174243927,0.2008608728647232,1.1297801733016968,0.8851279616355896,0.0001751929521560669,0.10839503577057671,0.20446647703647614,0.21027658879756927,0.20106540620326996,0.16236619651317596,0.11005479842424393,0.07115788012742996,0.14818213880062103,0.09689698368310928,0.000125,220,,
1757355409.6101997,3,221,46,1,0.13338345289230347,1.0647683143615723,0.021295364946126938,0.11208808422088623,64,0.18293750286102295,0.18533526360988617,-0.5,0.3601999878883362,0.5850776433944702,0.9805335998535156,0.20104283094406128,1.0647683143615723,0.9391714334487915,0.0001869797706604004,0.08381655524541984,0.13682344555854797,0.13718216121196747,0.13194578886032104,0.15218386054039001,0.1381586641073227,0.11563108116388321,0.14852266013622284,0.17637577652931213,0.000125,221,,
1757355409.6141002,3,222,46,2,0.08799499273300171,1.0884027481079102,0.021768053993582726,0.06622693687677383,64,0.1669500172138214,0.19569076597690582,-0.5,0.375,0.5738484859466553,0.9599589705467224,0.20027637481689453,1.0884026288986206,0.9187776446342468,0.00018665939569473267,0.09939060898289971,0.17510956525802612,0.20676462352275848,0.1117534264922142,0.1463446170091629,0.1719227135181427,0.10838384926319122,0.1516750603914261,0.10315573215484619,0.000125,222,,
1757355409.6178193,3,223,46,3,0.07759620994329453,1.0483548641204834,0.020967096090316772,0.05662911385297775,64,0.17111562192440033,0.17848172783851624,-0.47600001096725464,0.34040001034736633,0.5820786356925964,0.9921436309814453,0.22123727202415466,1.0483548641204834,0.9538754820823669,0.0001960843801498413,0.0789287258708274,0.13412940502166748,0.18273767828941345,0.11446390300989151,0.1250244379043579,0.17003053426742554,0.17760229110717773,0.15015898644924164,0.0799821987748146,0.000125,223,,
1757355409.6216464,3,224,46,4,0.07006340473890305,1.084579348564148,0.021691586822271347,0.0483718179166317,64,0.16661876440048218,0.19172392785549164,-0.4059999883174896,0.3562000095844269,0.5757306218147278,0.9813894629478455,0.21280911564826965,1.0845792293548584,0.9220165610313416,0.000217340886592865,0.09358819119216247,0.1799735277891159,0.18302291631698608,0.08637158572673798,0.15195463597774506,0.18651631474494934,0.14315232634544373,0.1283797174692154,0.120602548122406,0.000125,224,,
1757355409.6216464,3,224,46,4,0.07006340473890305,1.084579348564148,0.021691586822271347,0.0483718179166317,64,0.16661876440048218,0.19172392785549164,-0.4059999883174896,0.3562000095844269,0.5757306218147278,0.9813894629478455,0.21280911564826965,1.0845792293548584,0.9220165610313416,0.000217340886592865,0.09358819119216247,0.1799735277891159,0.18302291631698608,0.08637158572673798,0.15195463597774506,0.18651631474494934,0.14315232634544373,0.1283797174692154,0.120602548122406,0.000125,224,0.4749999940395355,0.5890716314315796
1757355409.6430106,3,225,47,0,0.012947948649525642,1.1082957983016968,0.022165914997458458,-0.009217966347932816,64,0.15486562252044678,0.19270610809326172,-0.5,0.3637999892234802,0.5666173696517944,0.9785730242729187,0.23834529519081116,1.1082956790924072,0.9022862911224365,0.00022820383310317993,0.1211882048592313,0.2074405401945114,0.14348888397216797,0.15390287339687347,0.15876354277133942,0.16268053650856018,0.11420081555843353,0.12763619422912598,0.13932713866233826,0.000125,225,,
1757355409.646561,3,226,47,1,0.15008267760276794,1.1418241262435913,0.022836482152342796,0.1272462010383606,64,0.1756843775510788,0.1829783022403717,-0.5,0.376800000667572,0.5509530305862427,0.9628441333770752,0.22363731265068054,1.1418240070343018,0.8757917284965515,0.00022277235984802246,0.06523999549385724,0.11659985780715942,0.2098056674003601,0.12908470630645752,0.10979316383600235,0.14745858311653137,0.12488339841365814,0.16021963953971863,0.11875481903553009,0.000125,226,,
1757355409.6498325,3,227,47,2,-0.030003488063812256,1.102042317390442,0.022040845826268196,-0.0520443320274353,64,0.15129061043262482,0.2044796347618103,-0.45419999957084656,0.35839998722076416,0.5610865950584412,0.9673296213150024,0.23128154873847961,1.102042317390442,0.9074061512947083,0.00023542344570159912,0.13300406601770418,0.2791086733341217,0.17648573219776154,0.16748061776161194,0.1497502624988556,0.12675070762634277,0.11885062605142593,0.16710571944713593,0.0935763418674469,0.000125,227,,
1757355409.6531062,3,228,47,3,0.17087134718894958,1.1150730848312378,0.022301461547613144,0.14856988191604614,64,0.17495311796665192,0.16260084509849548,-0.33739998936653137,0.3871999979019165,0.5569818615913391,0.9771851897239685,0.21271684765815735,1.1150730848312378,0.8968021869659424,0.00021238625049591064,0.03592580449798953,0.07965800911188126,0.1450170874595642,0.107286736369133,0.15021146833896637,0.15071509778499603,0.14339852333068848,0.1747892200946808,0.12858188152313232,0.000125,228,,
1757355409.6563737,3,229,47,4,0.18115530908107758,1.0860658884048462,0.021721316501498222,0.1594339907169342,64,0.1787562519311905,0.17562228441238403,-0.3319999873638153,0.3580000102519989,0.5560352206230164,0.9831117987632751,0.22037498652935028,1.0860658884048462,0.9207544326782227,0.00019333511590957642,0.036488086251836006,0.08125238865613937,0.1226140707731247,0.12521234154701233,0.1635572612285614,0.14061547815799713,0.13235168159008026,0.1422046422958374,0.17344452440738678,0.000125,229,,
1757355409.6563737,3,229,47,4,0.18115530908107758,1.0860658884048462,0.021721316501498222,0.1594339907169342,64,0.1787562519311905,0.17562228441238403,-0.3319999873638153,0.3580000102519989,0.5560352206230164,0.9831117987632751,0.22037498652935028,1.0860658884048462,0.9207544326782227,0.00019333511590957642,0.036488086251836006,0.08125238865613937,0.1226140707731247,0.12521234154701233,0.1635572612285614,0.14061547815799713,0.13235168159008026,0.1422046422958374,0.17344452440738678,0.000125,229,0.4300000071525574,0.5641248822212219
1757355409.6722531,3,230,48,0,-0.06963487714529037,1.0813400745391846,0.021626800298690796,-0.09126167744398117,64,0.15249375998973846,0.19824083149433136,-0.5,0.34880000352859497,0.5786659717559814,0.9540351629257202,0.20241375267505646,1.081339955329895,0.9247785806655884,0.00022706389427185059,0.15133143662647602,0.3124643862247467,0.21259364485740662,0.14592286944389343,0.10390950739383698,0.16615742444992065,0.14516973495483398,0.09085409343242645,0.13539272546768188,0.000125,230,,
1757355409.6763525,3,231,48,1,0.15673431754112244,1.0896776914596558,0.021793553605675697,0.1349407583475113,64,0.16889688372612,0.1987859308719635,-0.45820000767707825,0.3905999958515167,0.5750505328178406,0.9749181270599365,0.2095479816198349,1.0896776914596558,0.9177025556564331,0.00024139881134033203,0.09866647058708268,0.18654781579971313,0.13671272993087769,0.10599172860383987,0.15869168937206268,0.16015475988388062,0.09382621943950653,0.2092835009098053,0.1353393793106079,0.000125,231,,
1757355409.680386,3,232,48,2,0.013157440349459648,1.076094388961792,0.021521886810660362,-0.008364446461200714,64,0.12234999984502792,0.20617912709712982,-0.48820000886917114,0.3481999933719635,0.5826674103736877,0.9736748337745667,0.22987540066242218,1.076094388961792,0.929286539554596,0.0002624094486236572,0.11886140213831459,0.21117128431797028,0.1519169807434082,0.21220526099205017,0.13773085176944733,0.11661052703857422,0.133305624127388,0.15437263250350952,0.09385813772678375,0.000125,232,,
1757355409.684374,3,233,48,3,0.2006693035364151,1.0478954315185547,0.020957907661795616,0.17971140146255493,64,0.20649686455726624,0.14961743354797363,-0.24879999458789825,0.3495999872684479,0.5998209714889526,0.9896502494812012,0.26200389862060547,1.0478953123092651,0.9542937874794006,0.00023224949836730957,0.06429675672380447,0.12371961027383804,0.11819614470005035,0.18149779736995697,0.14609086513519287,0.16540241241455078,0.14319798350334167,0.06928826123476028,0.17632652819156647,0.000125,233,,
1757355409.6882915,3,234,48,4,0.2606240510940552,1.0644068717956543,0.021288137882947922,0.23933590948581696,64,0.2098531275987625,0.11326275765895844,-0.13120000064373016,0.35260000824928284,0.5829238891601562,0.9484009146690369,0.20244832336902618,1.0644067525863647,0.9394904971122742,0.00020560622215270996,0.06523682670554305,0.11709477752447128,0.14777663350105286,0.16108892858028412,0.11693672090768814,0.1489492803812027,0.17328383028507233,0.14806245267391205,0.1039021834731102,0.000125,234,,
1757355409.6882915,3,234,48,4,0.2606240510940552,1.0644068717956543,0.021288137882947922,0.23933590948581696,64,0.2098531275987625,0.11326275765895844,-0.13120000064373016,0.35260000824928284,0.5829238891601562,0.9484009146690369,0.20244832336902618,1.0644067525863647,0.9394904971122742,0.00020560622215270996,0.06523682670554305,0.11709477752447128,0.14777663350105286,0.16108892858028412,0.11693672090768814,0.1489492803812027,0.17328383028507233,0.14806245267391205,0.1039021834731102,0.000125,234,0.5099999904632568,0.5717623829841614
1757355409.7045367,3,235,49,0,0.09716888517141342,1.1319774389266968,0.022639548406004906,0.07452933490276337,64,0.1462593823671341,0.17002993822097778,-0.48399999737739563,0.3409999907016754,0.5461637377738953,0.9809126257896423,0.20760537683963776,1.1319774389266968,0.883409857749939,0.00018534064292907715,0.07595332508307849,0.13058428466320038,0.18718235194683075,0.16264618933200836,0.12940159440040588,0.16117462515830994,0.09425422549247742,0.13909561932086945,0.1262454092502594,0.000125,235,,
