request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
532,pod_0004,7661,100,7761,2412,67,9047,0,7,0.09864346800353874,0,7,0,11609,0,8,0.1519463285166618,0,8,0,44454,0,24,0.513344146269537,0,23,1,61856,0,16,0.3224774405250205,0,15,0,0,29,9,0.1684606310822766,0,8,1,32670,0,8,0.14155116484812735,0,7,0,26818,0,7,0.158950162194043,0,7,0,17184,4,False,False,-0.5,-0.23600000000000002,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
540,pod_0001,7649,100,7749,1452,74,8865,0,10,0.11641108817457979,0,8,2,11681,0,8,0.1526098496018874,0,8,0,36910,0,25,0.5382630492480094,0,24,1,63915,0,14,0.2421657095980312,0,13,0,7637,0,10,0.20377469772928336,0,9,1,32731,0,9,0.17671778236508406,0,8,1,26824,0,8,0.158950162194043,0,7,1,22917,1,False,False,-0.28080000000000005,-0.29200000000000004,-0.5616000000000001,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
511,pod_0002,1945,100,2045,462,114,11783,0,4,0.05426127985844886,0,4,0,11681,0,5,0.06347685048658214,0,5,0,36910,30,19,0.4436007077558243,0,19,0,61909,0,15,0.2867924528301887,0,14,1,7637,0,6,0.11486287230905334,0,5,1,32731,0,3,0.06185491005603072,0,3,0,26824,0,6,0.05300796225302273,0,2,2,22917,2,False,True,0.3152,-0.5,0.6304,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
512,pod_0002,1937,100,2037,542,112,11681,0,4,0.05426127985844886,0,4,0,11687,0,5,0.0636242996166323,0,5,0,36918,30,19,0.4437481568858743,0,19,0,59910,0,15,0.31427399507793274,0,15,0,7637,0,6,0.11486287230905334,0,5,1,32731,0,3,0.06192863462105569,0,3,0,26824,0,6,0.05300796225302273,0,2,2,22917,2,False,True,0.2832,-0.5,0.5664,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
541,pod_0001,7663,100,7763,2661,62,8870,0,10,0.11641108817457979,0,9,1,11696,0,8,0.14332055440872904,0,7,0,29204,0,25,0.5382630492480094,0,24,1,59934,0,11,0.22132895816242826,0,11,0,7637,0,10,0.20377469772928336,0,9,1,32736,0,9,0.17679150693010914,0,8,1,30638,0,9,0.158950162194043,0,7,1,22917,1,False,False,-0.5,-0.196,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
543,pod_0001,3849,100,3949,3073,56,8708,0,10,0.15165143025656147,0,9,1,11702,0,8,0.16919787673252729,0,7,0,25293,0,25,0.5383367738130345,0,24,1,59946,0,9,0.16726825266611978,0,9,0,7638,0,10,0.20384842229430844,0,9,1,32736,0,9,0.17679150693010914,0,8,1,30638,0,9,0.16794455912710116,0,8,1,22922,1,False,False,-0.5,-0.14800000000000002,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
544,pod_0001,1943,100,2043,2953,54,8313,0,10,0.15165143025656147,0,9,1,11705,0,8,0.15990858153936893,0,6,2,23282,0,25,0.5384104983780595,0,24,1,59958,0,9,0.16759639048400332,0,9,0,7638,0,10,0.23923621350634028,0,10,0,32736,0,9,0.17679150693010914,0,9,0,30638,0,9,0.20325862577410791,0,9,0,22922,1,False,False,-0.5,-0.132,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
545,pod_0001,3844,100,3944,3526,48,8318,0,10,0.15165143025656147,0,9,1,11711,29,8,0.15990858153936893,0,6,2,19373,29,25,0.5384104983780595,0,24,1,59982,0,9,0.16759639048400332,0,9,0,7638,0,10,0.23923621350634028,0,10,0,32736,0,9,0.18917723385432028,0,9,0,30638,0,9,0.20325862577410791,0,9,0,22922,1,True,False,-0.5,0.11600000000000002,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
555,pod_0001,3841,100,3941,3170,42,7371,0,10,0.1952226481863757,0,10,0,11717,0,10,0.1952226481863757,0,7,3,15465,29,27,0.5726186965496903,0,26,1,59994,0,9,0.17760459392945038,0,9,0,7638,0,10,0.23945738720141552,0,10,0,32736,0,10,0.19876142730757884,0,10,0,30638,0,11,0.20340607490415807,0,10,1,22922,1,True,False,-0.5,0.16400000000000003,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
561,pod_0001,3839,100,3939,2692,41,6771,0,11,0.18615452668829258,0,10,1,11723,29,11,0.19529637275140077,0,7,4,11554,0,27,0.5790327337068711,0,27,0,60006,0,11,0.20713699753896642,0,11,0,7638,0,11,0.24926275434974932,0,11,0,32736,0,10,0.20001474491300497,0,10,0,30638,0,11,0.2185933352993218,0,11,0,22922,1,True,False,-0.5,0.17200000000000004,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
577,pod_0000,1943,100,2043,367,33,3694,0,3,0.05448245355352399,0,3,0,9741,30,10,0.24004718372161604,0,10,0,11578,0,19,0.39560601592450606,0,19,0,60030,0,6,0.08137817883511078,0,6,0,15266,0,12,0.308905927455028,0,12,0,32741,30,4,0.05322913594809786,0,2,1,30645,0,3,0.044161014450014746,0,2,1,26750,0,True,True,0.35319999999999996,0.236,0.7063999999999999,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
578,pod_0000,1936,100,2036,586,30,3643,0,2,0.008994396933058146,0,1,0,7732,0,10,0.24004718372161604,0,10,0,11580,30,19,0.39560601592450606,0,19,0,60030,0,6,0.08146021328958164,0,6,0,15266,0,12,0.308905927455028,0,12,0,32741,0,4,0.07092303155411384,0,3,1,30645,0,3,0.044161014450014746,0,2,1,26750,0,True,True,0.2656,0.26,0.5312,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
580,pod_0000,7660,100,7760,1110,22,3382,30,2,0.017841344736066023,0,2,0,0,0,10,0.24078442937186673,0,10,0,11589,0,18,0.3862429961663226,0,18,0,60042,0,5,0.07136997538966361,0,5,0,15266,0,12,0.30897965202005306,0,12,0,32741,0,4,0.07099675611913892,0,3,1,30645,0,3,0.044161014450014746,0,2,1,26750,0,True,False,-0.14400000000000002,0.32400000000000007,-0.28800000000000003,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
519,pod_0002,7651,100,7751,1484,108,12185,0,5,0.07232379828959012,0,5,0,1924,0,7,0.13410498378059565,0,7,0,11654,29,21,0.460041285756414,0,21,0,52340,0,16,0.31443806398687446,0,15,1,17192,0,6,0.15010321439103513,0,6,0,40371,0,6,0.12385726924211149,0,6,0,40221,0,7,0.09716897670303748,0,4,3,32510,2,False,False,-0.29359999999999997,-0.5,-0.5871999999999999,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
583,pod_0001,7669,100,7769,1165,27,3916,0,3,0.017841344736066023,0,2,0,1925,29,10,0.24100560306694185,0,10,0,3913,0,18,0.3862429961663226,0,18,0,59977,0,3,0.04085315832649716,0,2,0,17192,0,12,0.30897965202005306,0,12,0,40377,0,5,0.07099675611913892,0,3,1,40221,0,4,0.044161014450014746,0,2,1,32510,1,True,False,-0.166,0.28400000000000003,-0.332,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
587,pod_0001,3839,100,3939,1245,24,3701,0,3,0.05315541138307289,0,3,0,1926,29,11,0.2658507814803893,0,11,0,0,0,18,0.37968150987909166,0,17,0,59977,0,2,0.02083675143560293,0,2,0,17195,0,11,0.273296962547921,0,10,0,40377,0,5,0.1062370982011206,0,4,1,42157,0,5,0.07940135653199643,0,3,1,32510,1,True,False,-0.198,0.30800000000000005,-0.396,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
524,pod_0002,3849,100,3949,1850,108,12588,0,7,0.07210262459451489,0,5,0,5752,0,7,0.1342524329106458,0,7,0,0,0,22,0.4955028015334709,0,22,0,56077,0,16,0.3283839212469237,0,16,0,26744,0,6,0.1501769389560602,0,6,0,40383,0,6,0.12385726924211149,0,6,0,42257,0,7,0.10608964907107044,0,5,2,32526,2,False,False,-0.44000000000000006,-0.5,-0.8800000000000001,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
559,pod_0004,1947,100,2047,370,87,9033,0,11,0.17716012975523443,0,9,1,5782,0,11,0.19529637275140077,0,7,4,0,0,27,0.578885284576821,0,27,0,63712,0,11,0.18753076292042659,0,10,1,28694,0,10,0.2401946328516662,0,10,0,49857,0,10,0.19949867295782953,0,10,0,42267,0,11,0.2185196107342967,0,11,0,42063,4,False,True,0.352,-0.396,0.704,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
560,pod_0005,3845,100,3945,705,86,9282,0,11,0.18615452668829258,0,10,1,5816,29,11,0.19529637275140077,0,7,4,0,0,27,0.5790327337068711,0,27,0,63725,29,11,0.20713699753896642,0,11,0,28778,0,11,0.24926275434974932,0,11,0,49961,0,10,0.20001474491300497,0,10,0,46074,0,11,0.2185196107342967,0,11,0,43987,5,False,True,0.21800000000000003,-0.388,0.43600000000000005,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
562,pod_0004,7655,100,7755,1162,77,8836,0,11,0.1952226481863757,0,11,0,5816,0,12,0.21299026835741675,0,8,4,0,0,26,0.5296372751400766,0,25,0,63725,0,11,0.20713699753896642,0,11,0,28790,29,11,0.24977882630492476,0,11,0,42255,0,11,0.2178560896490711,0,11,0,46094,0,11,0.2195517546446476,0,11,0,43987,4,False,False,-0.1648,-0.31600000000000006,-0.3296,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
563,pod_0004,7651,100,7751,1741,70,8673,0,11,0.19529637275140077,0,11,0,5816,0,12,0.22198466529047478,0,9,3,0,0,24,0.45886169271601296,0,23,0,63725,0,11,0.20713699753896642,0,11,0,28808,29,12,0.2747714538484223,0,12,0,34550,0,11,0.2178560896490711,0,11,0,46104,0,11,0.2199203774697729,0,11,0,43987,4,False,False,-0.3964,-0.26,-0.7928,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
528,pod_0002,7665,100,7765,2418,107,13046,0,7,0.08102329696254795,0,6,0,7756,0,7,0.1342524329106458,0,7,0,0,29,23,0.4955028015334709,0,22,1,59822,0,17,0.3423297785069729,0,17,0,28832,0,7,0.1593187850191684,0,7,0,34562,0,7,0.14155116484812735,0,7,0,46104,0,7,0.158950162194043,0,7,0,47870,2,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
538,pod_0002,1942,100,2042,2045,107,12658,0,10,0.11633736360955471,0,8,0,7798,0,8,0.15202005308168687,0,8,0,0,30,24,0.5134915953995871,0,23,1,59739,0,14,0.2808039376538146,0,14,0,30790,0,10,0.20377469772928336,0,9,0,34568,30,9,0.17671778236508406,0,8,0,46114,30,8,0.158950162194043,0,7,0,48013,2,False,False,-0.5,-0.5,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
546,pod_0002,7650,100,7750,1481,101,11539,0,10,0.15165143025656147,0,9,1,7798,0,10,0.15990858153936893,0,6,2,0,29,25,0.5384104983780595,0,24,1,55861,0,9,0.16776045939294504,0,9,0,30832,0,10,0.23923621350634028,0,10,0,34568,0,9,0.18917723385432028,0,9,0,46114,29,9,0.20340607490415807,0,9,0,48104,2,False,False,-0.2924,-0.5,-0.5848,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
552,pod_0002,1943,100,2043,1050,99,10931,0,9,0.1600560306694191,0,9,0,7798,0,10,0.1951489236213506,0,7,3,0,30,26,0.5724712474196403,0,26,0,53855,0,10,0.17826086956521736,0,10,0,30839,0,10,0.23930993807136536,0,10,0,34568,0,10,0.19854025361250371,0,10,0,46124,0,10,0.20340607490415807,0,9,1,48117,2,False,False,-0.12000000000000001,-0.492,-0.24000000000000002,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
611,pod_0000,1942,100,2042,299,32,3551,30,0,0.0,0,0,0,11626,0,2,0.05374520790327342,0,2,0,0,0,16,0.30234444116779713,0,13,1,57802,30,4,0.12764561115668582,0,4,0,31063,0,8,0.21114715423178998,0,7,1,42222,0,10,0.18593335299321734,0,9,1,54013,0,11,0.1803302860513123,0,9,0,48533,0,True,True,0.38039999999999996,0.244,0.7607999999999999,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
564,pod_0002,3837,100,3937,591,98,10306,0,11,0.19544382188145093,0,11,0,11654,0,12,0.22198466529047478,0,9,3,0,29,22,0.4523739309938072,0,22,0,53962,0,11,0.20721903199343727,0,11,0,31077,0,13,0.2747714538484223,0,12,0,44175,0,11,0.21792981421409618,0,11,0,54068,0,11,0.22006782659982305,0,11,0,48611,2,False,True,0.2636,-0.484,0.5272,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
615,pod_0000,3835,100,3935,520,29,3419,29,1,0.009068121498083115,0,1,0,7796,0,0,0.0,0,0,0,0,0,16,0.3125184311412562,0,13,3,53984,0,4,0.12764561115668582,0,4,0,31084,0,8,0.21114715423178998,0,7,1,44255,0,10,0.19537009731642585,0,10,0,54178,0,12,0.1803302860513123,0,9,2,48637,0,True,True,0.29200000000000004,0.268,0.5840000000000001,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
575,pod_0004,7649,100,7749,1096,74,8455,0,6,0.12629017988793867,0,6,0,7823,0,10,0.23960483633146568,0,10,0,0,0,20,0.4031996461220879,0,20,0,53995,0,6,0.08096800656275638,0,6,0,31084,29,13,0.3020495429076968,0,12,0,36595,0,3,0.05322913594809786,0,2,1,54244,0,3,0.044161014450014746,0,2,1,48650,4,False,False,-0.13840000000000002,-0.29200000000000004,-0.27680000000000005,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
565,pod_0002,7649,100,7749,1621,91,10721,0,11,0.19610734296667653,0,11,0,7862,0,12,0.23967856089649076,0,10,2,7627,29,22,0.4292981421409614,0,22,0,46282,0,11,0.20803937653814597,0,11,0,36849,0,13,0.2747714538484223,0,12,1,36658,0,11,0.21866705986434676,0,11,0,54244,0,11,0.2205101739899734,0,11,0,54429,2,False,False,-0.34840000000000004,-0.42800000000000005,-0.6968000000000001,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
619,pod_0000,1950,100,2050,273,27,3002,30,2,0.026983190799174328,0,2,0,5876,0,0,0.0,0,0,0,7640,0,15,0.3122972574461811,0,13,2,46282,0,6,0.1479901558654635,0,6,0,36930,0,8,0.2202152757298732,0,8,0,36672,0,11,0.22036272485992336,0,11,0,54255,0,13,0.2107785314066647,0,13,0,54459,0,True,True,0.3908,0.28400000000000003,0.7816,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
589,pod_0003,7660,100,7760,1457,64,7814,0,3,0.05315541138307289,0,3,0,5888,0,11,0.26607195517546445,0,11,0,7646,29,17,0.38786493659687404,0,17,0,53926,0,1,0.010500410172272323,0,1,0,29240,0,8,0.19463285166617517,0,7,0,36679,0,5,0.1062370982011206,0,4,1,54266,0,5,0.0794750810970215,0,3,2,54474,3,False,False,-0.28280000000000005,-0.21200000000000002,-0.5656000000000001,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
590,pod_0003,7651,100,7751,2309,54,7751,0,3,0.05315541138307289,0,3,0,5896,0,12,0.26607195517546445,0,11,0,7651,0,17,0.38786493659687404,0,17,0,53926,30,1,0.0,0,0,0,21538,0,8,0.22065762312002357,0,8,0,36679,0,7,0.1062370982011206,0,4,3,54266,0,5,0.0794750810970215,0,3,2,54474,3,False,False,-0.5,-0.132,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
591,pod_0003,1945,100,2045,2330,52,7498,0,3,0.05315541138307289,0,3,0,5898,0,12,0.28369212621645534,0,12,0,7652,0,16,0.36287230905337664,0,16,0,53926,30,2,0.0,0,0,0,19525,0,8,0.22065762312002357,0,8,0,36679,0,7,0.1062370982011206,0,4,3,54266,30,5,0.0794750810970215,0,3,2,54474,3,False,False,-0.5,-0.116,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
595,pod_0003,7646,100,7746,2225,43,6519,0,3,0.053818932468298386,0,3,0,5906,0,9,0.1952226481863757,0,9,0,7656,0,13,0.2861250368622825,0,13,0,53926,29,3,0.07850697292863007,0,2,1,11822,0,5,0.14051902093777646,0,5,0,36679,0,8,0.1416986139781775,0,7,1,54266,0,7,0.12378354467708641,0,6,1,54474,3,True,False,-0.5,0.15600000000000003,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
613,pod_0003,1944,100,2044,600,40,4628,0,1,0.008994396933058146,0,1,0,5908,0,2,0.01820996756119142,0,0,0,7657,0,16,0.3125184311412562,0,13,3,53926,30,4,0.12764561115668582,0,4,0,9808,0,8,0.21114715423178998,0,7,1,36679,0,10,0.19507519905632553,0,10,0,54266,0,11,0.1803302860513123,0,9,2,54474,3,True,True,0.26,0.18,0.52,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
617,pod_0003,1951,100,2051,586,38,4353,0,2,0.02668829253907401,0,2,0,5912,0,0,0.0,0,0,0,7658,0,16,0.3125184311412562,0,13,3,53926,30,5,0.13757178014766203,0,5,0,7786,0,8,0.21114715423178998,0,7,1,36679,0,11,0.2202152757298732,0,11,0,61896,0,13,0.1803302860513123,0,9,4,54474,3,True,True,0.2656,0.196,0.5312,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
568,pod_0002,3827,100,3927,1378,94,10767,0,10,0.1877027425538189,0,10,0,5914,29,11,0.23930993807136536,0,10,1,7659,29,22,0.428929519315836,0,22,0,53836,0,12,0.2177194421657096,0,12,0,7789,0,13,0.31001179593040407,0,13,0,36679,0,10,0.21048363314656449,0,10,0,61896,0,11,0.22176349159539954,0,11,0,54474,2,False,False,-0.2512,-0.45200000000000007,-0.5024,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
623,pod_0000,3842,100,3942,534,23,2864,29,3,0.03612503686228252,0,3,0,2000,0,0,0.0,0,0,0,7660,0,14,0.29792096726629314,0,14,0,53836,0,7,0.15840853158326496,0,7,0,7789,0,7,0.19500147449130045,0,7,0,36679,0,11,0.23798289590091415,0,11,0,61896,0,13,0.21151577705691538,0,13,0,54474,0,True,True,0.2864,0.31600000000000006,0.5728,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
586,pod_0004,7651,100,7751,1176,72,8323,0,3,0.05315541138307289,0,3,0,2001,0,11,0.2658507814803893,0,11,0,7662,0,17,0.38786493659687404,0,17,0,53836,0,2,0.020918785890073788,0,2,0,7795,29,10,0.2553081686818047,0,9,0,28960,0,5,0.1062370982011206,0,4,1,61896,29,5,0.07940135653199643,0,3,2,54474,4,False,False,-0.1704,-0.276,-0.3408,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
569,pod_0005,7648,100,7748,1460,93,10694,0,10,0.1884399882040696,0,10,0,2017,0,11,0.25693010911235625,0,11,0,7677,29,23,0.4290032438808611,0,22,1,53847,0,7,0.09023789991796549,0,7,0,7831,0,13,0.31008552049542903,0,13,0,28960,0,4,0.08109702152757303,0,4,0,54329,29,11,0.2225744618106753,0,11,0,54489,5,False,False,-0.28400000000000003,-0.44400000000000006,-0.5680000000000001,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
570,pod_0005,3845,100,3945,1784,87,10405,0,10,0.1891035092892952,0,10,0,2020,0,11,0.25693010911235625,0,11,0,7680,0,22,0.4285608964907107,0,22,0,53847,0,7,0.09081214109926172,0,7,0,7840,29,13,0.31045414332055443,0,13,0,36599,0,2,0.05322913594809786,0,2,0,50431,0,5,0.096726629312887,0,5,0,62125,5,False,False,-0.4136000000000001,-0.396,-0.8272000000000002,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
626,pod_0000,1946,100,2046,276,21,2370,30,4,0.05433500442347394,0,4,0,0,0,0,0.0,0,0,0,7680,0,12,0.2618696549690357,0,12,0,53847,0,7,0.15947497949138634,0,7,0,7840,0,8,0.1951489236213506,0,7,0,36599,0,11,0.2387938661161899,0,11,0,50431,0,13,0.2134326157475671,0,13,0,62125,0,True,True,0.3896,0.3320000000000001,0.7792,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
574,pod_0005,7656,100,7756,2537,75,10040,0,8,0.1535682689472132,0,8,0,0,0,11,0.25766735476260694,0,11,0,7685,0,21,0.4158065467413742,0,21,0,53847,29,7,0.09138638228055784,0,7,0,7855,0,13,0.31141256266588024,0,13,0,36599,0,3,0.05322913594809786,0,2,1,42740,0,3,0.0,0,2,1,62125,5,False,False,-0.5,-0.30000000000000004,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
579,pod_0005,1943,100,2043,2178,73,9409,0,2,0.017841344736066023,0,2,0,0,0,10,0.24063698024181657,0,10,0,7687,0,18,0.3862429961663226,0,18,0,53847,0,5,0.07136997538966361,0,5,0,7858,0,12,0.30897965202005306,0,12,0,36599,30,4,0.07099675611913892,0,3,1,40730,0,3,0.044161014450014746,0,2,1,62125,5,False,False,-0.5,-0.28400000000000003,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
588,pod_0005,1938,100,2038,1693,73,8924,0,3,0.05315541138307289,0,3,0,0,0,11,0.2658507814803893,0,11,0,7687,0,18,0.37968150987909166,0,17,0,53847,0,2,0.020918785890073788,0,2,0,7858,0,11,0.273296962547921,0,10,0,36599,30,5,0.1062370982011206,0,4,1,38717,0,5,0.07940135653199643,0,3,1,62125,5,False,False,-0.3772,-0.28400000000000003,-0.7544,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
585,pod_0005,3832,100,3932,2250,67,8912,0,3,0.05315541138307289,0,3,0,0,0,11,0.2658507814803893,0,11,0,7689,0,17,0.38786493659687404,0,17,0,53847,0,2,0.020918785890073788,0,2,0,7864,0,11,0.2553081686818047,0,9,0,36599,29,5,0.1062370982011206,0,4,1,34825,0,5,0.07940135653199643,0,3,2,62125,5,False,False,-0.5,-0.23600000000000002,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
622,pod_0003,1950,100,2050,285,35,3752,0,3,0.03612503686228252,0,3,0,0,0,0,0.0,0,0,0,7691,0,15,0.32121792981421404,0,14,0,53858,30,6,0.1484003281378179,0,6,0,5848,0,7,0.19500147449130045,0,7,0,36599,0,11,0.23798289590091415,0,11,0,34837,0,13,0.21099970510173993,0,13,0,62125,3,True,True,0.386,0.22000000000000003,0.772,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
594,pod_0005,7651,100,7751,2341,57,8066,0,3,0.05337658507814802,0,3,0,0,0,12,0.2837658507814804,0,12,0,7692,0,14,0.3098643468003539,0,14,0,53858,0,3,0.03929450369155041,0,1,1,5848,0,8,0.22065762312002357,0,8,0,36599,29,7,0.1062370982011206,0,4,3,27117,0,6,0.0794750810970215,0,3,2,62125,5,False,False,-0.5,-0.15600000000000003,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
598,pod_0005,1951,100,2051,1687,55,7138,0,3,0.053966381598348545,0,3,0,0,0,9,0.195517546446476,0,9,0,7692,0,14,0.2954143320554409,0,14,0,53858,0,4,0.07850697292863007,0,2,1,5850,0,5,0.14066647006782662,0,5,0,36599,30,8,0.1416986139781775,0,7,1,25096,0,7,0.12378354467708641,0,6,1,65970,5,False,False,-0.3748,-0.14,-0.7496,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
603,pod_0005,1951,100,2051,1002,54,6439,0,3,0.05440872898849902,0,3,0,0,0,2,0.05352403420819818,0,2,0,7692,0,14,0.30234444116779713,0,13,0,53858,0,4,0.08843314191960627,0,3,1,5854,0,6,0.17598053671483338,0,6,0,36606,30,9,0.17701268062518427,0,8,1,23074,0,8,0.1363167207313477,0,7,0,65988,5,False,False,-0.1008,-0.132,-0.2016,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
571,pod_0006,1932,100,2032,511,105,10991,0,10,0.18902978472427012,0,10,0,0,0,11,0.25693010911235625,0,11,0,7693,0,22,0.4285608964907107,0,22,0,61507,0,7,0.09081214109926172,0,7,0,5874,0,13,0.31045414332055443,0,13,0,36606,30,2,0.05322913594809786,0,2,0,23074,0,5,0.096726629312887,0,5,0,64107,6,False,True,0.2956,-0.5,0.5912,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
572,pod_0006,7649,100,7749,1769,94,11113,0,10,0.1891035092892952,0,9,0,0,0,11,0.25693010911235625,0,11,0,7693,0,22,0.4285608964907107,0,22,0,61507,0,7,0.09081214109926172,0,7,0,5886,0,13,0.31045414332055443,0,13,0,36613,29,2,0.05322913594809786,0,2,0,23077,0,5,0.096726629312887,0,3,0,56451,6,False,False,-0.4076000000000001,-0.45200000000000007,-0.8152000000000001,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
576,pod_0002,7660,100,7760,1080,96,10658,0,6,0.12629017988793867,0,5,0,0,0,10,0.2398260100265408,0,10,0,7693,29,20,0.4031996461220879,0,20,0,55729,0,6,0.08096800656275638,0,6,0,5896,0,12,0.3020495429076968,0,12,0,36613,0,3,0.05322913594809786,0,2,1,23077,0,3,0.044161014450014746,0,2,1,56499,2,False,False,-0.132,-0.4680000000000001,-0.264,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
573,pod_0006,7663,100,7763,2974,82,11153,29,9,0.17111471542317902,0,9,0,0,0,11,0.25693010911235625,0,11,0,7693,0,22,0.4285608964907107,0,22,0,55729,29,7,0.09081214109926172,0,7,0,5896,0,13,0.3106015924506046,0,13,0,36613,29,2,0.05322913594809786,0,2,0,23077,0,3,0.05448245355352399,0,3,0,48777,6,False,False,-0.5,-0.356,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
581,pod_0006,1936,100,2036,2101,79,10016,0,3,0.017841344736066023,0,2,0,0,0,10,0.24078442937186673,0,10,0,7694,0,18,0.3862429961663226,0,18,0,55741,0,5,0.07145200984413458,0,5,0,5898,0,12,0.30897965202005306,0,12,0,36613,0,5,0.07099675611913892,0,3,1,23077,0,3,0.044161014450014746,0,2,1,46782,6,False,False,-0.5,-0.33199999999999996,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
