timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1756784412.5714877,3,301,61,3,-0.14927133917808533,0.9714552164077759,0.009714552201330662,-0.158985897898674,32,0.24032500386238098,0.373395711183548,-0.7135999798774719,0.6863999962806702,0.6107208728790283,0.9918645024299622,0.21188285946846008,0.9714552164077759,1.0293835401535034,0.0002588625065982342,0.4082481487158303,0.9757229685783386,0.14795540273189545,0.1585918515920639,0.17923960089683533,0.16686305403709412,0.11954709142446518,0.09195765107870102,0.13584531843662262,0.0003125,301,,
1756784412.5737917,3,302,61,4,-0.4022251069545746,0.9310190677642822,0.009310190565884113,-0.4115352928638458,32,0.28946250677108765,0.41700199246406555,-0.8784000277519226,0.7120000123977661,0.6137807369232178,0.9603111743927002,0.25694096088409424,0.9310190677642822,1.074091911315918,0.00024851784110069275,0.40824825195688713,0.978531539440155,0.15466132760047913,0.23776113986968994,0.13731104135513306,0.14365968108177185,0.15160797536373138,0.07659532874822617,0.09840352088212967,0.0003125,302,,
1756784412.5793266,3,303,62,0,-0.2915881276130676,1.0702775716781616,0.010702775791287422,-0.3022909164428711,32,0.3453750014305115,0.433596670627594,-0.9279999732971191,0.7107999920845032,0.5755905508995056,0.9687685966491699,0.24043813347816467,1.0702775716781616,0.9343370795249939,0.0002593444660305977,0.4082482355065639,0.9649559259414673,0.1407928168773651,0.15660494565963745,0.20535901188850403,0.08380836248397827,0.17086948454380035,0.10990322381258011,0.13266217708587646,0.0003125,303,,
1756784412.5814073,3,304,62,1,-0.13026008009910583,1.0313506126403809,0.010313506238162518,-0.14057359099388123,32,0.298612505197525,0.45812663435935974,-1.0,0.6891999840736389,0.5909684300422668,0.9967562556266785,0.22855839133262634,1.0313506126403809,0.9696023464202881,0.00029876455664634705,0.4082482603163006,0.9814550280570984,0.1156415343284607,0.19020529091358185,0.09867597371339798,0.19892814755439758,0.16101126372814178,0.10270620882511139,0.13283158838748932,0.0003125,304,,
1756784412.5834465,3,305,62,2,0.186142235994339,0.977688729763031,0.009776887483894825,0.17636534571647644,32,0.41255003213882446,0.29268038272857666,-0.7440000176429749,0.7184000015258789,0.5868659019470215,0.9572003483772278,0.3549233078956604,0.977688729763031,1.0228204727172852,0.0003460347652435303,0.40824814271642745,0.9672200679779053,0.1361897587776184,0.13780267536640167,0.07340913265943527,0.17719078063964844,0.10643302649259567,0.22028297185897827,0.14869160950183868,0.0003125,305,,
1756784412.585509,3,306,62,3,0.461622029542923,0.9686191082000732,0.009686190634965897,0.4519358277320862,32,0.3558124899864197,0.2770758271217346,-0.47760000824928284,0.6904000043869019,0.6038258075714111,0.9709684252738953,0.3003067970275879,0.9686190485954285,1.0323976278305054,0.0003490447998046875,0.40824821332845646,0.9864344000816345,0.2320787012577057,0.19982516765594482,0.10562175512313843,0.1452905833721161,0.04693752899765968,0.12164707481861115,0.14859917759895325,0.0003125,306,,
1756784412.587583,3,307,62,4,-0.1093287542462349,0.9806020855903625,0.009806020185351372,-0.11913477629423141,32,0.22304999828338623,0.43088918924331665,-0.9200000166893005,0.6976000070571899,0.5851408839225769,0.9463165402412415,0.3076459765434265,0.9806020259857178,1.0197817087173462,0.00034585222601890564,0.4082481703216557,0.976125180721283,0.20055562257766724,0.15352630615234375,0.09891228377819061,0.109100341796875,0.0959724634885788,0.23682722449302673,0.10510578751564026,0.0003125,307,,
1756784412.587583,3,307,62,4,-0.1093287542462349,0.9806020855903625,0.009806020185351372,-0.11913477629423141,32,0.22304999828338623,0.43088918924331665,-0.9200000166893005,0.6976000070571899,0.5851408839225769,0.9463165402412415,0.3076459765434265,0.9806020259857178,1.0197817087173462,0.00034585222601890564,0.4082481703216557,0.976125180721283,0.20055562257766724,0.15352630615234375,0.09891228377819061,0.109100341796875,0.0959724634885788,0.23682722449302673,0.10510578751564026,0.0003125,307,0.5550000071525574,0.6276752352714539
1756784412.5976567,3,308,63,0,0.4002944529056549,0.8164661526679993,0.008164661005139351,0.3921297788619995,32,0.4501250386238098,0.29191333055496216,-0.5156000256538391,0.774399995803833,0.6760010719299316,0.9925260543823242,0.2103821188211441,0.8164660930633545,1.2247905731201172,0.00015612691640853882,0.4082481861804104,0.997464656829834,0.1732833981513977,0.13321024179458618,0.15777650475502014,0.19359946250915527,0.07053028047084808,0.17245718836784363,0.09914295375347137,0.00015625,308,,
1756784412.5996192,3,309,63,1,-0.25085800886154175,0.9079160690307617,0.009079160168766975,-0.2599371671676636,32,0.2863374948501587,0.4049350619316101,-0.7796000242233276,0.6868000030517578,0.6239582300186157,0.9761665463447571,0.19607239961624146,0.9079159498214722,1.1014235019683838,0.00018203258514404297,0.4082480637321473,0.8813362717628479,0.19108453392982483,0.15306058526039124,0.14706093072891235,0.18316540122032166,0.13882675766944885,0.13353843986988068,0.05326338857412338,0.00015625,309,,
1756784412.601519,3,310,63,2,0.29012036323547363,0.9623309373855591,0.009623309597373009,0.2804970443248749,32,0.3459875285625458,0.28196969628334045,-0.28040000796318054,0.7355999946594238,0.5988575220108032,0.9831305742263794,0.26125839352607727,0.9623309373855591,1.0391435623168945,0.00016635656356811523,0.40824795488208027,0.9984633922576904,0.21158598363399506,0.14222416281700134,0.054466843605041504,0.1493510603904724,0.14174602925777435,0.19742147624492645,0.10320444405078888,0.00015625,310,,
1756784412.6034443,3,311,63,3,0.37635836005210876,0.7601613402366638,0.00760161317884922,0.3687567412853241,32,0.3287000060081482,0.3279860019683838,-0.6656000018119812,0.6787999868392944,0.686948299407959,0.9846305251121521,0.37830111384391785,0.7601612210273743,1.3155103921890259,0.00014448165893554688,0.4082483000747884,0.9961495399475098,0.2114761620759964,0.21292483806610107,0.06759797036647797,0.11246738582849503,0.09686065465211868,0.18582013249397278,0.11285283416509628,0.00015625,311,,
1756784412.6053417,3,312,63,4,-0.14909298717975616,0.9061995148658752,0.009061994962394238,-0.15815497934818268,32,0.26583749055862427,0.38728395104408264,-0.9520000219345093,0.7052000164985657,0.6306119561195374,0.9815962314605713,0.2616063356399536,0.9061994552612305,1.103509783744812,0.0001436471939086914,0.4082481850145003,0.9844374060630798,0.18292464315891266,0.12090961635112762,0.11797992140054703,0.1858448088169098,0.09762585908174515,0.1709510087966919,0.12376413494348526,0.00015625,312,,
1756784412.6100354,3,313,64,0,0.3780290186405182,1.062975525856018,0.010629755444824696,0.36739927530288696,32,0.3517875075340271,0.27093183994293213,-0.20640000700950623,0.7124000191688538,0.5539624094963074,0.9283496141433716,0.21541714668273926,1.062975525856018,0.9407554268836975,0.0001227259635925293,0.4082480448419507,0.9944480657577515,0.17327892780303955,0.11209987103939056,0.13118486106395721,0.15877684950828552,0.13295641541481018,0.19047307968139648,0.1012299582362175,0.00015625,313,,
1756784412.6119697,3,314,64,1,0.5789406299591064,0.769287109375,0.0076928711496293545,0.5712477564811707,32,0.4710500240325928,0.22653235495090485,-0.08720000088214874,0.7343999743461609,0.7022587060928345,0.9836179614067078,0.26502496004104614,0.769287109375,1.2999048233032227,9.227171540260315e-05,0.4082481617302896,0.9771100282669067,0.15704873204231262,0.13647764921188354,0.10844381153583527,0.20689912140369415,0.11583920568227768,0.1563965231180191,0.11889496445655823,0.00015625,314,,
1756784412.6139047,3,315,64,2,0.08206793665885925,0.7907554507255554,0.007907554507255554,0.0741603821516037,32,0.36480000615119934,0.32180437445640564,-0.36320000886917114,0.6808000206947327,0.6853315830230713,0.9859427213668823,0.2806065082550049,0.7907553911209106,1.2646136283874512,9.715557098388672e-05,0.40824814097951945,0.9831297397613525,0.13736984133720398,0.1420745551586151,0.14551785588264465,0.10099203884601593,0.15953147411346436,0.1508484184741974,0.16366583108901978,0.00015625,315,,
1756784412.6157942,3,316,64,3,0.3340372145175934,0.8535481691360474,0.008535481058061123,0.3255017399787903,32,0.3548375070095062,0.34516119956970215,-0.8119999766349792,0.7059999704360962,0.6601387858390808,0.9888611435890198,0.18252702057361603,0.8535481095314026,1.1715800762176514,0.00012445449829101562,0.4082479602883831,0.9942699074745178,0.1757017970085144,0.1499483585357666,0.1394222527742386,0.20007376372814178,0.11430606245994568,0.08512213826179504,0.1354255974292755,0.00015625,316,,
1756784412.6176662,3,317,64,4,0.5028082728385925,0.8184646368026733,0.008184646256268024,0.4946236312389374,32,0.3970875144004822,0.25229892134666443,-0.39480000734329224,0.6916000247001648,0.6430320739746094,0.980755627155304,0.2842785716056824,0.8184645175933838,1.2218000888824463,0.00010323524475097656,0.40824817973375727,0.9894354343414307,0.17867577075958252,0.17165756225585938,0.1438313126564026,0.14878946542739868,0.15037912130355835,0.12040267884731293,0.08626411855220795,0.00015625,317,,
1756784412.6176662,3,317,64,4,0.5028082728385925,0.8184646368026733,0.008184646256268024,0.4946236312389374,32,0.3970875144004822,0.25229892134666443,-0.39480000734329224,0.6916000247001648,0.6430320739746094,0.980755627155304,0.2842785716056824,0.8184645175933838,1.2218000888824463,0.00010323524475097656,0.40824817973375727,0.9894354343414307,0.17867577075958252,0.17165756225585938,0.1438313126564026,0.14878946542739868,0.15037912130355835,0.12040267884731293,0.08626411855220795,0.00015625,317,0.46000000834465027,0.6238335967063904
1756784412.6236553,3,318,65,0,-0.4277413487434387,0.9936920404434204,0.009936920367181301,-0.4376782774925232,32,0.315387487411499,0.41062483191490173,-0.9760000109672546,0.7135999798774719,0.6107820868492126,0.9769076108932495,0.27544835209846497,0.9936920404434204,1.0063480138778687,0.00012314319610595703,0.4082481651188754,0.9750048518180847,0.24541456997394562,0.1401149332523346,0.0779227763414383,0.1899835169315338,0.1636238992214203,0.07353921979665756,0.10940109193325043,0.00015625,318,,
1756784412.6261637,3,319,65,1,0.48161858320236206,0.9983210563659668,0.009983209893107414,0.4716353714466095,32,0.2949124872684479,0.31131109595298767,-0.6948000192642212,0.704800009727478,0.6029832363128662,0.9816940426826477,0.3425707221031189,0.998320996761322,1.0016818046569824,0.00010609626770019531,0.4082482298254543,0.9925651550292969,0.2047135829925537,0.1567973494529724,0.15280750393867493,0.13387753069400787,0.14453288912773132,0.1350284367799759,0.07224275171756744,0.00015625,319,,
1756784412.6285198,3,320,65,2,0.34839460253715515,1.0032484531402588,0.01003248430788517,0.3383621275424957,32,0.3251749873161316,0.2544292211532593,-0.17679999768733978,0.7075999975204468,0.5767086744308472,0.9727516770362854,0.28442710638046265,1.0032484531402588,0.9967620372772217,9.101629257202148e-05,0.40824811653226134,0.995282769203186,0.1255732774734497,0.12358178198337555,0.14092183113098145,0.11142300069332123,0.2049587219953537,0.17495626211166382,0.11858513951301575,0.00015625,320,,
1756784412.6309226,3,321,65,3,0.3433624505996704,0.9587980508804321,0.00958797987550497,0.33377447724342346,32,0.34638750553131104,0.38381966948509216,-0.9039999842643738,0.6880000233650208,0.6235941052436829,0.9880722761154175,0.3163771331310272,0.9587980508804321,1.042972445487976,0.00010395050048828125,0.40824816763464244,0.9919400811195374,0.1691635549068451,0.1860434114933014,0.1171402633190155,0.14595627784729004,0.05214373394846916,0.17494137585163116,0.15461136400699615,0.00015625,321,,
1756784412.632967,3,322,65,4,0.32639002799987793,0.8138543367385864,0.008138542994856834,0.31825149059295654,32,0.3706749975681305,0.28140804171562195,-0.1395999938249588,0.7200000286102295,0.68939608335495,0.9813792705535889,0.3157661259174347,0.8138543367385864,1.2287211418151855,8.817017078399658e-05,0.4082482092610559,0.9976273775100708,0.09398959577083588,0.23004841804504395,0.11567586660385132,0.18224745988845825,0.11420918256044388,0.13608801364898682,0.1277414709329605,0.00015625,322,,
1756784412.6377685,3,323,66,0,0.23760449886322021,0.9353348612785339,0.009353348053991795,0.2282511442899704,32,0.4033375084400177,0.34364938735961914,-1.0,0.7027999758720398,0.6265971660614014,0.9985827207565308,0.2924274504184723,0.9353348612785339,1.0691357851028442,0.00011152029037475586,0.40824813005167426,0.9764654040336609,0.13744303584098816,0.22654913365840912,0.16197487711906433,0.15095368027687073,0.06238079071044922,0.12515108287334442,0.13554741442203522,0.00015625,323,,
1756784412.6398215,3,324,66,1,0.3462482690811157,0.9393090009689331,0.009393089450895786,0.3368551731109619,32,0.2879374921321869,0.36104825139045715,-0.6959999799728394,0.7251999974250793,0.6279616355895996,0.9918125867843628,0.28614261746406555,0.9393089413642883,1.0646125078201294,0.00010371208190917969,0.40824816731387986,0.9966230392456055,0.16683414578437805,0.1987089216709137,0.13297154009342194,0.12852326035499573,0.18412667512893677,0.07198203355073929,0.11685344576835632,0.00015625,324,,
1756784412.6418428,3,325,66,2,0.5804376006126404,0.9322501420974731,0.00932250078767538,0.5711150765419006,32,0.37027496099472046,0.26337718963623047,-0.2712000012397766,0.6872000098228455,0.6367750763893127,0.9918254613876343,0.3233456611633301,0.9322500824928284,1.0726735591888428,9.277462959289551e-05,0.40824828972575355,0.9941503405570984,0.18703041970729828,0.16523069143295288,0.1281154453754425,0.11406468600034714,0.09400957822799683,0.19790014624595642,0.11364906281232834,0.00015625,325,,
1756784412.6438847,3,326,66,3,0.3965282738208771,1.0604890584945679,0.010604890063405037,0.3859233856201172,32,0.33711251616477966,0.28521278500556946,-0.3416000008583069,0.7035999894142151,0.582379937171936,0.9250651597976685,0.20394662022590637,1.0604890584945679,0.9429611563682556,0.00010045245289802551,0.40824814939650833,0.9887656569480896,0.14300209283828735,0.13730299472808838,0.07648032158613205,0.17388693988323212,0.17150460183620453,0.18349769711494446,0.11432535201311111,0.00015625,326,,
1756784412.645894,3,327,66,4,0.3145095705986023,0.8560014963150024,0.008560014888644218,0.3059495687484741,32,0.22177498042583466,0.3720773756504059,-0.4864000082015991,0.7203999757766724,0.6774598360061646,0.980815589427948,0.28166264295578003,0.8560013771057129,1.168222427368164,0.0001326054334640503,0.4082481381266355,0.985180139541626,0.16789886355400085,0.2280227392911911,0.1459522247314453,0.07573747634887695,0.23417098820209503,0.0991738811135292,0.04904378205537796,0.00015625,327,,
1756784412.645894,3,327,66,4,0.3145095705986023,0.8560014963150024,0.008560014888644218,0.3059495687484741,32,0.22177498042583466,0.3720773756504059,-0.4864000082015991,0.7203999757766724,0.6774598360061646,0.980815589427948,0.28166264295578003,0.8560013771057129,1.168222427368164,0.0001326054334640503,0.4082481381266355,0.985180139541626,0.16789886355400085,0.2280227392911911,0.1459522247314453,0.07573747634887695,0.23417098820209503,0.0991738811135292,0.04904378205537796,0.00015625,327,0.5149999856948853,0.643485426902771
1756784412.651702,3,328,67,0,0.22053495049476624,0.9941038489341736,0.00994103867560625,0.21059390902519226,32,0.25251248478889465,0.370417982339859,-0.6092000007629395,0.6895999908447266,0.6003356575965881,0.8291259407997131,0.30316391587257385,0.9941038489341736,1.0059311389923096,0.00015926454216241837,0.4082481507519113,0.9785910844802856,0.21778926253318787,0.10651585459709167,0.18077263236045837,0.18770630657672882,0.12888139486312866,0.06933242082595825,0.10900212824344635,0.00015625,328,,
1756784412.6537743,3,329,67,1,0.49562281370162964,0.9500055313110352,0.009500054642558098,0.4861227571964264,32,0.32374998927116394,0.3299095630645752,-0.58160001039505,0.6863999962806702,0.631178617477417,0.99101322889328,0.22859922051429749,0.9500055313110352,1.0526254177093506,0.0001595020294189453,0.4082481145406192,0.9825311303138733,0.1568714827299118,0.16558673977851868,0.05380807816982269,0.19734083116054535,0.15849201381206512,0.11824218183755875,0.1496586799621582,0.00015625,329,,
