timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757814735.5727773,3,206,43,1,-0.2899361252784729,1.0648356676101685,0.02129671350121498,-0.3112328350543976,64,0.09892937541007996,0.21950314939022064,-0.7710800170898438,0.31543999910354614,0.5892214775085449,0.9417657256126404,0.22706151008605957,1.0648356676101685,0.9391120672225952,0.00023829005658626556,0.27774545295389874,0.5914139747619629,0.1919337809085846,0.11132274568080902,0.14097672700881958,0.1229977086186409,0.09252646565437317,0.19666579365730286,0.14357680082321167,0.00011598222130000548,206,,
1757814735.5767312,3,207,43,2,-0.08071576803922653,1.088787317276001,0.02177574671804905,-0.10249151289463043,64,0.11397812515497208,0.22408917546272278,-0.8382400274276733,0.30324000120162964,0.5813125967979431,0.9671027660369873,0.1915227770805359,1.088787317276001,0.9184530377388,0.0002354402095079422,0.16612496150225234,0.3407754600048065,0.22000905871391296,0.1158188134431839,0.1387995034456253,0.12480556964874268,0.12248936295509338,0.13105125725269318,0.1470264047384262,0.00011598222130000548,207,,
1757814735.5800064,3,208,43,3,0.13552534580230713,0.9516112804412842,0.019032225012779236,0.1164931207895279,64,0.16412875056266785,0.14526578783988953,-0.33428001403808594,0.3185200095176697,0.6473382115364075,0.9857228994369507,0.2661157250404358,0.9516111612319946,1.050849437713623,0.00022003799676895142,0.062295350878670185,0.14016571640968323,0.209079310297966,0.1142282634973526,0.13403335213661194,0.1777680665254593,0.08095050603151321,0.17574529349803925,0.10819517821073532,0.00011598222130000548,208,,
1757814735.5832818,3,209,43,4,-0.11867070198059082,0.9456324577331543,0.018912648782134056,-0.13758334517478943,64,0.10450249910354614,0.21337546408176422,-0.64055997133255,0.3285599946975708,0.6450452208518982,0.984391987323761,0.21863697469234467,0.9456324577331543,1.0574933290481567,0.00022977590560913086,0.15308523899929244,0.3082134425640106,0.22663961350917816,0.12099692225456238,0.17486603558063507,0.18501050770282745,0.08680044114589691,0.1044265553355217,0.10125996172428131,0.00011598222130000548,209,,
1757814735.5832818,3,209,43,4,-0.11867070198059082,0.9456324577331543,0.018912648782134056,-0.13758334517478943,64,0.10450249910354614,0.21337546408176422,-0.64055997133255,0.3285599946975708,0.6450452208518982,0.984391987323761,0.21863697469234467,0.9456324577331543,1.0574933290481567,0.00022977590560913086,0.15308523899929244,0.3082134425640106,0.22663961350917816,0.12099692225456238,0.17486603558063507,0.18501050770282745,0.08680044114589691,0.1044265553355217,0.10125996172428131,0.00011598222130000548,209,0.46000000834465027,0.6226660013198853
1757814735.600331,3,210,44,0,-0.07593891769647598,0.9908114075660706,0.01981622725725174,-0.09575514495372772,64,0.11169187724590302,0.1916615217924118,-0.6105599999427795,0.31224000453948975,0.6160693168640137,0.9859719276428223,0.2689421772956848,0.9908114075660706,1.0092737674713135,0.00022783875465393066,0.1512307649223637,0.30215343832969666,0.13486632704734802,0.14081427454948425,0.15029488503932953,0.1615385115146637,0.11286058276891708,0.19378863275051117,0.10583676397800446,0.00011018311023500519,210,,
1757814735.6052287,3,211,44,1,0.03871914744377136,1.0102986097335815,0.020205970853567123,0.01851317659020424,64,0.1354287564754486,0.18226522207260132,-0.6400399804115295,0.3456000089645386,0.609128475189209,0.9312523007392883,0.27807649970054626,1.0102986097335815,0.9898063540458679,0.00022319704294204712,0.10968412271323703,0.1951821893453598,0.22124427556991577,0.15661752223968506,0.10431420803070068,0.1390446573495865,0.1537104696035385,0.12890702486038208,0.0961618646979332,0.00011018311023500519,211,,
1757814735.6100662,3,212,44,2,-0.20587676763534546,1.0567322969436646,0.021134644746780396,-0.22701141238212585,64,0.11971374601125717,0.23155640065670013,-1.186519980430603,0.31668001413345337,0.593660831451416,0.956305742263794,0.28753986954689026,1.056732177734375,0.9463135600090027,0.00022711791098117828,0.24760852313088433,0.49233686923980713,0.1662985384464264,0.16302338242530823,0.1447639912366867,0.12485606968402863,0.09163524210453033,0.16797111928462982,0.1414516717195511,0.00011018311023500519,212,,
1757814735.6149511,3,213,44,3,-0.09282485395669937,1.0489325523376465,0.020978650078177452,-0.11380350589752197,64,0.10480687767267227,0.20706427097320557,-0.789080023765564,0.31668001413345337,0.5948253870010376,0.9795785546302795,0.249213308095932,1.048932433128357,0.9533502459526062,0.00024368520826101303,0.1688558783634754,0.35054445266723633,0.22247454524040222,0.1653420627117157,0.11250411719083786,0.16205120086669922,0.10897722095251083,0.1162041574716568,0.11244672536849976,0.00011018311023500519,213,,
1757814735.6201746,3,214,44,4,0.034425780177116394,0.9876569509506226,0.019753139466047287,0.014672640711069107,64,0.15206187963485718,0.1731812059879303,-0.5988799929618835,0.3235599994659424,0.6263588666915894,0.9884881377220154,0.20807501673698425,0.9876569509506226,1.0124973058700562,0.0002450495958328247,0.11190620116544996,0.2005666345357895,0.23381897807121277,0.14096389710903168,0.08968622982501984,0.16384229063987732,0.1492496281862259,0.1276656836271286,0.0947733223438263,0.00011018311023500519,214,,
1757814735.6342561,3,215,45,0,-0.006923306733369827,0.9794194102287292,0.01958838850259781,-0.026511695235967636,64,0.13906311988830566,0.1835154891014099,-0.4864400029182434,0.3378799855709076,0.6248391270637512,0.9674053192138672,0.23787647485733032,0.9794193506240845,1.0210131406784058,0.00023527070879936218,0.13165165994885855,0.2630067467689514,0.20673775672912598,0.13759252429008484,0.14473262429237366,0.2003553956747055,0.1258041113615036,0.10341426730155945,0.08136334270238876,0.00010467395472325493,215,,
1757814735.6391203,3,216,45,1,-0.3650182783603668,1.0200926065444946,0.0204018522053957,-0.38542014360427856,64,0.0773443728685379,0.2503988742828369,-1.0921599864959717,0.3299599885940552,0.6216681599617004,0.9934378266334534,0.238738015294075,1.0200926065444946,0.980303168296814,0.0002541840076446533,0.31382587855954247,0.6779744029045105,0.19292591512203217,0.15884461998939514,0.08521630614995956,0.16458798944950104,0.0775957852602005,0.14995644986629486,0.17087292671203613,0.00010467395472325493,216,,
1757814735.644428,3,217,45,2,-0.02583267167210579,1.0005871057510376,0.020011741667985916,-0.045844413340091705,64,0.13255436718463898,0.24114839732646942,-1.1918799877166748,0.3381200134754181,0.6232762336730957,0.9715765118598938,0.23466703295707703,1.000586986541748,0.9994133710861206,0.0002411194145679474,0.17931965315231124,0.33278214931488037,0.20411908626556396,0.14087747037410736,0.134582981467247,0.16652849316596985,0.11642387509346008,0.11390351504087448,0.12356461584568024,0.00010467395472325493,217,,
1757814735.6491084,3,218,45,3,0.058462537825107574,0.9236707091331482,0.018473412841558456,0.03998912498354912,64,0.14042437076568604,0.1804637908935547,-0.7349200248718262,0.31492000818252563,0.6506551504135132,0.9845632910728455,0.20611461997032166,0.9236706495285034,1.0826369524002075,0.000241793692111969,0.10761822142499104,0.21784116327762604,0.1889999508857727,0.12753036618232727,0.1022530198097229,0.18602150678634644,0.09524698555469513,0.14057335257530212,0.15937481820583344,0.00010467395472325493,218,,
1757814735.6594818,3,219,45,4,0.12017367780208588,0.9962893724441528,0.019925786182284355,0.10024788975715637,64,0.14324124157428741,0.18194207549095154,-0.4402399957180023,0.331279993057251,0.623550534248352,0.9874929189682007,0.24745789170265198,0.9962893724441528,1.003724455833435,0.00022432208061218262,0.1060100873599195,0.21740856766700745,0.23198673129081726,0.12313587963581085,0.1493157148361206,0.1793285757303238,0.08165164291858673,0.1141129732131958,0.12046848237514496,0.00010467395472325493,219,,
1757814735.6594818,3,219,45,4,0.12017367780208588,0.9962893724441528,0.019925786182284355,0.10024788975715637,64,0.14324124157428741,0.18194207549095154,-0.4402399957180023,0.331279993057251,0.623550534248352,0.9874929189682007,0.24745789170265198,0.9962893724441528,1.003724455833435,0.00022432208061218262,0.1060100873599195,0.21740856766700745,0.23198673129081726,0.12313587963581085,0.1493157148361206,0.1793285757303238,0.08165164291858673,0.1141129732131958,0.12046848237514496,0.00010467395472325493,219,0.44999998807907104,0.6069631576538086
1757814735.7001095,3,220,46,0,-0.15876707434654236,0.9719994068145752,0.01943998783826828,-0.17820706963539124,64,0.09685999900102615,0.23812337219715118,-1.189079999923706,0.33476001024246216,0.646248459815979,0.929915189743042,0.2741045355796814,0.9719993472099304,1.028807282447815,0.00023343414068222046,0.26215030911375253,0.5035334825515747,0.2109847068786621,0.183273047208786,0.15315265953540802,0.11945395171642303,0.067318856716156,0.1428453028202057,0.12297149002552032,9.944025698709218e-05,220,,
1757814735.7052903,3,221,46,1,-0.06236651539802551,1.0200930833816528,0.020401861518621445,-0.08276838064193726,64,0.1394568830728531,0.21792909502983093,-0.6283599734306335,0.3312399983406067,0.6150673627853394,0.9897856712341309,0.2028033286333084,1.0200929641723633,0.9803028106689453,0.0002044960856437683,0.1793820983996564,0.35925397276878357,0.18225407600402832,0.12791511416435242,0.17549341917037964,0.1481163501739502,0.10575184226036072,0.1288687288761139,0.13160046935081482,9.944025698709218e-05,221,,
1757814735.7101724,3,222,46,2,-0.01730058342218399,0.967122495174408,0.01934244856238365,-0.03664303198456764,64,0.1226193755865097,0.2163437455892563,-0.9584400057792664,0.34700000286102295,0.6335461139678955,0.9830694198608398,0.30840858817100525,0.9671223163604736,1.0339953899383545,0.00020929425954818726,0.1402185375315947,0.2480170726776123,0.24748197197914124,0.10176507383584976,0.14354601502418518,0.18636009097099304,0.0928737074136734,0.13166579604148865,0.09630734473466873,9.944025698709218e-05,222,,
1757814735.7155294,3,223,46,3,-0.07414910197257996,0.936833381652832,0.018736667931079865,-0.09288576990365982,64,0.14184749126434326,0.17168240249156952,-0.46983999013900757,0.3161199986934662,0.6375139355659485,0.9762948751449585,0.3104243278503418,0.936833381652832,1.0674257278442383,0.00020355358719825745,0.10960788665262813,0.21513976156711578,0.20064783096313477,0.10826265066862106,0.10464229434728622,0.1687951534986496,0.1827036440372467,0.14606434106826782,0.08888407051563263,9.944025698709218e-05,223,,
1757814735.7204301,3,224,46,4,-0.017913509160280228,0.9937041997909546,0.019874082878232002,-0.03778759390115738,64,0.14172062277793884,0.18231447041034698,-0.4812000095844269,0.3304400146007538,0.6170091032981873,0.9602011442184448,0.2478705793619156,0.9937041401863098,1.006335735321045,0.000207558274269104,0.1263803381476024,0.24902905523777008,0.20411017537117004,0.11383406072854996,0.16467583179473877,0.17041876912117004,0.12172313779592514,0.11994560062885284,0.10529246181249619,9.944025698709218e-05,224,,
1757814735.7204301,3,224,46,4,-0.017913509160280228,0.9937041997909546,0.019874082878232002,-0.03778759390115738,64,0.14172062277793884,0.18231447041034698,-0.4812000095844269,0.3304400146007538,0.6170091032981873,0.9602011442184448,0.2478705793619156,0.9937041401863098,1.006335735321045,0.000207558274269104,0.1263803381476024,0.24902905523777008,0.20411017537117004,0.11383406072854996,0.16467583179473877,0.17041876912117004,0.12172313779592514,0.11994560062885284,0.10529246181249619,9.944025698709218e-05,224,0.4050000011920929,0.5875815749168396
1757814735.7417963,3,225,47,0,-0.07619903236627579,0.9854380488395691,0.01970876008272171,-0.0959077924489975,64,0.11419124901294708,0.20440998673439026,-0.6896799802780151,0.3383600115776062,0.6316824555397034,0.9679603576660156,0.30190807580947876,0.9854380488395691,1.0147771835327148,0.00020910799503326416,0.1504392260337991,0.2632446885108948,0.16336289048194885,0.15335920453071594,0.15431110560894012,0.16018997132778168,0.10492216050624847,0.12870405614376068,0.13515064120292664,9.446824413773756e-05,225,,
1757814735.7458277,3,226,47,1,-0.271675705909729,1.0321950912475586,0.020643901079893112,-0.2923195958137512,64,0.12115125358104706,0.23665764927864075,-1.075160026550293,0.32308000326156616,0.6079527139663696,0.9798979163169861,0.22944344580173492,1.0321950912475586,0.9688091278076172,0.0002144351601600647,0.28202345136795215,0.6110432147979736,0.22048667073249817,0.11408352851867676,0.12384167313575745,0.16156139969825745,0.11425832659006119,0.15521998703479767,0.11054840683937073,9.446824413773756e-05,226,,
1757814735.749499,3,227,47,2,-0.2949065864086151,0.9774805903434753,0.01954961195588112,-0.31445619463920593,64,0.12105250358581543,0.2335045039653778,-0.7803199887275696,0.33664000034332275,0.6298612356185913,0.9496022462844849,0.26754024624824524,0.977480411529541,1.023038387298584,0.00021648406982421875,0.2790067282483133,0.615200400352478,0.20457541942596436,0.15248636901378632,0.1352950930595398,0.14616365730762482,0.1198902577161789,0.16013328731060028,0.08145591616630554,9.446824413773756e-05,227,,
1757814735.7528064,3,228,47,3,0.09366719424724579,0.9699915051460266,0.01939982920885086,0.07426736503839493,64,0.14819061756134033,0.15907470881938934,-0.272599995136261,0.331279993057251,0.6414921283721924,0.9605579972267151,0.22215184569358826,0.9699914455413818,1.0309369564056396,0.00020221620798110962,0.05591353655474024,0.10423313081264496,0.16722753643989563,0.09516297280788422,0.14948390424251556,0.1581578403711319,0.14150726795196533,0.16689419746398926,0.1215662807226181,9.446824413773756e-05,228,,
1757814735.7560902,3,229,47,4,-0.042144156992435455,1.0167036056518555,0.020334072411060333,-0.06247822940349579,64,0.13286125659942627,0.19248074293136597,-0.6628000140190125,0.32440000772476196,0.6007298231124878,0.9894876480102539,0.24132511019706726,1.016703486442566,0.98357093334198,0.000196944922208786,0.123059014759128,0.24783742427825928,0.1369348168373108,0.10997382551431656,0.16391071677207947,0.13485121726989746,0.11862154304981232,0.1634179949760437,0.1722898781299591,9.446824413773756e-05,229,,
1757814735.7560902,3,229,47,4,-0.042144156992435455,1.0167036056518555,0.020334072411060333,-0.06247822940349579,64,0.13286125659942627,0.19248074293136597,-0.6628000140190125,0.32440000772476196,0.6007298231124878,0.9894876480102539,0.24132511019706726,1.016703486442566,0.98357093334198,0.000196944922208786,0.123059014759128,0.24783742427825928,0.1369348168373108,0.10997382551431656,0.16391071677207947,0.13485121726989746,0.11862154304981232,0.1634179949760437,0.1722898781299591,9.446824413773756e-05,229,0.41999998688697815,0.640536367893219
1757814735.7711468,3,230,48,0,-0.36461949348449707,0.9647170305252075,0.019294340163469315,-0.3839138448238373,64,0.08777312934398651,0.2394077330827713,-0.9988399744033813,0.30823999643325806,0.6311295032501221,0.9743354320526123,0.25326240062713623,0.9647169709205627,1.0365734100341797,0.00019737333059310913,0.31783034288848616,0.6792946457862854,0.21924050152301788,0.1398695707321167,0.09992223232984543,0.16705068945884705,0.13532230257987976,0.09888219833374023,0.13971254229545593,8.974483193085068e-05,230,,
1757814735.7757761,3,231,48,1,-0.29235467314720154,1.0513591766357422,0.021027183160185814,-0.3133818507194519,64,0.11224312335252762,0.2657072842121124,-1.0234400033950806,0.3437199890613556,0.6030542254447937,0.9777718782424927,0.19863618910312653,1.0513591766357422,0.9511497616767883,0.00020739808678627014,0.3443481606101581,0.6933262944221497,0.1626773327589035,0.10294947028160095,0.14436113834381104,0.16238270699977875,0.10475677251815796,0.1992671936750412,0.1236053854227066,8.974483193085068e-05,231,,
1757814735.7802935,3,232,48,2,-0.04407282546162605,0.9441446661949158,0.01888289302587509,-0.06295572221279144,64,0.10514062643051147,0.22106419503688812,-0.9512400031089783,0.30963999032974243,0.6376544833183289,0.991011381149292,0.23936864733695984,0.9441445469856262,1.0591598749160767,0.00020664557814598083,0.17683571669624265,0.31607386469841003,0.18217605352401733,0.18906593322753906,0.12729209661483765,0.11835789680480957,0.11203846335411072,0.16729409992694855,0.10377548635005951,8.974483193085068e-05,232,,
