timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757826461.7516587,2,329,67,4,-6.065031051635742,0.4729839265346527,0.009459678083658218,-6.074490547180176,64,-0.38712501525878906,0.6727283596992493,-1.0,0.7215999960899353,0.8083393573760986,0.9999825954437256,0.33572909235954285,0.4729839265346527,2.114236831665039,7.08121806383133e-05,0.40824805723542873,0.8076194524765015,0.20934399962425232,0.10952527076005936,0.0862114354968071,0.12985850870609283,0.19645217061042786,0.16517215967178345,0.1034364327788353,3.3865535638032174e-05,329,,
1757826461.7516587,2,329,67,4,-6.065031051635742,0.4729839265346527,0.009459678083658218,-6.074490547180176,64,-0.38712501525878906,0.6727283596992493,-1.0,0.7215999960899353,0.8083393573760986,0.9999825954437256,0.33572909235954285,0.4729839265346527,2.114236831665039,7.08121806383133e-05,0.40824805723542873,0.8076194524765015,0.20934399962425232,0.10952527076005936,0.0862114354968071,0.12985850870609283,0.19645217061042786,0.16517215967178345,0.1034364327788353,3.3865535638032174e-05,329,0.05999999865889549,0.8242677450180054
1757826461.768643,2,330,68,0,-4.168920993804932,0.4510025978088379,0.009020051918923855,-4.177940845489502,64,-0.3166000247001648,0.6471879482269287,-1.0,0.7008000016212463,0.8233588933944702,0.9999982118606567,0.3605559766292572,0.4510025978088379,2.2172820568084717,7.672840729355812e-05,0.408247965359403,0.7883707284927368,0.15592774748802185,0.1315571814775467,0.11664696037769318,0.14499147236347198,0.08245314657688141,0.19417709112167358,0.1742464303970337,3.2172258856130564e-05,330,,
1757826461.7735715,2,331,68,1,-4.680080890655518,0.46526941657066345,0.009305387735366821,-4.689386367797852,64,-0.3483250141143799,0.666399359703064,-1.0,0.7024000287055969,0.8111149668693542,1.0,0.3060210645198822,0.46526941657066345,2.149292469024658,7.211975753307343e-05,0.4082481803379829,0.8429633378982544,0.1370687186717987,0.13478344678878784,0.14850535988807678,0.15213486552238464,0.0960087701678276,0.15465691685676575,0.17684195935726166,3.2172258856130564e-05,331,,
1757826461.7784083,2,332,68,2,-5.478702545166016,0.495694637298584,0.009913892485201359,-5.488616466522217,64,-0.38134998083114624,0.6239838600158691,-1.0,0.7143999934196472,0.7967962026596069,0.999994158744812,0.3417106866836548,0.49569466710090637,2.0173709392547607,6.127357482910156e-05,0.40824814426618583,0.8902565836906433,0.25878503918647766,0.1242375522851944,0.10514785349369049,0.09647488594055176,0.1010037362575531,0.1260184645652771,0.1883324533700943,3.2172258856130564e-05,332,,
1757826461.7833395,2,333,68,3,-5.3587965965271,0.45881491899490356,0.009176298044621944,-5.3679728507995605,64,-0.4514249861240387,0.6205906271934509,-1.0,0.7279999852180481,0.8182230591773987,0.9999999403953552,0.4003411829471588,0.45881491899490356,2.179527997970581,6.318092346191406e-05,0.4082480907949984,0.8564131855964661,0.14402101933956146,0.0962970107793808,0.14870281517505646,0.1333671659231186,0.12718859314918518,0.2094714194536209,0.1409519612789154,3.2172258856130564e-05,333,,
1757826461.7883048,2,334,68,4,-5.147248268127441,0.4296196401119232,0.008592392317950726,-5.155840873718262,64,-0.42793750762939453,0.5743784308433533,-1.0,0.6815999746322632,0.826739490032196,0.999981164932251,0.3827291429042816,0.4296196699142456,2.3276400566101074,5.580484867095947e-05,0.40824813425670753,0.889527440071106,0.13773509860038757,0.17726871371269226,0.140920490026474,0.13424499332904816,0.1541181355714798,0.1721123903989792,0.08360017091035843,3.2172258856130564e-05,334,,
1757826461.8030646,2,335,69,0,-5.938113689422607,0.4251684844493866,0.008503369055688381,-5.946617126464844,64,-0.42003750801086426,0.6111374497413635,-1.0,0.6880000233650208,0.8277053833007812,1.0,0.3831683099269867,0.4251684546470642,2.352008819580078,4.454702138900757e-05,0.4082481932605055,0.909766435623169,0.0793205052614212,0.13783620297908783,0.18107196688652039,0.16601420938968658,0.14273370802402496,0.15952810645103455,0.13349531590938568,3.056364591332403e-05,335,,
1757826461.8079903,2,336,69,1,-7.028299808502197,0.40372076630592346,0.008074414916336536,-7.036374092102051,64,-0.6239750385284424,0.5410163998603821,-1.0,0.6624000072479248,0.8423812389373779,0.9999998807907104,0.3512345254421234,0.4037207067012787,2.4769599437713623,4.677474498748779e-05,0.4082481259788359,0.883715808391571,0.08349032700061798,0.20924653112888336,0.09606170654296875,0.1310218870639801,0.16083966195583344,0.14023354649543762,0.17910635471343994,3.056364591332403e-05,336,,
1757826461.8128612,2,337,69,2,-5.672325134277344,0.40962114930152893,0.008192422799766064,-5.680517673492432,64,-0.4420875310897827,0.614658534526825,-1.0,0.6935999989509583,0.8394432663917542,0.9999909400939941,0.32345932722091675,0.40962111949920654,2.4412803649902344,4.659593105316162e-05,0.4082480926254194,0.8172074556350708,0.14785821735858917,0.11310163885354996,0.0999063104391098,0.09290763735771179,0.17840950191020966,0.19080933928489685,0.17700737714767456,3.056364591332403e-05,337,,
1757826461.8177538,2,338,69,3,-5.810702323913574,0.3968140780925751,0.007936281152069569,-5.818638801574707,64,-0.446087509393692,0.6228199601173401,-1.0,0.6728000044822693,0.837895929813385,1.0,0.4400874972343445,0.3968140780925751,2.5200719833374023,4.708021879196167e-05,0.4082481504974209,0.8809852004051208,0.1315922737121582,0.11868886649608612,0.07821112871170044,0.11945207417011261,0.20532655715942383,0.2129596620798111,0.1337694525718689,3.056364591332403e-05,338,,
1757826461.822603,2,339,69,4,-5.260301113128662,0.44188228249549866,0.008837645873427391,-5.269138813018799,64,-0.4039750099182129,0.6577128171920776,-1.0,0.704800009727478,0.819415807723999,0.9999998807907104,0.37099534273147583,0.44188225269317627,2.2630462646484375,4.635751247406006e-05,0.40824816612176335,0.8991331458091736,0.14900928735733032,0.0910588875412941,0.1345691829919815,0.18181027472019196,0.18669798970222473,0.13239479064941406,0.12445962429046631,3.056364591332403e-05,339,,
1757826461.837292,2,340,70,0,-4.281466484069824,0.4196978211402893,0.00839395634829998,-4.289860248565674,64,-0.39541250467300415,0.576963484287262,-1.0,0.7071999907493591,0.8471324443817139,0.9999999403953552,0.36722302436828613,0.41969776153564453,2.382667064666748,4.217401146888733e-05,0.4082481804900594,0.8672754764556885,0.11669374257326126,0.11844643950462341,0.12479348480701447,0.13438934087753296,0.18819543719291687,0.15587106347084045,0.16161052882671356,2.903546361765783e-05,340,,
1757826461.842619,2,341,70,1,-5.862381935119629,0.43255260586738586,0.008651051670312881,-5.871033191680908,64,-0.45992499589920044,0.6763343214988708,-1.0,0.7296000123023987,0.8215268850326538,1.0,0.3366353213787079,0.4325525760650635,2.3118577003479004,4.9591064453125e-05,0.40824802323448056,0.814089834690094,0.144113689661026,0.08950482308864594,0.21788907051086426,0.0840768814086914,0.15852251648902893,0.11766879260540009,0.18822424113750458,2.903546361765783e-05,341,,
1757826461.8477874,2,342,70,2,-6.166441440582275,0.40458938479423523,0.008091787807643414,-6.174533367156982,64,-0.49691250920295715,0.6321561336517334,-1.0,0.7328000068664551,0.8410248160362244,0.9999998807907104,0.4047277867794037,0.40458938479423523,2.471641778945923,4.9248337745666504e-05,0.4082481002096068,0.7977746725082397,0.21192717552185059,0.18370285630226135,0.1176358014345169,0.13238292932510376,0.12105725705623627,0.13847075402736664,0.09482324123382568,2.903546361765783e-05,342,,
1757826461.852849,2,343,70,3,-5.164123058319092,0.40981248021125793,0.008196249604225159,-5.172319412231445,64,-0.3405250012874603,0.6789223551750183,-1.0,0.7264000177383423,0.8263245820999146,1.0,0.347616046667099,0.4098125100135803,2.4401402473449707,4.823505878448486e-05,0.40824815404512144,0.8844512701034546,0.09612022340297699,0.1519315391778946,0.1281769871711731,0.12312029302120209,0.09875298291444778,0.23453553020954132,0.16736242175102234,2.903546361765783e-05,343,,
1757826461.8577797,2,344,70,4,-6.799132823944092,0.4518861770629883,0.009037723764777184,-6.808170318603516,64,-0.5470125079154968,0.5718575119972229,-1.0,0.7120000123977661,0.8238189220428467,0.9999990463256836,0.3090146481990814,0.4518861770629883,2.212946653366089,4.686415195465088e-05,0.4082482182731183,0.9189808368682861,0.14039939641952515,0.14321669936180115,0.13955506682395935,0.21781274676322937,0.11628109216690063,0.10074657946825027,0.14198842644691467,2.903546361765783e-05,344,,
1757826461.8577797,2,344,70,4,-6.799132823944092,0.4518861770629883,0.009037723764777184,-6.808170318603516,64,-0.5470125079154968,0.5718575119972229,-1.0,0.7120000123977661,0.8238189220428467,0.9999990463256836,0.3090146481990814,0.4518861770629883,2.212946653366089,4.686415195465088e-05,0.4082482182731183,0.9189808368682861,0.14039939641952515,0.14321669936180115,0.13955506682395935,0.21781274676322937,0.11628109216690063,0.10074657946825027,0.14198842644691467,2.903546361765783e-05,344,0.07500000298023224,0.8336670398712158
1757826461.8791647,2,345,71,0,-7.181310653686523,0.40275612473487854,0.008055122569203377,-7.189365863800049,64,-0.5289499759674072,0.5982867479324341,-1.0,0.7024000287055969,0.833407461643219,0.9999985694885254,0.36684486269950867,0.40275612473487854,2.4828920364379883,4.170835018157959e-05,0.4082481451645033,0.9285681843757629,0.14286744594573975,0.0701814517378807,0.20348185300827026,0.16835615038871765,0.10135995596647263,0.19432751834392548,0.11942559480667114,2.758369043677494e-05,345,,
1757826461.8828554,2,346,71,1,-6.205833911895752,0.4358259439468384,0.008716518990695477,-6.214550495147705,64,-0.4860999882221222,0.6202465295791626,-1.0,0.6895999908447266,0.8214446306228638,0.9999985694885254,0.3269920349121094,0.4358258843421936,2.294494390487671,4.106760025024414e-05,0.40824817878854297,0.932108461856842,0.2005968987941742,0.11185586452484131,0.1302194893360138,0.09569535404443741,0.12265791743993759,0.18186454474925995,0.15710991621017456,2.758369043677494e-05,346,,
1757826461.8865957,2,347,71,2,-5.195425510406494,0.4249577522277832,0.008499154821038246,-5.203924655914307,64,-0.3588874936103821,0.6595376133918762,-1.0,0.7192000150680542,0.8335939645767212,0.999993085861206,0.2832883298397064,0.4249576926231384,2.353175401687622,4.1522085666656494e-05,0.40824799121688965,0.8172176480293274,0.12395253032445908,0.14096206426620483,0.13343635201454163,0.12654763460159302,0.08141021430492401,0.15411537885665894,0.2395758032798767,2.758369043677494e-05,347,,
1757826461.8902674,2,348,71,3,-5.729898929595947,0.44694119691848755,0.008938823826611042,-5.738837718963623,64,-0.4391250014305115,0.652091920375824,-1.0,0.7016000151634216,0.82196044921875,1.0,0.338325172662735,0.44694119691848755,2.2374308109283447,4.2557716369628906e-05,0.40824808650922306,0.885803759098053,0.12571696937084198,0.08650360256433487,0.173158198595047,0.09624159336090088,0.14415013790130615,0.1603933870792389,0.21383610367774963,2.758369043677494e-05,348,,
1757826461.8938289,2,349,71,4,-5.816151142120361,0.40458595752716064,0.008091718889772892,-5.824243068695068,64,-0.4232124984264374,0.6423576474189758,-1.0,0.7200000286102295,0.8541842699050903,1.0,0.3300926387310028,0.40458595752716064,2.471662759780884,4.342198371887207e-05,0.4082481000303756,0.8617154955863953,0.15186914801597595,0.120017409324646,0.10606735944747925,0.17801973223686218,0.14966508746147156,0.10399748384952545,0.1903637796640396,2.758369043677494e-05,349,,
1757826461.9022374,2,350,72,0,-6.124669075012207,0.5272933840751648,0.010545867495238781,-6.135214805603027,64,-0.38026249408721924,0.6653851866722107,-1.0,0.7224000096321106,0.7903209328651428,0.9999986886978149,0.3730529546737671,0.52729332447052,1.8964776992797852,4.041939973831177e-05,0.40824813846317676,0.8877586722373962,0.0939183384180069,0.16069035232067108,0.11222280561923981,0.1426875740289688,0.1352371722459793,0.19604142010211945,0.15920236706733704,2.620450591493619e-05,350,,
1757826461.9056685,2,351,72,1,-7.0328264236450195,0.4261325001716614,0.008522650226950645,-7.041348934173584,49,-0.5190531015396118,0.635118305683136,-1.0,0.7031999826431274,0.8287429213523865,1.0,0.3951945900917053,0.42613258957862854,2.3466875553131104,3.966689109802246e-05,0.4082481092248121,0.9107980132102966,0.19128476083278656,0.2276661992073059,0.09135419130325317,0.13563784956932068,0.09634147584438324,0.12184273451566696,0.1358727663755417,2.620450591493619e-05,351,,
1757826461.9191144,3,352,73,0,-6.857946872711182,0.5107358694076538,0.010214717127382755,-6.868161678314209,64,-0.5450499653816223,0.5696802139282227,-1.0,0.7071999907493591,0.787481963634491,0.9999961853027344,0.34110063314437866,0.5107359886169434,1.957958698272705,3.7960708141326904e-05,0.40824813393094334,0.8840938210487366,0.09349430352449417,0.1337161362171173,0.2174934595823288,0.15005260705947876,0.14418648183345795,0.11661320924758911,0.1444438248872757,2.489428061918938e-05,352,,
1757826461.9227443,3,353,73,1,-3.3008368015289307,0.5046946406364441,0.01009389292448759,-3.3109307289123535,64,-0.3261749744415283,0.6331637501716614,-1.0,0.7095999717712402,0.8042966723442078,0.9999983310699463,0.3878050744533539,0.5046945810317993,1.9813963174819946,4.0831975638866425e-05,0.40824802867864735,0.7878828644752502,0.09050051122903824,0.1861492097377777,0.06470955908298492,0.0944027379155159,0.1782568395137787,0.21772104501724243,0.1682601422071457,2.489428061918938e-05,353,,
1757826461.9262826,3,354,73,2,-6.01462984085083,0.5047629475593567,0.010095259174704552,-6.024724960327148,64,-0.4506624937057495,0.6235812902450562,-1.0,0.704800009727478,0.7988492250442505,0.9999972581863403,0.25471776723861694,0.5047628879547119,1.981128215789795,3.9111822843551636e-05,0.408248164403169,0.9273834824562073,0.1263589859008789,0.08246933668851852,0.16373327374458313,0.11122733354568481,0.10679186135530472,0.17627473175525665,0.23314447700977325,2.489428061918938e-05,354,,
1757826461.9298148,3,355,73,3,-6.709230899810791,0.4921953082084656,0.00984390638768673,-6.719074726104736,64,-0.5379749536514282,0.6214268207550049,-1.0,0.7008000016212463,0.8161603212356567,0.9999974966049194,0.27501460909843445,0.4921952784061432,2.0317139625549316,3.6308541893959045e-05,0.4082481898033393,0.9163399934768677,0.2083698809146881,0.08518542349338531,0.15358608961105347,0.1329471468925476,0.16432586312294006,0.10556100308895111,0.15002459287643433,2.489428061918938e-05,355,,
1757826461.9334018,3,356,73,4,-4.274026870727539,0.43608832359313965,0.00872176606208086,-4.282748699188232,64,-0.2865374982357025,0.6920785307884216,-1.0,0.7224000096321106,0.8304976224899292,0.9999998807907104,0.35869553685188293,0.43608832359313965,2.2931134700775146,4.3830834329128265e-05,0.367619588619368,0.7855128645896912,0.15842871367931366,0.14184515178203583,0.06363995373249054,0.11488337814807892,0.19181117415428162,0.15558159351348877,0.17381006479263306,2.489428061918938e-05,356,,
1757826461.9468079,3,357,74,0,-6.652181625366211,0.41215547919273376,0.008243109099566936,-6.660424709320068,64,-0.5105125308036804,0.6250022649765015,-1.0,0.7063999772071838,0.8433966636657715,1.0,0.4235691726207733,0.41215550899505615,2.4262685775756836,3.8632191717624664e-05,0.4082481564388704,0.9169931411743164,0.14603297412395477,0.12972362339496613,0.12179911136627197,0.2220872938632965,0.1450062245130539,0.10670948028564453,0.1286413073539734,2.364956658822991e-05,357,,
1757826461.9504836,3,358,74,1,-7.484862327575684,0.4537513554096222,0.009075026959180832,-7.4939374923706055,64,-0.5699124932289124,0.5476395487785339,-1.0,0.7160000205039978,0.824944019317627,1.0,0.34536251425743103,0.4537513554096222,2.203850269317627,3.582332283258438e-05,0.408248137874895,0.924210250377655,0.14114439487457275,0.12241479009389877,0.20188891887664795,0.11815949529409409,0.15747636556625366,0.16849631071090698,0.0904197171330452,2.364956658822991e-05,358,,
1757826461.9540737,3,359,74,2,-6.401928901672363,0.4250904321670532,0.008501808159053326,-6.410430908203125,64,-0.5043500065803528,0.6208012700080872,-1.0,0.7056000232696533,0.8256598114967346,0.9999884366989136,0.3861948847770691,0.4250904321670532,2.352440595626831,3.349781036376953e-05,0.40824821663985034,0.9055413603782654,0.11965975165367126,0.11039833724498749,0.14182552695274353,0.14918997883796692,0.2167971134185791,0.1791449636220932,0.08298435062170029,2.364956658822991e-05,359,,
1757826461.957595,3,360,74,3,-6.582683563232422,0.45206204056739807,0.009041240438818932,-6.591724872589111,64,-0.5255500078201294,0.5375881195068359,-1.0,0.676800012588501,0.8183237910270691,1.0,0.3516383767127991,0.45206204056739807,2.212085723876953,3.254413604736328e-05,0.40824808223405634,0.925265371799469,0.12963652610778809,0.16721980273723602,0.09633597731590271,0.10076304525136948,0.1800547093153,0.20056605339050293,0.12542389333248138,2.364956658822991e-05,360,,
