timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1756831497.9424129,2,273,55,2,-2.8568339347839355,0.029002901166677475,0.00029002901283092797,-2.857123851776123,32,0.00507500022649765,0.557285487651825,-1.0,0.7376000285148621,0.9926103949546814,1.0,0.8925912976264954,0.029002932831645012,34.4792594909668,0.00023603439331054688,0.17212765347321984,0.29272007942199707,0.15615737438201904,0.12525908648967743,0.24876707792282104,0.035325054079294205,0.1889723241329193,0.1863591969013214,0.059159912168979645,0.0003125,273,,
1756831497.945351,2,274,55,3,-4.765973091125488,0.09181176126003265,0.0009181175846606493,-4.766891002655029,32,-0.22242498397827148,0.48508426547050476,-0.9524000287055969,0.7760000228881836,0.9572641253471375,1.0,0.5420830249786377,0.09181181341409683,10.891843795776367,0.00028455257415771484,0.4082481172145137,0.8412611484527588,0.09747608006000519,0.06283272057771683,0.12648709118366241,0.12638776004314423,0.20720139145851135,0.22443118691444397,0.15518377721309662,0.0003125,274,,
1756831497.9483054,2,275,55,4,-3.5707905292510986,0.03597838431596756,0.00035978382220491767,-3.571150302886963,32,-0.15354999899864197,0.5513749718666077,-1.0,0.6976000070571899,0.9860557317733765,1.0,0.6714786291122437,0.03597842901945114,27.794424057006836,0.0002549290657043457,0.30515916800381276,0.5277955532073975,0.20708777010440826,0.1250198930501938,0.12489290535449982,0.07464969158172607,0.18683186173439026,0.18772642314434052,0.0937914326786995,0.0003125,275,,
1756831497.9562979,2,276,56,0,-2.450669050216675,0.14094144105911255,0.0014094143407419324,-2.4520785808563232,32,-0.09656250476837158,0.5735276937484741,-1.0,0.7355999946594238,0.937296450138092,1.0,0.41799384355545044,0.14094148576259613,7.095142364501953,0.0002608299255371094,0.4082480037819592,0.708558201789856,0.1538463979959488,0.24918365478515625,0.018672214820981026,0.0932740867137909,0.2031751573085785,0.18469372391700745,0.09715479612350464,0.0003125,276,,
1756831497.9592173,2,277,56,1,-1.9008876085281372,0.0055229878053069115,5.522987703443505e-05,-1.9009428024291992,32,0.031324997544288635,0.5131465792655945,-1.0,0.729200005531311,0.9989190101623535,1.0,0.9744735956192017,0.005523002240806818,181.0606231689453,0.00023418664932250977,0.058354576175700695,0.11440826207399368,0.12500113248825073,0.12579771876335144,7.856894808355719e-05,0.0929555594921112,0.21854941546916962,0.1876993179321289,0.24991831183433533,0.0003125,277,,
1756831497.9621985,2,278,56,2,-3.660144329071045,0.06761463731527328,0.0006761463591828942,-3.660820484161377,32,-0.13339999318122864,0.5401012897491455,-1.0,0.7372000217437744,0.9717460870742798,1.0,0.5630150437355042,0.06761467456817627,14.789687156677246,0.0002807825803756714,0.40032711118859665,0.7949343323707581,0.21761471033096313,0.18127402663230896,0.16305996477603912,0.1922919750213623,0.06493718922138214,0.11840082705020905,0.062421318143606186,0.0003125,278,,
1756831497.9650967,2,279,56,3,-2.704575300216675,0.08110810816287994,0.0008110810886137187,-2.7053864002227783,32,-0.16167499125003815,0.4710651636123657,-0.9147999882698059,0.7336000204086304,0.9639691114425659,1.0,0.6180116534233093,0.08110813796520233,12.329217910766602,0.00027936697006225586,0.3010648501852143,0.5309854745864868,0.12549765408039093,0.09375137090682983,0.1335931122303009,0.12408837676048279,0.1151609942317009,0.17810311913490295,0.2298053801059723,0.0003125,279,,
1756831497.968053,2,280,56,4,-3.0383548736572266,0.05546475574374199,0.0005546475294977427,-3.038909435272217,32,-0.12257499992847443,0.5532346963882446,-1.0,0.7188000082969666,0.9845346212387085,1.0,0.8655330538749695,0.055464789271354675,18.02945327758789,0.00025153160095214844,0.408248174512535,0.7479137182235718,0.12135201692581177,0.09563011676073074,0.1273110806941986,0.15693572163581848,0.15418286621570587,0.185794860124588,0.15879331529140472,0.0003125,280,,
1756831497.968053,2,280,56,4,-3.0383548736572266,0.05546475574374199,0.0005546475294977427,-3.038909435272217,32,-0.12257499992847443,0.5532346963882446,-1.0,0.7188000082969666,0.9845346212387085,1.0,0.8655330538749695,0.055464789271354675,18.02945327758789,0.00025153160095214844,0.408248174512535,0.7479137182235718,0.12135201692581177,0.09563011676073074,0.1273110806941986,0.15693572163581848,0.15418286621570587,0.185794860124588,0.15879331529140472,0.0003125,280,0.41499999165534973,0.9695744514465332
1756831497.9840157,2,281,57,0,-2.4748775959014893,0.043752770870923996,0.0004375276912469417,-2.4753150939941406,32,-0.20170000195503235,0.4536108076572418,-1.0,0.6144000291824341,0.9871466159820557,1.0,0.67863929271698,0.043752800673246384,22.855674743652344,0.00011104345321655273,0.06075170157185101,0.13338832557201385,0.12476816773414612,0.12663595378398895,0.24979853630065918,0.08372829854488373,0.16019119322299957,0.1294691562652588,0.12540870904922485,0.00015625,281,,
1756831497.98677,2,282,57,1,-1.791940689086914,0.12268365919589996,0.0012268365826457739,-1.7931674718856812,32,-0.08166249841451645,0.5020304918289185,-1.0,0.7459999918937683,0.949002206325531,1.0,0.5337453484535217,0.12268369644880295,8.151041984558105,0.00011089444160461426,0.4082478946132058,0.9583368897438049,0.12191447615623474,0.09627018868923187,0.1680879294872284,0.12407026439905167,0.2655683755874634,0.10053218901157379,0.12355656921863556,0.00015625,282,,
1756831497.9893708,2,283,57,2,-3.592071294784546,0.10631880909204483,0.0010631880722939968,-3.5931344032287598,32,-0.1837250143289566,0.4810599684715271,-1.0,0.7748000025749207,0.9582470655441284,1.0,0.4509733021259308,0.10631881654262543,9.405672073364258,0.00012408196926116943,0.40824799461261196,0.9480992555618286,0.17047050595283508,0.1643700748682022,0.09423986077308655,0.09800128638744354,0.2353164404630661,0.11682341992855072,0.12077838182449341,0.00015625,283,,
1756831497.9919643,2,284,57,3,-2.8678555488586426,0.19347169995307922,0.0019347169436514378,-2.8697903156280518,32,-0.18623751401901245,0.46786990761756897,-1.0,0.6639999747276306,0.9157084226608276,1.0,0.47874701023101807,0.1934717446565628,5.168713092803955,0.00011952221393585205,0.36886312181209824,0.8348414897918701,0.12827715277671814,0.03167244419455528,0.2759493291378021,0.20329220592975616,0.16256077587604523,0.04611662030220032,0.15213146805763245,0.00015625,284,,
1756831497.9945416,2,285,57,4,-3.343381404876709,0.01045464351773262,0.00010454643052071333,-3.3434858322143555,32,-0.07068749517202377,0.5049945712089539,-1.0,0.7656000256538391,0.9971255660057068,1.0,0.9126812219619751,0.010454688221216202,95.65077209472656,0.00010772049427032471,0.25595488750651907,0.6112877726554871,0.19016334414482117,0.031274598091840744,0.21872258186340332,0.15624018013477325,0.12499977648258209,0.15360257029533386,0.12499696016311646,0.00015625,285,,
1756831498.0028353,3,286,58,0,-3.867248296737671,0.10301025211811066,0.0010301024885848165,-3.8682785034179688,32,-0.20115000009536743,0.4091465175151825,-1.0,0.7203999757766724,0.9529955983161926,1.0,0.37811365723609924,0.10301027446985245,9.707768440246582,9.694695472717285e-05,0.07834328761025396,0.16693870723247528,0.25169768929481506,0.06523066759109497,0.2102205753326416,0.12234212458133698,0.19288286566734314,0.032637108117341995,0.12498898804187775,0.00015625,286,,
1756831498.0055785,3,287,58,1,-2.9281983375549316,0.13610334694385529,0.0013610334135591984,-2.9295594692230225,32,-0.05131249129772186,0.5704829692840576,-1.0,0.7760000228881836,0.9464771747589111,1.0,0.5423195958137512,0.13610337674617767,7.347355365753174,9.544193744659424e-05,0.40824797411243446,0.951462984085083,0.1592063158750534,0.18828369677066803,0.09588485956192017,0.037365466356277466,0.20117703080177307,0.16742843389511108,0.15065422654151917,0.00015625,287,,
1756831498.008266,3,288,58,2,-2.4587953090667725,0.05084434151649475,0.0005084433942101896,-2.459303855895996,32,-0.054450005292892456,0.4932299256324768,-1.0,0.734000027179718,0.9807868003845215,1.0,0.6883535385131836,0.050844378769397736,19.6678524017334,8.61138105392456e-05,0.06949832508427538,0.15889286994934082,0.21871376037597656,0.06250523030757904,0.22786836326122284,0.15671555697917938,0.11547913402318954,0.19404275715351105,0.02467517927289009,0.00015625,288,,
1756831498.010991,3,289,58,3,-2.066441059112549,0.051744457334280014,0.0005174445686861873,-2.066958427429199,32,0.005199994891881943,0.504422664642334,-1.0,0.7300000190734863,0.9784317016601562,1.0,0.4482719898223877,0.0517444834113121,19.325727462768555,0.0001224130392074585,0.4082481734855415,0.9413361549377441,0.21907112002372742,0.12453481554985046,0.09818216413259506,0.1255035549402237,0.12222754210233688,0.23401859402656555,0.07646220922470093,0.00015625,289,,
1756831498.0136788,3,290,58,4,-2.087404489517212,0.054929688572883606,0.0005492968484759331,-2.087953805923462,32,-0.03463749215006828,0.5233249664306641,-1.0,0.7656000256538391,0.9775373935699463,1.0,0.6465688347816467,0.0549297071993351,18.205081939697266,0.00010834634304046631,0.26197565887964314,0.599663257598877,0.18744933605194092,0.12663264572620392,0.21876424551010132,0.10821455717086792,0.09438945353031158,0.12503696978092194,0.1395128220319748,0.00015625,290,,
1756831498.0136788,3,290,58,4,-2.087404489517212,0.054929688572883606,0.0005492968484759331,-2.087953805923462,32,-0.03463749215006828,0.5233249664306641,-1.0,0.7656000256538391,0.9775373935699463,1.0,0.6465688347816467,0.0549297071993351,18.205081939697266,0.00010834634304046631,0.26197565887964314,0.599663257598877,0.18744933605194092,0.12663264572620392,0.21876424551010132,0.10821455717086792,0.09438945353031158,0.12503696978092194,0.1395128220319748,0.00015625,290,0.4300000071525574,0.9733535647392273
1756831498.0225918,3,291,59,0,-0.5043784379959106,0.022047456353902817,0.00022047455422580242,-0.5045989155769348,32,0.19534999132156372,0.443640798330307,-1.0,0.7355999946594238,0.9947986602783203,1.0,0.9033002853393555,0.022047478705644608,45.35663986206055,0.00011458992958068848,0.40824793728501907,0.814082682132721,0.09459937363862991,0.19050012528896332,0.06260998547077179,0.21848101913928986,0.09427661448717117,0.1247180849313736,0.21481479704380035,0.00015625,291,,
1756831498.0254421,3,292,59,1,-4.495539665222168,0.09604880213737488,0.0009604879887774587,-4.496500015258789,32,-0.2320999950170517,0.5335223078727722,-1.0,0.66839998960495,0.9624780416488647,1.0,0.5609198212623596,0.09604883939027786,10.411369323730469,0.0001229792833328247,0.40824804777855767,0.8020842671394348,0.03125549480319023,0.15061335265636444,0.3144771456718445,0.1580369919538498,0.12902075052261353,0.15188489854335785,0.06471133977174759,0.00015625,292,,
1756831498.0283244,3,293,59,2,-2.4072105884552,0.048610869795084,0.0004861086781602353,-2.4076967239379883,32,-0.036637499928474426,0.5045254230499268,-1.0,0.7188000082969666,0.9878342747688293,1.0,0.8095824718475342,0.04861089214682579,20.571516036987305,0.00011929869651794434,0.4082479778658147,0.8562609553337097,0.15971505641937256,0.19185365736484528,0.15586896240711212,0.12095306813716888,0.15009278059005737,0.18918947875499725,0.03232700005173683,0.00015625,293,,
1756831498.0312219,3,294,59,3,-1.7207072973251343,0.09141945093870163,0.0009141945047304034,-1.7216215133666992,32,-0.056687500327825546,0.508222758769989,-1.0,0.6579999923706055,0.9556215405464172,1.0,0.359747052192688,0.09141947329044342,10.938587188720703,0.00011214986443519592,0.2847675199873939,0.5568091869354248,0.2277577519416809,0.1925613284111023,0.1497296839952469,0.04315796494483948,0.15605121850967407,0.07522355020046234,0.1555185168981552,0.00015625,294,,
1756831498.0341444,3,295,59,4,-3.838231086730957,0.026985712349414825,0.0002698571188375354,-3.8385009765625,32,-0.179625004529953,0.48899105191230774,-1.0,0.6827999949455261,0.99200040102005,1.0,0.8349719047546387,0.026985755190253258,37.056575775146484,0.0001248866319656372,0.40824801696776797,0.8804594874382019,0.12413042038679123,0.1613883674144745,0.15474222600460052,0.30733048915863037,0.06370917707681656,0.15582725405693054,0.03287205845117569,0.00015625,295,,
1756831498.042075,3,296,60,0,-3.9874727725982666,0.023931119590997696,0.00023931119358167052,-3.9877121448516846,32,-0.18198749423027039,0.567709743976593,-1.0,0.7315999865531921,0.9930465817451477,1.0,0.827082633972168,0.023931149393320084,41.78652572631836,0.00014133751392364502,0.4082481213409475,0.8657678961753845,0.08843760192394257,0.15612882375717163,0.21873822808265686,0.12524466216564178,0.161275714635849,0.18698374927043915,0.0631912499666214,0.00015625,296,,
1756831498.0450363,3,297,60,1,-3.7527952194213867,0.11627929657697678,0.0011627929052338004,-3.753957986831665,32,-0.28343749046325684,0.5567615628242493,-1.0,0.717199981212616,0.9404369592666626,1.0,0.5288090705871582,0.11627934128046036,8.599979400634766,0.0001512765884399414,0.4082481530301717,0.9215887784957886,0.1857682317495346,0.17546993494033813,0.19495874643325806,0.08621921390295029,0.10383351147174835,0.09744615852832794,0.15630421042442322,0.00015625,297,,
1756831498.0479658,3,298,60,2,-3.8722572326660156,0.031112371012568474,0.0003111237019766122,-3.872568368911743,32,-0.2155124992132187,0.47834527492523193,-1.0,0.7188000082969666,0.9898654818534851,1.0,0.7670667767524719,0.031112410128116608,32.14150619506836,0.0001672506332397461,0.40824822231484836,0.8402416110038757,0.18634818494319916,0.10123826563358307,0.09566672146320343,0.15496891736984253,0.2189854085445404,0.14938274025917053,0.09340978413820267,0.00015625,298,,
1756831498.0508807,3,299,60,3,-4.450742721557617,0.03763800486922264,0.0003763800486922264,-4.4511189460754395,32,-0.2460874766111374,0.5153552889823914,-1.0,0.7156000137329102,0.9882171154022217,1.0,0.7804598212242126,0.03763805329799652,26.56884765625,0.00015351176261901855,0.4082480668814415,0.7838732004165649,0.22297261655330658,0.15655620396137238,0.06389233469963074,0.08710919320583344,0.09375,0.21903443336486816,0.1566852182149887,0.00015625,299,,
1756831498.0538206,3,300,60,4,-3.662541627883911,0.09980602562427521,0.000998060218989849,-3.6635396480560303,32,-0.09855000674724579,0.5356027483940125,-1.0,0.7275999784469604,0.9620252251625061,1.0,0.48606500029563904,0.09980606287717819,10.019431114196777,0.0001385807991027832,0.08694691946812327,0.17543691396713257,0.06250766664743423,0.19581496715545654,0.18519684672355652,0.1672227382659912,0.1761326938867569,0.08977557718753815,0.12334950268268585,0.00015625,300,,
1756831498.0538206,3,300,60,4,-3.662541627883911,0.09980602562427521,0.000998060218989849,-3.6635396480560303,32,-0.09855000674724579,0.5356027483940125,-1.0,0.7275999784469604,0.9620252251625061,1.0,0.48606500029563904,0.09980606287717819,10.019431114196777,0.0001385807991027832,0.08694691946812327,0.17543691396713257,0.06250766664743423,0.19581496715545654,0.18519684672355652,0.1672227382659912,0.1761326938867569,0.08977557718753815,0.12334950268268585,0.00015625,300,0.4350000023841858,0.9682071208953857
1756831498.0629861,3,301,61,0,-3.0278849601745605,0.04919816926121712,0.0004919816856272519,-3.028377056121826,32,-0.08102501183748245,0.5147234797477722,-1.0,0.724399983882904,0.9752914905548096,1.0,0.5517765283584595,0.0491982027888298,20.32594108581543,0.0001540929079055786,0.4082480726632926,0.905814528465271,0.1261821687221527,0.19694194197654724,0.1954212188720703,0.12515942752361298,0.15500834584236145,0.09380937367677689,0.10747755318880081,0.00015625,301,,
1756831498.0659306,3,302,61,1,-2.9934980869293213,0.07550542801618576,0.0007550542359240353,-2.994253158569336,32,-0.06548750400543213,0.5336774587631226,-1.0,0.6935999989509583,0.9659789204597473,1.0,0.5778806209564209,0.07550545781850815,13.244074821472168,0.0001414567232131958,0.4082479239782375,0.7075268626213074,0.1468755304813385,0.21134257316589355,0.15692906081676483,0.20655322074890137,0.03432847186923027,0.12187451869249344,0.12209661304950714,0.00015625,302,,
1756831498.0688822,3,303,61,2,-3.539346218109131,0.0659748837351799,0.0006597487954422832,-3.540005922317505,32,-0.18453750014305115,0.5171527862548828,-1.0,0.7336000204086304,0.9772645831108093,1.0,0.7446566820144653,0.06597491353750229,15.15727424621582,0.00015845894813537598,0.23411898042502227,0.46188950538635254,0.21414417028427124,0.12500038743019104,0.15765011310577393,0.12805761396884918,0.17662779986858368,0.10180851072072983,0.09671139717102051,0.00015625,303,,
1756831498.071835,3,304,61,3,-2.171743631362915,0.07782099395990372,0.0007782099419273436,-2.1725218296051025,32,-0.11590000241994858,0.4951407015323639,-1.0,0.7128000259399414,0.9656006693840027,1.0,0.5743840932846069,0.07782100886106491,12.84999942779541,0.00015550851821899414,0.40824785648834977,0.8192721605300903,0.11181432753801346,0.14271104335784912,0.11979185044765472,0.09376346319913864,0.15629923343658447,0.2061786651611328,0.16944141685962677,0.00015625,304,,
1756831498.0747368,3,305,61,4,-3.7828421592712402,0.04247475042939186,0.00042474750080145895,-3.783267021179199,32,-0.11750000715255737,0.5683683753013611,-1.0,0.769599974155426,0.9763482809066772,1.0,0.5456295013427734,0.04247476905584335,23.54338264465332,0.0001404285430908203,0.19732958426149333,0.3642808198928833,0.19649848341941833,0.15646879374980927,0.07663027942180634,0.11080150306224823,0.17827647924423218,0.12500423192977905,0.15632027387619019,0.00015625,305,,
