timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757355441.922214,3,209,43,4,0.0850115716457367,1.16367506980896,0.02327350154519081,0.06173807010054588,64,0.18788748979568481,0.23905055224895477,-0.5,0.44519999623298645,0.5396485924720764,0.9790058732032776,0.17256028950214386,1.16367506980896,0.8593463897705078,0.0002803439274430275,0.09446811994251694,0.1816054880619049,0.20089827477931976,0.15448248386383057,0.17692987620830536,0.15999934077262878,0.10383200645446777,0.08964348584413528,0.11421456933021545,0.00025,209,0.4749999940395355,0.5067870616912842
1757355441.9368384,3,210,44,0,0.2719607651233673,1.1318871974945068,0.0226377435028553,0.2493230253458023,64,0.2125750035047531,0.25494274497032166,-0.5,0.4551999866962433,0.5488238334655762,0.9762296676635742,0.20822609961032867,1.1318871974945068,0.8834802508354187,0.00032681412994861603,0.08887044110549237,0.15642626583576202,0.1528693288564682,0.14094020426273346,0.13871650397777557,0.14142149686813354,0.10927344858646393,0.18723347783088684,0.12954553961753845,0.00025,210,,
1757355441.9407866,3,211,44,1,0.33672356605529785,1.2069041728973389,0.024138083681464195,0.3125854730606079,64,0.2709124982357025,0.1705404371023178,-0.2547999918460846,0.4447999894618988,0.5225688219070435,0.9771144986152649,0.20233112573623657,1.2069040536880493,0.8285662531852722,0.00026738643646240234,0.07356692119033259,0.1325923651456833,0.1643499881029129,0.1692616194486618,0.11574435979127884,0.16371560096740723,0.17741507291793823,0.11374661326408386,0.09576678276062012,0.00025,211,,
1757355441.944578,3,212,44,2,0.17477202415466309,1.1412205696105957,0.02282441034913063,0.15194761753082275,64,0.21951250731945038,0.22624485194683075,-0.303600013256073,0.46000000834465027,0.551003634929657,0.992703914642334,0.21241699159145355,1.1412205696105957,0.8762547969818115,0.00028571486473083496,0.0682640019131725,0.11621454358100891,0.1616012156009674,0.1706547886133194,0.14297007024288177,0.12822963297367096,0.10364134609699249,0.15436460077762604,0.13853834569454193,0.00025,212,,
1757355441.94825,3,213,44,3,0.2442508041858673,1.2660468816757202,0.025320937857031822,0.21892987191677094,64,0.21790000796318054,0.24671469628810883,-0.5,0.44519999623298645,0.48457449674606323,0.9829580187797546,0.18018576502799988,1.2660467624664307,0.7898602485656738,0.00030197203159332275,0.07616071849208612,0.13807177543640137,0.17331232130527496,0.19195902347564697,0.09472395479679108,0.17894846200942993,0.1232430711388588,0.13015416264533997,0.10765897482633591,0.00025,213,,
1757355441.9522753,3,214,44,4,0.16167035698890686,1.166113257408142,0.02332226373255253,0.13834808766841888,64,0.19819375872612,0.2767409384250641,-0.5,0.42320001125335693,0.5280664563179016,0.9916858077049255,0.1960429549217224,1.1661131381988525,0.8575497269630432,0.0002928227186203003,0.08447548997117318,0.14987389743328094,0.18795117735862732,0.15739372372627258,0.10485237836837769,0.1772482693195343,0.17397014796733856,0.10622794926166534,0.09235633909702301,0.00025,214,,
1757355441.9654713,3,215,45,0,0.2883991301059723,1.2377550601959229,0.024755099788308144,0.2636440396308899,64,0.2307562530040741,0.20797568559646606,-0.4000000059604645,0.45680001378059387,0.5198109745979309,0.9906654357910156,0.20826752483844757,1.2377550601959229,0.8079143166542053,0.00014125555753707886,0.0701202741220846,0.11460193246603012,0.14827540516853333,0.1625640094280243,0.1559685468673706,0.1824682056903839,0.14322851598262787,0.11663972586393356,0.09085562825202942,0.000125,215,,
1757355441.9694777,3,216,45,1,0.018559593707323074,1.2811108827590942,0.02562221698462963,-0.007062623277306557,64,0.14643749594688416,0.29873013496398926,-0.5,0.4607999920845032,0.4803914725780487,0.9873518943786621,0.21966584026813507,1.2811108827590942,0.7805725336074829,0.0001522153615951538,0.11999988079001289,0.2068258374929428,0.1433575600385666,0.16912691295146942,0.11609906703233719,0.15091924369335175,0.08970124274492264,0.16832730174064636,0.16246865689754486,0.000125,216,,
1757355441.9732075,3,217,45,2,0.25645074248313904,1.0642054080963135,0.021284107118844986,0.23516663908958435,64,0.2529500126838684,0.23241649568080902,-0.5,0.45559999346733093,0.5800948143005371,0.9880703687667847,0.15679676830768585,1.0642054080963135,0.9396682381629944,0.00013857334852218628,0.06920207550223276,0.12076088786125183,0.17527560889720917,0.13811522722244263,0.13762366771697998,0.16588209569454193,0.1428416222333908,0.1160852238535881,0.12417656928300858,0.000125,217,,
1757355441.9771125,3,218,45,3,0.18536192178726196,1.2155590057373047,0.024311179295182228,0.1610507369041443,64,0.21985000371932983,0.25761350989341736,-0.5,0.4684000015258789,0.5268789529800415,0.9849367737770081,0.23237299919128418,1.2155590057373047,0.8226667642593384,0.00014076009392738342,0.08657345768329126,0.15038572251796722,0.13059589266777039,0.11736025661230087,0.1489371359348297,0.139396071434021,0.1237633228302002,0.14674614369869232,0.1932011991739273,0.000125,218,,
1757355441.9809582,3,219,45,4,0.3811778724193573,1.2503125667572021,0.02500625140964985,0.3561716079711914,64,0.2582625150680542,0.2248639166355133,-0.5,0.46959999203681946,0.48893868923187256,0.9816340804100037,0.18197029829025269,1.2503124475479126,0.7998000979423523,0.0001696208491921425,0.11453555262486713,0.19292590022087097,0.162275031208992,0.1520128697156906,0.1474793255329132,0.15995803475379944,0.11007551848888397,0.12277137488126755,0.1454278528690338,0.000125,219,,
1757355441.9809582,3,219,45,4,0.3811778724193573,1.2503125667572021,0.02500625140964985,0.3561716079711914,64,0.2582625150680542,0.2248639166355133,-0.5,0.46959999203681946,0.48893868923187256,0.9816340804100037,0.18197029829025269,1.2503124475479126,0.7998000979423523,0.0001696208491921425,0.11453555262486713,0.19292590022087097,0.162275031208992,0.1520128697156906,0.1474793255329132,0.15995803475379944,0.11007551848888397,0.12277137488126755,0.1454278528690338,0.000125,219,0.42500001192092896,0.478962242603302
1757355441.9980433,3,220,46,0,0.09889030456542969,1.2297431230545044,0.024594862014055252,0.07429544627666473,64,0.19980624318122864,0.22948981821537018,-0.5,0.4352000057697296,0.5187641978263855,0.9511957764625549,0.19808876514434814,1.2297430038452148,0.8131780624389648,0.000177823007106781,0.10771781352229336,0.21108797192573547,0.19292671978473663,0.2000458985567093,0.1648852378129959,0.09187867492437363,0.08352060616016388,0.16623735427856445,0.1005055159330368,0.000125,220,,
1757355442.002137,3,221,46,1,0.22419942915439606,1.1233552694320679,0.022467104718089104,0.2017323225736618,64,0.23337499797344208,0.2125416398048401,-0.5,0.4551999866962433,0.5590890049934387,0.9877205491065979,0.19331525266170502,1.1233551502227783,0.8901904225349426,0.00018746033310890198,0.0660233263584913,0.11195889115333557,0.12392306327819824,0.14671306312084198,0.14015606045722961,0.12912558019161224,0.11145389080047607,0.1698753833770752,0.17875295877456665,0.000125,221,,
1757355442.005849,3,222,46,2,0.21031597256660461,1.1781644821166992,0.023563290014863014,0.18675267696380615,64,0.211775004863739,0.2568701505661011,-0.5,0.45080000162124634,0.5334597229957581,0.9792109131813049,0.1953766942024231,1.1781644821166992,0.8487779498100281,0.0001699402928352356,0.08581675050879005,0.13914833962917328,0.16012313961982727,0.11831152439117432,0.15209932625293732,0.15981164574623108,0.13369038701057434,0.17183005809783936,0.10413393378257751,0.000125,222,,
1757355442.0095298,3,223,46,3,0.19469335675239563,1.1389901638031006,0.0227798018604517,0.17191354930400848,64,0.20710626244544983,0.23905223608016968,-0.5,0.430400013923645,0.5392739176750183,0.9960141181945801,0.19786426424980164,1.1389901638031006,0.8779706954956055,0.00016223639249801636,0.06812816134001214,0.1345856487751007,0.15889321267604828,0.12765365839004517,0.1401398777961731,0.1733805239200592,0.18581657111644745,0.13613730669021606,0.07797884941101074,0.000125,223,,
1757355442.0131836,3,224,46,4,0.17261363565921783,1.1282614469528198,0.02256522886455059,0.1500484049320221,64,0.19773750007152557,0.2623026371002197,-0.5,0.4691999852657318,0.5615044832229614,0.9552373290061951,0.20442304015159607,1.1282613277435303,0.8863194584846497,0.00016110390424728394,0.06492042356610096,0.11735529452562332,0.1635609269142151,0.08798116445541382,0.1349392533302307,0.18684157729148865,0.14803078770637512,0.14840084314346313,0.13024544715881348,0.000125,224,,
1757355442.0131836,3,224,46,4,0.17261363565921783,1.1282614469528198,0.02256522886455059,0.1500484049320221,64,0.19773750007152557,0.2623026371002197,-0.5,0.4691999852657318,0.5615044832229614,0.9552373290061951,0.20442304015159607,1.1282613277435303,0.8863194584846497,0.00016110390424728394,0.06492042356610096,0.11735529452562332,0.1635609269142151,0.08798116445541382,0.1349392533302307,0.18684157729148865,0.14803078770637512,0.14840084314346313,0.13024544715881348,0.000125,224,0.49000000953674316,0.5290188193321228
1757355442.0327384,3,225,47,0,0.06756631284952164,1.174302101135254,0.023486042395234108,0.04408027231693268,64,0.20148125290870667,0.2618926763534546,-0.5,0.47279998660087585,0.5181658864021301,0.9889712929725647,0.16032439470291138,1.1743019819259644,0.8515697121620178,0.00015326589345932007,0.12338810553503196,0.2335813045501709,0.13147756457328796,0.16949523985385895,0.1364285945892334,0.15942618250846863,0.13655398786067963,0.13746172189712524,0.1291567087173462,0.000125,225,,
1757355442.0357914,3,226,47,1,0.3017842471599579,1.2591438293457031,0.025182876735925674,0.2766013741493225,64,0.23086875677108765,0.23234133422374725,-0.5,0.46160000562667847,0.4862200915813446,0.9710832834243774,0.18118129670619965,1.2591438293457031,0.7941904664039612,0.00015941262245178223,0.0498293421710001,0.09959042817354202,0.18846528232097626,0.1362346112728119,0.10868360102176666,0.15207210183143616,0.14034251868724823,0.15498089790344238,0.11922100186347961,0.000125,226,,
1757355442.0390325,3,227,47,2,0.1485649198293686,1.2130799293518066,0.02426159754395485,0.12430332601070404,64,0.1778312623500824,0.2662288546562195,-0.5,0.4487999975681305,0.49713844060897827,0.9835869669914246,0.16445279121398926,1.213079810142517,0.8243480920791626,0.00018386542797088623,0.07302904591860326,0.14196468889713287,0.1471555531024933,0.19016583263874054,0.15005174279212952,0.12552988529205322,0.11565694957971573,0.17662133276462555,0.09481868147850037,0.000125,227,,
1757355442.0427995,3,228,47,3,0.24677594006061554,1.1878570318222046,0.02375713922083378,0.2230187952518463,64,0.2084062695503235,0.23221951723098755,-0.46399998664855957,0.45840001106262207,0.5178387761116028,0.9879410266876221,0.1661805361509323,1.1878570318222046,0.8418521285057068,0.0001689717173576355,0.060148469122338795,0.11386476457118988,0.12376230210065842,0.11617399752140045,0.13801217079162598,0.16181078553199768,0.14806067943572998,0.1817483901977539,0.13043168187141418,0.000125,228,,
1757355442.045951,3,229,47,4,0.2788737416267395,1.160540223121643,0.023210803046822548,0.2556629478931427,64,0.2321375012397766,0.2203931212425232,-0.5,0.4535999894142151,0.4996366500854492,0.9846054315567017,0.1526261866092682,1.1605401039123535,0.8616677522659302,0.0001509934663772583,0.03659586653521088,0.06870502233505249,0.11632003635168076,0.16470982134342194,0.15758953988552094,0.13559642434120178,0.1366385817527771,0.11970064043998718,0.1694449484348297,0.000125,229,,
1757355442.045951,3,229,47,4,0.2788737416267395,1.160540223121643,0.023210803046822548,0.2556629478931427,64,0.2321375012397766,0.2203931212425232,-0.5,0.4535999894142151,0.4996366500854492,0.9846054315567017,0.1526261866092682,1.1605401039123535,0.8616677522659302,0.0001509934663772583,0.03659586653521088,0.06870502233505249,0.11632003635168076,0.16470982134342194,0.15758953988552094,0.13559642434120178,0.1366385817527771,0.11970064043998718,0.1694449484348297,0.000125,229,0.47999998927116394,0.5040706396102905
1757355442.0599492,3,230,48,0,0.10211973637342453,1.1394712924957275,0.022789426147937775,0.07933031022548676,64,0.2234874963760376,0.2529055178165436,-0.5,0.4611999988555908,0.5443373322486877,0.9737641215324402,0.1998131424188614,1.1394710540771484,0.8776001930236816,0.0001552235335111618,0.09825943109167869,0.16222958266735077,0.18413233757019043,0.1378202736377716,0.10773921757936478,0.18132179975509644,0.14458145201206207,0.1038186103105545,0.14058633148670197,0.000125,230,,
1757355442.063619,3,231,48,1,0.26389363408088684,1.215053677558899,0.0243010725826025,0.2395925670862198,64,0.2190437614917755,0.2514205276966095,-0.5,0.45840001106262207,0.5255827903747559,0.9894372224807739,0.21233035624027252,1.2150535583496094,0.8230090141296387,0.0001660771667957306,0.08300344527186716,0.1340087354183197,0.1224772036075592,0.11242429912090302,0.1537724733352661,0.1615779548883438,0.08746245503425598,0.24128267168998718,0.1210029274225235,0.000125,231,,
1757355442.0672376,3,232,48,2,0.08703409135341644,1.181004524230957,0.023620089516043663,0.06341399997472763,64,0.13394999504089355,0.28586190938949585,-0.5,0.4519999921321869,0.5240989327430725,0.9864082336425781,0.19284562766551971,1.181004524230957,0.8467367887496948,0.00017963722348213196,0.09329263796416963,0.1579025536775589,0.1540023386478424,0.20500466227531433,0.14494484663009644,0.11000201851129532,0.13358819484710693,0.1513851135969162,0.10107281804084778,0.000125,232,,
1757355442.0708368,3,233,48,3,0.16256815195083618,1.1126154661178589,0.022252308204770088,0.14031584560871124,64,0.2446187436580658,0.2326962947845459,-0.5,0.46399998664855957,0.56612229347229,0.9955433011054993,0.21178002655506134,1.1126153469085693,0.8987832069396973,0.0001772511750459671,0.12479919329081955,0.22044867277145386,0.09629712253808975,0.18935629725456238,0.14873889088630676,0.1631821244955063,0.13946135342121124,0.08126150816679001,0.18170270323753357,0.000125,233,,
1757355442.0744305,3,234,48,4,0.35737815499305725,1.1608766317367554,0.02321753278374672,0.33416062593460083,64,0.2843312621116638,0.14838272333145142,-0.3944000005722046,0.4652000069618225,0.5283225774765015,0.9600946307182312,0.18421149253845215,1.1608765125274658,0.8614180684089661,0.00020501762628555298,0.08298775942271405,0.13394027948379517,0.1469016671180725,0.16888035833835602,0.13282202184200287,0.12237700819969177,0.18600156903266907,0.14162328839302063,0.10139411687850952,0.000125,234,,
1757355442.0744305,3,234,48,4,0.35737815499305725,1.1608766317367554,0.02321753278374672,0.33416062593460083,64,0.2843312621116638,0.14838272333145142,-0.3944000005722046,0.4652000069618225,0.5283225774765015,0.9600946307182312,0.18421149253845215,1.1608765125274658,0.8614180684089661,0.00020501762628555298,0.08298775942271405,0.13394027948379517,0.1469016671180725,0.16888035833835602,0.13282202184200287,0.12237700819969177,0.18600156903266907,0.14162328839302063,0.10139411687850952,0.000125,234,0.5199999809265137,0.5119636654853821
1757355442.088161,3,235,49,0,0.08159877359867096,1.1775174140930176,0.023550348356366158,0.05804842710494995,64,0.18526874482631683,0.2457195222377777,-0.5,0.4180000126361847,0.5192210674285889,0.9864782691001892,0.20131142437458038,1.177517294883728,0.8492444157600403,0.00019557401537895203,0.1209435116445999,0.24362437427043915,0.17207638919353485,0.16870173811912537,0.1349024772644043,0.15271307528018951,0.1137218028306961,0.1410020887851715,0.11688239872455597,0.000125,235,,
1757355442.091944,3,236,49,1,0.22840560972690582,1.174088954925537,0.02348177880048752,0.2049238383769989,64,0.17448125779628754,0.26144033670425415,-0.5,0.44359999895095825,0.5361407399177551,0.9779133200645447,0.1976030319929123,1.174088954925537,0.8517242074012756,0.00016333535313606262,0.07069548152401767,0.13269557058811188,0.17069441080093384,0.1420792043209076,0.16591113805770874,0.16915710270404816,0.11357083916664124,0.12690550088882446,0.11168179661035538,0.000125,236,,
1757355442.0964592,3,237,49,2,0.15484073758125305,1.1447616815567017,0.02289523370563984,0.13194550573825836,64,0.22247500717639923,0.22569754719734192,-0.5,0.41920000314712524,0.5447229146957397,0.9898226261138916,0.19071191549301147,1.144761562347412,0.8735443353652954,0.00015737861394882202,0.11196238514938502,0.22238139808177948,0.14494439959526062,0.1300583779811859,0.14777657389640808,0.14320820569992065,0.13665929436683655,0.10116586089134216,0.19618730247020721,0.000125,237,,
