request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-prefill_tokens,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-prefill_tokens,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-prefill_tokens,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-prefill_tokens,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-prefill_tokens,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-prefill_tokens,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-prefill_tokens,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
502,pod_0001,9699,100,9799,683,33,4018,0,4,0.13550575051607194,0,4,0,9667,224,79,3,0.06797404895311121,0,3,0,0,26805,0,3,0.0460041285756414,0,3,0,9667,19698,0,1,0.0,0,0,0,0,46372,0,0,0.0,0,0,0,12224,34155,0,2,0.06782659982306105,0,2,0,0,39232,0,1,0.0230020642878207,0,1,0,12112,34081,1,True,True,0.2268,0.236,0.4536,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
503,pod_0004,9709,100,9809,471,36,4112,0,4,0.13550575051607194,0,4,0,9667,250,0,4,0.09060749041580651,0,3,0,0,26845,0,2,0.03428192273665587,0,2,0,24228,19706,0,1,0.0,0,0,0,0,46417,79,0,0.0,0,0,0,0,36644,0,2,0.06782659982306105,0,2,0,0,39292,0,1,0.0230020642878207,0,1,0,0,46213,4,True,True,0.3116,0.21200000000000002,0.6232,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
504,pod_0003,9703,100,9803,462,37,4132,0,4,0.13550575051607194,0,4,0,9667,256,0,4,0.1352845768209967,0,4,0,9674,26857,0,2,0.03428192273665587,0,2,0,24228,19706,79,1,0.0,0,0,0,0,36655,0,1,0.0,0,0,0,0,36662,0,2,0.06790032438808613,0,2,0,0,39310,0,1,0.0230020642878207,0,1,0,0,46234,3,True,True,0.3152,0.20400000000000001,0.6304,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
506,pod_0006,2473,100,2573,170,38,3972,0,5,0.1586552639339428,0,5,0,9667,294,0,3,0.112282512533176,0,3,0,9674,26865,0,2,0.034576820996756075,0,2,0,14561,29378,0,2,0.04979491386382284,0,1,0,0,36711,0,1,0.04482453553524035,0,1,0,0,36752,0,2,0.06812149808316126,0,2,0,0,39400,80,0,0.0,0,0,0,0,43784,6,True,True,0.432,0.196,0.864,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
508,pod_0006,2472,100,2572,191,37,3953,0,5,0.1586552639339428,0,5,0,9667,296,0,3,0.112282512533176,0,3,0,4886,36544,0,2,0.034576820996756075,0,2,0,14561,29378,0,2,0.04979491386382284,0,1,0,2444,36715,0,1,0.04482453553524035,0,1,0,0,36758,0,2,0.06812149808316126,0,2,0,0,39406,80,0,0.0,0,0,0,0,41243,6,True,True,0.4236,0.20400000000000001,0.8472,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
522,pod_0000,4910,100,5010,283,23,2636,80,2,0.03442937186670603,0,2,0,9667,-4683,0,4,0.11729578295488052,0,4,0,4886,36554,0,1,0.011574756708935374,0,1,0,4891,39054,0,4,0.14938474159146842,0,3,0,2444,36719,0,3,0.11242996166322616,0,3,0,0,36770,0,5,0.14420524918902977,0,5,0,0,39418,0,2,0.023370687112945987,0,2,0,0,41248,0,True,True,0.3868,0.31600000000000006,0.7736,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
524,pod_0000,4910,100,5010,291,22,2500,80,3,0.05706281332940133,0,3,0,9667,-9667,0,4,0.11729578295488052,0,4,0,4886,36554,0,2,0.05625184311412568,0,2,0,4891,39054,0,5,0.14938474159146842,0,3,0,2444,36719,0,3,0.11250368622825124,0,3,0,0,36770,0,4,0.09930698908876434,0,4,0,0,39424,0,2,0.023370687112945987,0,2,0,0,41253,0,True,True,0.3836,0.32400000000000007,0.7672,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
510,pod_0004,9712,100,9812,544,34,3938,0,5,0.1586552639339428,0,5,0,9667,-9667,0,3,0.11250368622825124,0,3,0,4886,36554,0,2,0.034576820996756075,0,2,0,4891,39054,0,2,0.0498769483182937,0,1,0,2444,36719,79,1,0.04482453553524035,0,1,0,0,26989,0,3,0.06812149808316126,0,2,1,0,39424,0,2,0.0,0,0,0,0,41253,4,True,True,0.2824,0.22799999999999998,0.5648,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
507,pod_0005,9700,100,9800,532,35,4051,0,5,0.1586552639339428,0,5,0,9667,-9667,0,3,0.112282512533176,0,3,0,4886,36554,0,2,0.034576820996756075,0,2,0,4891,39054,0,2,0.04979491386382284,0,1,0,2444,36719,0,1,0.04482453553524035,0,1,0,0,26989,79,2,0.06812149808316126,0,2,0,0,29655,0,0,0.0,0,0,0,0,41253,5,True,True,0.2872,0.22000000000000003,0.5744,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
512,pod_0005,4917,100,5017,401,33,3764,0,6,0.17008257151282813,0,6,0,9667,-9667,0,4,0.1170746092598054,0,4,0,4886,36554,0,2,0.034724270126806234,0,2,0,4891,39054,0,2,0.0498769483182937,0,1,0,2444,36719,0,2,0.08957534650545562,0,2,0,0,26994,80,3,0.11287230905337664,0,3,0,0,24668,0,2,0.022780890592745462,0,2,0,0,41258,5,True,True,0.3396,0.236,0.6792,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
513,pod_0005,9702,100,9802,642,30,3648,0,5,0.14700678265998235,0,5,0,9667,-9667,0,4,0.1170746092598054,0,4,0,4886,36554,0,1,0.011648481273960454,0,1,0,4891,39054,0,2,0.0498769483182937,0,1,0,4888,39168,0,2,0.08957534650545562,0,2,0,0,26999,79,4,0.11287230905337664,0,3,0,0,14895,0,2,0.02292833972279562,0,2,0,0,41263,5,True,True,0.24319999999999997,0.26,0.48639999999999994,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
516,pod_0005,4908,100,5008,498,28,3345,0,5,0.14737540548510764,0,5,0,9667,-9667,0,4,0.1173695075199056,0,4,0,4886,36554,0,2,0.014081391919787634,0,2,0,4891,39054,0,2,0.04995898277276456,0,1,0,4888,39173,0,2,0.0896490710704807,0,2,0,0,27004,80,4,0.12149808316130939,0,4,0,0,9915,0,2,0.02307578885284578,0,2,0,0,41268,5,True,True,0.30079999999999996,0.276,0.6015999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
509,pod_0001,4909,100,5009,326,38,4149,0,5,0.1586552639339428,0,5,0,9667,-9667,80,3,0.11250368622825124,0,3,0,0,36474,0,2,0.034576820996756075,0,2,0,0,43966,0,2,0.0498769483182937,0,1,0,4888,39178,0,1,0.04482453553524035,0,1,0,0,27029,0,3,0.06812149808316126,0,2,1,0,9927,0,2,0.0,0,0,0,0,41293,1,True,True,0.3696,0.196,0.7392,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
523,pod_0005,4917,100,5017,310,26,2939,0,3,0.05706281332940133,0,3,0,9667,-9667,0,4,0.11729578295488052,0,4,0,12125,36509,0,2,0.05625184311412568,0,2,0,0,44015,0,5,0.14938474159146842,0,3,0,9682,44078,0,3,0.11250368622825124,0,3,0,0,27069,80,4,0.09930698908876434,0,4,0,0,4956,0,2,0.023370687112945987,0,2,0,0,41328,5,True,True,0.376,0.29200000000000004,0.752,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
514,pod_0002,2469,100,2569,156,37,3893,0,5,0.14730168092008256,0,5,0,9667,-9667,0,4,0.11714833382483048,0,4,0,12125,36509,80,1,0.011722205838985533,0,1,0,0,41478,0,2,0.04995898277276456,0,1,0,9682,44078,0,2,0.08957534650545562,0,2,0,0,27069,0,5,0.11751695664995576,0,4,0,0,4956,0,2,0.02292833972279562,0,2,0,0,41333,2,True,True,0.4376,0.20400000000000001,0.8752,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
518,pod_0004,4914,100,5014,309,32,3574,0,5,0.14744913005013272,0,5,0,9667,-9667,0,4,0.11744323208493068,0,4,0,12125,36509,0,2,0.014228841049837793,0,2,0,0,41484,0,3,0.0997538966365874,0,2,0,9682,44078,80,2,0.0896490710704807,0,2,0,0,22095,0,5,0.12149808316130939,0,4,0,0,4958,0,2,0.02307578885284578,0,2,0,0,41338,4,True,True,0.37639999999999996,0.244,0.7527999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
520,pod_0002,9711,100,9811,478,36,4066,0,2,0.03442937186670603,0,2,0,9667,-9667,0,4,0.11729578295488052,0,4,0,0,48766,79,1,0.011574756708935374,0,1,0,0,31902,0,4,0.14938474159146842,0,3,0,9681,53844,0,3,0.11242996166322616,0,3,0,0,22239,0,5,0.1441315246240047,0,5,0,14567,14654,0,2,0.02329696254792102,0,2,0,19355,46285,2,True,True,0.30879999999999996,0.21200000000000002,0.6175999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
525,pod_0002,2475,100,2575,322,35,3854,0,3,0.05706281332940133,0,3,0,9667,-9667,0,4,0.11729578295488052,0,4,0,0,48773,80,2,0.05625184311412568,0,2,0,0,29357,0,5,0.14938474159146842,0,3,0,9681,53844,0,3,0.11257741079327632,0,3,0,0,22243,0,4,0.09930698908876434,0,4,0,14567,14654,0,2,0.023370687112945987,0,2,0,19355,46285,2,True,True,0.3712,0.22000000000000003,0.7424,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
519,pod_0001,9698,100,9798,479,40,4493,0,2,0.03435564730168095,0,2,0,9667,-9667,79,3,0.07254497198466525,0,3,0,0,39070,0,2,0.014302565614862872,0,2,0,12131,29369,0,4,0.0997538966365874,0,2,0,0,63581,0,3,0.11242996166322616,0,3,0,0,22291,0,5,0.1440578000589796,0,5,0,9674,19551,0,2,0.02322323798289594,0,2,0,14564,55969,1,True,True,0.3084,0.18,0.6168,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
529,pod_0004,9704,100,9804,794,28,3655,0,4,0.07991742848717187,0,4,0,9667,-9667,0,4,0.11759068121498084,0,4,0,0,39076,0,4,0.06782659982306105,0,4,0,12131,29369,0,5,0.16234618539786705,0,4,0,0,63589,79,3,0.11287230905337664,0,3,0,0,12520,0,5,0.12230905337658504,0,5,0,9674,19551,0,4,0.06819522264818634,0,3,0,14564,55969,4,True,True,0.18239999999999995,0.276,0.3647999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
536,pod_0004,2468,100,2568,798,25,3347,0,4,0.08021232674727219,0,4,0,9667,-9667,0,4,0.117738130345031,0,4,0,0,39082,0,4,0.09053376585078143,0,4,0,12131,29369,0,5,0.16242821985233802,0,4,0,0,63589,80,3,0.11309348274845177,0,3,0,0,4987,0,5,0.12238277794161012,0,5,0,9674,19551,0,4,0.11287230905337664,0,4,0,14564,55969,4,True,True,0.18079999999999996,0.30000000000000004,0.3615999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
535,pod_0004,4918,100,5018,876,25,3425,0,4,0.08006487761722203,0,4,0,9667,-9667,0,4,0.117738130345031,0,4,0,0,39082,0,4,0.09046004128575647,0,4,0,12131,29369,0,5,0.16242821985233802,0,4,0,0,63589,80,3,0.11294603361840161,0,3,0,0,4987,0,5,0.12238277794161012,0,5,0,9674,19551,0,4,0.11287230905337664,0,4,0,14564,55969,4,True,True,0.14959999999999996,0.30000000000000004,0.2991999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
515,pod_0003,9699,100,9799,506,45,5042,0,5,0.14737540548510764,0,5,0,9667,-9667,0,4,0.1173695075199056,0,4,0,0,39082,0,2,0.014081391919787634,0,2,0,12131,29369,79,2,0.04995898277276456,0,1,0,0,53823,0,2,0.0896490710704807,0,2,0,0,4987,0,4,0.12149808316130939,0,4,0,9674,19551,0,2,0.02307578885284578,0,2,0,14564,55969,3,True,True,0.2976,0.14,0.5952,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
537,pod_0004,4913,100,5013,720,25,3212,0,4,0.08021232674727219,0,4,0,9667,-9667,0,6,0.1738425243291064,0,6,0,0,39082,0,4,0.09068121498083159,0,4,0,12131,29369,0,6,0.18761279737489744,0,5,0,0,53823,80,6,0.18025656148628721,0,5,0,0,0,0,6,0.1271748746682395,0,6,0,0,29230,0,5,0.15747567089354175,0,5,0,14564,55969,4,True,True,0.21200000000000002,0.30000000000000004,0.42400000000000004,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
517,pod_0003,9696,100,9796,799,42,4983,0,5,0.14737540548510764,0,5,0,9667,-9667,0,4,0.1173695075199056,0,4,0,0,39088,0,2,0.014081391919787634,0,2,0,12131,29369,79,3,0.04995898277276456,0,1,0,0,44059,0,2,0.0896490710704807,0,2,0,0,0,0,4,0.12149808316130939,0,4,0,0,29230,0,2,0.02307578885284578,0,2,0,14564,55969,3,True,True,0.1804,0.16400000000000003,0.3608,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
521,pod_0003,2469,100,2569,351,41,4482,0,2,0.03442937186670603,0,2,0,9667,-9667,0,4,0.11729578295488052,0,4,0,0,39094,0,1,0.011574756708935374,0,1,0,12131,29369,80,4,0.14938474159146842,0,3,0,0,41521,0,3,0.11242996166322616,0,3,0,0,0,0,5,0.1441315246240047,0,5,0,0,29235,0,2,0.02329696254792102,0,2,0,14564,55969,3,True,True,0.35960000000000003,0.17200000000000004,0.7192000000000001,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
531,pod_0005,4909,100,5009,545,32,3797,0,4,0.07991742848717187,0,4,0,9667,-9667,0,4,0.11759068121498084,0,4,0,0,39112,0,4,0.09046004128575647,0,4,0,2452,39053,0,5,0.16234618539786705,0,4,0,0,41531,0,3,0.11287230905337664,0,3,0,0,0,80,5,0.12230905337658504,0,5,0,0,24272,0,4,0.06819522264818634,0,3,0,0,70543,5,True,True,0.28200000000000003,0.244,0.5640000000000001,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
528,pod_0002,4920,100,5020,257,38,4117,0,4,0.0798437039221469,0,4,0,9667,-9667,0,4,0.11744323208493068,0,4,0,0,39166,80,3,0.06775287525803597,0,3,0,0,36546,0,5,0.16210008203445447,0,4,0,4892,41566,0,3,0.11287230905337664,0,3,0,0,0,0,5,0.12201415511648483,0,5,0,0,24304,0,3,0.06819522264818634,0,3,0,0,70613,2,True,True,0.3972,0.196,0.7944,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
530,pod_0001,9692,100,9792,771,37,4438,0,4,0.07991742848717187,0,4,0,9667,-9667,79,4,0.11759068121498084,0,4,0,0,29495,0,4,0.09046004128575647,0,4,0,0,36621,0,5,0.16234618539786705,0,4,0,7338,41576,0,3,0.11287230905337664,0,3,0,0,0,0,5,0.12230905337658504,0,5,0,0,24372,0,4,0.06819522264818634,0,3,0,0,73161,1,True,True,0.1916,0.20400000000000001,0.3832,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
534,pod_0001,2466,100,2566,629,36,4241,0,4,0.08006487761722203,0,4,0,9667,-9667,80,4,0.117738130345031,0,4,0,0,26959,0,4,0.09046004128575647,0,4,0,0,36626,0,5,0.16242821985233802,0,4,0,7338,41576,0,3,0.11294603361840161,0,3,0,0,0,0,5,0.12238277794161012,0,5,0,0,24376,0,4,0.11287230905337664,0,4,0,0,73172,1,True,True,0.24839999999999995,0.21200000000000002,0.4967999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
543,pod_0001,9699,100,9799,492,32,3721,0,2,0.04593040401061632,0,2,0,9667,-4761,79,4,0.12407844293718662,0,4,0,0,17281,0,7,0.10019168386906518,0,5,0,0,36736,0,6,0.1883511074651354,0,5,0,2448,53824,0,6,0.1691241521675022,0,6,0,0,0,0,6,0.12805956944854024,0,6,0,0,24476,0,7,0.17789737540548511,0,7,0,0,73370,1,True,True,0.3032,0.244,0.6064,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
545,pod_0001,4911,100,5011,304,30,3370,0,2,0.04607785314066648,0,2,0,9667,-4758,80,5,0.13322028900029492,0,5,0,0,12304,0,7,0.1674284871719257,0,7,0,0,36746,0,5,0.1384741591468417,0,4,0,2448,53824,0,6,0.16956649955765257,0,6,0,0,0,0,6,0.1285019168386906,0,6,0,0,24484,0,7,0.17833972279563548,0,7,0,0,73370,1,True,True,0.37839999999999996,0.26,0.7567999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
540,pod_0002,9692,100,9792,518,36,4156,0,2,0.04578295488056616,0,2,0,9667,-4757,0,6,0.17406369802418165,0,6,0,0,12304,79,4,0.09104983780595699,0,4,0,0,26983,0,6,0.18802296964725185,0,5,0,2448,53824,0,7,0.21424358596284276,0,7,0,0,0,0,6,0.12769094662341496,0,6,0,0,24488,0,6,0.1664700678265998,0,6,0,0,73370,2,True,True,0.29279999999999995,0.21200000000000002,0.5855999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
541,pod_0002,9695,100,9795,782,33,4065,0,2,0.04578295488056616,0,2,0,9667,-4756,0,4,0.12385726924211149,0,4,0,0,12306,79,5,0.09112356237098196,0,5,0,0,17218,0,6,0.18826907301066453,0,5,0,0,56281,0,7,0.21424358596284276,0,7,0,0,0,0,6,0.12776467118844004,0,6,0,0,24492,0,7,0.1664700678265998,0,6,0,0,73370,2,True,True,0.18719999999999998,0.236,0.37439999999999996,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
542,pod_0002,4916,100,5016,843,31,3973,0,2,0.04593040401061632,0,2,0,9667,-4755,0,4,0.12407844293718662,0,4,0,0,12308,80,6,0.10019168386906518,0,5,0,0,12230,0,6,0.1883511074651354,0,5,0,0,56281,0,7,0.21424358596284276,0,7,0,0,0,0,6,0.127838395753465,0,6,0,0,24496,0,7,0.17782365084046003,0,7,0,0,73370,2,True,True,0.16279999999999994,0.252,0.3255999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
526,pod_0006,9697,100,9797,484,52,5723,0,4,0.07962253022707166,0,4,0,14553,-4752,0,4,0.11729578295488052,0,4,0,0,12316,0,3,0.05625184311412568,0,2,0,0,12236,0,5,0.16210008203445447,0,4,0,0,56308,0,3,0.1126511353583014,0,3,0,0,0,0,5,0.12194043055145976,0,5,0,0,24508,79,2,0.023444411677971067,0,2,0,0,63675,6,False,True,0.3064,-0.116,0.6128,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
527,pod_0006,9702,100,9802,543,49,5431,0,4,0.0798437039221469,0,4,0,14553,-4751,0,4,0.11744323208493068,0,4,0,0,12318,0,3,0.06767915069301089,0,3,0,0,12240,0,5,0.16210008203445447,0,4,0,0,56317,0,3,0.11287230905337664,0,3,0,0,0,0,5,0.12201415511648483,0,5,0,0,24516,79,3,0.06819522264818634,0,3,0,0,53908,6,True,True,0.2828,0.10800000000000001,0.5656,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
532,pod_0006,9697,100,9797,685,45,5219,0,4,0.08006487761722203,0,4,0,14553,-4751,0,4,0.117738130345031,0,4,0,0,12322,0,4,0.09046004128575647,0,4,0,0,12242,0,5,0.16242821985233802,0,4,0,0,56326,0,3,0.11287230905337664,0,3,0,0,0,0,5,0.12230905337658504,0,5,0,0,24520,79,4,0.11287230905337664,0,4,0,0,44145,6,True,True,0.22599999999999998,0.14,0.45199999999999996,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
548,pod_0001,9704,100,9804,493,26,3153,0,0,0.0,0,0,0,14553,-4751,79,5,0.13299911530521968,0,5,0,0,2545,0,7,0.16772338543202592,0,7,0,0,12244,0,8,0.17645611156685803,0,6,0,0,56335,0,5,0.12496313771748746,0,5,0,0,0,0,2,0.0460041285756414,0,2,0,0,24524,0,5,0.15519020937776462,0,5,0,0,44145,1,True,True,0.30279999999999996,0.29200000000000004,0.6055999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
538,pod_0006,9694,100,9794,593,42,4771,0,4,0.08043350044234743,0,4,0,14553,-4751,0,6,0.1738425243291064,0,6,0,0,2545,0,4,0.09075493954585667,0,4,0,0,12244,0,6,0.18777686628383916,0,5,0,0,56335,0,7,0.18025656148628721,0,5,0,0,0,0,6,0.12724859923326448,0,6,0,0,24524,79,5,0.15747567089354175,0,5,0,0,34384,6,True,True,0.2628,0.16400000000000003,0.5256,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
549,pod_0001,2471,100,2571,546,26,3137,0,0,0.0,0,0,0,14553,-4751,80,5,0.13299911530521968,0,5,0,0,0,0,7,0.16772338543202592,0,7,0,0,12246,0,8,0.22616899097621002,0,7,0,0,56335,0,5,0.12496313771748746,0,5,0,0,0,0,2,0.04607785314066648,0,2,0,0,24524,0,5,0.1552639339427897,0,5,0,0,34384,1,True,True,0.28159999999999996,0.29200000000000004,0.5631999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
539,pod_0006,2468,100,2568,301,41,4420,0,2,0.04578295488056616,0,2,0,14553,-4751,0,6,0.17406369802418165,0,6,0,0,0,0,4,0.09104983780595699,0,4,0,0,12248,0,6,0.18802296964725185,0,5,0,0,56344,0,7,0.21424358596284276,0,7,0,0,0,0,6,0.12769094662341496,0,6,0,0,24528,80,6,0.1664700678265998,0,6,0,0,31848,6,True,True,0.3796,0.17200000000000004,0.7592,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
533,pod_0003,4915,100,5015,369,50,5382,0,4,0.08006487761722203,0,4,0,9667,147,0,4,0.117738130345031,0,4,0,0,0,0,4,0.09046004128575647,0,4,0,0,12262,80,5,0.16242821985233802,0,4,0,0,51399,0,3,0.11294603361840161,0,3,0,0,0,0,5,0.12230905337658504,0,5,0,0,24556,0,4,0.11287230905337664,0,4,0,0,31884,3,True,True,0.35240000000000005,0.1,0.7048000000000001,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
552,pod_0005,9703,100,9803,602,29,3558,0,0,0.0,0,0,0,19338,165,0,7,0.18010911235623706,0,7,0,0,0,0,6,0.1562960778531407,0,6,0,0,12308,0,8,0.22616899097621002,0,7,0,0,51527,0,4,0.10225597168976708,0,4,0,0,0,79,1,0.0230020642878207,0,1,0,0,14863,0,5,0.15541138307283986,0,5,0,0,31968,5,True,True,0.2592,0.268,0.5184,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
554,pod_0005,2468,100,2568,697,26,3333,0,0,0.0,0,0,0,19338,165,0,7,0.18018283692126214,0,7,0,2446,0,0,6,0.15636980241816578,0,6,0,4888,12310,0,8,0.22625102543068087,0,7,0,0,51535,0,4,0.1024771453848422,0,4,0,0,0,80,2,0.06775287525803597,0,2,0,0,12324,0,8,0.2229430846358007,0,8,0,0,31968,5,True,True,0.2212,0.29200000000000004,0.4424,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
556,pod_0005,2476,100,2576,657,26,3293,0,0,0.0,0,0,0,19338,165,0,7,0.18018283692126214,0,7,0,2446,0,0,6,0.15644352698319075,0,6,0,4888,12310,0,8,0.22633305988515173,0,7,0,0,51535,0,4,0.10255086994986728,0,4,0,0,0,80,2,0.06775287525803597,0,2,0,0,9773,0,8,0.2229430846358007,0,8,0,0,31968,5,True,True,0.23719999999999997,0.29200000000000004,0.47439999999999993,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
555,pod_0005,9699,100,9799,868,24,3329,0,0,0.0,0,0,0,19338,165,0,7,0.18018283692126214,0,7,0,2446,0,0,6,0.15644352698319075,0,6,0,4888,12312,0,8,0.22633305988515173,0,7,0,0,51543,0,4,0.1024771453848422,0,4,0,4888,0,79,2,0.06775287525803597,0,2,0,0,0,0,8,0.2229430846358007,0,8,0,0,31968,5,True,True,0.15279999999999994,0.30800000000000005,0.30559999999999987,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
559,pod_0002,9705,100,9805,498,30,3529,0,0,0.0,0,0,0,9667,14793,0,7,0.18069890887643758,0,7,0,0,2478,79,6,0.14744913005013272,0,5,0,0,9909,0,9,0.27621000820344543,0,8,0,9679,51663,0,4,0.1028457682099676,0,4,0,0,4913,0,5,0.13513712769094666,0,5,0,0,0,0,9,0.2676201710409909,0,9,0,0,32124,2,True,True,0.30079999999999996,0.26,0.6015999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
560,pod_0002,2477,100,2577,488,29,3426,0,0,0.0,0,0,0,9667,14797,0,7,0.18069890887643758,0,7,0,0,2478,80,5,0.18040401061633737,0,5,0,0,7361,0,9,0.27621000820344543,0,8,0,9679,51663,0,4,0.10291949277499268,0,4,0,0,4914,0,5,0.13513712769094666,0,5,0,0,0,0,9,0.2676201710409909,0,9,0,0,32124,2,True,True,0.30479999999999996,0.268,0.6095999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
550,pod_0006,2466,100,2566,320,41,4446,0,0,0.0,0,0,0,9667,14805,0,7,0.18010911235623706,0,7,0,0,2481,0,6,0.15614862872309054,0,6,0,0,7367,0,8,0.22616899097621002,0,7,0,9679,51663,0,4,0.10225597168976708,0,4,0,0,4916,0,1,0.0230020642878207,0,1,0,0,0,80,5,0.15533765850781478,0,5,0,0,29601,6,True,True,0.372,0.17200000000000004,0.744,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
551,pod_0006,2468,100,2568,676,38,4451,0,0,0.0,0,0,0,9667,14809,0,7,0.18010911235623706,0,7,0,0,2482,0,6,0.15614862872309054,0,6,0,0,7370,0,8,0.22616899097621002,0,7,0,9679,51663,0,4,0.10225597168976708,0,4,0,0,4917,0,1,0.0230020642878207,0,1,0,0,0,80,5,0.15533765850781478,0,5,0,0,27063,6,True,True,0.22959999999999997,0.196,0.45919999999999994,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
