request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-prefill_tokens,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-prefill_tokens,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-prefill_tokens,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-prefill_tokens,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-prefill_tokens,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-prefill_tokens,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-prefill_tokens,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file
803,pod_0004,2467,100,2567,320,29,3272,0,2,0.03406074904158063,0,2,0,2445,29807,0,4,0.09517841344736067,0,4,0,0,14751,0,3,0.11242996166322616,0,3,0,0,36477,0,5,0.11550451189499589,0,4,0,0,34141,80,0,0.0,0,0,0,0,19455,0,8,0.18497493364789153,0,8,0,19356,75502,0,6,0.15740194632851667,0,5,0,0,36759,4,True,True,0.372,0.268,0.64,1756831463.755014,1000.0,50.0,data.csv
789,pod_0002,9695,100,9795,1206,33,4544,0,2,0.03479799469183131,0,2,0,2445,29807,0,2,0.027499262754349774,0,3,0,9669,14763,79,3,0.07932763196697135,0,3,0,2446,26722,0,5,0.06595570139458573,0,3,0,0,34149,0,2,0.034724270126806234,0,2,0,0,19461,0,4,0.09053376585078143,0,4,0,19356,75502,0,3,0.1015187260395164,0,3,0,0,36774,2,True,False,-0.1824,0.236,0.05359999999999998,1756831463.755014,1000.0,50.0,data.csv
793,pod_0000,4915,100,5015,787,36,4416,80,2,0.03479799469183131,0,2,0,2445,24824,0,3,0.07225007372456504,0,3,0,29017,14763,0,3,0.07932763196697135,0,3,0,2446,26726,0,3,0.06603773584905659,0,3,0,0,34157,0,2,0.03479799469183131,0,2,0,0,19465,0,4,0.09053376585078143,0,4,0,19356,75502,0,3,0.10159245060454147,0,3,0,0,36784,0,True,True,0.18519999999999998,0.21200000000000002,0.3972,1756831463.755014,1000.0,50.0,data.csv
798,pod_0000,2469,100,2569,231,36,3867,80,1,0.0,0,0,0,0,24753,0,3,0.07247124741964017,0,3,0,33903,14763,0,3,0.11242996166322616,0,3,0,0,29192,0,4,0.11550451189499589,0,4,0,0,34177,0,0,0.0,0,0,0,0,19479,0,8,0.1380123857269242,0,6,0,9677,85194,0,5,0.10137127690946623,0,3,0,0,36809,0,True,True,0.40759999999999996,0.21200000000000002,0.6195999999999999,1756831463.755014,1000.0,50.0,data.csv
787,pod_0006,9697,100,9797,1293,36,4883,0,2,0.034724270126806234,0,2,0,0,24753,0,2,0.027499262754349774,0,2,0,33903,14763,0,3,0.07932763196697135,0,3,0,0,29195,0,5,0.14167350287120595,0,5,0,0,34177,0,2,0.034724270126806234,0,2,0,0,19479,0,4,0.09053376585078143,0,4,0,9677,85194,79,3,0.10137127690946623,0,3,0,0,27042,6,True,False,-0.2172,0.21200000000000002,-0.005199999999999982,1756831463.755014,1000.0,50.0,data.csv
792,pod_0006,2476,100,2576,1320,33,4609,0,2,0.03479799469183131,0,2,0,0,24759,0,3,0.07225007372456504,0,3,0,33903,14763,0,3,0.07932763196697135,0,3,0,0,29197,0,3,0.06603773584905659,0,3,0,0,34181,0,2,0.03479799469183131,0,2,0,0,19481,0,4,0.09053376585078143,0,4,0,9677,85194,80,3,0.10159245060454147,0,3,0,0,24495,6,True,False,-0.228,0.236,0.00799999999999998,1756831463.755014,1000.0,50.0,data.csv
796,pod_0006,9698,100,9798,1037,30,4090,0,0,0.0,0,0,0,9676,24765,0,3,0.07232379828959012,0,3,0,33903,14763,0,2,0.06775287525803597,0,2,0,0,29207,0,3,0.0662018047579983,0,2,0,0,34185,0,1,0.011869654969035692,0,0,0,0,19485,0,6,0.09104983780595699,0,6,0,0,94885,79,3,0.05669419050427604,0,3,0,0,14726,6,True,False,-0.11480000000000001,0.26,0.1452,1756831463.755014,1000.0,50.0,data.csv
800,pod_0006,4913,100,5013,791,30,3844,0,1,0.022707166027720382,0,1,0,9676,24765,0,3,0.07254497198466525,0,3,0,33903,14763,0,3,0.11242996166322616,0,3,0,0,29207,0,4,0.11550451189499589,0,4,0,0,34185,0,0,0.0,0,0,0,0,19485,0,8,0.1380123857269242,0,6,0,0,94885,80,5,0.10137127690946623,0,3,0,0,9738,6,True,True,0.18359999999999999,0.26,0.4436,1756831463.755014,1000.0,50.0,data.csv
807,pod_0004,9704,100,9804,535,28,3323,0,5,0.10203479799469184,0,5,0,0,34460,0,4,0.09576820996756119,0,4,0,24234,24437,0,2,0.08972279563550578,0,2,0,0,29292,0,5,0.16529942575881873,0,5,0,0,34245,79,1,0.011501032143910406,0,1,0,0,14614,0,9,0.22957829548805664,0,9,0,0,97476,0,6,0.18018283692126214,0,6,0,0,9758,4,True,True,0.28600000000000003,0.276,0.562,1756831463.755014,1000.0,50.0,data.csv
809,pod_0006,9692,100,9792,576,25,3052,0,5,0.1024771453848422,0,5,0,0,34509,0,5,0.10056030669419047,0,5,0,14573,34104,0,2,0.08994396933058091,0,2,0,0,29327,0,6,0.19073010664479084,0,6,0,0,34269,0,2,0.0561781185491006,0,2,0,0,14630,0,9,0.23024181657328224,0,9,0,0,97551,79,5,0.13550575051607194,0,5,0,0,0,6,True,True,0.2696,0.30000000000000004,0.5696000000000001,1756831463.755014,1000.0,50.0,data.csv
781,pod_0005,2471,100,2571,349,63,6605,0,2,0.03428192273665587,0,2,0,0,34537,0,0,0.0,0,0,0,14573,34104,0,2,0.03428192273665587,0,2,0,0,29347,0,5,0.14085315832649714,0,5,0,0,34285,0,6,0.14767030374520795,0,6,0,0,14638,80,10,0.2702742553818932,0,10,0,0,95050,0,2,0.0896490710704807,0,2,0,0,0,5,False,True,0.3604,-0.20400000000000001,0.15639999999999998,1756831463.755014,1000.0,50.0,data.csv
802,pod_0000,4913,100,5013,646,38,4424,80,2,0.03406074904158063,0,2,0,0,24579,0,4,0.09517841344736067,0,4,0,14573,34104,0,3,0.11242996166322616,0,3,0,0,29357,0,4,0.11550451189499589,0,4,0,0,34289,0,0,0.0,0,0,0,0,14642,0,8,0.18497493364789153,0,8,0,0,95064,0,5,0.15740194632851667,0,5,0,0,0,0,True,True,0.24159999999999998,0.196,0.4376,1756831463.755014,1000.0,50.0,data.csv
804,pod_0000,4910,100,5010,507,38,4285,80,2,0.03413447360660571,0,2,0,0,24579,0,4,0.09517841344736067,0,4,0,14573,34104,0,3,0.11250368622825124,0,3,0,0,29357,0,5,0.16521739130434787,0,5,0,0,34289,0,0,0.0,0,0,0,0,14642,0,8,0.18497493364789153,0,8,0,0,95064,0,6,0.15740194632851667,0,5,0,0,0,0,True,True,0.2972,0.196,0.4932,1756831463.755014,1000.0,50.0,data.csv
788,pod_0003,9705,100,9805,1266,44,5639,0,2,0.034724270126806234,0,2,0,0,24579,0,2,0.027499262754349774,0,2,0,14573,34104,0,3,0.07932763196697135,0,3,0,0,29362,79,5,0.1417555373256768,0,5,0,0,24513,0,2,0.034724270126806234,0,2,0,0,14644,0,4,0.09053376585078143,0,4,0,0,95064,0,3,0.10144500147449131,0,3,0,0,0,3,True,False,-0.20640000000000003,0.14800000000000002,-0.05840000000000001,1756831463.755014,1000.0,50.0,data.csv
791,pod_0003,9702,100,9802,1446,40,5495,0,2,0.03479799469183131,0,2,0,0,24588,0,3,0.07225007372456504,0,3,0,14573,34104,0,3,0.07932763196697135,0,3,0,0,29372,79,3,0.06603773584905659,0,3,0,0,14741,0,2,0.03479799469183131,0,2,0,0,14650,0,4,0.09053376585078143,0,4,0,0,95092,0,3,0.10159245060454147,0,3,0,0,0,3,True,False,-0.2784,0.18,-0.09839999999999999,1756831463.755014,1000.0,50.0,data.csv
805,pod_0000,4916,100,5016,509,37,4197,80,4,0.03420819817163079,0,4,0,0,19597,0,4,0.0953995871424359,0,4,0,14573,34104,0,3,0.11257741079327632,0,3,0,0,29372,0,5,0.16521739130434787,0,5,0,0,14741,0,1,0.0,0,0,0,0,14650,0,9,0.18497493364789153,0,8,0,0,95092,0,6,0.15740194632851667,0,5,0,0,0,0,True,True,0.2964,0.20400000000000001,0.5004,1756831463.755014,1000.0,50.0,data.csv
799,pod_0003,9701,100,9801,997,37,4693,0,1,0.022707166027720382,0,1,0,0,19601,0,3,0.07254497198466525,0,3,0,14573,34104,0,3,0.11242996166322616,0,3,0,0,29372,79,4,0.11550451189499589,0,4,0,0,4965,0,0,0.0,0,0,0,0,14650,0,8,0.1380123857269242,0,6,0,0,95092,0,5,0.10137127690946623,0,3,0,0,0,3,True,True,0.10120000000000001,0.20400000000000001,0.3052,1756831463.755014,1000.0,50.0,data.csv
806,pod_0001,4908,100,5008,313,38,4085,0,5,0.10203479799469184,0,5,0,0,22081,80,4,0.09569448540253611,0,4,0,0,43733,0,3,0.11279858448835156,0,3,0,0,29427,0,5,0.16529942575881873,0,5,0,0,4977,0,1,0.011501032143910406,0,1,0,0,19559,0,9,0.22957829548805664,0,9,0,0,100017,0,6,0.18018283692126214,0,6,0,0,4897,1,True,True,0.3748,0.196,0.5708,1756831463.755014,1000.0,50.0,data.csv
808,pod_0003,4904,100,5004,900,29,3780,0,5,0.10225597168976708,0,5,0,0,22091,0,5,0.10026540843409026,0,5,0,0,43740,0,2,0.08987024476555583,0,2,0,0,29432,80,5,0.16546349466776045,0,5,0,0,0,0,2,0.0561781185491006,0,2,0,0,19565,0,9,0.22979946918313177,0,9,0,0,100032,0,6,0.18047773518136245,0,6,0,0,4898,3,True,True,0.14,0.268,0.40800000000000003,1756831463.755014,1000.0,50.0,data.csv
784,pod_0005,9711,100,9811,763,65,7272,0,2,0.034503096431731106,0,2,0,0,31839,0,2,0.027351813624299615,0,2,0,0,48796,0,2,0.03442937186670603,0,2,0,0,29577,0,5,0.14126333059885154,0,5,0,2449,9684,0,3,0.07954880566204658,0,3,0,9678,24532,79,8,0.18246829843703927,0,8,0,12125,95360,0,3,0.101150103214391,0,3,0,0,14600,5,False,True,0.19480000000000003,-0.22,-0.025199999999999972,1756831463.755014,1000.0,50.0,data.csv
818,pod_0004,9705,100,9805,639,28,3487,0,6,0.11419935122382774,0,6,0,0,31851,0,2,0.02779416101444998,0,2,0,0,48812,0,2,0.08979652020053086,0,2,0,0,29587,0,5,0.1876948318293683,0,5,0,2449,9685,79,2,0.056546741374225884,0,2,0,9678,14760,0,10,0.24808316130934827,0,10,0,12125,95375,0,5,0.16875552934237692,0,5,0,0,14604,4,True,True,0.24439999999999995,0.276,0.5204,1756831463.755014,1000.0,50.0,data.csv
813,pod_0002,9699,100,9799,681,31,3817,0,6,0.11405190209377769,0,6,0,0,31863,0,3,0.07269242111471541,0,3,0,0,48828,79,1,0.04504570923031559,0,1,0,0,19823,0,6,0.19073010664479084,0,6,0,0,12136,0,2,0.056473016809200804,0,2,0,9678,14760,0,11,0.24675611913889706,0,11,0,12125,95375,0,6,0.1803302860513123,0,6,0,0,14608,2,True,True,0.22759999999999997,0.252,0.47959999999999997,1756831463.755014,1000.0,50.0,data.csv
816,pod_0002,9698,100,9798,897,28,3746,0,6,0.11412562665880266,0,6,0,0,31869,0,3,0.07283987024476557,0,3,0,0,48836,79,1,0.04504570923031559,0,1,0,0,10054,0,6,0.19073010664479084,0,5,0,0,12138,0,2,0.056473016809200804,0,2,0,9678,14760,0,11,0.24410203479799464,0,10,0,12125,95375,0,6,0.18055145974638753,0,6,0,0,14612,2,True,True,0.1412,0.276,0.4172,1756831463.755014,1000.0,50.0,data.csv
812,pod_0000,2472,100,2572,554,37,4284,80,5,0.10262459451489236,0,5,0,0,29340,0,3,0.07247124741964017,0,3,0,0,48852,0,2,0.09001769389560599,0,2,0,0,10054,0,6,0.19073010664479084,0,6,0,0,12142,0,2,0.056325567679150645,0,2,0,9678,14760,0,10,0.23488646416986136,0,10,0,12125,95375,0,6,0.18010911235623706,0,6,0,0,14616,0,True,True,0.2784,0.20400000000000001,0.4824,1756831463.755014,1000.0,50.0,data.csv
823,pod_0002,2470,100,2570,794,26,3384,0,6,0.11456797404895314,0,6,0,0,29350,0,2,0.02794161014450014,0,2,0,0,48868,80,3,0.08979652020053086,0,2,0,0,7527,0,4,0.1748974569319114,0,4,0,0,12148,0,3,0.10129755234444116,0,3,0,9678,14760,0,13,0.26843114125626655,0,12,0,12125,95375,0,5,0.1691241521675022,0,5,0,0,14622,2,True,True,0.18239999999999995,0.29200000000000004,0.4744,1756831463.755014,1000.0,50.0,data.csv
826,pod_0002,4914,100,5014,503,26,3095,0,6,0.11493659687407842,0,6,0,0,29350,0,1,0.0230020642878207,0,1,0,0,48868,80,3,0.13447360660572105,0,3,0,0,2538,0,4,0.1750615258408531,0,4,0,0,12148,0,3,0.10129755234444116,0,3,0,9678,14760,0,13,0.26843114125626655,0,12,0,12125,95375,0,5,0.16934532586257744,0,5,0,0,14622,2,True,True,0.29879999999999995,0.29200000000000004,0.5908,1756831463.755014,1000.0,50.0,data.csv
828,pod_0002,2471,100,2571,400,24,2862,0,8,0.11987614273075786,0,7,0,2447,29375,0,4,0.05934827484517846,0,4,0,0,48916,80,5,0.1684606310822766,0,5,0,0,0,0,4,0.17522559474979493,0,4,0,0,12160,0,3,0.1015187260395164,0,3,0,9678,14760,0,14,0.27757298731937485,0,13,0,14574,95375,0,5,0.16964022412267765,0,5,0,0,14636,2,True,True,0.33999999999999997,0.30800000000000005,0.648,1756831463.755014,1000.0,50.0,data.csv
786,pod_0005,9702,100,9802,1373,72,8546,0,2,0.034650545561781154,0,2,0,0,41688,0,2,0.027425538189324694,0,2,0,0,54125,0,3,0.034576820996756075,0,3,0,19357,4887,0,5,0.14150943396226412,0,5,0,9674,12252,0,2,0.034650545561781154,0,2,0,9682,24602,79,4,0.04578295488056616,0,4,0,0,105456,0,3,0.10137127690946623,0,3,0,0,19637,5,False,False,-0.2492,-0.276,-0.5252,1756831463.755014,1000.0,50.0,data.csv
821,pod_0000,4921,100,5021,725,41,4795,79,6,0.11456797404895314,0,6,0,0,36706,0,2,0.02794161014450014,0,2,0,0,54134,0,3,0.08979652020053086,0,2,0,19357,4887,0,4,0.1748974569319114,0,4,0,9674,12252,0,3,0.10129755234444116,0,3,0,9682,24602,0,13,0.26843114125626655,0,12,0,0,105456,0,5,0.1691241521675022,0,5,0,0,19640,0,True,True,0.21000000000000002,0.17200000000000004,0.38200000000000006,1756831463.755014,1000.0,50.0,data.csv
795,pod_0005,2473,100,2573,848,69,7743,0,1,0.02314951341787086,0,1,0,0,36706,0,3,0.07232379828959012,0,3,0,0,54134,0,2,0.06775287525803597,0,2,0,19357,4888,0,3,0.0662018047579983,0,3,0,9674,12252,0,1,0.011869654969035692,0,1,0,9682,24602,80,4,0.09090238867590683,0,4,0,0,102926,0,2,0.056620465939250963,0,2,0,0,19640,5,False,True,0.16079999999999994,-0.252,-0.09120000000000006,1756831463.755014,1000.0,50.0,data.csv
790,pod_0005,2472,100,2572,1587,69,8483,0,2,0.034724270126806234,0,2,0,0,36706,0,2,0.027499262754349774,0,2,0,0,54134,0,3,0.07932763196697135,0,3,0,19357,4888,0,5,0.1417555373256768,0,5,0,9674,12252,0,2,0.034724270126806234,0,2,0,9682,24602,80,4,0.09053376585078143,0,4,0,0,100379,0,3,0.10144500147449131,0,3,0,0,19643,5,False,False,-0.3348,-0.252,-0.5868,1756831463.755014,1000.0,50.0,data.csv
827,pod_0000,2471,100,2571,610,37,4363,80,6,0.11515777056915366,0,6,0,0,34173,0,1,0.02307578885284578,0,1,0,0,54152,80,3,0.13447360660572105,0,3,0,19357,4888,0,4,0.17522559474979493,0,4,0,9674,12252,0,3,0.10144500147449131,0,3,0,9682,24602,0,13,0.27757298731937485,0,13,0,0,100379,0,5,0.1694927749926275,0,5,0,0,19646,0,True,True,0.256,0.20400000000000001,0.46,1756831463.755014,1000.0,50.0,data.csv
794,pod_0005,9688,100,9788,1556,66,8099,0,1,0.02307578885284578,0,1,0,0,34173,0,3,0.07225007372456504,0,3,0,0,54152,0,3,0.07940135653199643,0,3,0,19357,4888,0,3,0.06611977030352745,0,3,0,9674,12252,0,1,0.011795930404010613,0,1,0,9682,24602,80,4,0.09075493954585667,0,4,0,0,90632,0,3,0.10159245060454147,0,3,0,0,19646,5,False,False,-0.3224,-0.228,-0.5504,1756831463.755014,1000.0,50.0,data.csv
801,pod_0005,9692,100,9792,943,64,7360,0,2,0.03406074904158063,0,2,0,0,34178,0,4,0.09517841344736067,0,4,0,0,54161,0,3,0.11242996166322616,0,3,0,19357,4888,0,4,0.11550451189499589,0,4,0,9674,12252,0,0,0.0,0,0,0,9682,24602,79,8,0.1380123857269242,0,6,0,0,80880,0,5,0.10137127690946623,0,3,0,0,19652,5,False,True,0.12279999999999996,-0.21200000000000002,-0.08920000000000006,1756831463.755014,1000.0,50.0,data.csv
833,pod_0000,9701,100,9801,524,34,3918,79,7,0.10830138602182249,0,7,0,0,24437,0,8,0.10395163668534357,0,5,0,0,54215,0,5,0.1349896785608965,0,5,0,19357,4888,0,4,0.17555373256767848,0,4,0,9674,12254,0,2,0.08994396933058091,0,2,0,0,34309,0,14,0.3223237982895901,0,14,0,0,80936,0,5,0.17008257151282813,0,5,0,9683,19670,0,True,True,0.2904,0.22799999999999998,0.5184,1756831463.755014,1000.0,50.0,data.csv
834,pod_0004,4906,100,5006,296,34,3760,0,7,0.14132999115305223,0,7,0,0,24440,0,8,0.10395163668534357,0,5,0,0,54223,0,5,0.13513712769094666,0,5,0,19357,4888,0,4,0.17579983593109105,0,4,0,9674,12254,80,2,0.09009141846063107,0,2,0,0,29336,0,14,0.32254497198466525,0,14,0,0,80950,0,1,0.04504570923031559,0,1,0,9683,19673,4,True,True,0.3816,0.22799999999999998,0.6095999999999999,1756831463.755014,1000.0,50.0,data.csv
822,pod_0001,2469,100,2569,844,42,5069,0,6,0.11456797404895314,0,6,0,0,24441,80,2,0.02794161014450014,0,2,0,0,51687,0,3,0.08979652020053086,0,3,0,19357,4888,0,4,0.1748974569319114,0,4,0,9674,12254,0,3,0.10129755234444116,0,3,0,0,29337,0,13,0.26843114125626655,0,12,0,0,80950,0,5,0.1691241521675022,0,5,0,9683,19673,1,True,True,0.1624,0.16400000000000003,0.3264,1756831463.755014,1000.0,50.0,data.csv
824,pod_0001,2471,100,2571,832,42,5058,0,6,0.11456797404895314,0,6,0,0,24441,80,2,0.02794161014450014,0,2,0,0,49143,0,3,0.13447360660572105,0,3,0,19357,4888,0,4,0.1748974569319114,0,4,0,9674,12254,0,3,0.10129755234444116,0,3,0,0,29337,0,13,0.26843114125626655,0,12,0,0,80950,0,5,0.1691241521675022,0,5,0,9683,19673,1,True,True,0.16720000000000002,0.16400000000000003,0.33120000000000005,1756831463.755014,1000.0,50.0,data.csv
820,pod_0001,4907,100,5007,873,42,5099,0,6,0.11456797404895314,0,6,0,0,24441,80,2,0.02794161014450014,0,2,0,0,44161,0,3,0.08979652020053086,0,2,0,19357,4888,0,4,0.1748974569319114,0,4,0,9674,12254,0,3,0.10129755234444116,0,3,0,0,29337,0,12,0.26843114125626655,0,12,0,0,80950,0,5,0.1691241521675022,0,5,0,9683,19673,1,True,True,0.15079999999999993,0.16400000000000003,0.31479999999999997,1756831463.755014,1000.0,50.0,data.csv
829,pod_0001,9694,100,9794,643,39,4508,0,8,0.11987614273075786,0,8,0,2451,24453,79,4,0.05934827484517846,0,4,0,0,34422,0,5,0.1684606310822766,0,5,0,19357,4889,0,4,0.1753076292042658,0,4,0,9674,12254,0,3,0.1015187260395164,0,3,0,4882,29357,0,14,0.27757298731937485,0,14,0,0,81006,0,5,0.16971394868770273,0,5,0,19352,19673,1,True,True,0.24280000000000002,0.188,0.4308,1756831463.755014,1000.0,50.0,data.csv
830,pod_0001,9686,100,9786,918,35,4414,0,8,0.1312297257446181,0,8,0,2451,24453,80,4,0.05934827484517846,0,4,0,0,24666,0,5,0.1684606310822766,0,5,0,19357,4889,0,4,0.1754716981132075,0,4,0,9674,12254,0,3,0.10159245060454147,0,3,0,4882,29361,0,14,0.3223237982895901,0,14,0,0,81020,0,5,0.1698613978177529,0,5,0,19352,19673,1,True,True,0.13279999999999997,0.22000000000000003,0.3528,1756831463.755014,1000.0,50.0,data.csv
831,pod_0001,9712,100,9812,1288,31,4428,0,8,0.1312297257446181,0,8,0,2451,24453,79,4,0.05934827484517846,0,4,0,0,14883,0,5,0.1684606310822766,0,5,0,19357,4889,0,4,0.1754716981132075,0,4,0,9674,12254,0,3,0.10159245060454147,0,3,0,4882,29365,0,14,0.3223237982895901,0,14,0,0,81034,0,5,0.1698613978177529,0,5,0,19352,19673,1,True,False,-0.2152,0.252,0.0368,1756831463.755014,1000.0,50.0,data.csv
832,pod_0001,4911,100,5011,1297,30,4302,0,8,0.1312297257446181,0,8,0,2451,24453,80,5,0.10395163668534357,0,5,0,0,9900,0,5,0.12348864641698609,0,5,0,19357,4889,0,4,0.17555373256767848,0,4,0,9674,12254,0,2,0.08994396933058091,0,2,0,4882,29365,0,14,0.3223237982895901,0,14,0,0,81034,0,5,0.1698613978177529,0,5,0,19352,19673,1,True,False,-0.2188,0.26,0.041200000000000014,1756831463.755014,1000.0,50.0,data.csv
810,pod_0005,4913,100,5013,317,64,6695,0,5,0.1024771453848422,0,5,0,0,26973,0,4,0.07247124741964017,0,3,0,0,9922,0,2,0.09001769389560599,0,2,0,19357,4890,0,6,0.19073010664479084,0,6,0,9674,12256,0,2,0.0561781185491006,0,2,0,0,34257,80,9,0.23024181657328224,0,9,0,0,76169,0,5,0.13550575051607194,0,5,0,9669,29360,5,False,True,0.3732,-0.21200000000000002,0.16119999999999995,1756831463.755014,1000.0,50.0,data.csv
844,pod_0001,4920,100,5020,421,28,3247,0,5,0.102182247124742,0,5,0,0,26974,80,8,0.16256266588027135,0,8,0,0,4931,0,5,0.1360218224712474,0,5,0,19357,4890,0,1,0.025676784249384688,0,1,0,9674,12256,0,3,0.09046004128575647,0,3,0,0,34257,0,15,0.3552786788557948,0,15,0,0,76172,0,1,0.022707166027720382,0,1,0,9669,29360,1,True,True,0.3316,0.276,0.6076,1756831463.755014,1000.0,50.0,data.csv
811,pod_0005,2471,100,2571,321,63,6611,0,5,0.10262459451489236,0,5,0,0,26979,0,3,0.07247124741964017,0,3,0,0,4932,0,2,0.09001769389560599,0,2,0,19357,4890,0,6,0.19073010664479084,0,6,0,9674,12256,0,2,0.05625184311412568,0,2,0,0,34262,80,10,0.23024181657328224,0,9,0,0,73639,0,6,0.18010911235623706,0,6,0,9669,29360,5,False,True,0.3716,-0.20400000000000001,0.16759999999999997,1756831463.755014,1000.0,50.0,data.csv
838,pod_0000,2468,100,2568,449,34,3821,80,7,0.14147744028310238,0,7,0,0,24441,0,8,0.16226776762017103,0,8,0,0,4932,0,5,0.13550575051607194,0,5,0,19357,4890,0,4,0.1761279737489746,0,4,0,9674,12256,0,2,0.06760542612798581,0,2,0,0,34287,0,15,0.3346358006487762,0,15,0,0,73639,0,1,0.04511943379534056,0,1,0,9669,29360,0,True,True,0.3204,0.22799999999999998,0.5484,1756831463.755014,1000.0,50.0,data.csv
836,pod_0004,4923,100,5023,587,35,4078,0,7,0.1414037157180773,0,7,0,0,24473,0,8,0.16226776762017103,0,8,0,0,4942,0,5,0.13550575051607194,0,5,0,19357,4890,0,4,0.17604593929450374,0,4,0,9674,12258,79,2,0.06753170156296073,0,2,0,0,29330,0,15,0.3345620760837511,0,15,0,0,73711,0,1,0.04511943379534056,0,1,0,0,39034,4,True,True,0.2652,0.22000000000000003,0.4852,1756831463.755014,1000.0,50.0,data.csv
839,pod_0006,4919,100,5019,377,35,3910,0,7,0.14162488941315243,0,7,0,0,24477,0,8,0.16226776762017103,0,8,0,0,4944,0,5,0.13572692421114718,0,5,0,19357,4890,0,4,0.17621000820344546,0,4,0,12119,12258,0,2,0.06767915069301089,0,2,0,0,29334,0,15,0.3348569743438514,0,15,0,4891,73723,80,0,0.0,0,0,0,2445,34045,6,True,True,0.34919999999999995,0.22000000000000003,0.5691999999999999,1756831463.755014,1000.0,50.0,data.csv
814,pod_0005,9707,100,9807,667,59,6559,0,6,0.11405190209377769,0,6,0,0,24481,0,3,0.07269242111471541,0,3,0,0,4945,0,2,0.09016514302565615,0,1,0,19357,4891,0,6,0.19073010664479084,0,6,0,12119,12258,0,2,0.056399292244175725,0,2,0,0,29338,79,11,0.24646122087879685,0,11,0,4891,63953,0,6,0.18010911235623706,0,6,0,2445,34049,5,False,True,0.23319999999999996,-0.172,0.06119999999999998,1756831463.755014,1000.0,50.0,data.csv
843,pod_0000,9697,100,9797,733,30,3746,79,5,0.10210852255971692,0,5,0,9677,14729,0,8,0.1624152167502212,0,8,0,0,4951,0,5,0.1359480979062223,0,5,0,29029,4891,0,1,0.025676784249384688,0,1,0,12119,12258,0,3,0.09038631672073139,0,3,0,0,29358,0,15,0.3552786788557948,0,15,0,4891,63953,0,1,0.0,0,0,0,0,36504,0,True,True,0.20679999999999998,0.26,0.4668,1756831463.755014,1000.0,50.0,data.csv
815,pod_0005,9695,100,9795,837,57,6565,0,6,0.11412562665880266,0,6,0,9677,14729,0,3,0.07276614567974049,0,3,0,0,4954,0,1,0.04504570923031559,0,1,0,29029,4891,0,6,0.19073010664479084,0,6,0,12119,12260,0,2,0.056473016809200804,0,2,0,0,29366,79,12,0.24690356826894722,0,10,0,0,59086,0,6,0.18055145974638753,0,6,0,0,36514,5,False,True,0.1652,-0.15600000000000003,0.009199999999999986,1756831463.755014,1000.0,50.0,data.csv
817,pod_0005,2472,100,2572,1126,54,6500,0,6,0.11412562665880266,0,6,0,9677,14729,0,3,0.07283987024476557,0,2,0,0,4955,0,2,0.04511943379534056,0,1,0,29029,4891,0,5,0.1876948318293683,0,5,0,12119,12260,0,2,0.056473016809200804,0,2,0,0,29374,80,10,0.24808316130934827,0,10,0,0,56550,0,6,0.18055145974638753,0,6,0,0,36519,5,False,False,-0.1504,-0.132,-0.2824,1756831463.755014,1000.0,50.0,data.csv
819,pod_0005,9704,100,9804,1317,50,6331,0,6,0.11442052491890298,0,6,0,9677,14729,0,2,0.02779416101444998,0,2,0,0,4957,0,2,0.08979652020053086,0,2,0,29029,4891,0,5,0.18785890073831013,0,5,0,12119,12260,0,2,0.056620465939250963,0,2,0,0,29378,79,10,0.24808316130934827,0,10,0,0,46781,0,5,0.16890297847242697,0,5,0,0,36529,5,True,False,-0.2268,0.1,-0.1268,1756831463.755014,1000.0,50.0,data.csv
