timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757829570.9075618,3,206,43,1,0.5313646793365479,1.3300892114639282,0.02660178393125534,0.5047628879547119,64,0.4035875201225281,0.5181848406791687,-1.695199966430664,0.9088000059127808,0.4742521047592163,0.9710953235626221,0.15522778034210205,1.3300890922546387,0.7518293261528015,0.00012613087892532349,0.11550795380094336,0.2522136867046356,0.15196871757507324,0.12198289483785629,0.15492208302021027,0.14858557283878326,0.10501985251903534,0.20203401148319244,0.11548686772584915,0.00011598222130000548,206,,
1757829570.9112113,3,207,43,2,0.6570647954940796,1.4220880270004272,0.028441760689020157,0.6286230087280273,64,0.5200624465942383,0.3940929174423218,-0.871999979019165,0.8447999954223633,0.4198312759399414,0.9605549573898315,0.15865881741046906,1.4220879077911377,0.7031913995742798,0.00012849271297454834,0.09236447709397994,0.1964706927537918,0.18702861666679382,0.13356345891952515,0.12834732234477997,0.12521126866340637,0.13760237395763397,0.13351988792419434,0.1547270566225052,0.00011598222130000548,207,,
1757829570.914724,3,208,43,3,0.3969794809818268,1.2710540294647217,0.025421079248189926,0.37155839800834656,64,0.3823249936103821,0.4851597845554352,-0.8399999737739563,0.8799999952316284,0.47941845655441284,0.9863052368164062,0.15826359391212463,1.2710540294647217,0.7867485880851746,0.00013086199760437012,0.07283323129068268,0.1550600677728653,0.17163148522377014,0.14458423852920532,0.13101214170455933,0.14001339673995972,0.0983760803937912,0.18926945328712463,0.12511317431926727,0.00011598222130000548,208,,
1757829570.9181545,3,209,43,4,0.27563244104385376,1.2607388496398926,0.025214776396751404,0.25041764974594116,64,0.37554997205734253,0.47875145077705383,-1.0144000053405762,0.8903999924659729,0.49774596095085144,0.9813096523284912,0.16160327196121216,1.260738730430603,0.7931857705116272,0.00013034790754318237,0.15808905567355677,0.2913033664226532,0.18625140190124512,0.15416474640369415,0.18516305088996887,0.1656990647315979,0.09657897055149078,0.09883786737918854,0.11330491304397583,0.00011598222130000548,209,,
1757829570.9181545,3,209,43,4,0.27563244104385376,1.2607388496398926,0.025214776396751404,0.25041764974594116,64,0.37554997205734253,0.47875145077705383,-1.0144000053405762,0.8903999924659729,0.49774596095085144,0.9813096523284912,0.16160327196121216,1.260738730430603,0.7931857705116272,0.00013034790754318237,0.15808905567355677,0.2913033664226532,0.18625140190124512,0.15416474640369415,0.18516305088996887,0.1656990647315979,0.09657897055149078,0.09883786737918854,0.11330491304397583,0.00011598222130000548,209,0.4449999928474426,0.495812326669693
1757829570.933681,3,210,44,0,0.45179349184036255,1.232492208480835,0.02464984357357025,0.4271436333656311,64,0.422587513923645,0.5173981189727783,-1.1640000343322754,0.9103999733924866,0.5174784660339355,0.9842023849487305,0.1810639500617981,1.2324920892715454,0.8113642334938049,0.00012956559658050537,0.17118067558376185,0.28597086668014526,0.1387961208820343,0.15078040957450867,0.1332792341709137,0.15039066970348358,0.12015414237976074,0.18688470125198364,0.11971472203731537,0.00011018311023500519,210,,
1757829570.9384186,3,211,44,1,0.7243767976760864,1.2383379936218262,0.02476675994694233,0.6996100544929504,64,0.541824996471405,0.3410808742046356,-0.5095999836921692,0.8895999789237976,0.5216150283813477,0.9842603802680969,0.18293574452400208,1.2383378744125366,0.8075340390205383,0.00014350935816764832,0.15480742621023544,0.2628531754016876,0.17531266808509827,0.15833613276481628,0.11196205019950867,0.1401737928390503,0.1781408041715622,0.13607467710971832,0.09999988228082657,0.00011018311023500519,211,,
1757829570.9431634,3,212,44,2,0.3789193630218506,1.202162742614746,0.024043254554271698,0.3548761010169983,64,0.43902501463890076,0.4524897038936615,-0.607200026512146,0.9200000166893005,0.5200133919715881,0.9894177317619324,0.1791355162858963,1.202162742614746,0.8318341374397278,0.00011873617768287659,0.15182952353004983,0.28382712602615356,0.15166166424751282,0.1676131933927536,0.15867847204208374,0.13107311725616455,0.10185655951499939,0.14485198259353638,0.1442650556564331,0.00011018311023500519,212,,
1757829570.9476929,3,213,44,3,0.45950257778167725,1.328259825706482,0.026565195992588997,0.4329373836517334,64,0.43338751792907715,0.500766396522522,-1.1543999910354614,0.8903999924659729,0.4657454490661621,0.9694413542747498,0.18448054790496826,1.328259825706482,0.7528647780418396,0.00011490285396575928,0.17664632630947488,0.30203646421432495,0.1930764615535736,0.17827799916267395,0.10607326030731201,0.16283106803894043,0.09944175183773041,0.12493958324193954,0.13535988330841064,0.00011018311023500519,213,,
1757829570.9521751,3,214,44,4,0.3308143615722656,1.1998871564865112,0.02399774268269539,0.30681660771369934,64,0.39298751950263977,0.5626418590545654,-1.2175999879837036,0.8464000225067139,0.5279451012611389,0.9833652377128601,0.19512389600276947,1.1998871564865112,0.833411693572998,0.00012099556624889374,0.1409917312755247,0.2393840104341507,0.18641352653503418,0.1562824547290802,0.10335980355739594,0.17693239450454712,0.17176413536071777,0.10389101505279541,0.10135670006275177,0.00011018311023500519,214,,
1757829570.965964,3,215,45,0,0.5938761830329895,1.2926698923110962,0.025853397324681282,0.5680227875709534,64,0.4615125060081482,0.41595137119293213,-0.800000011920929,0.9136000275611877,0.49895617365837097,0.9861358404159546,0.17882195115089417,1.2926698923110962,0.7735927104949951,0.00011971965432167053,0.129457726595397,0.2186366617679596,0.15502528846263885,0.15546925365924835,0.13456696271896362,0.20486795902252197,0.14692074060440063,0.11190728843212128,0.09124252200126648,0.00010467395472325493,215,,
1757829570.9705045,3,216,45,1,-0.0026888586580753326,1.3199636936187744,0.026399273425340652,-0.029088132083415985,64,0.2621374726295471,0.6803916096687317,-2.240000009536743,0.9215999841690063,0.46619313955307007,0.983658492565155,0.16661150753498077,1.3199635744094849,0.7575966715812683,0.00012607872486114502,0.295244147363067,0.5520007610321045,0.11851203441619873,0.16653160750865936,0.12725868821144104,0.16193395853042603,0.0982414036989212,0.1574142426252365,0.17010806500911713,0.00010467395472325493,216,,
1757829570.9750652,3,217,45,2,0.5840293765068054,1.1643049716949463,0.02328609861433506,0.5607432723045349,64,0.5045875310897827,0.4691118896007538,-1.0456000566482544,0.9111999869346619,0.5434333086013794,0.9865368604660034,0.18526606261730194,1.1643049716949463,0.8588814735412598,0.00011705048382282257,0.14161556355411115,0.2335864007472992,0.17008864879608154,0.12068839371204376,0.14571787416934967,0.15257328748703003,0.1394026130437851,0.13157802820205688,0.1399511694908142,0.00010467395472325493,217,,
1757829570.9795406,3,218,45,3,0.43734315037727356,1.3080213069915771,0.026160426437854767,0.4111827313899994,64,0.43248751759529114,0.5362785458564758,-1.2344000339508057,0.9368000030517578,0.4818037748336792,0.985819935798645,0.186497300863266,1.3080213069915771,0.7645135521888733,0.00012296438217163086,0.15066513417674152,0.2602931559085846,0.12430315464735031,0.13245108723640442,0.14541834592819214,0.14832691848278046,0.11423063278198242,0.16204935312271118,0.17322050034999847,0.00010467395472325493,218,,
1757829570.9841423,3,219,45,4,0.6737847328186035,1.3261847496032715,0.026523694396018982,0.6472610235214233,64,0.5090750455856323,0.4778577387332916,-1.4767999649047852,0.9391999840736389,0.46115756034851074,0.9558213949203491,0.18718202412128448,1.3261847496032715,0.7540427446365356,0.00012220442295074463,0.18549618880415633,0.31840187311172485,0.15389421582221985,0.1497894525527954,0.15638995170593262,0.15601801872253418,0.115773044526577,0.12701717019081116,0.1411181390285492,0.00010467395472325493,219,,
1757829570.9841423,3,219,45,4,0.6737847328186035,1.3261847496032715,0.026523694396018982,0.6472610235214233,64,0.5090750455856323,0.4778577387332916,-1.4767999649047852,0.9391999840736389,0.46115756034851074,0.9558213949203491,0.18718202412128448,1.3261847496032715,0.7540427446365356,0.00012220442295074463,0.18549618880415633,0.31840187311172485,0.15389421582221985,0.1497894525527954,0.15638995170593262,0.15601801872253418,0.115773044526577,0.12701717019081116,0.1411181390285492,0.00010467395472325493,219,0.46000000834465027,0.48355552554130554
1757829570.9998968,3,220,46,0,0.368777871131897,1.3192418813705444,0.026384837925434113,0.34239304065704346,64,0.39819997549057007,0.46340253949165344,-1.090399980545044,0.8704000115394592,0.4781748950481415,0.9686925411224365,0.19334009289741516,1.3192417621612549,0.7580111622810364,0.00011871755123138428,0.1696355503176999,0.3101409673690796,0.1919945776462555,0.19156593084335327,0.1426703929901123,0.1036149188876152,0.08802367746829987,0.15875592827796936,0.1233745813369751,9.944025698709218e-05,220,,
1757829571.004564,3,221,46,1,0.4138772487640381,1.1922762393951416,0.023845523595809937,0.39003172516822815,64,0.451387494802475,0.49054062366485596,-1.983199954032898,0.9103999733924866,0.5349817276000977,0.9680386781692505,0.19439691305160522,1.1922760009765625,0.8387319445610046,0.00013349950313568115,0.17009062798476707,0.280133455991745,0.14367055892944336,0.1407354474067688,0.14712615311145782,0.137558251619339,0.12214432656764984,0.15889179706573486,0.1498734951019287,9.944025698709218e-05,221,,
1757829571.0091445,3,222,46,2,0.38057899475097656,1.2818511724472046,0.025637023150920868,0.3549419641494751,64,0.40713751316070557,0.5686877965927124,-1.9063999652862549,0.9016000032424927,0.5032482743263245,0.987223207950592,0.19493290781974792,1.2818511724472046,0.7801217436790466,0.00015586614608764648,0.18231119378469898,0.31151333451271057,0.157351553440094,0.12746310234069824,0.12433036416769028,0.18033143877983093,0.12534171342849731,0.171796053647995,0.11338578164577484,9.944025698709218e-05,222,,
1757829571.0135968,3,223,46,3,0.34512585401535034,1.2245523929595947,0.024491047486662865,0.3206348121166229,64,0.40470001101493835,0.5082851648330688,-1.3480000495910645,0.86080002784729,0.5134655833244324,0.9818783402442932,0.16479940712451935,1.2245523929595947,0.8166249394416809,0.00014670193195343018,0.15396593453024185,0.2543184757232666,0.14559794962406158,0.13663707673549652,0.148014634847641,0.16489481925964355,0.1893235743045807,0.13924314081668854,0.07628883421421051,9.944025698709218e-05,223,,
1757829571.0180295,3,224,46,4,0.3571113348007202,1.1951453685760498,0.023902906104922295,0.33320844173431396,64,0.39541250467300415,0.5247716903686523,-1.003999948501587,0.9383999705314636,0.5250322818756104,0.9635950922966003,0.19429537653923035,1.1951453685760498,0.8367183208465576,0.00014457851648330688,0.16033368091987174,0.30777066946029663,0.17416968941688538,0.0910620242357254,0.15429997444152832,0.18307428061962128,0.14979416131973267,0.13096186518669128,0.11663801968097687,9.944025698709218e-05,224,,
1757829571.0180295,3,224,46,4,0.3571113348007202,1.1951453685760498,0.023902906104922295,0.33320844173431396,64,0.39541250467300415,0.5247716903686523,-1.003999948501587,0.9383999705314636,0.5250322818756104,0.9635950922966003,0.19429537653923035,1.1951453685760498,0.8367183208465576,0.00014457851648330688,0.16033368091987174,0.30777066946029663,0.17416968941688538,0.0910620242357254,0.15429997444152832,0.18307428061962128,0.14979416131973267,0.13096186518669128,0.11663801968097687,9.944025698709218e-05,224,0.46000000834465027,0.4736548364162445
1757829571.0388043,3,225,47,0,0.2188464105129242,1.2459931373596191,0.024919861927628517,0.19392654299736023,64,0.3803250193595886,0.5939645171165466,-1.913599967956543,0.9455999732017517,0.4906562268733978,0.9838790893554688,0.15315815806388855,1.2459931373596191,0.8025726675987244,0.00015772879123687744,0.21624122945603647,0.4072817862033844,0.11944972723722458,0.16488122940063477,0.15066739916801453,0.15250656008720398,0.14266254007816315,0.1314365565776825,0.1383959949016571,9.446824413773756e-05,225,,
1757829571.0423844,3,226,47,1,0.6514797210693359,1.3413668870925903,0.026827337220311165,0.6246523857116699,64,0.4610249996185303,0.4669528305530548,-1.0456000566482544,0.9232000112533569,0.45934125781059265,0.9750022292137146,0.16110354661941528,1.3413668870925903,0.7455081939697266,0.00014582276344299316,0.10002146325232891,0.20599259436130524,0.17189531028270721,0.14871135354042053,0.12024582177400589,0.13765254616737366,0.14555567502975464,0.1485120952129364,0.12742723524570465,9.446824413773756e-05,226,,
1757829571.045847,3,227,47,2,0.30724596977233887,1.2669059038162231,0.02533811703324318,0.281907856464386,64,0.35554999113082886,0.5327447652816772,-1.007200002670288,0.897599995136261,0.4821336567401886,0.9846107363700867,0.15698719024658203,1.2669059038162231,0.7893245816230774,0.00013521453365683556,0.14338501791356556,0.2622901201248169,0.1402808427810669,0.17628316581249237,0.143112450838089,0.14283262193202972,0.12407112121582031,0.17541912198066711,0.0980006754398346,9.446824413773756e-05,227,,
1757829571.0491672,3,228,47,3,0.4244852364063263,1.2373695373535156,0.024747390300035477,0.3997378349304199,64,0.416812539100647,0.4644390344619751,-0.9279999732971191,0.9168000221252441,0.5110023021697998,0.9877545237541199,0.15689776837825775,1.2373695373535156,0.8081660270690918,0.00012178206816315651,0.07068010363087109,0.14109772443771362,0.11014750599861145,0.12136591970920563,0.1359919309616089,0.15508343279361725,0.1455419957637787,0.19637028872966766,0.13549895584583282,9.446824413773756e-05,228,,
1757829571.0524542,3,229,47,4,0.5446711778640747,1.2241495847702026,0.02448299154639244,0.5201882123947144,64,0.46347498893737793,0.44348129630088806,-1.051200032234192,0.9071999788284302,0.4904349148273468,0.9850074052810669,0.16482757031917572,1.224149465560913,0.8168936967849731,0.00010973331518471241,0.06593197186306936,0.1378730982542038,0.11646217107772827,0.1564435362815857,0.17411036789417267,0.13587594032287598,0.13837450742721558,0.11875936388969421,0.1599741131067276,9.446824413773756e-05,229,,
1757829571.0524542,3,229,47,4,0.5446711778640747,1.2241495847702026,0.02448299154639244,0.5201882123947144,64,0.46347498893737793,0.44348129630088806,-1.051200032234192,0.9071999788284302,0.4904349148273468,0.9850074052810669,0.16482757031917572,1.224149465560913,0.8168936967849731,0.00010973331518471241,0.06593197186306936,0.1378730982542038,0.11646217107772827,0.1564435362815857,0.17411036789417267,0.13587594032287598,0.13837450742721558,0.11875936388969421,0.1599741131067276,9.446824413773756e-05,229,0.4399999976158142,0.4882226288318634
1757829571.0680969,3,230,48,0,0.2220439612865448,1.1800224781036377,0.023600449785590172,0.19844351708889008,64,0.4437124729156494,0.5155757069587708,-1.1848000288009644,0.9223999977111816,0.5321224927902222,0.9839603304862976,0.20265105366706848,1.1800224781036377,0.8474414944648743,0.00010988116264343262,0.20531641958755806,0.38890597224235535,0.1821230947971344,0.14703087508678436,0.10351639240980148,0.15953253209590912,0.14719080924987793,0.11126871407032013,0.1493375599384308,8.974483193085068e-05,230,,
1757829571.0734806,3,231,48,1,0.4380786716938019,1.2796618938446045,0.025593237951397896,0.41248542070388794,64,0.4358625113964081,0.5094199180603027,-1.1296000480651855,0.9168000221252441,0.4891817569732666,0.9873408675193787,0.1546803116798401,1.2796618938446045,0.7814564108848572,0.00011805444955825806,0.14663544992633523,0.2500191628932953,0.1416894942522049,0.12356354296207428,0.14967131614685059,0.15568390488624573,0.08473305404186249,0.22543814778327942,0.1192205548286438,8.974483193085068e-05,231,,
1757829571.0781732,3,232,48,2,0.23734715580940247,1.2296820878982544,0.024593641981482506,0.2127535194158554,64,0.2510625123977661,0.6157355308532715,-1.7503999471664429,0.9039999842643738,0.5262916088104248,0.990991473197937,0.18858219683170319,1.2296819686889648,0.8132184147834778,0.0001256018877029419,0.17756735337126148,0.3268504738807678,0.1439756155014038,0.1966770589351654,0.13666021823883057,0.12455622851848602,0.10976476967334747,0.1716952621936798,0.1166708916425705,8.974483193085068e-05,232,,
