timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757811086.0864067,3,206,43,1,0.5398620367050171,1.2982494831085205,0.02596498839557171,0.5138970613479614,64,0.4035875201225281,0.5181848406791687,-1.695199966430664,0.9088000059127808,0.4740943908691406,0.9737511277198792,0.19354096055030823,1.298249363899231,0.7702680230140686,0.00014472007751464844,0.12232530536502553,0.26419582962989807,0.14702123403549194,0.13064584136009216,0.1497602015733719,0.16359540820121765,0.1009182557463646,0.18768426775932312,0.12037482857704163,0.00011598222130000548,206,,
1757811086.0897913,3,207,43,2,0.5711715817451477,1.3261823654174805,0.026523645967245102,0.5446479320526123,64,0.5200624465942383,0.3940929174423218,-0.871999979019165,0.8447999954223633,0.4579276740550995,0.9656708836555481,0.17156311869621277,1.3261823654174805,0.7540441155433655,0.00013683736324310303,0.10366832343925761,0.2001943141222,0.18475142121315002,0.1454058438539505,0.12402842938899994,0.12722423672676086,0.13709445297718048,0.12730276584625244,0.15419287979602814,0.00011598222130000548,207,,
1757811086.0930688,3,208,43,3,0.3389389216899872,1.2063475847244263,0.024126950651407242,0.31481197476387024,64,0.3823249936103821,0.4851597845554352,-0.8399999737739563,0.8799999952316284,0.5032787919044495,0.9839852452278137,0.1755876988172531,1.2063474655151367,0.8289485573768616,0.000136643648147583,0.08819245573856625,0.16447380185127258,0.17822107672691345,0.13983088731765747,0.13370969891548157,0.15345516800880432,0.09937503933906555,0.16826370358467102,0.127144455909729,0.00011598222130000548,208,,
1757811086.0964494,3,209,43,4,0.2031467854976654,1.1557797193527222,0.023115593940019608,0.1800311952829361,64,0.37554997205734253,0.47875145077705383,-1.0144000053405762,0.8903999924659729,0.5478195548057556,0.9826689958572388,0.1635759025812149,1.1557796001434326,0.865216851234436,0.0001315772533416748,0.1787149308488445,0.3456938862800598,0.20468318462371826,0.1534961760044098,0.1767859160900116,0.16133280098438263,0.10138992965221405,0.08855018019676208,0.11376180499792099,0.00011598222130000548,209,,
1757811086.0964494,3,209,43,4,0.2031467854976654,1.1557797193527222,0.023115593940019608,0.1800311952829361,64,0.37554997205734253,0.47875145077705383,-1.0144000053405762,0.8903999924659729,0.5478195548057556,0.9826689958572388,0.1635759025812149,1.1557796001434326,0.865216851234436,0.0001315772533416748,0.1787149308488445,0.3456938862800598,0.20468318462371826,0.1534961760044098,0.1767859160900116,0.16133280098438263,0.10138992965221405,0.08855018019676208,0.11376180499792099,0.00011598222130000548,209,0.4950000047683716,0.5141280293464661
1757811086.1118376,3,210,44,0,0.4672963321208954,1.144920825958252,0.022898415103554726,0.4443979263305664,64,0.422587513923645,0.5173981189727783,-1.1640000343322754,0.9103999733924866,0.5421743392944336,0.991199791431427,0.20885923504829407,1.144920825958252,0.8734228610992432,0.00014564767479896545,0.18532693251951382,0.3180527091026306,0.13817355036735535,0.15556658804416656,0.1412642002105713,0.12914100289344788,0.13033613562583923,0.19313904643058777,0.11237946897745132,0.00011018311023500519,210,,
1757811086.1165986,3,211,44,1,0.6571510434150696,1.2149513959884644,0.024299027398228645,0.6328520178794861,64,0.541824996471405,0.3410808742046356,-0.5095999836921692,0.8895999789237976,0.5162392258644104,0.9822324514389038,0.20078682899475098,1.2149512767791748,0.8230782747268677,0.0001544952392578125,0.1464089025907845,0.2807292938232422,0.17643055319786072,0.16253739595413208,0.11684456467628479,0.14980974793434143,0.17157521843910217,0.12040715664625168,0.10239536315202713,0.00011018311023500519,211,,
1757811086.1211052,3,212,44,2,0.350854754447937,1.1625295877456665,0.02325059100985527,0.32760417461395264,64,0.43902501463890076,0.4524897038936615,-0.607200026512146,0.9200000166893005,0.541708767414093,0.9899797439575195,0.18135453760623932,1.162529468536377,0.8601932525634766,0.00013627484440803528,0.15844452721529922,0.2983468174934387,0.15089622139930725,0.16078002750873566,0.14629141986370087,0.12176737934350967,0.10736194998025894,0.16856463253498077,0.14433836936950684,0.00011018311023500519,212,,
1757811086.125723,3,213,44,3,0.461800217628479,1.2527709007263184,0.02505541779100895,0.4367448091506958,64,0.43338751792907715,0.500766396522522,-1.1543999910354614,0.8903999924659729,0.4980317950248718,0.9853992462158203,0.15859758853912354,1.2527707815170288,0.7982306480407715,0.00016663968563079834,0.16748120148651915,0.2900480329990387,0.1813592165708542,0.1821909248828888,0.1089128628373146,0.17560720443725586,0.10718395560979843,0.12007501721382141,0.12467081099748611,0.00011018311023500519,213,,
1757811086.131261,3,214,44,4,0.2790203094482422,1.1603337526321411,0.023206675425171852,0.2558136284351349,64,0.39298751950263977,0.5626418590545654,-1.2175999879837036,0.8464000225067139,0.5369786024093628,0.9870502948760986,0.18789927661418915,1.1603336334228516,0.8618211150169373,0.00018250197172164917,0.16062779418885034,0.26599588990211487,0.18617233633995056,0.159203439950943,0.1056801974773407,0.17979009449481964,0.16369329392910004,0.10790722072124481,0.09755341708660126,0.00011018311023500519,214,,
1757811086.1463418,3,215,45,0,0.580131471157074,1.24736487865448,0.02494729682803154,0.5551841855049133,64,0.4615125060081482,0.41595137119293213,-0.800000011920929,0.9136000275611877,0.5129939913749695,0.9884556531906128,0.18889927864074707,1.2473647594451904,0.8016901016235352,0.0001483634114265442,0.1354282657758001,0.22713060677051544,0.15687939524650574,0.16098332405090332,0.15157780051231384,0.19025930762290955,0.1412719339132309,0.10754330456256866,0.0914849117398262,0.00010467395472325493,215,,
1757811086.151026,3,216,45,1,-0.01815921813249588,1.2443726062774658,0.0248874519020319,-0.04304666817188263,64,0.2621374726295471,0.6803916096687317,-2.240000009536743,0.9215999841690063,0.49819251894950867,0.9872257113456726,0.18913187086582184,1.2443726062774658,0.8036178350448608,0.00013243034482002258,0.32940600462420433,0.5792093873023987,0.13298799097537994,0.17374393343925476,0.11385445296764374,0.16277097165584564,0.08872461318969727,0.17215946316719055,0.1557585746049881,0.00010467395472325493,216,,
1757811086.1556213,3,217,45,2,0.5489065647125244,1.0743974447250366,0.021487947553396225,0.5274186134338379,64,0.5045875310897827,0.4691118896007538,-1.0456000566482544,0.9111999869346619,0.5875773429870605,0.9826311469078064,0.18160273134708405,1.074397325515747,0.9307543635368347,0.0001236647367477417,0.15766675075928777,0.27159515023231506,0.18887409567832947,0.12523873150348663,0.1413240283727646,0.15884025394916534,0.12848630547523499,0.13110202550888062,0.12613455951213837,0.00010467395472325493,217,,
1757811086.1600885,3,218,45,3,0.3359255790710449,1.1989401578903198,0.02397880330681801,0.3119467794895172,64,0.43248751759529114,0.5362785458564758,-1.2344000339508057,0.9368000030517578,0.5337851047515869,0.9925685524940491,0.2042398452758789,1.1989400386810303,0.834070086479187,0.0001494958996772766,0.18975271750403302,0.3236410319805145,0.14032849669456482,0.13539324700832367,0.11611229181289673,0.15684874355793,0.11162851005792618,0.14710161089897156,0.19258710741996765,0.00010467395472325493,218,,
1757811086.1645458,3,219,45,4,0.6841407418251038,1.2420068979263306,0.024840136989951134,0.6593006253242493,64,0.5090750455856323,0.4778577387332916,-1.4767999649047852,0.9391999840736389,0.5008004903793335,0.9595505595207214,0.1834058314561844,1.2420068979263306,0.8051484823226929,0.00014892220497131348,0.22520828818127764,0.41847825050354004,0.15307480096817017,0.13995586335659027,0.1616734266281128,0.162429079413414,0.1035483181476593,0.13527734577655792,0.14404118061065674,0.00010467395472325493,219,,
1757811086.1645458,3,219,45,4,0.6841407418251038,1.2420068979263306,0.024840136989951134,0.6593006253242493,64,0.5090750455856323,0.4778577387332916,-1.4767999649047852,0.9391999840736389,0.5008004903793335,0.9595505595207214,0.1834058314561844,1.2420068979263306,0.8051484823226929,0.00014892220497131348,0.22520828818127764,0.41847825050354004,0.15307480096817017,0.13995586335659027,0.1616734266281128,0.162429079413414,0.1035483181476593,0.13527734577655792,0.14404118061065674,0.00010467395472325493,219,0.47999998927116394,0.5171389579772949
1757811086.179783,3,220,46,0,0.36335867643356323,1.25411057472229,0.025082210078835487,0.3382764756679535,64,0.39819997549057007,0.46340253949165344,-1.090399980545044,0.8704000115394592,0.5013468861579895,0.9746622443199158,0.15113048255443573,1.25411057472229,0.79737788438797,0.00014764070510864258,0.17097515599386556,0.2989848852157593,0.18757157027721405,0.20564952492713928,0.15909700095653534,0.08508068323135376,0.08207852393388748,0.15722766518592834,0.12329502403736115,9.944025698709218e-05,220,,
1757811086.184305,3,221,46,1,0.3257691264152527,1.1565523147583008,0.023131046444177628,0.30263808369636536,64,0.451387494802475,0.49054062366485596,-1.983199954032898,0.9103999733924866,0.5470662713050842,0.9800279140472412,0.18645641207695007,1.1565523147583008,0.8646388053894043,0.00013984739780426025,0.23525369651037184,0.4463222026824951,0.11669322103261948,0.14518249034881592,0.15817883610725403,0.14102482795715332,0.12014186382293701,0.15620867908000946,0.1625700742006302,9.944025698709218e-05,221,,
1757811086.1887467,3,222,46,2,0.29863423109054565,1.1656337976455688,0.023312674835324287,0.2753215432167053,64,0.40713751316070557,0.5686877965927124,-1.9063999652862549,0.9016000032424927,0.5424520373344421,0.9854834675788879,0.19857744872570038,1.1656337976455688,0.8579023480415344,0.00014234334230422974,0.2014994224481524,0.3393963575363159,0.18278133869171143,0.11957275867462158,0.1410629004240036,0.1736828237771988,0.1079583540558815,0.16952843964099884,0.10541339218616486,9.944025698709218e-05,222,,
1757811086.1935909,3,223,46,3,0.4093324542045593,1.1431852579116821,0.022863704711198807,0.3864687383174896,64,0.40470001101493835,0.5082851648330688,-1.3480000495910645,0.86080002784729,0.5377908945083618,0.9846330881118774,0.18348930776119232,1.1431851387023926,0.874748945236206,0.00012530386447906494,0.1397571179034728,0.2681119441986084,0.15979810059070587,0.11397957801818848,0.1506359577178955,0.1772032380104065,0.19006246328353882,0.1395454853773117,0.06877521425485611,9.944025698709218e-05,223,,
1757811086.1980467,3,224,46,4,0.28527313470840454,1.123883843421936,0.02247767709195614,0.26279544830322266,64,0.39541250467300415,0.5247716903686523,-1.003999948501587,0.9383999705314636,0.5588214993476868,0.961000382900238,0.20007149875164032,1.123883843421936,0.8897716403007507,0.00012603402137756348,0.1607448244724196,0.30021750926971436,0.1796354055404663,0.09800410270690918,0.13863423466682434,0.18325677514076233,0.13258451223373413,0.14608356356620789,0.12180143594741821,9.944025698709218e-05,224,,
1757811086.1980467,3,224,46,4,0.28527313470840454,1.123883843421936,0.02247767709195614,0.26279544830322266,64,0.39541250467300415,0.5247716903686523,-1.003999948501587,0.9383999705314636,0.5588214993476868,0.961000382900238,0.20007149875164032,1.123883843421936,0.8897716403007507,0.00012603402137756348,0.1607448244724196,0.30021750926971436,0.1796354055404663,0.09800410270690918,0.13863423466682434,0.18325677514076233,0.13258451223373413,0.14608356356620789,0.12180143594741821,9.944025698709218e-05,224,0.4950000047683716,0.4830678105354309
1757811086.2187986,3,225,47,0,0.10234314203262329,1.1685925722122192,0.023371851071715355,0.07897128909826279,64,0.3803250193595886,0.5939645171165466,-1.913599967956543,0.9455999732017517,0.5181220769882202,0.9880344271659851,0.15923766791820526,1.1685925722122192,0.8557302355766296,0.00014002062380313873,0.2798343701061311,0.5234203338623047,0.132883220911026,0.16952599585056305,0.13552159070968628,0.15709415078163147,0.13648740947246552,0.13881459832191467,0.129673033952713,9.446824413773756e-05,225,,
1757811086.2223394,3,226,47,1,0.5978773832321167,1.2456793785095215,0.024913586676120758,0.5729637742042542,64,0.4610249996185303,0.4669528305530548,-1.0456000566482544,0.9232000112533569,0.4973680377006531,0.9706449508666992,0.1758861541748047,1.2456793785095215,0.8027747869491577,0.0001364201307296753,0.10099890383059129,0.19630113244056702,0.1909918487071991,0.1377543956041336,0.10689549893140793,0.15440857410430908,0.1369803100824356,0.15192574262619019,0.12104366719722748,9.446824413773756e-05,226,,
1757811086.2257485,3,227,47,2,0.2834104299545288,1.2056199312210083,0.0241123978048563,0.25929802656173706,64,0.35554999113082886,0.5327447652816772,-1.007200002670288,0.897599995136261,0.5017794370651245,0.9865146279335022,0.1701889932155609,1.2056199312210083,0.8294488191604614,0.00013410020619630814,0.16344232147688367,0.30339813232421875,0.1483267843723297,0.18933115899562836,0.14603358507156372,0.13076923787593842,0.11680564284324646,0.1781330108642578,0.09060059487819672,9.446824413773756e-05,227,,
1757811086.2291095,3,228,47,3,0.476796418428421,1.1902133226394653,0.02380426600575447,0.45299214124679565,64,0.416812539100647,0.4644390344619751,-0.9279999732971191,0.9168000221252441,0.5205872654914856,0.9885650873184204,0.1620294153690338,1.1902132034301758,0.8401855826377869,0.00012098858132958412,0.1095687080861768,0.2076684832572937,0.12340332567691803,0.11737491190433502,0.1393309086561203,0.16452248394489288,0.1472342610359192,0.17831631004810333,0.12981781363487244,9.446824413773756e-05,228,,
1757811086.2325823,3,229,47,4,0.544335126876831,1.1592265367507935,0.023184530436992645,0.5211505889892578,64,0.46347498893737793,0.44348129630088806,-1.051200032234192,0.9071999788284302,0.5055567026138306,0.9864503145217896,0.161820650100708,1.1592265367507935,0.8626441359519958,0.00010905833914875984,0.06654500317371363,0.13348333537578583,0.12005747854709625,0.1618606150150299,0.15818393230438232,0.13409112393856049,0.13723701238632202,0.12173694372177124,0.16683286428451538,9.446824413773756e-05,229,,
1757811086.2325823,3,229,47,4,0.544335126876831,1.1592265367507935,0.023184530436992645,0.5211505889892578,64,0.46347498893737793,0.44348129630088806,-1.051200032234192,0.9071999788284302,0.5055567026138306,0.9864503145217896,0.161820650100708,1.1592265367507935,0.8626441359519958,0.00010905833914875984,0.06654500317371363,0.13348333537578583,0.12005747854709625,0.1618606150150299,0.15818393230438232,0.13409112393856049,0.13723701238632202,0.12173694372177124,0.16683286428451538,9.446824413773756e-05,229,0.4699999988079071,0.5151247978210449
1757811086.2480466,3,230,48,0,0.23651422560214996,1.1203769445419312,0.022407539188861847,0.21410667896270752,64,0.4437124729156494,0.5155757069587708,-1.1848000288009644,0.9223999977111816,0.5536026358604431,0.964936375617981,0.19456747174263,1.1203769445419312,0.8925567269325256,0.00010663270950317383,0.19529645733975995,0.336292028427124,0.19401726126670837,0.13537375628948212,0.11462575197219849,0.17859934270381927,0.1348973512649536,0.10289549827575684,0.1395910531282425,8.974483193085068e-05,230,,
1757811086.2528815,3,231,48,1,0.5211257338523865,1.2467236518859863,0.024934472516179085,0.49619126319885254,64,0.4358625113964081,0.5094199180603027,-1.1296000480651855,0.9168000221252441,0.5020843744277954,0.9765317440032959,0.19231761991977692,1.2467236518859863,0.8021023869514465,9.8399817943573e-05,0.16407138948408145,0.2985231578350067,0.1494031548500061,0.11746124923229218,0.15333333611488342,0.14263901114463806,0.0842243880033493,0.2323094606399536,0.12062941491603851,8.974483193085068e-05,231,,
1757811086.2575486,3,232,48,2,0.2139066457748413,1.1908133029937744,0.023816265165805817,0.1900903880596161,64,0.2510625123977661,0.6157355308532715,-1.7503999471664429,0.9039999842643738,0.538947582244873,0.9855684638023376,0.20426397025585175,1.1908131837844849,0.839762270450592,0.00010974705219268799,0.20868623959446617,0.37842124700546265,0.16724149882793427,0.2066773772239685,0.13415639102458954,0.11053794622421265,0.11752370744943619,0.1465185582637787,0.11734454333782196,8.974483193085068e-05,232,,
