timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757008098.465185,2,332,68,2,-6.713049411773682,0.38536885380744934,0.007707376964390278,-6.720757007598877,64,-0.38134998083114624,0.6239838600158691,-1.0,0.7143999934196472,0.8412808179855347,1.0,0.25814640522003174,0.38536882400512695,2.594916820526123,3.0517578125e-05,0.4082479636977844,0.9354436993598938,0.2369626760482788,0.04650396108627319,0.13446569442749023,0.1386890709400177,0.15286901593208313,0.11726037412881851,0.1732492297887802,3.90625e-05,332,,
1757008098.468809,2,333,68,3,-6.893017768859863,0.31612488627433777,0.0063224975019693375,-6.8993401527404785,64,-0.4514249861240387,0.6205906271934509,-1.0,0.7279999852180481,0.8692982196807861,1.0,0.26054173707962036,0.31612491607666016,3.163306474685669,3.445148468017578e-05,0.408248041678019,0.8452749252319336,0.10479825735092163,0.09499447047710419,0.17018526792526245,0.08461041748523712,0.07978025823831558,0.28174445033073425,0.18388690054416656,3.90625e-05,333,,
1757008098.472474,2,334,68,4,-6.322659492492676,0.3175123333930969,0.006350246723741293,-6.329009532928467,64,-0.42793750762939453,0.5743784308433533,-1.0,0.6815999746322632,0.8730186820030212,1.0,0.45797494053840637,0.3175123929977417,3.1494834423065186,3.102421760559082e-05,0.40824814186883296,0.9238902926445007,0.14722222089767456,0.13242857158184052,0.1908421814441681,0.1146465539932251,0.16774414479732513,0.12694358825683594,0.12017274647951126,3.90625e-05,334,,
1757008098.4853,2,335,69,0,-6.5707550048828125,0.35263341665267944,0.007052668370306492,-6.577807903289795,64,-0.42003750801086426,0.6111374497413635,-1.0,0.6880000233650208,0.842096209526062,1.0,0.3726864457130432,0.35263344645500183,2.835805892944336,2.8371810913085938e-05,0.4082480422036104,0.9173117280006409,0.10603949427604675,0.07495088875293732,0.2394515872001648,0.1838201880455017,0.10220974683761597,0.09288450330495834,0.20064358413219452,3.90625e-05,335,,
1757008098.4890099,2,336,69,1,-8.905144691467285,0.2831383943557739,0.005662767682224512,-8.910807609558105,64,-0.6239750385284424,0.5410163998603821,-1.0,0.6624000072479248,0.8896186947822571,1.0,0.3964575231075287,0.2831384241580963,3.531841278076172,3.516674041748047e-05,0.40824806601965413,0.8903629779815674,0.11331722140312195,0.14071886241436005,0.0804511308670044,0.14877255260944366,0.18665103614330292,0.13591162860393524,0.19417759776115417,3.90625e-05,336,,
1757008098.4934566,2,337,69,2,-7.153237342834473,0.2657831907272339,0.005315663758665323,-7.158553123474121,64,-0.4420875310897827,0.614658534526825,-1.0,0.6935999989509583,0.8962092995643616,1.0,0.43369555473327637,0.2657831907272339,3.762465238571167,3.343820571899414e-05,0.40824808792494516,0.8748818039894104,0.1268564760684967,0.10716371238231659,0.10914507508277893,0.14336378872394562,0.17134226858615875,0.15862533450126648,0.18350334465503693,3.90625e-05,337,,
1757008098.4973328,2,338,69,3,-7.764379501342773,0.30759063363075256,0.006151812616735697,-7.770531177520752,64,-0.446087509393692,0.6228199601173401,-1.0,0.6728000044822693,0.8676707744598389,1.0,0.2446739226579666,0.30759066343307495,3.2510740756988525,3.0666589736938477e-05,0.4082480275490812,0.9159975647926331,0.1547393798828125,0.09069456160068512,0.16535420715808868,0.08137103915214539,0.12840265035629272,0.18567746877670288,0.19376066327095032,3.90625e-05,338,,
1757008098.501074,2,339,69,4,-6.5401763916015625,0.3142988383769989,0.006285976618528366,-6.546462535858154,64,-0.4039750099182129,0.6577128171920776,-1.0,0.704800009727478,0.8673079013824463,1.0,0.42495712637901306,0.31429895758628845,3.1816840171813965,3.168731927871704e-05,0.4082480313052352,0.939141035079956,0.05587903782725334,0.09090571105480194,0.1774749606847763,0.22402895987033844,0.18316812813282013,0.1285627782344818,0.13998045027256012,3.90625e-05,339,,
1757008098.5142288,2,340,70,0,-6.353621482849121,0.3048253059387207,0.006096506025642157,-6.359717845916748,64,-0.39541250467300415,0.576963484287262,-1.0,0.7071999907493591,0.880391001701355,1.0,0.34131336212158203,0.3048253357410431,3.280567169189453,4.025548696517944e-05,0.40824811784074483,0.8977686166763306,0.14301949739456177,0.09278447926044464,0.12173609435558319,0.06740505993366241,0.1103786751627922,0.17604270577430725,0.28863346576690674,3.90625e-05,340,,
1757008098.5181072,2,341,70,1,-8.079931259155273,0.3322950303554535,0.006645900662988424,-8.086577415466309,64,-0.45992499589920044,0.6763343214988708,-1.0,0.7296000123023987,0.8624974489212036,1.0,0.34746575355529785,0.3322950601577759,3.009373664855957,4.198402166366577e-05,0.4082480350293515,0.932425856590271,0.1960703432559967,0.040312305092811584,0.2874608337879181,0.05661296099424362,0.16897335648536682,0.09974745661020279,0.1508227437734604,3.90625e-05,341,,
1757008098.5218868,2,342,70,2,-7.642167568206787,0.2905532419681549,0.005811064504086971,-7.647978782653809,64,-0.49691250920295715,0.6321561336517334,-1.0,0.7328000068664551,0.8765613436698914,1.0,0.3919878304004669,0.2905532717704773,3.4417097568511963,4.7773122787475586e-05,0.40824813229731394,0.8839985728263855,0.20421648025512695,0.06284702569246292,0.14626149833202362,0.08658233284950256,0.13988164067268372,0.20071950554847717,0.15949149429798126,3.90625e-05,342,,
1757008098.5256953,2,343,70,3,-6.17786979675293,0.3073263466358185,0.006146526895463467,-6.184016227722168,64,-0.3405250012874603,0.6789223551750183,-1.0,0.7264000177383423,0.8674319982528687,1.0,0.25471124053001404,0.30732637643814087,3.2538697719573975,4.118680953979492e-05,0.32786610260167814,0.7033163905143738,0.10608775913715363,0.13454857468605042,0.15807726979255676,0.0922299474477768,0.14899688959121704,0.22527097165584564,0.1347886174917221,3.90625e-05,343,,
1757008098.5294933,2,344,70,4,-8.22592830657959,0.3325589597225189,0.0066511789336800575,-8.232579231262207,64,-0.5470125079154968,0.5718575119972229,-1.0,0.7120000123977661,0.863578200340271,1.0,0.27233654260635376,0.3325589597225189,3.006985664367676,3.641098737716675e-05,0.4082480428320674,0.8980641961097717,0.12369787693023682,0.047613922506570816,0.14655271172523499,0.2145860195159912,0.1811746507883072,0.1647564172744751,0.12161841988563538,3.90625e-05,344,,
1757008098.5294933,2,344,70,4,-8.22592830657959,0.3325589597225189,0.0066511789336800575,-8.232579231262207,64,-0.5470125079154968,0.5718575119972229,-1.0,0.7120000123977661,0.863578200340271,1.0,0.27233654260635376,0.3325589597225189,3.006985664367676,3.641098737716675e-05,0.4082480428320674,0.8980641961097717,0.12369787693023682,0.047613922506570816,0.14655271172523499,0.2145860195159912,0.1811746507883072,0.1647564172744751,0.12161841988563538,3.90625e-05,344,0.09000000357627869,0.8364478349685669
1757008098.55113,2,345,71,0,-8.86731243133545,0.4356481730937958,0.008712963201105595,-8.876025199890137,64,-0.5289499759674072,0.5982867479324341,-1.0,0.7024000287055969,0.8071768283843994,1.0,0.23905503749847412,0.43564823269844055,2.2954299449920654,3.2395124435424805e-05,0.40824804550324506,0.9698250889778137,0.154010608792305,0.10643959045410156,0.26415717601776123,0.0894167497754097,0.1222665086388588,0.19134831428527832,0.0723610371351242,3.90625e-05,345,,
1757008098.5548847,2,346,71,1,-7.800703048706055,0.19713149964809418,0.003942629788070917,-7.804645538330078,64,-0.4860999882221222,0.6202465295791626,-1.0,0.6895999908447266,0.9217084646224976,1.0,0.3370591104030609,0.19713154435157776,5.072754383087158,3.606081008911133e-05,0.4082479044687267,0.9375188946723938,0.19955089688301086,0.11548620462417603,0.18362532556056976,0.08672767877578735,0.12908104062080383,0.1696985363960266,0.11583028733730316,3.90625e-05,346,,
1757008098.5579712,2,347,71,2,-7.140312194824219,0.27526217699050903,0.005505243316292763,-7.145817279815674,64,-0.3588874936103821,0.6595376133918762,-1.0,0.7192000150680542,0.8814917206764221,1.0,0.31171736121177673,0.2752622067928314,3.632899761199951,2.8848648071289062e-05,0.4082480078264295,0.9569438099861145,0.10935917496681213,0.12593775987625122,0.1980288326740265,0.09872782230377197,0.09383723139762878,0.13414771854877472,0.2399614453315735,3.90625e-05,347,,
1757008098.561138,2,348,71,3,-7.704707145690918,0.27555838227272034,0.005511167459189892,-7.71021842956543,64,-0.4391250014305115,0.652091920375824,-1.0,0.7016000151634216,0.8913604617118835,1.0,0.24982334673404694,0.2755584120750427,3.6289947032928467,2.8699636459350586e-05,0.39868000056495756,0.9164066314697266,0.13981960713863373,0.062235027551651,0.20093023777008057,0.08756415545940399,0.16294069588184357,0.16694806516170502,0.17956221103668213,3.90625e-05,348,,
1757008098.5643086,2,349,71,4,-7.581443786621094,0.38870590925216675,0.00777411786839366,-7.5892181396484375,64,-0.4232124984264374,0.6423576474189758,-1.0,0.7200000286102295,0.8261743187904358,1.0,0.2936409115791321,0.38870593905448914,2.572638750076294,3.165006637573242e-05,0.3905733888639372,0.8940591812133789,0.1825295388698578,0.09766686707735062,0.13217097520828247,0.08348605781793594,0.1620970219373703,0.08657299727201462,0.25547653436660767,3.90625e-05,349,,
1757008098.5720072,2,350,72,0,-7.208310604095459,0.49600598216056824,0.009920119307935238,-7.218230724334717,64,-0.38026249408721924,0.6653851866722107,-1.0,0.7224000096321106,0.7898935079574585,1.0,0.25727131962776184,0.4960060119628906,2.0161046981811523,3.081560134887695e-05,0.34043565608782506,0.7775560617446899,0.17583855986595154,0.11010364443063736,0.12515448033809662,0.12245966494083405,0.10142876207828522,0.16986261308193207,0.19515226781368256,3.90625e-05,350,,
1757008098.575079,2,351,72,1,-9.349539756774902,0.3154139220714569,0.006308278068900108,-9.35584831237793,49,-0.5190531015396118,0.635118305683136,-1.0,0.7031999826431274,0.8756157159805298,1.0,0.23512566089630127,0.3154139518737793,3.1704368591308594,3.0494644306600094e-05,0.4082480735289211,0.9379374384880066,0.15918958187103271,0.07978707551956177,0.08877958357334137,0.10813859850168228,0.1535678207874298,0.24214889109134674,0.16838844120502472,3.90625e-05,351,,
1757008098.58934,3,352,73,0,-8.919530868530273,0.32286038994789124,0.006457207724452019,-8.92598819732666,64,-0.5450499653816223,0.5696802139282227,-1.0,0.7071999907493591,0.8638882637023926,1.0,0.2524581849575043,0.3228604197502136,3.097313642501831,1.5676021575927734e-05,0.4082479527753662,0.9522089958190918,0.10210280120372772,0.151166170835495,0.19466078281402588,0.1474057137966156,0.13950113952159882,0.17137597501277924,0.09378740191459656,1.953125e-05,352,,
1757008098.5930185,3,353,73,1,-5.569344997406006,0.3805861473083496,0.007611722685396671,-5.576956748962402,64,-0.3261749744415283,0.6331637501716614,-1.0,0.7095999717712402,0.8458656668663025,1.0,0.2537209689617157,0.3805861473083496,2.627526044845581,1.6264617443084717e-05,0.38452934629805746,0.8592816591262817,0.16952688992023468,0.09664637595415115,0.1579868495464325,0.09965500235557556,0.1792118102312088,0.09065292030572891,0.2063201367855072,1.953125e-05,353,,
1757008098.5965598,3,354,73,2,-7.616808891296387,0.389870822429657,0.007797416299581528,-7.624606132507324,64,-0.4506624937057495,0.6235812902450562,-1.0,0.704800009727478,0.8322418928146362,1.0,0.2532784342765808,0.389870822429657,2.5649521350860596,1.4416873455047607e-05,0.2923362313027827,0.6661350727081299,0.1793898642063141,0.05301634967327118,0.2588162422180176,0.07010374218225479,0.11733931303024292,0.13251818716526031,0.18881632387638092,1.953125e-05,354,,
1757008098.5998266,3,355,73,3,-8.12430477142334,0.3670532703399658,0.007341065444052219,-8.131646156311035,64,-0.5379749536514282,0.6214268207550049,-1.0,0.7008000016212463,0.8554636836051941,1.0,0.28418198227882385,0.367053359746933,2.7243995666503906,1.5810132026672363e-05,0.4082481155127381,0.9677480459213257,0.1669408679008484,0.10257934033870697,0.18835744261741638,0.12878364324569702,0.15923967957496643,0.09552985429763794,0.15856920182704926,1.953125e-05,355,,
1757008098.6034863,3,356,73,4,-5.518896579742432,0.49662643671035767,0.009932528249919415,-5.528829097747803,64,-0.2865374982357025,0.6920785307884216,-1.0,0.7224000096321106,0.7881337404251099,1.0,0.2355085015296936,0.49662646651268005,2.0135858058929443,1.7404556274414062e-05,0.40824793378755364,0.9167527556419373,0.1736031472682953,0.07176391035318375,0.14952000975608826,0.10118399560451508,0.1694883555173874,0.17976413667201996,0.1546764373779297,1.953125e-05,356,,
1757008098.6168456,3,357,74,0,-8.696733474731445,0.34053078293800354,0.0068106153048574924,-8.703543663024902,64,-0.5105125308036804,0.6250022649765015,-1.0,0.7063999772071838,0.8492699861526489,1.0,0.30540576577186584,0.3405308127403259,2.936591863632202,1.519918441772461e-05,0.3513674775383942,0.8015781044960022,0.17676295340061188,0.13577620685100555,0.14113107323646545,0.12005190551280975,0.13983304798603058,0.08908775448799133,0.19735704362392426,1.953125e-05,357,,
1757008098.6203003,3,358,74,1,-8.940321922302246,0.2952558398246765,0.005905116442590952,-8.946227073669434,64,-0.5699124932289124,0.5476395487785339,-1.0,0.7160000205039978,0.8774260878562927,1.0,0.32120126485824585,0.2952558696269989,3.386892795562744,1.537799835205078e-05,0.27569894352369184,0.6175109148025513,0.10675276070833206,0.08367186784744263,0.22347378730773926,0.10782124847173691,0.17442110180854797,0.15752466022968292,0.14633458852767944,1.953125e-05,358,,
1757008098.6233602,3,359,74,2,-8.375701904296875,0.37887752056121826,0.007577550131827593,-8.383279800415039,64,-0.5043500065803528,0.6208012700080872,-1.0,0.7056000232696533,0.8336131572723389,1.0,0.28313004970550537,0.37887752056121826,2.6393754482269287,1.633167266845703e-05,0.40824805389599644,0.9239168167114258,0.09297852218151093,0.12669168412685394,0.09450262784957886,0.1832636445760727,0.19606010615825653,0.14610637724399567,0.16039703786373138,1.953125e-05,359,,
1757008098.6264045,3,360,74,3,-7.115195274353027,0.23077985644340515,0.00461559696123004,-7.119811058044434,64,-0.5255500078201294,0.5375881195068359,-1.0,0.676800012588501,0.8984674215316772,1.0,0.2336614727973938,0.23077987134456635,4.333133220672607,1.4692544937133789e-05,0.408248032193328,0.8908922672271729,0.1437758058309555,0.1421184241771698,0.13728493452072144,0.06975008547306061,0.17752249538898468,0.1776277720928192,0.15192049741744995,1.953125e-05,360,,
1757008098.6298869,3,361,74,4,-7.745643615722656,0.3397073745727539,0.006794147193431854,-7.752437591552734,64,-0.4672999978065491,0.6159536838531494,-1.0,0.7039999961853027,0.8601865172386169,1.0,0.32321372628211975,0.3397074341773987,2.9437096118927,1.3917684555053711e-05,0.4082481610074923,0.9609670639038086,0.1843671202659607,0.08458530902862549,0.14428669214248657,0.1016630232334137,0.11775669455528259,0.21434597671031952,0.15299519896507263,1.953125e-05,361,,
1757008098.6298869,3,361,74,4,-7.745643615722656,0.3397073745727539,0.006794147193431854,-7.752437591552734,64,-0.4672999978065491,0.6159536838531494,-1.0,0.7039999961853027,0.8601865172386169,1.0,0.32321372628211975,0.3397074341773987,2.9437096118927,1.3917684555053711e-05,0.4082481610074923,0.9609670639038086,0.1843671202659607,0.08458530902862549,0.14428669214248657,0.1016630232334137,0.11775669455528259,0.21434597671031952,0.15299519896507263,1.953125e-05,361,0.06499999761581421,0.8559733629226685
1757008098.6462398,3,362,75,0,-5.370314121246338,0.3995985984802246,0.00799197144806385,-5.378305912017822,64,-0.3043999671936035,0.6596165895462036,-1.0,0.7232000231742859,0.843841552734375,1.0,0.2788027822971344,0.3995986580848694,2.5025110244750977,1.2323260307312012e-05,0.408248073381904,0.8882237672805786,0.09826868027448654,0.125204935669899,0.20484133064746857,0.1027863398194313,0.15545779466629028,0.1360008418560028,0.1774400770664215,1.953125e-05,362,,
1757008098.6502528,3,363,75,1,-7.1098198890686035,0.24142751097679138,0.004828549921512604,-7.114648342132568,64,-0.4303874969482422,0.6271681189537048,-1.0,0.7192000150680542,0.9021358489990234,1.0,0.3669106364250183,0.24142754077911377,4.142029285430908,1.4603137969970703e-05,0.40824811719740395,0.8806008100509644,0.20876239240169525,0.13960403203964233,0.09686405956745148,0.05518238618969917,0.1771939992904663,0.1774493306875229,0.14494383335113525,1.953125e-05,363,,
1757008098.6541731,3,364,75,2,-7.321815013885498,0.3301849961280823,0.006603699643164873,-7.328418731689453,64,-0.4332749843597412,0.5984923243522644,-1.0,0.7016000151634216,0.857369065284729,1.0,0.3385155200958252,0.33018502593040466,3.0286049842834473,1.516193151473999e-05,0.40824807660580076,0.9234263896942139,0.12518979609012604,0.1292373389005661,0.08307959884405136,0.15948368608951569,0.1755056381225586,0.10388422012329102,0.223619744181633,1.953125e-05,364,,
1757008098.6583993,3,365,75,3,-8.285150527954102,0.37214136123657227,0.007442826870828867,-8.292593002319336,64,-0.4593124985694885,0.6578625440597534,-1.0,0.7264000177383423,0.8479183912277222,1.0,0.2716767489910126,0.37214139103889465,2.687150716781616,1.4565885066986084e-05,0.40824805012215676,0.9283244013786316,0.1777392029762268,0.14877080917358398,0.12272036075592041,0.07883475720882416,0.06690677255392075,0.11154168844223022,0.2934863865375519,1.953125e-05,365,,
