timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757716820.6900187,3,206,43,1,0.45269811153411865,1.531392216682434,0.030627842992544174,0.4220702648162842,64,0.31392496824264526,0.1020229160785675,-0.2069000005722046,0.40880000591278076,0.39422473311424255,0.8805801868438721,0.15427181124687195,1.531392216682434,0.6530005931854248,0.00013117492198944092,0.04036940431912816,0.08412448316812515,0.1455838680267334,0.11866942048072815,0.15559422969818115,0.14963877201080322,0.11827226728200912,0.18969018757343292,0.12255129218101501,0.00011598222130000548,206,,
1757716820.6935992,3,207,43,2,0.4990319609642029,1.5992631912231445,0.031985264271497726,0.46704670786857605,64,0.3299296796321869,0.08919566124677658,-0.08420000225305557,0.4106000065803528,0.35292303562164307,0.8585671186447144,0.15116716921329498,1.599263072013855,0.6252880096435547,0.00012458115816116333,0.03455399941960469,0.06792934983968735,0.17684713006019592,0.13529522716999054,0.1341877579689026,0.12987035512924194,0.13748502731323242,0.13444781303405762,0.15186670422554016,0.00011598222130000548,207,,
1757716820.6971114,3,208,43,3,0.4807950258255005,1.4665098190307617,0.029330195859074593,0.45146483182907104,64,0.3356421887874603,0.0635659471154213,0.08950000256299973,0.41190001368522644,0.4119589924812317,0.9270642995834351,0.14885595440864563,1.4665098190307617,0.6818910837173462,0.00012102723121643066,0.02873319523117676,0.05395466089248657,0.1544799953699112,0.14583031833171844,0.13864538073539734,0.14080189168453217,0.11027460545301437,0.18176037073135376,0.12820744514465332,0.00011598222130000548,208,,
1757716820.700505,3,209,43,4,0.4424956738948822,1.4933305978775024,0.02986661158502102,0.41262906789779663,64,0.31909218430519104,0.08479449152946472,0.00570000009611249,0.41499999165534973,0.40903031826019287,0.9087015390396118,0.15734291076660156,1.493330478668213,0.6696441173553467,0.00012925267219543457,0.03097603374591938,0.055052973330020905,0.17889854311943054,0.14815586805343628,0.18088580667972565,0.1564250886440277,0.10857471078634262,0.10537564754486084,0.12168435752391815,0.00011598222130000548,209,,
1757716820.700505,3,209,43,4,0.4424956738948822,1.4933305978775024,0.02986661158502102,0.41262906789779663,64,0.31909218430519104,0.08479449152946472,0.00570000009611249,0.41499999165534973,0.40903031826019287,0.9087015390396118,0.15734291076660156,1.493330478668213,0.6696441173553467,0.00012925267219543457,0.03097603374591938,0.055052973330020905,0.17889854311943054,0.14815586805343628,0.18088580667972565,0.1564250886440277,0.10857471078634262,0.10537564754486084,0.12168435752391815,0.00011598222130000548,209,0.47999998927116394,0.4212521016597748
1757716820.716577,3,210,44,0,0.491455614566803,1.4732261896133423,0.029464522376656532,0.4619911015033722,64,0.32665157318115234,0.07973314076662064,-0.01640000008046627,0.4117000102996826,0.4252873361110687,0.9278563857078552,0.17315097153186798,1.4732261896133423,0.6787824034690857,0.00014213472604751587,0.06341492711541079,0.10808341205120087,0.13775761425495148,0.15520374476909637,0.13627088069915771,0.1464378833770752,0.12261262536048889,0.1780281811952591,0.12368907034397125,0.00011018311023500519,210,,
1757716820.7216153,3,211,44,1,0.44654351472854614,1.4619615077972412,0.0292392298579216,0.41730427742004395,64,0.3399156332015991,0.06283174455165863,0.030400000512599945,0.42399999499320984,0.4358319044113159,0.9093700647354126,0.17800991237163544,1.4619613885879517,0.6840125918388367,0.00013335049152374268,0.061484170588823515,0.11804910749197006,0.16848009824752808,0.15564188361167908,0.12058527767658234,0.14493685960769653,0.1715741604566574,0.13081221282482147,0.10796952992677689,0.00011018311023500519,211,,
1757716820.7263582,3,212,44,2,0.4484235644340515,1.4078257083892822,0.02815651334822178,0.4202670454978943,64,0.328042209148407,0.09143746644258499,-0.21879999339580536,0.4171000123023987,0.4460756182670593,0.9344016909599304,0.17425677180290222,1.4078257083892822,0.7103152275085449,0.00011382997035980225,0.05097375110359137,0.08689712733030319,0.14828640222549438,0.1665782630443573,0.1615193784236908,0.13062401115894318,0.1072726920247078,0.14297692477703094,0.142742320895195,0.00011018311023500519,212,,
1757716820.7309582,3,213,44,3,0.4479113221168518,1.5340676307678223,0.030681351199746132,0.4172299802303314,64,0.32386094331741333,0.08959253877401352,-0.04769999906420708,0.40630000829696655,0.3876681923866272,0.8425169587135315,0.17066287994384766,1.5340676307678223,0.6518617272377014,0.00011643767356872559,0.05890040975484849,0.11441632360219955,0.17411279678344727,0.17331762611865997,0.11118288338184357,0.1561875194311142,0.11222903430461884,0.13541965186595917,0.1375505030155182,0.00011018311023500519,213,,
1757716820.735498,3,214,44,4,0.4625987112522125,1.457240104675293,0.029144801199436188,0.43345391750335693,64,0.3314281105995178,0.08252450078725815,0.00930000003427267,0.4153999984264374,0.4295187294483185,0.9089722633361816,0.18924137949943542,1.457240104675293,0.6862286925315857,0.00012259185314178467,0.05170803307471328,0.08870430290699005,0.1808057427406311,0.15260735154151917,0.10855899751186371,0.16425076127052307,0.1633312702178955,0.12382739782333374,0.1066184788942337,0.00011018311023500519,214,,
1757716820.7493763,3,215,45,0,0.46989205479621887,1.5184643268585205,0.030369285494089127,0.43952277302742004,64,0.3315562307834625,0.06988484412431717,0.030400000512599945,0.420199990272522,0.41032296419143677,0.9276337623596191,0.16833162307739258,1.5184640884399414,0.6585602164268494,0.00011271238327026367,0.05399814179184514,0.09758346527814865,0.14084771275520325,0.1518794298171997,0.14253059029579163,0.18421250581741333,0.14741474390029907,0.1193365603685379,0.1137784868478775,0.00010467395472325493,215,,
1757716820.7539113,3,216,45,1,0.362392783164978,1.509355068206787,0.030187100172042847,0.3322056829929352,64,0.2939390540122986,0.13869813084602356,-0.2800000011920929,0.4189999997615814,0.3994869589805603,0.921943187713623,0.16380640864372253,1.509355068206787,0.6625346541404724,0.00011259317398071289,0.07689689562404495,0.15367786586284637,0.12002698332071304,0.16051605343818665,0.1300531029701233,0.15550749003887177,0.102306067943573,0.15816816687583923,0.17342214286327362,0.00010467395472325493,216,,
1757716820.7583642,3,217,45,2,0.4136121869087219,1.4099262952804565,0.028198525309562683,0.38541364669799805,64,0.33119845390319824,0.11763354390859604,-0.39169999957084656,0.42829999327659607,0.457797110080719,0.9138362407684326,0.17431233823299408,1.4099262952804565,0.7092569470405579,0.00013499706983566284,0.05979438301744728,0.09811048209667206,0.1660260558128357,0.12353979796171188,0.14126382768154144,0.1549186110496521,0.13944417238235474,0.12984149158000946,0.14496606588363647,0.00010467395472325493,217,,
1757716820.7628627,3,218,45,3,0.4919590353965759,1.525614857673645,0.03051229566335678,0.46144673228263855,64,0.32714685797691345,0.09215737879276276,-0.03629999980330467,0.41119998693466187,0.39740172028541565,0.9299591183662415,0.17593996226787567,1.525614857673645,0.6554734110832214,0.00012959539890289307,0.05759258662631978,0.09370812028646469,0.1258704513311386,0.12975144386291504,0.15197217464447021,0.15038976073265076,0.11709261685609818,0.1571480929851532,0.1677754819393158,0.00010467395472325493,218,,
1757716820.7673423,3,219,45,4,0.5083878636360168,1.5204308032989502,0.030408615246415138,0.47797924280166626,64,0.33871251344680786,0.08179793506860733,-0.004600000102072954,0.42489999532699585,0.38926267623901367,0.8577167391777039,0.17075945436954498,1.5204308032989502,0.6577083468437195,0.00013028457760810852,0.06758799738479575,0.111976757645607,0.14986389875411987,0.1524847149848938,0.15782129764556885,0.1440451741218567,0.12058135867118835,0.1300036758184433,0.14519986510276794,0.00010467395472325493,219,,
1757716820.7673423,3,219,45,4,0.5083878636360168,1.5204308032989502,0.030408615246415138,0.47797924280166626,64,0.33871251344680786,0.08179793506860733,-0.004600000102072954,0.42489999532699585,0.38926267623901367,0.8577167391777039,0.17075945436954498,1.5204308032989502,0.6577083468437195,0.00013028457760810852,0.06758799738479575,0.111976757645607,0.14986389875411987,0.1524847149848938,0.15782129764556885,0.1440451741218567,0.12058135867118835,0.1300036758184433,0.14519986510276794,0.00010467395472325493,219,0.4749999940395355,0.4062332510948181
1757716820.7824423,3,220,46,0,0.49153050780296326,1.5268231630325317,0.030536463484168053,0.46099403500556946,64,0.32000938057899475,0.09413862973451614,-0.22519999742507935,0.4124000072479248,0.4005802869796753,0.8790877461433411,0.18473978340625763,1.5268230438232422,0.654954731464386,0.0001243799924850464,0.0571144189552966,0.09253096580505371,0.18270744383335114,0.18186044692993164,0.14332029223442078,0.11115702241659164,0.1038326695561409,0.1545778512954712,0.12254426628351212,9.944025698709218e-05,220,,
1757716820.7870457,3,221,46,1,0.4670141637325287,1.4408236742019653,0.028816472738981247,0.43819770216941833,64,0.3284546732902527,0.11279062181711197,-0.3003999888896942,0.41909998655319214,0.44288820028305054,0.8746684789657593,0.16532479226589203,1.4408236742019653,0.6940474510192871,0.00011738110333681107,0.05431106384486853,0.09040442109107971,0.14004375040531158,0.143530935049057,0.15026339888572693,0.14274205267429352,0.12136252969503403,0.15166544914245605,0.15039187669754028,9.944025698709218e-05,221,,
1757716820.7915444,3,222,46,2,0.4453749358654022,1.5176708698272705,0.030353417620062828,0.41502150893211365,64,0.3176500201225281,0.12699775397777557,-0.319599986076355,0.42750000953674316,0.413299024105072,0.9202345609664917,0.17758862674236298,1.5176706314086914,0.658904492855072,0.00011846330016851425,0.05286464675412807,0.09065673500299454,0.15289463102817535,0.12708866596221924,0.13656920194625854,0.1638241410255432,0.13652944564819336,0.16712266206741333,0.11597123742103577,9.944025698709218e-05,222,,
1757716820.7962608,3,223,46,3,0.4130784571170807,1.449439287185669,0.028988784179091454,0.3840896785259247,64,0.32797032594680786,0.09013284742832184,-0.16760000586509705,0.4077000021934509,0.43070393800735474,0.9117682576179504,0.17028996348381042,1.449439287185669,0.6899219751358032,0.00011284928768873215,0.06369120179437633,0.12185109406709671,0.14524352550506592,0.13845035433769226,0.14456811547279358,0.1575130820274353,0.182346910238266,0.1364365816116333,0.09544143080711365,9.944025698709218e-05,223,,
1757716820.800781,3,224,46,4,0.4430466592311859,1.4549007415771484,0.029098013415932655,0.413948655128479,64,0.3259499669075012,0.09046760946512222,-0.003000000026077032,0.4171000123023987,0.4315282106399536,0.8663889765739441,0.18752890825271606,1.4549006223678589,0.6873321533203125,0.00010960549116134644,0.057512680086831504,0.09770182520151138,0.16312286257743835,0.10390666872262955,0.162909597158432,0.1736861765384674,0.1425366997718811,0.13447390496730804,0.11936411261558533,9.944025698709218e-05,224,,
1757716820.800781,3,224,46,4,0.4430466592311859,1.4549007415771484,0.029098013415932655,0.413948655128479,64,0.3259499669075012,0.09046760946512222,-0.003000000026077032,0.4171000123023987,0.4315282106399536,0.8663889765739441,0.18752890825271606,1.4549006223678589,0.6873321533203125,0.00010960549116134644,0.057512680086831504,0.09770182520151138,0.16312286257743835,0.10390666872262955,0.162909597158432,0.1736861765384674,0.1425366997718811,0.13447390496730804,0.11936411261558533,9.944025698709218e-05,224,0.46000000834465027,0.40086668729782104
1757716820.8209295,3,225,47,0,0.41742461919784546,1.4649531841278076,0.029299063608050346,0.38812556862831116,64,0.3165249824523926,0.11423863470554352,-0.3142000138759613,0.4214000105857849,0.4193037450313568,0.8862962126731873,0.15332888066768646,1.464953064918518,0.6826156973838806,0.00010168179869651794,0.028418046805304572,0.054686885327100754,0.126593679189682,0.16396649181842804,0.1456090211868286,0.14674216508865356,0.14155006408691406,0.13648822903633118,0.13905039429664612,9.446824413773756e-05,225,,
1757716820.8243043,3,226,47,1,0.5233917832374573,1.5464509725570679,0.030929019674658775,0.49246275424957275,64,0.3270421624183655,0.10937512665987015,-0.23240000009536743,0.42590001225471497,0.38044628500938416,0.8932912349700928,0.1580776423215866,1.5464509725570679,0.6466419100761414,9.793415665626526e-05,0.036826547944650054,0.06724902987480164,0.16673916578292847,0.14633455872535706,0.1269386112689972,0.13543489575386047,0.14492498338222504,0.1459292471408844,0.13369858264923096,9.446824413773756e-05,226,,
1757716820.8276975,3,227,47,2,0.42463594675064087,1.4744285345077515,0.029488569125533104,0.3951473832130432,64,0.31702184677124023,0.11054185777902603,-0.11460000276565552,0.4171000123023987,0.4086485207080841,0.909389078617096,0.15124282240867615,1.4744285345077515,0.6782288551330566,0.00013555213809013367,0.03383760427477064,0.058563053607940674,0.13614225387573242,0.164899542927742,0.14587047696113586,0.14320099353790283,0.12939581274986267,0.1728605479001999,0.10763037204742432,9.446824413773756e-05,227,,
1757716820.831226,3,228,47,3,0.45579469203948975,1.4709687232971191,0.029419373720884323,0.4263753294944763,64,0.3344062566757202,0.06113841384649277,0.14830000698566437,0.43209999799728394,0.42879319190979004,0.924674391746521,0.15529875457286835,1.4709687232971191,0.6798241138458252,0.00012285634875297546,0.034044694993381995,0.062233127653598785,0.12201987951993942,0.1276916265487671,0.13594965636730194,0.15708009898662567,0.14403089880943298,0.18166810274124146,0.13155974447727203,9.446824413773756e-05,228,,
1757716820.8346894,3,229,47,4,0.4811103343963623,1.4176675081253052,0.02835335023701191,0.45275697112083435,64,0.3331297039985657,0.07894837856292725,-0.023000000044703484,0.41749998927116394,0.42924296855926514,0.916942298412323,0.15447095036506653,1.4176675081253052,0.7053840160369873,0.00011097267270088196,0.04011162481519946,0.07119310647249222,0.12387612462043762,0.15226876735687256,0.16464385390281677,0.13378775119781494,0.13352152705192566,0.13032478094100952,0.16157719492912292,9.446824413773756e-05,229,,
1757716820.8346894,3,229,47,4,0.4811103343963623,1.4176675081253052,0.02835335023701191,0.45275697112083435,64,0.3331297039985657,0.07894837856292725,-0.023000000044703484,0.41749998927116394,0.42924296855926514,0.916942298412323,0.15447095036506653,1.4176675081253052,0.7053840160369873,0.00011097267270088196,0.04011162481519946,0.07119310647249222,0.12387612462043762,0.15226876735687256,0.16464385390281677,0.13378775119781494,0.13352152705192566,0.13032478094100952,0.16157719492912292,9.446824413773756e-05,229,0.4449999928474426,0.4103356599807739
1757716820.8516786,3,230,48,0,0.38657620549201965,1.4081487655639648,0.02816297486424446,0.3584132194519043,64,0.3139796853065491,0.12031920254230499,-0.34310001134872437,0.40939998626708984,0.4491097033023834,0.914901077747345,0.17681685090065002,1.4081486463546753,0.7101523280143738,9.634345769882202e-05,0.06047005533932804,0.11492008715867996,0.16650523245334625,0.15979531407356262,0.11583133786916733,0.14696459472179413,0.1456848829984665,0.11552833765745163,0.14969030022621155,8.974483193085068e-05,230,,
1757716820.8565936,3,231,48,1,0.444932758808136,1.491722583770752,0.029834451153874397,0.41509830951690674,64,0.31655311584472656,0.1224280521273613,-0.18060000240802765,0.43479999899864197,0.41286227107048035,0.921837568283081,0.1598079353570938,1.4917223453521729,0.6703660488128662,9.550154209136963e-05,0.06009275554188133,0.10170448571443558,0.13629040122032166,0.1292562484741211,0.1428062915802002,0.16061952710151672,0.10530968755483627,0.20305484533309937,0.1226629912853241,8.974483193085068e-05,231,,
1757716820.8612554,3,232,48,2,0.4950711727142334,1.4791618585586548,0.029583236202597618,0.46548792719841003,64,0.29966408014297485,0.12559249997138977,-0.20880000293254852,0.4115999937057495,0.4315432012081146,0.9476103782653809,0.17754286527633667,1.4791617393493652,0.6760585904121399,8.70637595653534e-05,0.09670806821559236,0.19221575558185577,0.14640267193317413,0.17285460233688354,0.13404983282089233,0.13404293358325958,0.12182822078466415,0.16495095193386078,0.12587079405784607,8.974483193085068e-05,232,,
