timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757708455.2680354,3,207,43,2,3.0574309825897217,1.3782916069030762,0.027565831318497658,3.029865264892578,64,2.423650026321411,1.1561211347579956,-0.871999979019165,3.579200029373169,0.43768826127052307,0.9463986754417419,0.16516020894050598,1.3782914876937866,0.7255359292030334,0.00013703107833862305,0.27185868634547794,0.5216309428215027,0.18283456563949585,0.14895610511302948,0.12514252960681915,0.12941527366638184,0.13504038751125336,0.12672525644302368,0.15188589692115784,0.00011598222130000548,207,,
1757708455.271499,3,208,43,3,2.1422619819641113,1.2579981088638306,0.025159962475299835,2.1171019077301025,64,1.9802374839782715,1.5048620700836182,-0.8399999737739563,3.7200000286102295,0.4854736924171448,0.9728357195854187,0.1720167100429535,1.2579981088638306,0.7949137687683105,0.0001390259712934494,0.30530828491807344,0.5644466280937195,0.16707825660705566,0.13991481065750122,0.13765817880630493,0.15338626503944397,0.1023736298084259,0.16825085878372192,0.131337970495224,0.00011598222130000548,208,,
1757708455.2747478,3,209,43,4,1.9838683605194092,1.224403977394104,0.02448807843029499,1.9593802690505981,64,1.956937551498413,1.4386004209518433,-1.0144000053405762,3.7616000175476074,0.5209975242614746,0.9702558517456055,0.1799924671649933,1.224403738975525,0.8167240619659424,0.00013344921171665192,0.29600805249591505,0.5655032992362976,0.19867560267448425,0.15394292771816254,0.17640608549118042,0.15755924582481384,0.10816722363233566,0.08936575800180435,0.11588315665721893,0.00011598222130000548,209,,
1757708455.2747478,3,209,43,4,1.9838683605194092,1.224403977394104,0.02448807843029499,1.9593802690505981,64,1.956937551498413,1.4386004209518433,-1.0144000053405762,3.7616000175476074,0.5209975242614746,0.9702558517456055,0.1799924671649933,1.224403738975525,0.8167240619659424,0.00013344921171665192,0.29600805249591505,0.5655032992362976,0.19867560267448425,0.15394292771816254,0.17640608549118042,0.15755924582481384,0.10816722363233566,0.08936575800180435,0.11588315665721893,0.00011598222130000548,209,0.49000000953674316,0.4917433559894562
1757708455.2921133,3,210,44,0,2.975193500518799,1.2155189514160156,0.02431037835776806,2.950883150100708,64,2.1673126220703125,1.4733837842941284,-1.1640000343322754,3.841599941253662,0.5226019024848938,0.9821836352348328,0.19332122802734375,1.215518832206726,0.822693943977356,0.00014701485633850098,0.40824807175562894,0.6857413649559021,0.13878847658634186,0.16277897357940674,0.1412847936153412,0.12351386249065399,0.12739557027816772,0.19231081008911133,0.11392752081155777,0.00011018311023500519,210,,
1757708455.2974527,3,211,44,1,2.8473401069641113,1.2621667385101318,0.025243334472179413,2.822096824645996,64,2.456362724304199,1.1256883144378662,-0.5095999836921692,3.7583999633789062,0.5061042308807373,0.9725493788719177,0.20280031859874725,1.2621667385101318,0.7922883629798889,0.00015342235565185547,0.4082479621758356,0.7438518404960632,0.17464770376682281,0.1597345620393753,0.11903117597103119,0.15094222128391266,0.17286965250968933,0.11850254237651825,0.10427216440439224,0.00011018311023500519,211,,
1757708455.3025122,3,212,44,2,2.1361594200134277,1.2034841775894165,0.024069683626294136,2.1120896339416504,64,2.1523499488830566,1.446100115776062,-0.607200026512146,3.880000114440918,0.5294562578201294,0.9835882186889648,0.18730862438678741,1.2034841775894165,0.8309207558631897,0.00013111531734466553,0.4082480427698603,0.7644957304000854,0.1484375,0.16061580181121826,0.14760807156562805,0.12129967659711838,0.1102236807346344,0.16692492365837097,0.14489033818244934,0.00011018311023500519,212,,
1757708455.3073425,3,213,44,3,2.672085762023926,1.3031549453735352,0.026063097640872,2.6460225582122803,64,2.184375047683716,1.4789124727249146,-1.1543999910354614,3.7616000175476074,0.4800126552581787,0.9750185012817383,0.17423856258392334,1.3031549453735352,0.7673684358596802,0.00011286139488220215,0.40824800047721205,0.6895031332969666,0.17342904210090637,0.18142785131931305,0.10834934562444687,0.17304618656635284,0.11093828827142715,0.12519776821136475,0.12761150300502777,0.00011018311023500519,213,,
1757708455.3126085,3,214,44,4,2.1029975414276123,1.2369292974472046,0.024738585576415062,2.078258991241455,64,2.133162498474121,1.5441691875457764,-1.2175999879837036,3.585599899291992,0.5075232982635498,0.9750627279281616,0.19051291048526764,1.2369292974472046,0.8084536194801331,0.00011674687266349792,0.40824799310019666,0.7356384992599487,0.18212740123271942,0.15986622869968414,0.10746154189109802,0.17451974749565125,0.162779301404953,0.1160326823592186,0.09721309691667557,0.00011018311023500519,214,,
1757708455.3283648,3,215,45,0,2.96101450920105,1.3161455392837524,0.02632291056215763,2.9346916675567627,64,2.211437463760376,1.2746615409851074,-0.800000011920929,3.8543999195098877,0.4861670136451721,0.9835418462753296,0.20077376067638397,1.316145420074463,0.7597944736480713,0.00011590495705604553,0.40824793482592736,0.6760610342025757,0.1516231894493103,0.16312851011753082,0.14737112820148468,0.18142133951187134,0.14354148507118225,0.10905592143535614,0.10385844856500626,0.00010467395472325493,215,,
1757708455.3332512,3,216,45,1,1.8225537538528442,1.302268147468567,0.026045361533761024,1.7965084314346313,64,1.785099983215332,1.7029175758361816,-2.240000009536743,3.886399984359741,0.4735867977142334,0.9763844609260559,0.19588035345077515,1.3022680282592773,0.7678910493850708,0.00010342895984649658,0.4082480181401261,0.7089911103248596,0.12982356548309326,0.1723264753818512,0.11581218987703323,0.16270923614501953,0.08740198612213135,0.17519187927246094,0.15673470497131348,0.00010467395472325493,216,,
1757708455.3379188,3,217,45,2,2.6658718585968018,1.145720362663269,0.022914405912160873,2.6429574489593506,64,2.428100109100342,1.3185572624206543,-1.0456000566482544,3.8447999954223633,0.5614286661148071,0.9664728045463562,0.16829867660999298,1.145720362663269,0.87281334400177,0.00012864172458648682,0.4082479929798118,0.7254661917686462,0.18263967335224152,0.12688592076301575,0.14126545190811157,0.1577930599451065,0.12937192618846893,0.13076278567314148,0.13128116726875305,0.00010467395472325493,217,,
1757708455.3425632,3,218,45,3,2.578054904937744,1.2810271978378296,0.025620542466640472,2.5524344444274902,64,2.226362705230713,1.4615999460220337,-1.2344000339508057,3.947200059890747,0.503177285194397,0.9879043698310852,0.18040063977241516,1.2810269594192505,0.7806236743927002,0.00014365464448928833,0.4082479759955792,0.7006983160972595,0.13349886238574982,0.13479812443256378,0.11897513270378113,0.1581767499446869,0.11491145193576813,0.14623349905014038,0.19340616464614868,0.00010467395472325493,218,,
1757708455.347262,3,219,45,4,3.360893487930298,1.2950623035430908,0.025901244953274727,3.3349921703338623,64,2.4501123428344727,1.2955548763275146,-1.4767999649047852,3.9567999839782715,0.4850939214229584,0.9440913200378418,0.17393258213996887,1.2950623035430908,0.7721636295318604,0.00015595555305480957,0.4082480501764615,0.7239943146705627,0.14577855169773102,0.14728762209415436,0.16350965201854706,0.15439075231552124,0.10877715051174164,0.135674387216568,0.14458191394805908,0.00010467395472325493,219,,
1757708455.347262,3,219,45,4,3.360893487930298,1.2950623035430908,0.025901244953274727,3.3349921703338623,64,2.4501123428344727,1.2955548763275146,-1.4767999649047852,3.9567999839782715,0.4850939214229584,0.9440913200378418,0.17393258213996887,1.2950623035430908,0.7721636295318604,0.00015595555305480957,0.4082480501764615,0.7239943146705627,0.14577855169773102,0.14728762209415436,0.16350965201854706,0.15439075231552124,0.10877715051174164,0.135674387216568,0.14458191394805908,0.00010467395472325493,219,0.5099999904632568,0.49970221519470215
1757708455.3627696,3,220,46,0,2.5541512966156006,1.3258098363876343,0.026516195386648178,2.527635097503662,64,2.0253748893737793,1.3566488027572632,-1.090399980545044,3.6816000938415527,0.47677648067474365,0.9577239155769348,0.1704522967338562,1.3258098363876343,0.754256010055542,0.00015921145677566528,0.40824793693968775,0.699049174785614,0.1896006166934967,0.19869694113731384,0.1618155539035797,0.08715847134590149,0.08600840717554092,0.15635211765766144,0.12036791443824768,9.944025698709218e-05,220,,
1757708455.367505,3,221,46,1,2.500520944595337,1.223299503326416,0.02446598932147026,2.4760549068450928,64,2.204400062561035,1.395556926727295,-1.983199954032898,3.841599941253662,0.5229192972183228,0.9675810933113098,0.18523980677127838,1.223299503326416,0.8174613118171692,0.0001443922519683838,0.40824802549679945,0.8076291084289551,0.11514890938997269,0.14594735205173492,0.15735918283462524,0.14487969875335693,0.11941871792078018,0.15323132276535034,0.1640148162841797,9.944025698709218e-05,221,,
1757708455.3720546,3,222,46,2,2.403470993041992,1.237347960472107,0.024746958166360855,2.3787240982055664,64,2.163212537765503,1.459985375404358,-1.9063999652862549,3.8064000606536865,0.5150625109672546,0.9751524329185486,0.1933986395597458,1.237347960472107,0.8081800937652588,0.00013231486082077026,0.3901728273567034,0.7037355899810791,0.17520089447498322,0.1223740428686142,0.14500905573368073,0.16532166302204132,0.11448964476585388,0.17113471031188965,0.1064700037240982,9.944025698709218e-05,222,,
1757708455.3766665,3,223,46,3,2.4668326377868652,1.2090575695037842,0.024181151762604713,2.4426515102386475,64,2.092400074005127,1.4047268629074097,-1.3480000495910645,3.643199920654297,0.5183180570602417,0.9750706553459167,0.18978582322597504,1.2090575695037842,0.8270905017852783,0.00013593025505542755,0.4082479591313326,0.7588706612586975,0.15625786781311035,0.11803602427244186,0.15105372667312622,0.1730877310037613,0.19183556735515594,0.13628019392490387,0.07344892621040344,9.944025698709218e-05,223,,
1757708455.3813329,3,224,46,4,2.1494557857513428,1.1933424472808838,0.023866849020123482,2.125588893890381,64,2.084662437438965,1.5043333768844604,-1.003999948501587,3.9535999298095703,0.5447843074798584,0.9415406584739685,0.207755908370018,1.1933424472808838,0.8379824161529541,0.00013750046491622925,0.4082479263597109,0.7102965712547302,0.17142295837402344,0.1039557009935379,0.13991418480873108,0.18034696578979492,0.130737766623497,0.14993683993816376,0.12368558347225189,9.944025698709218e-05,224,,
1757708455.3813329,3,224,46,4,2.1494557857513428,1.1933424472808838,0.023866849020123482,2.125588893890381,64,2.084662437438965,1.5043333768844604,-1.003999948501587,3.9535999298095703,0.5447843074798584,0.9415406584739685,0.207755908370018,1.1933424472808838,0.8379824161529541,0.00013750046491622925,0.4082479263597109,0.7102965712547302,0.17142295837402344,0.1039557009935379,0.13991418480873108,0.18034696578979492,0.130737766623497,0.14993683993816376,0.12368558347225189,9.944025698709218e-05,224,0.5099999904632568,0.4676302671432495
1757708455.4041417,3,225,47,0,2.200868606567383,1.2335104942321777,0.024670209735631943,2.1761984825134277,64,2.0873751640319824,1.5158131122589111,-1.913599967956543,3.9823999404907227,0.4987529516220093,0.9737128019332886,0.16069847345352173,1.2335103750228882,0.8106944561004639,0.00013443268835544586,0.29124231396307265,0.5561707615852356,0.1360115110874176,0.17277860641479492,0.12875059247016907,0.15425747632980347,0.1363123059272766,0.1454804390668869,0.12640908360481262,9.446824413773756e-05,225,,
1757708455.4077635,3,226,47,1,3.15657901763916,1.3088213205337524,0.02617642655968666,3.1304025650024414,64,2.248262405395508,1.3963183164596558,-1.0456000566482544,3.8928000926971436,0.47672778367996216,0.9550824165344238,0.16589979827404022,1.308821201324463,0.764046311378479,0.00013189204037189484,0.2573004194241401,0.570650577545166,0.18844160437583923,0.13411656022071838,0.10960692167282104,0.15176688134670258,0.13984239101409912,0.14970402419567108,0.12652161717414856,9.446824413773756e-05,226,,
1757708455.4120522,3,227,47,2,2.1559841632843018,1.2594754695892334,0.025189509615302086,2.1307947635650635,64,1.9427874088287354,1.5794399976730347,-1.007200002670288,3.7904000282287598,0.4835495352745056,0.9773095846176147,0.17781420052051544,1.2594754695892334,0.7939813137054443,0.00011460762470960617,0.3570026312421674,0.6363928914070129,0.14357474446296692,0.1902010142803192,0.14632484316825867,0.1303328573703766,0.11752291768789291,0.17808116972446442,0.09396245330572128,9.446824413773756e-05,227,,
1757708455.4156303,3,228,47,3,2.743472099304199,1.2595940828323364,0.025191880762577057,2.71828031539917,64,2.091175079345703,1.3734272718429565,-0.9279999732971191,3.8671998977661133,0.4909828305244446,0.9814605116844177,0.16838164627552032,1.2595940828323364,0.793906569480896,0.00011403858661651611,0.40824797226728743,0.6930752396583557,0.12466517835855484,0.12353649735450745,0.13675348460674286,0.1676373928785324,0.14218732714653015,0.17554554343223572,0.12967456877231598,9.446824413773756e-05,228,,
1757708455.419071,3,229,47,4,2.747298002243042,1.1867353916168213,0.02373470738530159,2.7235631942749023,64,2.2393250465393066,1.3417649269104004,-1.051200032234192,3.8287999629974365,0.5048598647117615,0.9770752191543579,0.1695048213005066,1.1867351531982422,0.8426479697227478,0.00011457502841949463,0.2744381347338139,0.5359851717948914,0.12605418264865875,0.16439232230186462,0.15361444652080536,0.12834881246089935,0.13586074113845825,0.12644720077514648,0.16528227925300598,9.446824413773756e-05,229,,
1757708455.419071,3,229,47,4,2.747298002243042,1.1867353916168213,0.02373470738530159,2.7235631942749023,64,2.2393250465393066,1.3417649269104004,-1.051200032234192,3.8287999629974365,0.5048598647117615,0.9770752191543579,0.1695048213005066,1.1867351531982422,0.8426479697227478,0.00011457502841949463,0.2744381347338139,0.5359851717948914,0.12605418264865875,0.16439232230186462,0.15361444652080536,0.12834881246089935,0.13586074113845825,0.12644720077514648,0.16528227925300598,9.446824413773756e-05,229,0.4950000047683716,0.4943781793117523
1757708455.4345431,3,230,48,0,2.1572906970977783,1.1877583265304565,0.023755166679620743,2.133535623550415,64,2.2612123489379883,1.33722984790802,-1.1848000288009644,3.8896000385284424,0.5345313549041748,0.9459265470504761,0.19185210764408112,1.187758207321167,0.8419222235679626,0.0001089833676815033,0.4082479897322944,0.6858304142951965,0.18476948142051697,0.14169710874557495,0.11921440064907074,0.17480918765068054,0.1367381066083908,0.10681655257940292,0.13595515489578247,8.974483193085068e-05,230,,
1757708455.4393716,3,231,48,1,3.0181400775909424,1.3110392093658447,0.026220783591270447,2.9919192790985107,64,2.215974807739258,1.432202935218811,-1.1296000480651855,3.8671998977661133,0.47724640369415283,0.9632112979888916,0.17505064606666565,1.3110392093658447,0.7627536654472351,0.00010354816913604736,0.4082480355773209,0.6706322431564331,0.14732109010219574,0.1270015686750412,0.14697718620300293,0.1441495567560196,0.08790580183267593,0.2260342836380005,0.1206105500459671,8.974483193085068e-05,231,,
1757708455.4449818,3,232,48,2,2.276503562927246,1.2678302526474,0.025356603786349297,2.2511470317840576,64,1.6815874576568604,1.582045316696167,-1.7503999471664429,3.815999984741211,0.5106536746025085,0.973037838935852,0.18132571876049042,1.2678302526474,0.788749098777771,0.00011689402163028717,0.4082479746990745,0.6751610636711121,0.1758917272090912,0.19629181921482086,0.13553759455680847,0.10820704698562622,0.120092011988163,0.14587149024009705,0.11810830235481262,8.974483193085068e-05,232,,
1757708455.450046,3,233,48,3,2.2581114768981934,1.1855175495147705,0.023710349574685097,2.234401226043701,64,2.36965012550354,1.3401978015899658,-1.3767999410629272,3.9119999408721924,0.5473790764808655,0.9942352175712585,0.19500404596328735,1.1855175495147705,0.8435134291648865,0.00011470913887023926,0.4082480063524018,0.6879568099975586,0.10008664429187775,0.17530877888202667,0.14322856068611145,0.16575533151626587,0.14046068489551544,0.08398786187171936,0.19117215275764465,8.974483193085068e-05,233,,
