request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
1421,pod_0005,7659,100,7759,1736,92,10879,10,13,0.3308021232674727,0,13,0,59735,0,13,0.32962253022707166,0,13,0,67410,0,13,0.23975228546151572,0,11,1,32765,0,9,0.15906480721903205,0,7,2,44285,0,11,0.16897670303745205,0,9,0,51681,10,14,0.2595104688882336,0,14,0,44099,0,20,0.4043055145974639,0,15,5,138948,5,False,False,-0.3944,-0.43600000000000005,-0.7888,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1324,pod_0006,3843,100,3943,666,226,23115,0,3,0.054040106163373625,0,3,0,59746,0,3,0.03538779121203184,0,1,2,67424,0,20,0.3602182247124742,0,18,2,32765,0,10,0.2466776045939294,0,9,1,44294,0,7,0.09598938366263643,0,5,0,55522,0,9,0.2225744618106753,0,9,0,44107,10,2,0.02676201710409909,0,2,0,135056,6,False,True,0.23359999999999997,-0.5,0.46719999999999995,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1326,pod_0006,1938,100,2038,437,226,22858,0,3,0.054040106163373625,0,3,0,59845,10,4,0.0707018578590386,0,2,2,67606,0,20,0.3781332940135653,0,20,0,32773,10,10,0.26644790812141095,0,10,0,48177,0,7,0.096726629312887,0,5,0,57438,0,9,0.22345915659097615,0,9,0,44187,0,3,0.04460336184016511,0,3,0,133259,6,False,True,0.3252,-0.5,0.6504,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1434,pod_0003,3843,100,3943,631,94,9947,0,15,0.3751843114125627,0,15,0,59856,0,7,0.08861692716012981,0,4,0,69530,10,16,0.30197581834267173,0,14,2,40430,10,9,0.1895816242821985,0,9,0,44378,0,11,0.1623414921851961,0,8,0,61290,0,15,0.2825125331760543,0,15,0,44195,0,23,0.43991447950457097,0,17,6,133305,3,False,True,0.2476,-0.45200000000000007,0.4952,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1423,pod_0002,7648,100,7748,3696,84,12097,0,13,0.3308021232674727,0,13,0,59867,0,13,0.32962253022707166,0,13,0,69545,10,13,0.23975228546151572,0,11,1,34642,0,9,0.15906480721903205,0,7,2,44487,0,11,0.16897670303745205,0,9,0,61304,0,14,0.2595104688882336,0,14,0,44203,10,20,0.4043055145974639,0,15,5,133328,2,False,False,-0.5,-0.372,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1330,pod_0006,7670,100,7770,1362,221,23324,0,4,0.08935417281038038,0,4,0,59867,10,5,0.0707018578590386,0,2,3,69545,0,20,0.3782807431436155,0,20,0,34642,0,10,0.26644790812141095,0,10,0,44487,0,7,0.09687407844293716,0,5,0,61304,0,9,0.22375405485107636,0,9,0,44203,0,4,0.05352403420819818,0,4,0,125607,6,False,False,-0.24480000000000002,-0.5,-0.48960000000000004,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1440,pod_0003,7657,100,7757,1284,84,9604,10,8,0.1607195517546447,0,7,0,59878,0,8,0.09753759952816277,0,5,3,69560,0,16,0.3372898849896786,0,15,1,34642,10,8,0.16972928630024608,0,8,0,36854,0,11,0.1941905042760248,0,9,0,61318,10,16,0.3017546446475966,0,16,0,44211,0,24,0.5070038336773812,0,19,5,125607,3,False,False,-0.2136,-0.372,-0.4272,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1450,pod_0003,1938,100,2038,397,81,8442,0,8,0.15976113240931877,0,7,1,67523,0,9,0.13285166617516952,0,6,3,69560,0,16,0.3728251253317605,0,16,0,34651,0,7,0.18843314191960625,0,7,0,34865,0,10,0.13388381008552053,0,6,2,61332,10,8,0.17516956649955762,0,8,0,51842,0,25,0.5072250073724565,0,19,6,125629,3,False,True,0.34119999999999995,-0.348,0.6823999999999999,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1414,pod_0000,3846,100,3946,703,124,13076,10,12,0.3128870539663816,0,12,0,63614,0,13,0.3295488056620466,0,13,0,69575,0,12,0.23083161309348277,0,11,1,42280,0,9,0.15906480721903205,0,7,1,34921,0,13,0.2138012385726924,0,11,0,61332,0,14,0.2595104688882336,0,14,0,51851,0,19,0.38653789442642283,0,14,5,125629,0,False,True,0.2188,-0.5,0.4376,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1419,pod_0000,1939,100,2039,786,122,12962,10,13,0.3308021232674727,0,13,0,65431,0,13,0.32962253022707166,0,13,0,69575,10,13,0.23975228546151572,0,11,1,42280,0,9,0.15906480721903205,0,7,2,34921,10,11,0.16897670303745205,0,9,0,68983,0,14,0.2595104688882336,0,14,0,51851,0,20,0.4043055145974639,0,15,5,133272,0,False,True,0.1856,-0.5,0.3712,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1420,pod_0000,7659,100,7759,1905,112,13084,10,13,0.3308021232674727,0,13,0,57741,0,13,0.32962253022707166,0,13,0,77219,0,13,0.23975228546151572,0,11,1,42280,0,9,0.15906480721903205,0,7,2,34921,0,11,0.16897670303745205,0,9,0,68983,0,14,0.2595104688882336,0,14,0,51851,0,20,0.4043055145974639,0,15,5,133272,0,False,False,-0.4620000000000001,-0.5,-0.9240000000000002,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1426,pod_0002,7651,100,7751,4454,84,12860,0,15,0.3309495723975229,0,13,0,57751,0,13,0.32969625479209674,0,13,0,77219,10,15,0.2574461810675317,0,12,1,34564,0,9,0.17867104183757176,0,8,1,36843,10,11,0.16934532586257744,0,9,0,68983,0,15,0.24137422589206725,0,13,0,51851,0,23,0.40437923916248897,0,15,7,133272,2,False,False,-0.5,-0.372,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1338,pod_0006,7682,100,7782,1493,222,23566,0,5,0.08942789737540546,0,4,1,57901,0,6,0.10586847537599531,0,3,2,77235,0,18,0.3518873488646417,0,18,0,38399,0,9,0.2726004922067268,0,9,0,36851,10,7,0.09901209082866413,0,5,0,72843,0,5,0.14236213506340312,0,5,0,51869,10,5,0.08891182542023002,0,5,0,125561,6,False,False,-0.2972,-0.5,-0.5944,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1453,pod_0003,7672,100,7772,1408,82,9569,0,9,0.15983485697434385,0,7,2,57971,0,9,0.17708640519020935,0,8,1,84917,0,16,0.3730462990268357,0,16,0,42274,0,6,0.13880229696472524,0,6,0,36832,10,10,0.15098790917133587,0,6,2,76946,0,8,0.17531701562960778,0,8,0,59528,0,25,0.5393689177233854,0,20,5,135148,3,False,False,-0.2632,-0.356,-0.5264,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1339,pod_0006,7660,100,7760,2471,222,24450,0,6,0.08942789737540546,0,5,1,57981,0,6,0.10586847537599531,0,3,3,84917,0,18,0.35203479799469184,0,18,0,42274,0,9,0.2726004922067268,0,9,0,36832,0,7,0.09901209082866413,0,5,0,76980,10,5,0.14236213506340312,0,5,0,59528,10,5,0.08891182542023002,0,5,0,129364,6,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1405,pod_0001,7668,100,7768,1336,144,15673,0,12,0.3116337363609555,0,12,0,57981,10,12,0.2937186670598644,0,12,0,77191,0,10,0.23083161309348277,0,10,0,46119,0,7,0.12994257588187041,0,7,0,36832,0,13,0.20443821881450897,0,10,1,77065,0,13,0.24837805956944858,0,13,0,59538,0,18,0.3862429961663226,0,14,4,129436,1,False,False,-0.23440000000000003,-0.5,-0.46880000000000005,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1341,pod_0006,7650,100,7750,3680,210,24532,0,6,0.10712179298142144,0,5,1,57981,0,7,0.10586847537599531,0,3,3,77191,0,18,0.3524771453848422,0,18,0,46119,0,9,0.2726004922067268,0,9,0,36832,0,7,0.09901209082866413,0,5,0,77082,0,4,0.10660572102624599,0,4,0,59538,10,7,0.08891182542023002,0,6,1,121735,6,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1454,pod_0003,3863,100,3963,2007,81,10091,0,9,0.15983485697434385,0,7,2,65628,10,9,0.17708640519020935,0,8,1,77191,0,16,0.3730462990268357,0,16,0,46132,0,6,0.1388843314191961,0,6,0,32912,0,10,0.15098790917133587,0,6,2,77184,0,8,0.17531701562960778,0,8,0,67197,0,25,0.5393689177233854,0,20,5,121735,3,False,False,-0.5,-0.348,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1456,pod_0003,3849,100,3949,2268,77,9969,0,9,0.15983485697434385,0,7,2,65650,0,9,0.17716012975523443,0,8,1,77191,10,16,0.37356237098201117,0,16,0,46132,10,8,0.17826086956521736,0,7,1,32833,0,11,0.15098790917133587,0,6,2,77201,0,8,0.17531701562960778,0,8,0,67197,0,25,0.5395163668534355,0,20,5,121735,3,False,False,-0.5,-0.31600000000000006,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1438,pod_0000,7674,100,7774,1424,111,12450,0,7,0.1610144500147449,0,7,0,57923,0,8,0.08861692716012981,0,4,4,77207,0,16,0.3372898849896786,0,15,1,46132,10,8,0.1694831829368335,0,8,0,32849,0,11,0.1941905042760248,0,9,0,77235,10,16,0.3017546446475966,0,16,0,67197,0,24,0.4752285461515777,0,18,6,121758,0,False,False,-0.2696,-0.5,-0.5392,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1439,pod_0000,1939,100,2039,1578,108,12336,10,7,0.1607195517546447,0,7,0,55919,0,8,0.09753759952816277,0,5,3,77207,0,16,0.3372898849896786,0,15,1,46132,0,8,0.16956521739130437,0,8,0,32857,10,11,0.1941905042760248,0,9,0,77235,10,16,0.3017546446475966,0,16,0,67197,10,24,0.4752285461515777,0,18,6,121758,0,False,False,-0.3312,-0.5,-0.6624,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1437,pod_0005,3850,100,3950,643,122,12819,0,11,0.27720436449424946,0,11,0,55937,0,8,0.08861692716012981,0,4,4,77207,0,16,0.3372161604246535,0,15,1,46132,10,10,0.2094339622641509,0,10,0,32865,10,11,0.1941905042760248,0,9,0,77269,10,15,0.2838395753465055,0,15,0,65216,0,24,0.4752285461515777,0,18,6,121758,5,False,True,0.24280000000000002,-0.5,0.48560000000000003,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1442,pod_0000,7642,100,7742,2727,96,12288,10,8,0.1607195517546447,0,7,0,48238,0,8,0.09753759952816277,0,5,3,77207,0,16,0.3372898849896786,0,15,1,46132,0,8,0.16981132075471694,0,8,0,32865,10,11,0.1941905042760248,0,9,0,77286,0,16,0.3017546446475966,0,16,0,65227,10,24,0.5070038336773812,0,19,5,121758,0,False,False,-0.5,-0.4680000000000001,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1449,pod_0000,1955,100,2055,2055,93,11352,0,8,0.13403125921557058,0,7,1,46216,10,9,0.13285166617516952,0,6,3,77207,0,16,0.3728251253317605,0,16,0,46145,10,8,0.19893355209187857,0,8,0,32865,0,10,0.13388381008552053,0,6,2,77303,0,8,0.17516956649955762,0,8,0,65238,0,25,0.5071512828074314,0,19,6,121758,0,False,False,-0.5,-0.44400000000000006,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1452,pod_0000,3850,100,3950,1859,90,10824,0,8,0.15983485697434385,0,7,1,42305,0,9,0.1417723385432026,0,7,2,77207,0,16,0.3728251253317605,0,16,0,46145,10,8,0.1984413453650533,0,8,0,32865,10,10,0.11574756708935419,0,5,3,77320,10,8,0.1752432910645827,0,8,0,65260,0,25,0.5390740194632851,0,20,5,121758,0,False,False,-0.4436,-0.42000000000000004,-0.8872,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1343,pod_0006,7655,100,7755,4176,210,25047,0,7,0.11596874078442942,0,6,1,42335,0,7,0.10586847537599531,0,3,4,84869,0,14,0.26673547626069005,0,14,0,46158,0,9,0.27268252666119774,0,9,0,34842,10,3,0.017915069301091102,0,1,0,77456,0,4,0.10675317015629604,0,3,0,65403,10,8,0.12437334119728694,0,6,2,114074,6,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1448,pod_0005,7672,100,7772,1338,112,12452,0,8,0.13403125921557058,0,7,1,46169,0,9,0.13285166617516952,0,6,3,84886,10,16,0.37260395163668536,0,16,0,53797,0,8,0.19893355209187857,0,8,0,34851,0,11,0.1661014450014745,0,7,1,77473,0,7,0.13963432615747562,0,7,0,57810,10,25,0.5071512828074314,0,19,5,121766,5,False,False,-0.23520000000000002,-0.5,-0.47040000000000004,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1469,pod_0003,7669,100,7769,1611,72,8832,10,10,0.20451194337953404,0,9,1,46169,0,11,0.2480094367443232,0,10,1,84886,0,13,0.32217634915953997,0,13,0,53811,10,9,0.21804757998359314,0,9,0,30957,10,12,0.167797109997051,0,6,4,77490,0,8,0.20488056620465944,0,8,0,57830,0,26,0.6089649071070481,0,23,3,121766,3,False,False,-0.34440000000000004,-0.276,-0.6888000000000001,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1349,pod_0006,7685,100,7785,4559,206,24958,0,8,0.15128280743143618,0,7,1,46169,0,8,0.12363609554703625,0,4,4,84886,10,16,0.2838395753465055,0,15,0,57646,0,9,0.27309269893355215,0,9,0,30966,0,4,0.05330286051312294,0,2,0,77490,0,3,0.0713653789442642,0,3,0,57850,10,9,0.1596874078442937,0,7,2,115949,6,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1481,pod_0003,3848,100,3948,995,68,7749,0,11,0.23989973459156588,0,10,1,46169,0,12,0.29246534945443825,0,12,0,84886,10,10,0.2239752285461516,0,10,0,57646,0,10,0.25799835931091053,0,10,0,27052,0,15,0.20325862577410791,0,7,6,77490,0,10,0.20510173989973457,0,8,2,57850,0,26,0.6356531996461221,0,25,1,115949,3,False,True,0.10199999999999998,-0.244,0.20399999999999996,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1488,pod_0003,3844,100,3944,733,61,6849,10,11,0.2752875258035977,0,11,0,46183,0,13,0.3013860218224712,0,13,0,92555,0,10,0.1871129460336184,0,9,0,57841,0,10,0.21845775225594755,0,9,0,23245,0,16,0.23709820112061342,0,10,3,77507,0,10,0.21866705986434676,0,8,2,57940,0,25,0.6274697729283397,0,25,0,115972,3,False,True,0.20679999999999998,-0.188,0.41359999999999997,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1490,pod_0003,3838,100,3938,1173,56,6795,10,11,0.2752875258035977,0,11,0,46183,0,13,0.3013860218224712,0,13,0,92573,0,11,0.22242701268062515,0,10,0,57871,10,9,0.22780968006562752,0,9,0,19346,0,16,0.2547920967266293,0,11,3,77507,0,10,0.21866705986434676,0,8,2,57940,0,25,0.6276909466234148,0,25,0,115972,3,False,False,-0.16920000000000002,-0.14800000000000002,-0.33840000000000003,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1356,pod_0006,3847,100,3947,4726,206,25164,0,9,0.15135653199646126,0,7,2,46183,0,8,0.14132999115305223,0,5,3,92573,0,17,0.29283397227956354,0,16,0,57976,0,10,0.29310910582444627,0,10,0,19346,0,4,0.05330286051312294,0,2,0,85204,0,3,0.051680920082571524,0,3,0,59867,10,10,0.1596874078442937,0,7,3,112073,6,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1433,pod_0004,7657,100,7757,1257,144,15563,0,15,0.3751843114125627,0,15,0,46190,0,6,0.08861692716012981,0,4,0,92591,0,16,0.30197581834267173,0,14,2,58066,0,9,0.1895816242821985,0,9,0,21276,10,10,0.16219404305514595,0,8,0,77616,0,15,0.28229135948097905,0,15,0,59878,0,23,0.43991447950457097,0,17,6,112073,4,False,False,-0.2028,-0.5,-0.4056,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1358,pod_0006,7656,100,7756,5822,199,25547,0,9,0.1515039811265113,0,7,2,53839,0,8,0.17664405780005898,0,6,2,92609,0,17,0.30086994986729576,0,17,0,58081,10,10,0.29310910582444627,0,10,0,21283,0,5,0.05330286051312294,0,2,0,77752,0,5,0.09591565909761135,0,5,0,63726,10,11,0.1596874078442937,0,7,3,112068,6,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1443,pod_0004,3842,100,3942,708,139,14554,0,9,0.16079327631966966,0,7,2,53839,0,9,0.13285166617516952,0,6,2,100259,10,16,0.3372898849896786,0,15,1,58081,0,9,0.20918785890073832,0,9,0,21283,0,9,0.14051902093777646,0,7,0,73852,0,16,0.30197581834267173,0,16,0,63726,0,24,0.5070038336773812,0,19,5,112068,4,False,True,0.2168,-0.5,0.4336,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1444,pod_0004,7661,100,7761,1945,128,14629,0,9,0.16079327631966966,0,7,2,53847,0,9,0.13285166617516952,0,6,2,100316,10,16,0.3372898849896786,0,15,1,58081,0,9,0.20918785890073832,0,9,0,21290,0,8,0.11316720731347685,0,5,0,66180,0,16,0.3020495429076968,0,16,0,63726,10,24,0.5070038336773812,0,19,5,112156,4,False,False,-0.478,-0.5,-0.956,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1377,pod_0006,7664,100,7764,4531,187,23093,0,10,0.24778826304924806,0,9,1,53847,0,10,0.22987319374815685,0,8,1,100316,0,12,0.22316425833087583,0,12,0,58081,0,6,0.12739950779327314,0,6,0,21290,0,7,0.0892804482453553,0,4,0,66180,0,10,0.15791801828369212,0,8,2,63726,10,12,0.26577705691536424,0,10,2,104417,6,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1445,pod_0004,7651,100,7751,3241,116,14739,10,9,0.16079327631966966,0,7,2,53847,10,9,0.13285166617516952,0,6,2,100335,0,16,0.3372898849896786,0,15,1,58096,10,9,0.20918785890073832,0,9,0,21290,0,8,0.1309348274845178,0,6,0,58514,10,16,0.3020495429076968,0,16,0,63738,0,24,0.5070038336773812,0,19,5,104459,4,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1379,pod_0006,7664,100,7764,5511,178,23173,0,10,0.24778826304924806,0,9,1,53847,0,10,0.22987319374815685,0,8,1,100335,0,12,0.22316425833087583,0,12,0,58096,10,6,0.12739950779327314,0,6,0,21290,0,7,0.0892804482453553,0,4,0,58514,0,10,0.15791801828369212,0,8,2,63738,10,12,0.26577705691536424,0,10,2,96741,6,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1447,pod_0004,1948,100,2048,3135,113,14365,0,9,0.16079327631966966,0,7,2,53847,0,9,0.13285166617516952,0,6,3,100335,0,16,0.37260395163668536,0,16,0,58096,0,9,0.20918785890073832,0,9,0,21290,0,10,0.1661014450014745,0,7,1,56505,0,11,0.21217929814214098,0,11,0,63738,10,24,0.5071512828074314,0,19,5,96741,4,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1380,pod_0006,3861,100,3961,5999,172,23111,0,11,0.24778826304924806,0,9,1,53847,0,10,0.22987319374815685,0,8,1,100335,10,12,0.22316425833087583,0,12,0,58096,10,6,0.12739950779327314,0,6,0,21290,0,7,0.0892804482453553,0,4,1,56531,0,10,0.15791801828369212,0,8,2,63738,10,14,0.26577705691536424,0,10,4,92846,6,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1451,pod_0004,7664,100,7764,3812,101,13846,0,8,0.15976113240931877,0,7,1,53855,0,9,0.13285166617516952,0,6,3,100335,0,16,0.3728251253317605,0,16,0,58096,0,8,0.1885151763740771,0,8,0,21297,0,10,0.13388381008552053,0,6,2,48818,10,8,0.17516956649955762,0,8,0,63738,10,25,0.5072250073724565,0,19,6,92865,4,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1382,pod_0006,3838,100,3938,6395,167,22953,0,11,0.24778826304924806,0,9,2,53855,0,10,0.2476408139191979,0,9,1,100335,0,12,0.22316425833087583,0,12,0,58096,0,6,0.12739950779327314,0,6,0,21297,10,8,0.0892804482453553,0,4,1,48830,10,10,0.15791801828369212,0,8,2,63738,10,15,0.26577705691536424,0,10,4,88971,6,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1455,pod_0004,7647,100,7747,4098,91,13203,0,9,0.15983485697434385,0,7,2,53855,0,9,0.17716012975523443,0,8,1,100354,10,16,0.3734149218519611,0,16,0,58096,0,8,0.17826086956521736,0,7,1,21297,0,10,0.15098790917133587,0,6,2,41132,0,8,0.17531701562960778,0,8,0,63750,0,25,0.5393689177233854,0,20,5,88989,4,False,False,-0.5,-0.42800000000000005,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1457,pod_0004,1944,100,2044,4214,89,13042,0,9,0.15983485697434385,0,7,2,53855,10,9,0.17716012975523443,0,8,1,100354,0,16,0.37363609554703625,0,16,0,58111,0,9,0.17826086956521736,0,7,1,21297,0,9,0.12356237098201117,0,4,3,39124,0,8,0.17539074019463285,0,8,0,63750,0,25,0.5395163668534355,0,20,5,88989,4,False,False,-0.5,-0.41200000000000003,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1392,pod_0006,3849,100,3949,6371,161,22371,0,11,0.24778826304924806,0,9,2,53855,0,12,0.2652609849601887,0,10,1,100354,0,14,0.19640224122677674,0,12,0,58111,0,6,0.11944216570959798,0,6,0,21297,0,9,0.10697434385137128,0,5,2,39124,10,11,0.18460631082276613,0,10,0,63750,10,16,0.28361840165143026,0,11,5,85082,6,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1459,pod_0004,1946,100,2046,4130,86,12693,10,9,0.168829253907402,0,8,1,53855,0,9,0.17716012975523443,0,8,1,100354,0,16,0.3745945148923622,0,16,0,58111,0,9,0.17834290401968822,0,7,2,21297,10,10,0.12356237098201117,0,4,4,37113,10,8,0.1759068121498083,0,8,0,63750,0,25,0.5747567089354173,0,21,4,85083,4,False,False,-0.5,-0.388,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1460,pod_0004,3847,100,3947,4242,80,12230,0,9,0.18659687407844294,0,9,0,53855,0,9,0.2124741964022412,0,9,0,100354,10,13,0.3386906517251548,0,13,0,58111,0,9,0.19811320754716977,0,8,1,21297,10,11,0.12356237098201117,0,4,5,33209,0,9,0.21122087879681506,0,9,0,63750,0,25,0.5749778826304925,0,21,4,85117,4,False,False,-0.5,-0.33999999999999997,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1404,pod_0006,7647,100,7747,4568,152,19638,0,12,0.31111766440578004,0,12,0,61506,0,12,0.2932763196697139,0,12,0,100354,0,10,0.23083161309348277,0,10,0,58111,0,8,0.14971287940935196,0,8,0,21297,0,13,0.1867443232084931,0,9,2,33217,0,13,0.2483043350044235,0,13,0,63750,10,17,0.35439398407549394,0,13,4,77412,6,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1472,pod_0004,3855,100,3955,3288,74,10702,10,10,0.20451194337953404,0,9,1,61506,0,11,0.24815688587437335,0,10,1,100354,0,13,0.3224712474196402,0,13,0,58111,0,9,0.2185397867104184,0,9,0,21297,10,12,0.167797109997051,0,6,4,29295,0,8,0.20488056620465944,0,8,0,63750,10,26,0.6089649071070481,0,23,3,77412,4,False,False,-0.5,-0.29200000000000004,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1475,pod_0004,1929,100,2029,3191,72,10323,0,10,0.23975228546151572,0,10,0,61515,0,12,0.2571512828074315,0,11,0,100354,0,10,0.24174284871719254,0,10,0,58111,10,10,0.25791632485643967,0,10,0,28946,10,13,0.2029637275140077,0,7,4,27298,0,10,0.2050280153347095,0,8,2,63750,0,26,0.626732527278089,0,24,2,77412,4,False,False,-0.5,-0.276,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1487,pod_0004,1943,100,2043,1728,69,8581,0,11,0.2752875258035977,0,11,0,61524,0,13,0.3013860218224712,0,13,0,100354,0,10,0.1871129460336184,0,9,0,58111,10,11,0.2780968006562756,0,10,0,28954,10,15,0.23709820112061342,0,10,3,23266,0,10,0.21866705986434676,0,8,2,63750,0,27,0.6546004128575642,0,26,0,77412,4,False,False,-0.3912,-0.252,-0.7824,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
1476,pod_0004,1945,100,2045,3421,69,10275,10,10,0.23975228546151572,0,10,0,61524,0,12,0.2571512828074315,0,11,0,100354,0,10,0.24174284871719254,0,10,0,58111,0,10,0.25791632485643967,0,10,0,28954,10,14,0.20311117664405776,0,7,4,23266,0,10,0.2050280153347095,0,8,2,63750,0,26,0.626732527278089,0,24,2,77412,4,False,False,-0.5,-0.252,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
