request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-prefill_tokens,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-prefill_tokens,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-prefill_tokens,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-prefill_tokens,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-prefill_tokens,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-prefill_tokens,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-prefill_tokens,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
1676,pod_0000,1949,100,2049,362,97,10030,10,6,0.07306104393984081,0,6,0,0,52518,0,6,0.15909761132409317,0,5,1,15301,77328,0,7,0.12230905337658504,0,5,1,3817,17499,0,7,0.13683347005742408,0,5,2,11466,19451,10,14,0.25766735476260694,0,12,0,15274,81209,10,8,0.15113535830138602,0,7,1,3841,80857,10,9,0.22338543202595107,0,9,0,40113,55654,0,False,True,0.35519999999999996,-0.476,0.7103999999999999,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1630,pod_0004,7652,100,7752,1947,136,15416,0,4,0.08869065172515478,0,4,0,0,52518,0,1,0.009289295193158353,0,1,0,15301,77328,0,5,0.08050722500737251,0,5,0,3817,17499,0,8,0.16488925348646433,0,8,0,11466,19451,10,6,0.11493659687407842,0,4,0,15274,71468,0,2,0.02690946623414925,0,2,0,3841,80857,10,6,0.14265703332350343,0,6,0,40113,55654,4,False,False,-0.4788,-0.788,-0.9576,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1641,pod_0004,1956,100,2056,1000,136,14468,0,6,0.10697434385137128,0,6,0,0,52518,0,3,0.04475081097021527,0,2,1,15301,77328,0,5,0.08935417281038038,0,5,0,3817,17499,0,8,0.165791632485644,0,8,0,11466,19451,10,7,0.1501769389560602,0,5,0,15274,71468,0,4,0.05359775877322326,0,4,0,3841,80857,0,6,0.12098201120613383,0,5,1,40113,55654,4,False,True,0.09999999999999998,-0.788,0.19999999999999996,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1679,pod_0000,3849,100,3949,827,92,9982,10,5,0.05462990268357415,0,5,0,0,48622,0,6,0.15909761132409317,0,5,1,7648,84998,0,7,0.12230905337658504,0,5,1,3817,17499,0,6,0.11665299425758824,0,4,2,11466,19451,0,14,0.257741079327632,0,12,0,15274,71468,0,8,0.15113535830138602,0,7,1,11465,80895,0,9,0.22338543202595107,0,9,0,40113,55654,0,False,True,0.16919999999999996,-0.43600000000000005,0.3383999999999999,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1687,pod_0000,1947,100,2047,378,90,9314,11,6,0.0723975228546152,0,6,0,0,46704,0,8,0.1857121792981421,0,7,1,7648,84998,0,10,0.1383810085520495,0,6,3,3817,17504,0,7,0.11665299425758824,0,4,3,3830,27108,0,16,0.2679150693010911,0,13,0,22912,71468,0,9,0.18652314951341786,0,8,0,11465,80914,0,9,0.22449130050132704,0,9,0,40113,55654,0,False,True,0.3488,-0.42000000000000004,0.6976,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1688,pod_0000,7675,100,7775,1487,78,9235,10,7,0.0815393689177234,0,7,0,0,39002,0,8,0.18578590386316718,0,7,1,7648,85015,0,10,0.1383810085520495,0,5,4,3817,17504,10,7,0.12657916324856444,0,5,2,3830,27136,10,16,0.2996903568268947,0,14,0,22912,71483,0,9,0.19544382188145093,0,9,0,11465,80914,0,9,0.22478619876142736,0,9,0,40113,55667,0,False,False,-0.2948,-0.32400000000000007,-0.5896,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1691,pod_0000,1945,100,2045,1174,75,8650,10,8,0.11685343556473016,0,8,0,0,36993,0,9,0.2124004718372161,0,9,0,7648,85015,0,9,0.12909171335889114,0,7,2,3817,17504,0,7,0.16611977030352754,0,7,0,3830,27143,0,16,0.2997640813919198,0,14,0,22912,71483,10,9,0.195517546446476,0,9,0,11465,80933,0,9,0.22581834267177825,0,9,0,40113,55667,0,False,False,-0.1696,-0.30000000000000004,-0.3392,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1694,pod_0000,1943,100,2043,1141,72,8351,10,8,0.1075641403715718,0,7,1,0,34985,0,9,0.2124741964022412,0,9,0,7648,85015,0,9,0.1697876732527278,0,8,1,0,21333,0,7,0.16628383921246925,0,7,0,11477,27150,10,17,0.3176054261279858,0,15,0,22912,71483,0,9,0.19603361840165145,0,9,0,11465,80933,10,6,0.14877617222058392,0,6,0,40113,55667,0,False,False,-0.1564,-0.276,-0.3128,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1695,pod_0000,1948,100,2048,1264,70,8198,10,9,0.1075641403715718,0,7,1,0,32971,0,9,0.2124741964022412,0,9,0,7648,85015,0,9,0.1697876732527278,0,8,1,0,21339,0,7,0.16628383921246925,0,7,0,11477,27157,0,17,0.3176054261279858,0,15,0,22912,71483,10,10,0.23149513417870837,0,10,0,11465,80933,0,7,0.18431141256266592,0,7,0,40113,55667,0,False,False,-0.2056,-0.26,-0.4112,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1697,pod_0000,1938,100,2038,1219,69,8139,10,10,0.11641108817457979,0,8,1,0,30966,0,9,0.21262164553229135,0,9,0,11470,85015,0,9,0.1697876732527278,0,8,1,0,21345,0,7,0.16628383921246925,0,7,0,11477,27157,10,17,0.31775287525803597,0,15,0,22912,71483,0,10,0.23149513417870837,0,10,0,11465,80933,0,8,0.18431141256266592,0,7,0,40113,55667,0,False,False,-0.18760000000000002,-0.252,-0.37520000000000003,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1668,pod_0006,7673,100,7773,1400,109,12257,10,7,0.081170746092598,0,7,0,0,31106,0,6,0.12370982011206133,0,4,2,3822,92700,0,3,0.071070480684164,0,3,0,1923,23297,0,4,0.09770303527481539,0,4,0,11477,27164,10,13,0.2391624889413152,0,11,0,26740,79143,0,8,0.11574756708935419,0,6,1,11465,80952,10,8,0.18785019168386907,0,8,0,32466,55592,6,False,False,-0.26,-0.572,-0.52,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1709,pod_0003,1941,100,2041,394,68,7148,10,10,0.13469478030079618,0,10,0,0,31127,10,12,0.2581097021527573,0,12,0,3822,92700,0,9,0.18785019168386907,0,9,0,1923,23297,10,5,0.12928630024610333,0,5,0,11477,25155,0,18,0.3549100560306694,0,16,0,26740,79152,0,11,0.24941020347979947,0,11,0,19098,80971,0,14,0.21977292833972284,0,9,5,36298,55594,3,False,True,0.3424,-0.244,0.6848,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1643,pod_0004,7649,100,7749,2134,136,15662,0,7,0.10697434385137128,0,6,0,0,31197,0,3,0.04475081097021527,0,2,1,3822,92719,0,5,0.08957534650545562,0,5,0,3825,25276,0,10,0.18547990155865468,0,9,0,11477,25155,10,8,0.1501769389560602,0,5,0,32479,71444,0,4,0.05367148333824834,0,4,0,19098,80971,10,6,0.12098201120613383,0,5,1,43939,55607,4,False,False,-0.5536,-0.788,-1.1072,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1716,pod_0000,1945,100,2045,368,67,7048,10,9,0.12606900619286343,0,9,0,0,29198,0,12,0.2581097021527573,0,12,0,3822,92719,10,9,0.18851371276909468,0,9,0,3825,25276,0,6,0.13937653814602136,0,6,0,11477,25155,0,20,0.35498378059569446,0,16,2,32479,71444,0,11,0.24992627543497492,0,11,0,11474,88615,0,15,0.21977292833972284,0,9,6,43939,55607,0,False,True,0.3528,-0.23600000000000002,0.7056,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1717,pod_0000,7651,100,7751,1277,56,6897,10,10,0.13521085225597174,0,10,0,0,21502,0,13,0.29342376879976406,0,13,0,0,96581,0,9,0.18880861102919488,0,9,0,3825,25276,0,6,0.13954060705496307,0,6,0,11477,25161,0,21,0.3640519020937777,0,17,2,32479,71444,0,10,0.23149513417870837,0,10,0,11474,88615,0,15,0.22876732527278087,0,10,5,51563,55607,0,False,False,-0.21080000000000002,-0.14800000000000002,-0.42160000000000003,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1634,pod_0001,7674,100,7774,1633,152,16759,10,4,0.0889855499852551,0,4,0,0,21522,10,1,0.009363019758183433,0,1,0,0,88893,0,5,0.08080212326747271,0,5,0,3825,25284,0,8,0.16488925348646433,0,8,0,3830,32819,10,7,0.1501769389560602,0,5,0,32479,71444,0,3,0.04467708640519019,0,3,0,11474,88615,0,4,0.08891182542023002,0,4,0,51563,55607,1,False,False,-0.35320000000000007,-0.916,-0.7064000000000001,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1644,pod_0004,1941,100,2041,2242,137,15836,0,7,0.12474196402241222,0,7,0,3824,21527,0,2,0.03538779121203184,0,1,1,0,88912,0,5,0.0896490710704807,0,5,0,3825,25284,0,10,0.20336341263330604,0,10,0,3830,32836,10,9,0.15025066352108518,0,5,2,32479,69443,0,4,0.053818932468298386,0,4,0,11474,88625,0,6,0.12098201120613383,0,5,1,51563,55620,4,False,False,-0.5968,-0.796,-1.1936,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1637,pod_0001,7667,100,7767,2710,141,16728,0,5,0.09797994691831313,0,5,0,3824,21527,10,1,0.009363019758183433,0,1,0,7623,81227,0,5,0.08935417281038038,0,5,0,3825,25284,0,8,0.1651353568498769,0,8,0,3830,32864,10,7,0.1501769389560602,0,5,0,32479,69443,0,3,0.04467708640519019,0,3,0,11474,88635,0,4,0.08905927455028018,0,4,0,51563,55620,1,False,False,-0.784,-0.8280000000000001,-1.568,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1651,pod_0004,1934,100,2034,1660,137,15274,0,8,0.13403125921557058,0,8,0,3824,21532,0,2,0.0707018578590386,0,2,0,7623,81227,0,4,0.045414332055440876,0,3,0,0,29154,10,10,0.20360951599671862,0,10,0,3830,32913,10,10,0.194485402536125,0,7,1,24842,75086,0,5,0.08957534650545562,0,5,0,11474,88635,0,6,0.12938661161899145,0,5,1,43915,63282,4,False,False,-0.364,-0.796,-0.728,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1720,pod_0002,3844,100,3944,692,63,6967,0,11,0.1705249189029785,0,11,0,3824,21532,10,13,0.29342376879976406,0,13,0,7623,81227,10,9,0.1894721321144205,0,9,0,0,25244,0,7,0.14987694831829368,0,7,0,3830,32913,0,21,0.38181952226481863,0,18,1,24842,75086,0,10,0.23989973459156588,0,10,0,11474,88635,0,15,0.24565025066352109,0,12,3,43915,63282,2,False,True,0.2232,-0.20400000000000001,0.4464,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1723,pod_0002,7670,100,7770,1612,51,6666,0,11,0.17067236803302865,0,11,0,3824,21532,0,13,0.2935712179298142,0,13,0,7623,81245,10,10,0.20746092598053667,0,10,0,0,17532,0,7,0.15028712059064808,0,7,0,3830,32941,0,21,0.38181952226481863,0,18,1,24842,75086,0,10,0.24004718372161604,0,10,0,11474,88655,10,15,0.2810380418755529,0,13,2,43915,63282,2,False,False,-0.3448,-0.10800000000000001,-0.6896,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1729,pod_0002,1936,100,2036,1543,48,6314,0,10,0.1526098496018874,0,10,0,3824,21532,0,14,0.3094957239752285,0,14,0,7623,81245,10,11,0.2428487171925685,0,11,0,0,15529,0,4,0.0399507793273175,0,3,0,3830,32941,0,22,0.41352108522559716,0,19,0,24842,75086,0,12,0.25589796520200536,0,11,0,11474,88655,0,16,0.2810380418755529,0,13,2,43915,63282,2,True,False,-0.31720000000000004,0.11600000000000002,-0.6344000000000001,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1741,pod_0002,1946,100,2046,702,46,5309,0,14,0.1880713653789443,0,11,3,3824,21532,0,14,0.3108964907107048,0,14,0,7623,81245,10,12,0.2516956649955765,0,12,0,0,13514,0,5,0.0794913863822806,0,5,0,3830,32948,0,21,0.4074019463285167,0,18,1,24842,75086,0,15,0.31443526983190795,0,15,0,11474,88655,0,18,0.3078737835446771,0,15,2,43915,63282,2,True,True,0.2192,0.132,0.4384,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1719,pod_0003,1947,100,2047,370,70,7339,10,11,0.1705249189029785,0,11,0,3824,21532,0,13,0.29342376879976406,0,13,0,7623,81245,10,9,0.18917723385432028,0,9,0,0,13514,10,6,0.13995077932731748,0,6,0,3830,30933,0,21,0.3640519020937777,0,17,2,24842,75086,0,10,0.23989973459156588,0,10,0,11474,88655,0,15,0.24565025066352109,0,12,3,43915,63282,3,False,True,0.352,-0.26,0.704,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1730,pod_0000,7664,100,7764,1477,49,6394,10,10,0.1526098496018874,0,10,0,1920,17623,0,14,0.3094957239752285,0,14,0,7623,81245,10,11,0.2428487171925685,0,11,0,7644,13524,10,4,0.0399507793273175,0,3,0,3830,30939,0,22,0.41352108522559716,0,19,1,24842,75086,0,12,0.25589796520200536,0,11,0,11474,88655,0,16,0.2810380418755529,0,13,2,43915,63282,0,True,False,-0.2908,0.10800000000000001,-0.5816,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1732,pod_0000,1946,100,2046,1694,46,6333,10,10,0.1526098496018874,0,10,0,1920,15607,0,14,0.3094957239752285,0,14,0,7623,81245,10,11,0.2428487171925685,0,11,0,7644,13529,0,4,0.0399507793273175,0,3,0,3830,30945,10,21,0.3813034503096432,0,18,1,24842,75086,0,12,0.2648923621350634,0,12,0,11474,88655,0,16,0.2810380418755529,0,13,2,43915,63282,0,True,False,-0.37760000000000005,0.132,-0.7552000000000001,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1657,pod_0004,3861,100,3961,1497,137,15157,0,9,0.1427307578885284,0,9,0,3852,17532,0,5,0.10594219994102039,0,3,2,11451,81263,0,1,0.01820996756119142,0,1,0,9565,13539,0,8,0.16628383921246925,0,8,0,3830,31035,10,11,0.20347979946918315,0,8,1,24842,71178,10,6,0.08028605131229727,0,4,2,3841,96371,0,7,0.1701562960778531,0,7,0,40093,67133,4,False,False,-0.2988,-0.796,-0.5976,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1725,pod_0003,3857,100,3957,709,64,7142,10,11,0.17067236803302865,0,11,0,3852,17532,0,14,0.2935712179298142,0,14,0,11451,81263,0,11,0.20746092598053667,0,10,0,11474,13539,10,4,0.06054142739950774,0,4,0,3830,27121,0,21,0.41352108522559716,0,19,0,24842,71178,10,11,0.25589796520200536,0,11,0,3841,96413,10,15,0.2810380418755529,0,13,2,40093,67133,3,False,True,0.21639999999999998,-0.21200000000000002,0.43279999999999996,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1648,pod_0001,7662,100,7762,2081,141,16110,10,8,0.13403125921557058,0,8,0,3852,17532,10,2,0.0707018578590386,0,2,0,11451,73544,0,5,0.05477735181362431,0,4,0,11474,13539,0,10,0.20352748154224776,0,10,0,7659,27126,0,10,0.194485402536125,0,7,1,24842,71178,0,5,0.08957534650545562,0,5,0,3841,96434,0,6,0.12938661161899145,0,5,1,40093,67133,1,False,False,-0.5324,-0.8280000000000001,-1.0648,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1733,pod_0000,3870,100,3970,2301,46,6917,10,10,0.1526098496018874,0,10,0,1917,15529,0,14,0.3094957239752285,0,14,0,11451,73544,0,11,0.2428487171925685,0,11,0,11474,13539,0,4,0.0399507793273175,0,3,0,7659,27126,0,21,0.3813034503096432,0,18,1,24842,71178,10,12,0.2648923621350634,0,12,0,3841,96455,0,16,0.2810380418755529,0,13,2,40093,67133,0,True,False,-0.6204,0.132,-1.2408,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1662,pod_0004,1946,100,2046,823,141,14817,0,10,0.15246240047183723,0,10,0,1917,15529,0,6,0.10594219994102039,0,3,2,11451,73544,10,2,0.0534503096431731,0,2,0,11474,13544,0,4,0.0784249384741591,0,4,0,11472,27126,10,12,0.23024181657328224,0,10,0,24842,69165,0,7,0.11574756708935419,0,6,1,3841,96555,0,8,0.18785019168386907,0,8,0,40093,67148,4,False,True,0.17079999999999995,-0.8280000000000001,0.3415999999999999,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1734,pod_0000,3848,100,3948,2849,42,7089,10,11,0.18792391624889415,0,11,0,0,13535,0,14,0.30964317310527867,0,14,0,11451,73544,10,12,0.2428487171925685,0,11,0,11474,13544,0,4,0.0399507793273175,0,4,0,11472,27126,0,21,0.3813034503096432,0,18,1,24842,69170,0,12,0.2648923621350634,0,12,0,3841,96581,10,17,0.2810380418755529,0,13,4,40093,67148,0,True,False,-0.8396,0.16400000000000003,-1.6792,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1726,pod_0003,3842,100,3942,1158,63,7430,0,11,0.17067236803302865,0,11,0,0,13535,10,14,0.3094957239752285,0,14,0,11451,73544,10,11,0.20746092598053667,0,10,0,11474,13544,0,4,0.0403609515996719,0,2,0,11472,23214,0,22,0.41352108522559716,0,19,0,24842,69170,0,11,0.25589796520200536,0,11,0,3841,96581,0,15,0.2810380418755529,0,13,2,40093,67148,3,False,False,-0.1632,-0.20400000000000001,-0.3264,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1756,pod_0000,3850,100,3950,782,40,4758,10,14,0.2327484517841345,0,14,0,0,9615,0,19,0.3908139191978768,0,17,2,11451,73544,0,13,0.2625331760542613,0,13,0,11474,13544,0,6,0.0997538966365874,0,6,0,11472,23214,0,21,0.4073282217634916,0,18,0,24842,69170,0,17,0.33235033913299916,0,16,1,3841,96581,0,20,0.29946918313181947,0,14,5,40093,67148,0,True,True,0.18719999999999998,0.18,0.37439999999999996,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1646,pod_0005,7644,100,7744,1415,156,16873,10,7,0.12496313771748746,0,7,0,7642,9623,0,2,0.0707018578590386,0,2,0,3828,81185,0,5,0.0903125921557063,0,5,0,11474,13549,10,10,0.20336341263330604,0,10,0,11472,23214,0,10,0.194485402536125,0,7,1,24842,69170,10,4,0.05426127985844886,0,4,0,3841,88988,0,7,0.1387496313771749,0,5,1,40093,67163,5,False,False,-0.266,-0.9480000000000001,-0.532,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1650,pod_0005,3854,100,3954,1785,150,16711,0,8,0.13403125921557058,0,8,0,7642,9623,0,2,0.0707018578590386,0,2,0,3828,81185,10,4,0.05477735181362431,0,3,0,11474,13549,0,10,0.20352748154224776,0,10,0,7643,27048,0,10,0.194485402536125,0,7,1,19118,76821,10,5,0.08957534650545562,0,5,0,3841,85099,0,6,0.12938661161899145,0,5,1,40093,67163,5,False,False,-0.41400000000000003,-0.9,-0.8280000000000001,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1653,pod_0001,3851,100,3951,2530,142,16607,0,8,0.13410498378059565,0,8,0,5726,11544,10,3,0.0707018578590386,0,2,0,3828,77277,0,2,0.027425538189324694,0,2,0,11474,13549,10,10,0.20401968826907302,0,10,0,7643,27048,0,11,0.194485402536125,0,7,1,19118,76821,0,6,0.08957534650545562,0,5,0,3841,85099,10,7,0.13830728398702452,0,6,1,40093,67163,1,False,False,-0.7120000000000001,-0.8360000000000001,-1.4240000000000002,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1654,pod_0005,3858,100,3958,2119,145,16517,0,9,0.14221468593335296,0,9,0,5726,11544,0,4,0.0707018578590386,0,2,0,3828,77277,0,2,0.027425538189324694,0,2,0,11474,13549,0,10,0.20401968826907302,0,10,0,7643,27048,0,11,0.194485402536125,0,7,1,19118,76821,10,6,0.08957534650545562,0,5,1,3841,81204,0,7,0.13830728398702452,0,6,1,40093,67163,5,False,False,-0.5476,-0.86,-1.0952,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1655,pod_0001,7665,100,7765,3632,130,16576,0,9,0.14221468593335296,0,9,0,5726,11544,10,4,0.0707018578590386,0,2,2,0,73437,0,2,0.027425538189324694,0,2,0,3830,21199,0,9,0.16570959803117313,0,8,0,7643,27048,0,11,0.194485402536125,0,7,1,19118,76821,10,7,0.08957534650545562,0,5,1,3841,81258,0,7,0.13830728398702452,0,6,1,40093,67163,1,False,False,-1.1528000000000003,-0.7400000000000001,-2.3056000000000005,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1660,pod_0005,7661,100,7761,2380,133,15632,0,10,0.15246240047183723,0,10,0,5726,11544,10,5,0.10594219994102039,0,3,2,0,73437,0,2,0.0534503096431731,0,2,0,3830,21199,10,5,0.09844134536505333,0,5,0,7643,27048,0,12,0.2124741964022412,0,9,1,19118,76821,10,6,0.09797994691831313,0,5,1,3841,73541,0,8,0.1701562960778531,0,7,0,32465,74807,5,False,False,-0.6519999999999999,-0.764,-1.3039999999999998,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1661,pod_0001,1937,100,2037,2887,128,15578,0,10,0.15246240047183723,0,10,0,5726,11544,10,5,0.10594219994102039,0,3,2,0,71442,10,2,0.0534503096431731,0,2,0,3830,21199,0,5,0.09852337981952419,0,5,0,7643,27048,0,12,0.23024181657328224,0,10,0,15295,80658,0,7,0.09797994691831313,0,5,1,3841,73541,0,8,0.18785019168386907,0,8,0,32465,74807,1,False,False,-0.8548,-0.7240000000000001,-1.7096,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1739,pod_0003,3851,100,3951,875,63,7186,0,14,0.18799764081391923,0,11,3,5726,11544,0,14,0.3101592450604541,0,14,0,0,71442,0,12,0.2428487171925685,0,11,1,3830,21199,10,4,0.05963904840032819,0,4,0,7643,23127,10,21,0.37201415511648483,0,18,1,15295,80658,0,14,0.2827337068711294,0,14,0,3841,73541,10,17,0.2901798879386611,0,14,3,32465,74807,3,False,True,0.15000000000000002,-0.20400000000000001,0.30000000000000004,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1680,pod_0001,3850,100,3950,1473,122,13610,0,6,0.05462990268357415,0,5,0,5726,11549,10,6,0.15909761132409317,0,5,1,0,67549,0,8,0.12230905337658504,0,5,3,3830,21199,0,7,0.11665299425758824,0,4,2,9560,23127,10,14,0.25788852845768206,0,12,0,15295,80658,0,8,0.18644942494839278,0,8,0,3841,73575,0,9,0.22338543202595107,0,9,0,32465,74807,1,False,False,-0.2892,-0.6759999999999999,-0.5784,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1681,pod_0001,3845,100,3945,1572,119,13423,0,6,0.07232379828959012,0,6,0,5726,11549,10,7,0.16801828369212624,0,6,1,0,63644,0,8,0.12230905337658504,0,5,3,3830,21199,0,7,0.11665299425758824,0,4,3,9560,23127,10,14,0.25855204954290767,0,12,0,15295,80658,10,8,0.18644942494839278,0,8,0,3841,73575,0,9,0.22382777941610144,0,9,0,32465,74807,1,False,False,-0.3288,-0.6519999999999999,-0.6576,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1665,pod_0005,7669,100,7769,2964,124,15317,0,8,0.07188145089943965,0,7,0,5726,11549,0,6,0.12370982011206133,0,4,2,0,63644,0,3,0.0534503096431731,0,2,0,3830,21199,0,3,0.05840853158326498,0,3,0,9560,23127,0,13,0.23024181657328224,0,10,1,15295,80658,10,7,0.11574756708935419,0,6,1,3841,65848,0,8,0.18785019168386907,0,8,0,32465,74807,5,False,False,-0.8856,-0.692,-1.7712,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1689,pod_0001,1943,100,2043,1010,117,12627,0,8,0.0815393689177234,0,7,0,5726,11549,10,8,0.18578590386316718,0,7,1,0,61641,10,9,0.12017104099085818,0,5,4,3830,21199,0,7,0.12657916324856444,0,5,2,9560,23127,0,16,0.2996903568268947,0,14,0,15295,80658,0,9,0.19544382188145093,0,9,0,3841,65848,10,9,0.2249336478914774,0,9,0,32465,74807,1,False,False,-0.10400000000000001,-0.636,-0.20800000000000002,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1685,pod_0005,1932,100,2032,958,122,13116,10,6,0.07232379828959012,0,6,0,5726,11549,0,8,0.1857121792981421,0,7,1,0,61641,0,8,0.1224565025066352,0,5,3,3830,21199,0,7,0.11665299425758824,0,4,3,9560,23127,0,16,0.2679150693010911,0,13,0,15295,80658,10,8,0.18652314951341786,0,8,0,3841,63857,0,9,0.22419640224122672,0,9,0,32465,74807,5,False,True,0.11679999999999996,-0.6759999999999999,0.23359999999999992,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1763,pod_0002,1940,100,2040,403,56,6014,0,15,0.24955765260984963,0,15,0,11468,21161,0,19,0.39096136832792683,0,17,2,7640,69437,10,4,0.07210262459451489,0,4,0,0,23501,11,7,0.13937653814602136,0,7,0,5743,32821,0,21,0.4072544971984665,0,18,0,9569,88372,0,19,0.3664110881745798,0,19,0,5756,69926,0,21,0.3071365378944264,0,15,5,28651,86347,2,False,True,0.3388,-0.14800000000000002,0.6776,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1764,pod_0002,3842,100,3942,922,51,6053,0,15,0.24955765260984963,0,15,0,11468,21161,10,19,0.39096136832792683,0,17,2,7640,69437,10,4,0.07210262459451489,0,4,0,0,19598,10,7,0.13937653814602136,0,7,0,5743,32821,0,21,0.4072544971984665,0,18,0,9569,88372,0,19,0.3664110881745798,0,19,0,5756,69926,0,21,0.3071365378944264,0,15,5,28651,86347,2,False,True,0.13119999999999998,-0.10800000000000001,0.26239999999999997,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
