timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757811029.1169984,3,209,43,4,0.07733909785747528,1.086411476135254,0.02172822877764702,0.05561086907982826,64,0.14151251316070557,0.18812842667102814,-0.4115999937057495,0.3529999852180481,0.5900980830192566,0.9716516733169556,0.20208856463432312,1.0864112377166748,0.9204617738723755,0.00013495981693267822,0.05800562560532551,0.1017581969499588,0.21524780988693237,0.1409665197134018,0.1782764047384262,0.1694943606853485,0.09143240749835968,0.09294377267360687,0.11163873970508575,0.00011598222130000548,209,,
1757811029.1169984,3,209,43,4,0.07733909785747528,1.086411476135254,0.02172822877764702,0.05561086907982826,64,0.14151251316070557,0.18812842667102814,-0.4115999937057495,0.3529999852180481,0.5900980830192566,0.9716516733169556,0.20208856463432312,1.0864112377166748,0.9204617738723755,0.00013495981693267822,0.05800562560532551,0.1017581969499588,0.21524780988693237,0.1409665197134018,0.1782764047384262,0.1694943606853485,0.09143240749835968,0.09294377267360687,0.11163873970508575,0.00011598222130000548,209,0.49000000953674316,0.5593858957290649
1757811029.1323237,3,210,44,0,0.13418787717819214,1.1244076490402222,0.022488152608275414,0.11169972270727158,64,0.1559593677520752,0.18390846252441406,-0.41280001401901245,0.3495999872684479,0.556063711643219,0.988930881023407,0.23689965903759003,1.1244075298309326,0.8893572688102722,0.00013421475887298584,0.07430377211571836,0.12988992035388947,0.13033929467201233,0.14652901887893677,0.14534838497638702,0.1430818736553192,0.12946955859661102,0.19064754247665405,0.11458437889814377,0.00011018311023500519,210,,
1757811029.1370091,3,211,44,1,0.22274602949619293,1.160748839378357,0.023214975371956825,0.19953104853630066,64,0.19564375281333923,0.1412050873041153,-0.20819999277591705,0.36800000071525574,0.5461569428443909,0.9538348913192749,0.17721012234687805,1.1607487201690674,0.8615128993988037,0.00013080239295959473,0.057739309705396105,0.10604698956012726,0.18406803905963898,0.16386403143405914,0.11285993456840515,0.1508384644985199,0.16250574588775635,0.12862202525138855,0.09724176675081253,0.00011018311023500519,211,,
1757811029.1425138,3,212,44,2,0.037296704947948456,1.1547952890396118,0.023095905780792236,0.01420079916715622,64,0.16406875848770142,0.18743935227394104,-0.7325999736785889,0.362199991941452,0.5639466047286987,0.9734094738960266,0.23129774630069733,1.1547951698303223,0.8659544587135315,0.00012886643526144326,0.11993000816354712,0.24088633060455322,0.1554473340511322,0.1643981635570526,0.1437644064426422,0.12097523361444473,0.10196848213672638,0.1701178103685379,0.14332857728004456,0.00011018311023500519,212,,
1757811029.147571,3,213,44,3,0.09926235675811768,1.2112488746643066,0.02422497607767582,0.075037382543087,64,0.15453436970710754,0.18950645625591278,-0.4253999888896942,0.34459999203681946,0.5238114595413208,0.9814987778663635,0.18639518320560455,1.2112488746643066,0.8255941867828369,0.0001291878434130922,0.0881611153462974,0.166416734457016,0.19802772998809814,0.18118757009506226,0.11290811002254486,0.16740962862968445,0.10654566437005997,0.11895869672298431,0.11496259272098541,0.00011018311023500519,213,,
1757811029.1521587,3,214,44,4,0.13049562275409698,1.107840657234192,0.022156812250614166,0.10833881050348282,64,0.1718093752861023,0.19008654356002808,-0.29260000586509705,0.3537999987602234,0.5734620690345764,0.9814498424530029,0.21089085936546326,1.1078405380249023,0.9026569724082947,0.0001362282782793045,0.0592222130856345,0.10236208885908127,0.21214298903942108,0.1441017985343933,0.09981396794319153,0.17684108018875122,0.16593565046787262,0.1094895601272583,0.09167496114969254,0.00011018311023500519,214,,
1757811029.166144,3,215,45,0,0.2074802815914154,1.1515164375305176,0.023030327633023262,0.1844499558210373,64,0.1798156201839447,0.1533079743385315,-0.3361999988555908,0.3614000082015991,0.5640776753425598,0.9779876470565796,0.21344731748104095,1.1515164375305176,0.8684200644493103,0.00011225789785385132,0.04847703440532845,0.08774516731500626,0.17485782504081726,0.14280545711517334,0.1586093306541443,0.1971464455127716,0.1374182254076004,0.10199762880802155,0.08716509491205215,0.00010467395472325493,215,,
1757811029.1706998,3,216,45,1,-0.10999033600091934,1.197946310043335,0.023958925157785416,-0.13394926488399506,64,0.10122187435626984,0.25254860520362854,-0.7699999809265137,0.36500000953674316,0.5371025204658508,0.9756205677986145,0.23969265818595886,1.197946310043335,0.8347619771957397,0.00014601647853851318,0.1832929241832937,0.3685176372528076,0.15512405335903168,0.16840291023254395,0.10360447317361832,0.16213223338127136,0.0871531218290329,0.1614612191915512,0.16212201118469238,0.00010467395472325493,216,,
1757811029.175298,3,217,45,2,0.16529233753681183,1.0720032453536987,0.021440064534544945,0.14385227859020233,64,0.1857718676328659,0.208647683262825,-0.8873999714851379,0.37959998846054077,0.5992493033409119,0.9763553738594055,0.2306125909090042,1.0720032453536987,0.9328330159187317,0.00016012787818908691,0.08463471071058874,0.1449386179447174,0.20032259821891785,0.13113658130168915,0.1363402158021927,0.16285517811775208,0.12358259409666061,0.12376184016466141,0.122001051902771,0.00010467395472325493,217,,
1757811029.180132,3,218,45,3,0.13581472635269165,1.127122402191162,0.022542446851730347,0.1132722795009613,64,0.17412185668945312,0.1817302107810974,-0.43059998750686646,0.35440000891685486,0.5802160501480103,0.988742470741272,0.2407321035861969,1.127122402191162,0.8872150778770447,0.00015072524547576904,0.0703394343759393,0.13022245466709137,0.15932105481624603,0.12318027019500732,0.1167963296175003,0.1726621836423874,0.10226251184940338,0.14563409984111786,0.1801435798406601,0.00010467395472325493,218,,
1757811029.1846693,3,219,45,4,0.2514030635356903,1.1713088750839233,0.023426176980137825,0.22797688841819763,64,0.19270625710487366,0.16972650587558746,-0.451200008392334,0.376800000667572,0.5394585728645325,0.9701822400093079,0.21883754432201385,1.1713087558746338,0.8537458777427673,0.0001617223024368286,0.09526699112708306,0.18145720660686493,0.1868300884962082,0.13110654056072235,0.15890389680862427,0.17990219593048096,0.08970162272453308,0.12370394915342331,0.12985171377658844,0.00010467395472325493,219,,
1757811029.1846693,3,219,45,4,0.2514030635356903,1.1713088750839233,0.023426176980137825,0.22797688841819763,64,0.19270625710487366,0.16972650587558746,-0.451200008392334,0.376800000667572,0.5394585728645325,0.9701822400093079,0.21883754432201385,1.1713087558746338,0.8537458777427673,0.0001617223024368286,0.09526699112708306,0.18145720660686493,0.1868300884962082,0.13110654056072235,0.15890389680862427,0.17990219593048096,0.08970162272453308,0.12370394915342331,0.12985171377658844,0.00010467395472325493,219,0.47999998927116394,0.5543570518493652
1757811029.201843,3,220,46,0,0.08804529905319214,1.183815836906433,0.02367631532251835,0.06436898559331894,64,0.14230000972747803,0.196219801902771,-0.7454000115394592,0.3458000123500824,0.5521869659423828,0.9432457685470581,0.22596381604671478,1.1838157176971436,0.8447260856628418,0.00014823675155639648,0.118793167031501,0.20225200057029724,0.1961406171321869,0.2055712640285492,0.15362298488616943,0.10506290942430496,0.06863269209861755,0.14833632111549377,0.12263321131467819,9.944025698709218e-05,220,,
1757811029.20719,3,221,46,1,0.09092114865779877,1.1266064643859863,0.022532129660248756,0.06838902086019516,64,0.17778438329696655,0.20596268773078918,-0.7897999882698059,0.3601999878883362,0.5677140355110168,0.9609044790267944,0.17009706795215607,1.1266063451766968,0.8876214623451233,0.0001665297895669937,0.11342446476089842,0.21463002264499664,0.13883042335510254,0.13559351861476898,0.1648545116186142,0.14563125371932983,0.11569002270698547,0.14205315709114075,0.15734711289405823,9.944025698709218e-05,221,,
1757811029.2119384,3,222,46,2,0.07879341393709183,1.1056197881698608,0.022112395614385605,0.05668101832270622,64,0.15859687328338623,0.22684155404567719,-0.776199996471405,0.375,0.5745358467102051,0.9772539138793945,0.23513378202915192,1.1056196689605713,0.9044701457023621,0.000155523419380188,0.1004128177730146,0.17771711945533752,0.22329139709472656,0.11284131556749344,0.1370663046836853,0.18288473784923553,0.09481056034564972,0.14863654971122742,0.1004691943526268,9.944025698709218e-05,222,,
1757811029.2165642,3,223,46,3,0.09641851484775543,1.0773271322250366,0.021546542644500732,0.0748719722032547,64,0.1687375009059906,0.1863359808921814,-0.5411999821662903,0.34040001034736633,0.5780115127563477,0.9804484248161316,0.2271960824728012,1.0773271322250366,0.928223192691803,0.00013518333435058594,0.07448554995942726,0.1298018991947174,0.17442968487739563,0.10681968182325363,0.12896035611629486,0.1724821925163269,0.18840989470481873,0.15353786945343018,0.07536031305789948,9.944025698709218e-05,223,,
1757811029.2213008,3,224,46,4,0.0735141932964325,1.0923755168914795,0.02184751071035862,0.051666684448719025,64,0.16660313308238983,0.19176296889781952,-0.4059999883174896,0.3562000095844269,0.5751650333404541,0.9531980752944946,0.23728905618190765,1.0923752784729004,0.915436327457428,0.00013713538646697998,0.08662719502877841,0.17734761536121368,0.1942306011915207,0.09662427008152008,0.15079143643379211,0.1812281310558319,0.12992466986179352,0.13047480583190918,0.1167261153459549,9.944025698709218e-05,224,,
1757811029.2213008,3,224,46,4,0.0735141932964325,1.0923755168914795,0.02184751071035862,0.051666684448719025,64,0.16660313308238983,0.19176296889781952,-0.4059999883174896,0.3562000095844269,0.5751650333404541,0.9531980752944946,0.23728905618190765,1.0923752784729004,0.915436327457428,0.00013713538646697998,0.08662719502877841,0.17734761536121368,0.1942306011915207,0.09662427008152008,0.15079143643379211,0.1812281310558319,0.12992466986179352,0.13047480583190918,0.1167261153459549,9.944025698709218e-05,224,0.45500001311302185,0.5212257504463196
1757811029.2435875,3,225,47,0,0.00851464457809925,1.1365846395492554,0.022731691598892212,-0.014217047020792961,64,0.1479562520980835,0.21638602018356323,-0.8083999752998352,0.3637999892234802,0.564328670501709,0.9788950681686401,0.22994400560855865,1.1365846395492554,0.8798288702964783,0.0001483224332332611,0.12620738078012456,0.22984392940998077,0.14112640917301178,0.156849205493927,0.15112636983394623,0.16388069093227386,0.11704308539628983,0.13207828998565674,0.13789589703083038,9.446824413773756e-05,225,,
1757811029.2475429,3,226,47,1,0.12270544469356537,1.1775033473968506,0.023550067096948624,0.09915538132190704,64,0.1697562336921692,0.2067321538925171,-0.7838000059127808,0.376800000667572,0.5462741255760193,0.9628101587295532,0.21634934842586517,1.1775031089782715,0.8492546677589417,0.0001415042206645012,0.08899488896320487,0.17102286219596863,0.20548713207244873,0.1319396197795868,0.1095622181892395,0.15113602578639984,0.1256103366613388,0.15769019722938538,0.11857447028160095,9.446824413773756e-05,226,,
1757811029.2510204,3,227,47,2,-0.02449948713183403,1.1215163469314575,0.02243032678961754,-0.04692981392145157,64,0.1462624967098236,0.21885904669761658,-0.5942000150680542,0.35839998722076416,0.5643188953399658,0.9697422385215759,0.2111491858959198,1.1215163469314575,0.8916499614715576,0.0001529462169855833,0.1477723186117299,0.3117002248764038,0.1750260889530182,0.16709701716899872,0.14531153440475464,0.135003000497818,0.12161289900541306,0.1687382459640503,0.0872112438082695,9.446824413773756e-05,227,,
1757811029.25472,3,228,47,3,0.17195932567119598,1.1342628002166748,0.022685255855321884,0.1492740660905838,64,0.17495311796665192,0.16260084509849548,-0.33739998936653137,0.3871999979019165,0.5597847104072571,0.9763361811637878,0.20656616985797882,1.1342628002166748,0.8816298842430115,0.00013945880346000195,0.03235508379626968,0.07059209793806076,0.1455124020576477,0.10728626698255539,0.14790715277194977,0.15361207723617554,0.1440207064151764,0.17515715956687927,0.12650422751903534,9.446824413773756e-05,228,,
1757811029.2581139,3,229,47,4,0.17234699428081512,1.1170852184295654,0.02234170399606228,0.1500052958726883,64,0.17680624127388,0.18149076402187347,-0.4180000126361847,0.3580000102519989,0.5508903861045837,0.9838641881942749,0.23618847131729126,1.1170852184295654,0.8951868414878845,0.00013118842616677284,0.0358464018347504,0.07857789099216461,0.1251678466796875,0.13022252917289734,0.1615833044052124,0.13689076900482178,0.13209334015846252,0.1417805254459381,0.17226170003414154,9.446824413773756e-05,229,,
1757811029.2581139,3,229,47,4,0.17234699428081512,1.1170852184295654,0.02234170399606228,0.1500052958726883,64,0.17680624127388,0.18149076402187347,-0.4180000126361847,0.3580000102519989,0.5508903861045837,0.9838641881942749,0.23618847131729126,1.1170852184295654,0.8951868414878845,0.00013118842616677284,0.0358464018347504,0.07857789099216461,0.1251678466796875,0.13022252917289734,0.1615833044052124,0.13689076900482178,0.13209334015846252,0.1417805254459381,0.17226170003414154,9.446824413773756e-05,229,0.4449999928474426,0.5646644830703735
1757811029.2750642,3,230,48,0,-0.0385657362639904,1.0667577981948853,0.02133515477180481,-0.05990089103579521,64,0.14736562967300415,0.2179553359746933,-0.8181999921798706,0.34880000352859497,0.5879850387573242,0.9538485407829285,0.2289004772901535,1.0667577981948853,0.9374198913574219,0.0001547113060951233,0.15133728467271307,0.3092995584011078,0.2114250361919403,0.13986700773239136,0.11449466645717621,0.16628307104110718,0.1324196457862854,0.0969499945640564,0.13856059312820435,8.974483193085068e-05,230,,
1757811029.2801907,3,231,48,1,0.1055605411529541,1.1738872528076172,0.023477744311094284,0.08208279311656952,64,0.15921562910079956,0.22679008543491364,-0.6851999759674072,0.3905999958515167,0.5362305641174316,0.9772747755050659,0.2074553370475769,1.1738871335983276,0.8518706560134888,0.0001661144196987152,0.12295125622096856,0.21208181977272034,0.15755990147590637,0.10618240386247635,0.15444734692573547,0.1460273265838623,0.09699968248605728,0.2085787057876587,0.13020464777946472,8.974483193085068e-05,231,,
1757811029.2855024,3,232,48,2,0.07544462382793427,1.1062501668930054,0.0221250019967556,0.053319621831178665,64,0.11420312523841858,0.23152883350849152,-0.7401999831199646,0.3481999933719635,0.5733464956283569,0.9761992692947388,0.2298460453748703,1.1062500476837158,0.9039547443389893,0.000161096453666687,0.10839630025739566,0.19848120212554932,0.16768237948417664,0.21050868928432465,0.12490543723106384,0.12338466197252274,0.11607582867145538,0.1487846076488495,0.10865838080644608,8.974483193085068e-05,232,,
1757811029.2904413,3,233,48,3,0.18236924707889557,1.061303973197937,0.021226078271865845,0.16114316880702972,64,0.20502500236034393,0.1538550704717636,-0.2782000005245209,0.3495999872684479,0.6063381433486938,0.9919396042823792,0.22318951785564423,1.0613038539886475,0.9422371983528137,0.00014382600784301758,0.06653553647995,0.13096819818019867,0.11407780647277832,0.17525501549243927,0.13792473077774048,0.16824555397033691,0.15797631442546844,0.05854387581348419,0.18797673285007477,8.974483193085068e-05,233,,
1757811029.2959404,3,234,48,4,0.23249182105064392,1.0821821689605713,0.021643642336130142,0.21084818243980408,64,0.2098531275987625,0.11326275765895844,-0.13120000064373016,0.35260000824928284,0.5841810703277588,0.9454994201660156,0.22373774647712708,1.0821820497512817,0.9240589141845703,0.00012288987636566162,0.0551781535184851,0.08992468565702438,0.1618114411830902,0.14420199394226074,0.11355132609605789,0.13743430376052856,0.16596660017967224,0.17464423179626465,0.1023901179432869,8.974483193085068e-05,234,,
1757811029.2959404,3,234,48,4,0.23249182105064392,1.0821821689605713,0.021643642336130142,0.21084818243980408,64,0.2098531275987625,0.11326275765895844,-0.13120000064373016,0.35260000824928284,0.5841810703277588,0.9454994201660156,0.22373774647712708,1.0821820497512817,0.9240589141845703,0.00012288987636566162,0.0551781535184851,0.08992468565702438,0.1618114411830902,0.14420199394226074,0.11355132609605789,0.13743430376052856,0.16596660017967224,0.17464423179626465,0.1023901179432869,8.974483193085068e-05,234,0.46000000834465027,0.5668550729751587
