timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1756863673.6223865,3,259,53,4,-4.955390930175781,0.053041648119688034,0.000530416495166719,-4.955921173095703,32,-0.3108312487602234,0.18051469326019287,-0.5,0.05779999867081642,0.9763650894165039,1.0,0.5218332409858704,0.05304167419672012,18.85309600830078,0.0001262575387954712,0.0018805680055323224,0.00444642873480916,0.1715604066848755,0.09383612871170044,0.28089234232902527,0.027790982276201248,0.19052055478096008,0.09367246925830841,0.14172711968421936,0.00015625,259,,
1756863673.6223865,3,259,53,4,-4.955390930175781,0.053041648119688034,0.000530416495166719,-4.955921173095703,32,-0.3108312487602234,0.18051469326019287,-0.5,0.05779999867081642,0.9763650894165039,1.0,0.5218332409858704,0.05304167419672012,18.85309600830078,0.0001262575387954712,0.0018805680055323224,0.00444642873480916,0.1715604066848755,0.09383612871170044,0.28089234232902527,0.027790982276201248,0.19052055478096008,0.09367246925830841,0.14172711968421936,0.00015625,259,0.014999999664723873,0.9848849773406982
1756863673.631506,3,260,54,0,-4.761292934417725,0.07019061595201492,0.0007019061595201492,-4.7619948387146,32,-0.31428125500679016,0.16436633467674255,-0.5,0.10199999809265137,0.9727561473846436,1.0,0.6821933388710022,0.0701906606554985,14.246908187866211,0.00011275708675384521,0.0026325960867413616,0.00518915057182312,0.1517028510570526,0.06211476773023605,0.1203070804476738,0.2182549238204956,0.24908983707427979,0.061930447816848755,0.13660010695457458,0.00015625,260,,
1756863673.6344852,3,261,54,1,-4.491413116455078,0.08198340982198715,0.0008198340656235814,-4.492232799530029,32,-0.29518747329711914,0.19818173348903656,-0.5,0.3147999942302704,0.9719826579093933,1.0,0.6168624758720398,0.08198344707489014,12.197583198547363,0.00010064244270324707,0.12636382538506763,0.2739764153957367,0.1442773938179016,0.12235160171985626,0.19322332739830017,0.21639466285705566,0.056530047208070755,0.13961629569530487,0.12760668992996216,0.00015625,261,,
1756863673.6374042,3,262,54,2,-5.0294671058654785,0.0749908834695816,0.0007499087951146066,-5.030217170715332,32,-0.320562481880188,0.18211324512958527,-0.5,0.10580000281333923,0.9701130986213684,1.0,0.5426055788993835,0.07499092817306519,13.334944725036621,0.0001284182071685791,0.3573627093439665,0.6897642612457275,0.12492822855710983,0.12605632841587067,0.3087597191333771,0.04193814471364021,0.15677814185619354,0.08017105609178543,0.16136839985847473,0.00015625,262,,
1756863673.6404114,3,263,54,3,-4.676052570343018,0.05246255546808243,0.0005246255313977599,-4.676577091217041,32,-0.301556259393692,0.2080148458480835,-0.5,0.23499999940395355,0.9806718230247498,1.0,0.674281895160675,0.05246259644627571,19.061195373535156,0.00017902255058288574,0.34870020267518326,0.7249900698661804,0.09830266237258911,0.12518537044525146,0.08928744494915009,0.12457788735628128,0.2289266586303711,0.15862679481506348,0.17509318888187408,0.00015625,263,,
1756863673.6433675,3,264,54,4,-4.658763408660889,0.06811456382274628,0.0006811456405557692,-4.659444332122803,32,-0.2922250032424927,0.185736745595932,-0.5,0.19439999759197235,0.970657229423523,1.0,0.6437490582466125,0.06811460852622986,14.681137084960938,0.00016032159328460693,0.0022269254137567158,0.0038661565631628036,0.16020184755325317,0.16936667263507843,0.1249844953417778,0.06249653548002243,0.15770697593688965,0.13822516798973083,0.18701830506324768,0.00015625,264,,
1756863673.651375,3,265,55,0,-4.20131778717041,0.008706527762115002,8.706527296453714e-05,-4.201405048370361,32,-0.27158123254776,0.2156933695077896,-0.5,0.17739999294281006,0.9981454014778137,1.0,0.9520187377929688,0.008706560358405113,114.85578155517578,0.00014702975749969482,0.31601505295484833,0.5507869720458984,0.3108856678009033,0.12501370906829834,0.09379232674837112,0.031356219202280045,0.09366157650947571,0.12502925097942352,0.22026127576828003,0.00015625,265,,
1756863673.6543107,3,266,55,1,-5.186855316162109,0.07641016691923141,0.0007641016272827983,-5.187619209289551,32,-0.32534998655319214,0.1705821305513382,-0.5,0.0007999999797903001,0.9686460494995117,1.0,0.5352575182914734,0.07641022652387619,13.087252616882324,0.00013247132301330566,0.003199700548591177,0.006035626400262117,0.0712776929140091,0.1345931440591812,0.07605619728565216,0.18690386414527893,0.12666209042072296,0.1251128613948822,0.27939414978027344,0.00015625,266,,
1756863673.6573074,3,267,55,2,-5.956075191497803,0.030482100322842598,0.0003048210055567324,-5.9563798904418945,32,-0.3736000061035156,0.176321342587471,-0.5,0.12919999659061432,0.9908648133277893,1.0,0.7939534187316895,0.03048214130103588,32.80608367919922,0.0001195669174194336,0.0022857806988558576,0.004770025610923767,0.12501364946365356,0.09505864977836609,0.21802473068237305,0.09421277791261673,0.09359679371118546,0.1620725393295288,0.2120208591222763,0.00015625,267,,
1756863673.6602228,3,268,55,3,-4.662660121917725,0.01946035400032997,0.000194603533600457,-4.6628546714782715,32,-0.29010000824928284,0.22267645597457886,-0.5,0.25,0.9948211312294006,1.0,0.8551491498947144,0.01946037821471691,51.386436462402344,0.00010898709297180176,0.06876005166574586,0.15577711164951324,0.12068504095077515,0.12484833598136902,0.12839680910110474,0.09375210851430893,0.155842125415802,0.25103428959846497,0.125441312789917,0.00015625,268,,
1756863673.663364,3,269,55,4,-4.2267255783081055,0.0851609855890274,0.0008516098605468869,-4.227577209472656,32,-0.2769312560558319,0.20647776126861572,-0.5,0.3091999888420105,0.9699304103851318,1.0,0.7679383158683777,0.08516103774309158,11.74245834350586,0.00013152509927749634,0.30704164066305123,0.5330759882926941,0.09322710335254669,0.19259321689605713,0.1491268128156662,0.09696587175130844,0.06717091798782349,0.21848087012767792,0.18243524432182312,0.00015625,269,,
1756863673.663364,3,269,55,4,-4.2267255783081055,0.0851609855890274,0.0008516098605468869,-4.227577209472656,32,-0.2769312560558319,0.20647776126861572,-0.5,0.3091999888420105,0.9699304103851318,1.0,0.7679383158683777,0.08516103774309158,11.74245834350586,0.00013152509927749634,0.30704164066305123,0.5330759882926941,0.09322710335254669,0.19259321689605713,0.1491268128156662,0.09696587175130844,0.06717091798782349,0.21848087012767792,0.18243524432182312,0.00015625,269,0.004999999888241291,0.9691696166992188
1756863673.6759508,3,270,56,0,-4.5922040939331055,0.07982568442821503,0.0007982568349689245,-4.5930023193359375,32,-0.28804999589920044,0.2182105928659439,-0.5,0.21899999678134918,0.97117680311203,1.0,0.7045484781265259,0.07982572913169861,12.527288436889648,0.00011894851922988892,0.0031199422929342677,0.006095467135310173,0.09705148637294769,0.1711205244064331,0.2327532172203064,0.18728286027908325,0.035413164645433426,0.21380484104156494,0.06257389485836029,0.00015625,270,,
1756863673.6796663,3,271,56,1,-4.854555606842041,0.06279155611991882,0.000627915549557656,-4.8551836013793945,32,-0.30450624227523804,0.22107934951782227,-0.5,0.25940001010894775,0.9765754342079163,1.0,0.6829872131347656,0.06279157847166061,15.925700187683105,0.00010719150304794312,0.0024769473576571376,0.005210209637880325,0.25996196269989014,0.09685733914375305,0.1495705246925354,0.08042171597480774,0.09369707107543945,0.1320568472146988,0.18743452429771423,0.00015625,271,,
1756863673.6825464,3,272,56,2,-6.019744873046875,0.03852496296167374,0.00038524961564689875,-6.020130157470703,32,-0.3775937259197235,0.13941419124603271,-0.5,-0.017799999564886093,0.9842574596405029,1.0,0.6534527540206909,0.03852499648928642,25.957164764404297,9.675323963165283e-05,0.0019669530587717254,0.004420692566782236,0.187343031167984,0.19349101185798645,0.12963148951530457,0.08288811147212982,0.15645815432071686,0.12494881451129913,0.12523943185806274,0.00015625,272,,
1756863673.6854057,3,273,56,3,-4.507863521575928,0.04665278643369675,0.0004665278538595885,-4.50832986831665,32,-0.28648751974105835,0.20017699897289276,-0.5,0.2321999967098236,0.9774653315544128,1.0,0.5586445331573486,0.04665282741189003,21.43492317199707,0.00014060735702514648,0.17566071371257977,0.38336002826690674,0.06255006045103073,0.0557531975209713,0.09375247359275818,0.131961852312088,0.09543268382549286,0.20492646098136902,0.3556232452392578,0.00015625,273,,
1756863673.688243,3,274,56,4,-4.628971099853516,0.03743205964565277,0.00037432057433761656,-4.629345417022705,32,-0.29035624861717224,0.24917662143707275,-0.5,0.3240000009536743,0.9839717149734497,1.0,0.7437488436698914,0.03743209317326546,26.715036392211914,0.00012663006782531738,0.0019375820531974328,0.003192333737388253,0.12492448091506958,0.08581767976284027,0.1640869677066803,0.1250016838312149,0.2578508257865906,0.03130808845162392,0.21101029217243195,0.00015625,274,,
1756863673.688243,3,274,56,4,-4.628971099853516,0.03743205964565277,0.00037432057433761656,-4.629345417022705,32,-0.29035624861717224,0.24917662143707275,-0.5,0.3240000009536743,0.9839717149734497,1.0,0.7437488436698914,0.03743209317326546,26.715036392211914,0.00012663006782531738,0.0019375820531974328,0.003192333737388253,0.12492448091506958,0.08581767976284027,0.1640869677066803,0.1250016838312149,0.2578508257865906,0.03130808845162392,0.21101029217243195,0.00015625,274,0.014999999664723873,0.9828870296478271
1756863673.7031586,3,275,57,0,-5.0078020095825195,0.03258661925792694,0.00032586618908680975,-5.008127689361572,32,-0.31411874294281006,0.1734420508146286,-0.5,0.015200000256299973,0.9872877597808838,1.0,0.674608588218689,0.03258664533495903,30.687406539916992,5.701184272766113e-05,0.00031244065531208914,0.0006676270859315991,0.15697944164276123,0.16527637839317322,0.18654119968414307,0.0639098733663559,0.03125001862645149,0.21836355328559875,0.17767956852912903,7.8125e-05,275,,
1756863673.7058356,3,276,57,1,-4.93177604675293,0.11510434001684189,0.0011510433396324515,-4.932927131652832,32,-0.30935001373291016,0.21279077231884003,-0.5,0.2856000065803528,0.9434868097305298,1.0,0.5523194074630737,0.11510438472032547,8.687766075134277,5.1349401473999023e-05,0.002595394685338248,0.00613239174708724,0.2955603003501892,0.11452698707580566,0.08114493638277054,0.16816847026348114,0.17686833441257477,0.10122174024581909,0.06250923871994019,7.8125e-05,276,,
1756863673.7084842,3,277,57,2,-5.468528747558594,0.07409924268722534,0.0007409924292005599,-5.469269752502441,32,-0.34511876106262207,0.20706699788570404,-0.5,0.2533999979496002,0.9707446098327637,1.0,0.6296741962432861,0.07409928739070892,13.495405197143555,4.868209362030029e-05,0.2818246213948392,0.6537612676620483,0.12133025377988815,0.06966497004032135,0.19723546504974365,0.12591776251792908,0.09201262891292572,0.2065141797065735,0.18732471764087677,7.8125e-05,277,,
1756863673.711131,3,278,57,3,-5.136935234069824,0.09513948112726212,0.0009513947879895568,-5.1378865242004395,32,-0.32221874594688416,0.1908845454454422,-0.5,0.10920000076293945,0.9668500423431396,1.0,0.6872223615646362,0.0951395109295845,10.510879516601562,4.366040229797363e-05,0.0017231696355301542,0.004015456419438124,0.15743757784366608,0.09180884808301926,0.1083623617887497,0.12019826471805573,0.06491529941558838,0.2711859941482544,0.18609167635440826,7.8125e-05,278,,
1756863673.7138,3,279,57,4,-4.7759270668029785,0.05731474980711937,0.0005731474957428873,-4.776500225067139,32,-0.31994375586509705,0.1709824502468109,-0.5,-0.00019999999494757503,0.9729452133178711,1.0,0.6115425229072571,0.05731479451060295,17.447498321533203,3.826618194580078e-05,0.1938598224903124,0.4564754068851471,0.21329480409622192,0.03131546825170517,0.16193243861198425,0.1474313884973526,0.18720248341560364,0.10595633089542389,0.15286707878112793,7.8125e-05,279,,
1756863673.7138,3,279,57,4,-4.7759270668029785,0.05731474980711937,0.0005731474957428873,-4.776500225067139,32,-0.31994375586509705,0.1709824502468109,-0.5,-0.00019999999494757503,0.9729452133178711,1.0,0.6115425229072571,0.05731479451060295,17.447498321533203,3.826618194580078e-05,0.1938598224903124,0.4564754068851471,0.21329480409622192,0.03131546825170517,0.16193243861198425,0.1474313884973526,0.18720248341560364,0.10595633089542389,0.15286707878112793,7.8125e-05,279,0.004999999888241291,0.9799929857254028
1756863673.722706,3,280,58,0,-4.310123443603516,0.03766625374555588,0.00037666253047063947,-4.310500144958496,32,-0.2703562378883362,0.21600179374217987,-0.5,0.25,0.990504264831543,1.0,0.8823872804641724,0.037666283547878265,26.548934936523438,3.54275107383728e-05,0.0024653400008672628,0.004589473363012075,0.1560150384902954,0.0935109555721283,0.21600401401519775,0.09859644621610641,0.06389755010604858,0.18690454959869385,0.1850714236497879,7.8125e-05,280,,
1756863673.725553,3,281,58,1,-4.843496322631836,0.04234746843576431,0.00042347467388026416,-4.84391975402832,32,-0.30381250381469727,0.1974998265504837,-0.5,0.18780000507831573,0.9857076406478882,1.0,0.7346367239952087,0.0423474945127964,23.6141414642334,3.355741500854492e-05,0.0016868341600019693,0.003272909903898835,0.2090420424938202,0.18790090084075928,0.06250771135091782,0.06255432218313217,0.16450919210910797,0.183425635099411,0.13006022572517395,7.8125e-05,281,,
1756863673.7284117,3,282,58,2,-5.111045837402344,0.1622914969921112,0.0016229149186983705,-5.112668514251709,32,-0.3163749873638153,0.18733777105808258,-0.5,0.23880000412464142,0.9197484254837036,1.0,0.520197331905365,0.16229155659675598,6.161749362945557,3.299117088317871e-05,0.10655602376471225,0.24707427620887756,0.0655089020729065,0.10400155186653137,0.1803065985441208,0.19393926858901978,0.15729562938213348,0.14353172481060028,0.1554163098335266,7.8125e-05,282,,
1756863673.7312944,3,283,58,3,-4.421288013458252,0.030819451436400414,0.0003081945178564638,-4.421596050262451,32,-0.294181227684021,0.2095530778169632,-0.5,0.26980000734329224,0.991039514541626,1.0,0.8784018754959106,0.03081948682665825,32.44699478149414,6.967782974243164e-05,0.29073951477526283,0.5479934215545654,0.18750452995300293,0.18901078402996063,0.0941864550113678,0.0937499850988388,0.06528905779123306,0.1543368697166443,0.21592232584953308,7.8125e-05,283,,
1756863673.73412,3,284,58,4,-5.188954830169678,0.041047681123018265,0.0004104768158867955,-5.189365386962891,32,-0.3303375244140625,0.1696959137916565,-0.5,0.062199998646974564,0.9852257966995239,1.0,0.7097716331481934,0.04104771837592125,24.36188316345215,7.016956806182861e-05,0.03999787251473973,0.07881717383861542,0.1557980477809906,0.19434358179569244,0.14722029864788055,0.18661323189735413,0.18832220137119293,0.06272070854902267,0.06498190760612488,7.8125e-05,284,,
1756863673.7418673,3,285,59,0,-3.735400438308716,0.08845837414264679,0.0008845837437547743,-3.7362849712371826,32,-0.2343062460422516,0.2660468816757202,-0.5,0.28200000524520874,0.9619752764701843,1.0,0.5834036469459534,0.08845841884613037,11.3047456741333,6.276369094848633e-05,0.003710577490259982,0.00761116947978735,0.12919649481773376,0.11198415607213974,0.21756817400455475,0.12853628396987915,0.23039844632148743,0.15931719541549683,0.022999243810772896,7.8125e-05,285,,
1756863673.7447383,3,286,59,1,-5.097378253936768,0.04700952768325806,0.00047009525587782264,-5.097848415374756,32,-0.3197374939918518,0.18041765689849854,-0.5,0.19040000438690186,0.9732385873794556,1.0,0.5526179075241089,0.04700955003499985,21.272268295288086,5.607306957244873e-05,0.0009661768059356768,0.00200730562210083,0.15695375204086304,0.048519317060709,0.20667952299118042,0.09397779405117035,0.13684330880641937,0.2492898851633072,0.10773643851280212,7.8125e-05,286,,
1756863673.7476816,3,287,59,2,-5.39422607421875,0.13179507851600647,0.0013179507805034518,-5.395544052124023,32,-0.3332124948501587,0.19296802580356598,-0.5,0.22759999334812164,0.9458962678909302,1.0,0.5248225927352905,0.13179513812065125,7.5875325202941895,5.003809928894043e-05,0.06323198673816034,0.14585116505622864,0.15282544493675232,0.03211745247244835,0.1481449007987976,0.2065388262271881,0.12037473171949387,0.0947386771440506,0.24525997042655945,7.8125e-05,287,,
1756863673.7505903,3,288,59,3,-5.420012474060059,0.032042428851127625,0.0003204242675565183,-5.420332908630371,32,-0.3399749994277954,0.15412382781505585,-0.5,-0.008999999612569809,0.9896115660667419,1.0,0.8298732042312622,0.03204244375228882,31.208595275878906,4.4669024646282196e-05,0.0014205753353858496,0.002881063846871257,0.21903175115585327,0.15624460577964783,0.22268739342689514,0.03125002980232239,0.15160438418388367,0.15625029802322388,0.06293157488107681,7.8125e-05,288,,
1756863673.7536724,3,289,59,4,-3.9975595474243164,0.16516003012657166,0.0016516002360731363,-3.999211072921753,32,-0.25078749656677246,0.21724426746368408,-0.5,0.257999986410141,0.9261865615844727,1.0,0.5229093432426453,0.16516005992889404,6.054731845855713,6.510317325592041e-05,0.2846230509533497,0.5750383734703064,0.21849335730075836,0.09354114532470703,0.11648024618625641,0.12628750503063202,0.1112869530916214,0.1538194864988327,0.18009132146835327,7.8125e-05,289,,
